i,time,HHsize,HH,Type,has_hh,month
23,363,4,11,H,TRUE,13
23,330,4,11,C,FALSE,11
23,167,5,16,H,TRUE,6
23,135,5,16,H,TRUE,5
23,105,5,16,C,FALSE,4
23,222,4,35,H,TRUE,8
23,245,4,35,H,TRUE,9
23,194,4,35,C,FALSE,7
23,214,4,35,C,TRUE,8
23,189,4,37,H,TRUE,7
23,195,4,37,H,TRUE,7
23,160,4,37,C,FALSE,6
23,187,4,37,H,TRUE,7
23,199,6,41,C,FALSE,7
23,364,6,42,H,TRUE,13
23,338,6,42,C,FALSE,12
23,198,5,59,C,FALSE,7
23,264,5,59,H,TRUE,9
23,231,5,59,H,TRUE,8
23,270,5,59,H,TRUE,9
23,231,5,59,H,TRUE,8
23,339,3,62,H,TRUE,12
23,303,3,62,C,FALSE,11
23,318,4,67,C,FALSE,11
23,348,4,67,H,TRUE,12
23,336,4,67,C,TRUE,12
23,100,5,72,H,TRUE,4
23,153,5,72,H,TRUE,6
23,122,5,72,H,TRUE,5
23,97,5,72,H,TRUE,4
23,63,5,72,C,FALSE,3
23,352,6,76,C,FALSE,12
23,129,6,99,C,FALSE,5
23,162,6,99,H,TRUE,6
23,215,5,107,H,TRUE,8
23,185,5,107,H,TRUE,7
23,155,5,107,C,FALSE,6
23,215,5,107,H,TRUE,8
23,245,5,107,H,TRUE,9
23,247,5,112,C,FALSE,9
23,276,5,112,H,TRUE,10
23,272,5,112,H,TRUE,10
23,260,6,113,H,TRUE,9
23,228,6,113,H,TRUE,8
23,195,6,113,C,FALSE,7
23,257,6,113,H,TRUE,9
23,340,6,133,H,TRUE,12
23,310,6,133,H,TRUE,11
23,319,6,133,H,TRUE,11
23,282,6,133,C,FALSE,10
23,320,5,134,C,FALSE,11
23,194,3,147,H,TRUE,7
23,163,3,147,C,FALSE,6
23,263,3,157,C,FALSE,9
23,293,3,157,H,TRUE,10
23,298,3,157,H,TRUE,10
23,344,4,161,C,FALSE,12
23,338,5,163,H,TRUE,12
23,311,5,163,C,FALSE,11
23,340,5,163,H,TRUE,12
23,253,4,167,H,TRUE,9
23,282,4,167,H,TRUE,10
23,220,4,167,C,FALSE,8
23,316,4,167,H,TRUE,11
23,96,5,221,C,TRUE,4
23,70,5,221,C,FALSE,3
24,1,4,1,NA,FALSE,1
24,32,4,1,H,TRUE,2
24,67,4,1,H,TRUE,3
24,33,4,1,H,TRUE,2
25,1,5,1,NA,FALSE,1
25,34,5,1,H,TRUE,2
26,1,4,1,NA,FALSE,1
26,64,4,1,H,TRUE,3
26,35,4,1,H,TRUE,2
26,214,5,3,C,FALSE,8
26,243,4,30,H,TRUE,9
26,207,4,30,H,TRUE,7
26,210,4,30,H,TRUE,7
26,178,4,30,C,FALSE,6
26,212,4,82,H,TRUE,8
26,209,4,82,H,TRUE,7
26,176,4,82,C,FALSE,6
26,207,4,82,H,TRUE,7
26,279,6,98,C,FALSE,10
26,340,6,98,H,TRUE,12
26,306,6,98,H,TRUE,11
26,241,6,127,H,TRUE,9
26,215,6,127,C,FALSE,8
26,273,6,127,H,TRUE,10
26,126,5,143,H,TRUE,5
26,162,5,143,H,TRUE,6
26,68,5,143,C,FALSE,3
26,156,5,143,H,TRUE,6
26,95,5,143,H,TRUE,4
26,154,5,164,H,TRUE,6
26,123,5,164,C,FALSE,5
26,150,5,164,H,TRUE,5
26,182,5,164,H,TRUE,7
26,150,5,164,H,TRUE,5
27,1,3,1,NA,FALSE,1
27,34,3,1,H,TRUE,2
28,1,3,1,NA,FALSE,1
28,28,3,1,H,TRUE,1
28,29,3,1,H,TRUE,1
28,218,6,22,H,TRUE,8
28,210,6,22,H,TRUE,7
28,182,6,22,C,FALSE,7
28,242,6,22,H,TRUE,9
28,244,6,22,H,TRUE,9
28,242,6,22,H,TRUE,9
28,125,6,24,H,TRUE,5
28,63,6,24,H,TRUE,3
28,67,6,24,H,TRUE,3
28,95,6,24,H,TRUE,4
28,96,6,24,H,TRUE,4
28,34,6,24,C,FALSE,2
28,255,6,28,H,TRUE,9
28,226,6,28,C,FALSE,8
28,123,5,42,C,FALSE,5
28,184,5,42,H,TRUE,7
28,185,5,42,H,TRUE,7
28,189,5,42,H,TRUE,7
28,155,5,42,H,TRUE,6
28,193,5,47,H,TRUE,7
28,160,5,47,C,FALSE,6
28,194,5,47,H,TRUE,7
28,244,4,51,H,TRUE,9
28,183,4,51,C,FALSE,7
28,213,4,51,H,TRUE,8
28,238,4,51,H,TRUE,8
28,206,6,56,H,TRUE,7
28,235,6,56,H,TRUE,8
28,121,6,56,C,FALSE,5
28,181,6,56,H,TRUE,7
28,149,6,56,H,TRUE,5
28,175,6,56,H,TRUE,6
28,265,5,58,H,TRUE,9
28,295,5,58,H,TRUE,10
28,267,5,58,H,TRUE,9
28,198,5,58,C,FALSE,7
28,234,5,58,H,TRUE,8
28,322,4,72,C,FALSE,11
28,153,5,76,C,FALSE,6
28,187,5,76,H,TRUE,7
28,218,5,76,H,TRUE,8
28,182,5,76,H,TRUE,7
28,252,5,76,H,TRUE,9
28,128,4,80,C,FALSE,5
28,164,4,80,H,TRUE,6
28,271,6,83,H,TRUE,10
28,245,6,83,H,TRUE,9
28,244,6,83,H,TRUE,9
28,209,6,83,C,FALSE,7
28,244,6,83,H,TRUE,9
28,317,4,86,C,FALSE,11
28,151,6,89,C,FALSE,6
28,298,6,90,C,FALSE,10
28,88,3,93,H,TRUE,3
28,31,3,93,C,FALSE,2
28,64,3,93,H,TRUE,3
28,285,3,110,C,FALSE,10
28,323,3,110,H,TRUE,11
28,317,3,110,H,TRUE,11
28,298,5,113,H,TRUE,10
28,333,5,113,H,TRUE,12
28,266,5,113,C,FALSE,9
28,338,5,115,C,FALSE,12
28,148,6,116,C,FALSE,5
28,176,6,116,H,TRUE,6
28,264,6,116,H,TRUE,9
28,235,6,116,H,TRUE,8
28,206,6,116,H,TRUE,7
28,234,6,116,H,TRUE,8
28,119,6,118,C,FALSE,4
28,150,6,118,H,TRUE,5
28,125,5,127,C,FALSE,5
28,122,6,131,H,TRUE,5
28,89,6,131,H,TRUE,3
28,91,6,131,H,TRUE,4
28,64,6,131,C,FALSE,3
28,94,6,131,H,TRUE,4
28,90,6,131,H,TRUE,3
28,182,3,138,H,TRUE,7
28,185,3,138,H,TRUE,7
28,153,3,138,C,FALSE,6
28,210,6,142,C,FALSE,7
28,306,5,144,H,TRUE,11
28,306,5,144,H,TRUE,11
28,339,5,144,H,TRUE,12
28,302,5,144,H,TRUE,11
28,275,5,144,C,FALSE,10
28,338,5,168,C,FALSE,12
28,285,4,172,H,TRUE,10
28,252,4,172,C,FALSE,9
28,318,5,200,H,TRUE,11
28,345,5,200,H,TRUE,12
28,285,5,200,H,TRUE,10
28,252,5,200,C,FALSE,9
28,351,5,204,C,FALSE,12
29,1,5,1,NA,FALSE,1
29,36,5,1,H,TRUE,2
29,30,5,1,H,TRUE,1
29,53,5,1,H,TRUE,2
29,57,5,1,H,TRUE,2
29,231,6,3,H,TRUE,8
29,232,6,3,H,TRUE,8
29,204,6,3,H,TRUE,7
29,204,6,3,H,TRUE,7
29,170,6,3,C,FALSE,6
29,235,6,3,H,TRUE,8
29,181,3,4,C,FALSE,7
29,239,5,10,H,TRUE,8
29,239,5,10,H,TRUE,8
29,239,5,10,H,TRUE,8
29,209,5,10,C,FALSE,7
29,225,5,10,C,TRUE,8
29,318,5,19,H,TRUE,11
29,345,5,19,H,TRUE,12
29,312,5,19,H,TRUE,11
29,286,5,19,C,FALSE,10
29,291,6,29,H,TRUE,10
29,319,6,29,H,TRUE,11
29,322,6,29,H,TRUE,11
29,325,6,29,H,TRUE,11
29,290,6,29,H,TRUE,10
29,260,6,29,C,FALSE,9
29,340,3,30,H,TRUE,12
29,306,3,30,C,FALSE,11
29,288,4,31,H,TRUE,10
29,282,4,31,H,TRUE,10
29,253,4,31,C,FALSE,9
29,344,4,34,C,FALSE,12
29,272,4,34,C,FALSE,10
29,254,5,35,C,FALSE,9
29,315,5,35,H,TRUE,11
29,286,5,35,H,TRUE,10
29,286,5,35,H,TRUE,10
29,319,5,35,H,TRUE,11
29,253,5,36,H,TRUE,9
29,228,5,36,H,TRUE,8
29,230,5,36,H,TRUE,8
29,203,5,36,C,FALSE,7
29,230,5,36,H,TRUE,8
29,349,6,37,C,FALSE,12
29,364,5,38,H,TRUE,13
29,337,5,38,C,FALSE,12
29,83,4,39,C,FALSE,3
29,146,4,39,H,TRUE,5
29,115,4,39,H,TRUE,4
29,115,4,39,H,TRUE,4
29,210,6,43,C,FALSE,7
29,244,6,43,H,TRUE,9
29,276,6,43,H,TRUE,10
29,240,4,45,H,TRUE,8
29,212,4,45,C,FALSE,8
29,319,5,53,C,FALSE,11
29,356,5,53,H,TRUE,12
29,358,5,58,H,TRUE,12
29,331,5,58,C,FALSE,12
29,358,5,58,H,TRUE,12
29,358,5,58,H,TRUE,12
29,327,5,58,C,FALSE,11
29,357,6,70,C,FALSE,12
29,287,6,70,C,FALSE,10
29,346,6,73,C,FALSE,12
29,356,6,74,C,FALSE,12
29,349,5,75,C,FALSE,12
29,347,6,76,H,TRUE,12
29,293,6,76,H,TRUE,10
29,284,6,76,H,TRUE,10
29,319,6,76,H,TRUE,11
29,317,6,76,H,TRUE,11
29,257,6,76,C,FALSE,9
29,304,6,80,H,TRUE,11
29,333,6,80,H,TRUE,12
29,332,6,80,H,TRUE,12
29,272,6,80,C,FALSE,10
29,339,6,80,H,TRUE,12
29,343,3,83,C,FALSE,12
29,336,5,88,C,FALSE,12
29,115,5,91,H,TRUE,4
29,82,5,91,C,FALSE,3
29,113,5,91,H,TRUE,4
29,142,5,91,H,TRUE,5
29,113,5,91,H,TRUE,4
29,148,6,93,H,TRUE,5
29,119,6,93,C,FALSE,4
29,177,6,93,H,TRUE,6
29,148,6,93,H,TRUE,5
29,353,4,94,C,FALSE,12
29,350,4,94,C,FALSE,12
29,332,4,95,H,TRUE,12
29,327,4,95,H,TRUE,11
29,295,4,95,C,FALSE,10
29,326,4,98,H,TRUE,11
29,325,4,98,H,TRUE,11
29,295,4,98,C,FALSE,10
29,346,6,99,C,FALSE,12
29,350,4,100,H,TRUE,12
29,347,4,100,H,TRUE,12
29,316,4,100,C,FALSE,11
29,357,4,103,H,TRUE,12
29,300,4,103,C,FALSE,10
29,331,4,103,H,TRUE,12
29,327,4,103,H,TRUE,11
29,357,3,104,C,FALSE,12
29,169,6,108,C,FALSE,6
29,198,6,108,H,TRUE,7
29,198,6,108,H,TRUE,7
29,227,6,108,H,TRUE,8
29,196,6,108,H,TRUE,7
29,226,6,108,H,TRUE,8
29,295,5,113,H,TRUE,10
29,264,5,113,C,FALSE,9
29,325,5,113,H,TRUE,11
29,320,5,113,H,TRUE,11
29,289,5,113,H,TRUE,10
29,303,4,114,H,TRUE,11
29,274,4,114,C,FALSE,10
29,307,4,114,H,TRUE,11
29,302,4,114,H,TRUE,11
29,348,4,117,C,FALSE,12
29,357,5,126,C,FALSE,12
29,241,3,127,C,FALSE,9
29,267,3,127,H,TRUE,9
29,334,6,131,C,FALSE,12
29,361,6,131,H,TRUE,13
29,346,4,137,H,TRUE,12
29,317,4,137,C,FALSE,11
29,354,6,138,H,TRUE,12
29,323,6,138,C,FALSE,11
29,354,6,138,H,TRUE,12
29,349,5,141,H,TRUE,12
29,321,5,141,C,FALSE,11
29,349,5,141,H,TRUE,12
29,346,6,142,H,TRUE,12
29,316,6,142,H,TRUE,11
29,290,6,142,C,FALSE,10
29,329,4,143,H,TRUE,11
29,302,4,143,H,TRUE,11
29,300,4,143,H,TRUE,10
29,268,4,143,C,FALSE,9
29,228,4,145,H,TRUE,8
29,228,4,145,H,TRUE,8
29,230,4,145,H,TRUE,8
29,196,4,145,C,FALSE,7
29,255,3,157,H,TRUE,9
29,257,3,157,H,TRUE,9
29,225,3,157,C,FALSE,8
29,326,6,163,H,TRUE,11
29,326,6,163,H,TRUE,11
29,356,6,163,H,TRUE,12
29,362,6,163,H,TRUE,13
29,295,6,163,C,FALSE,10
29,257,3,168,C,FALSE,9
29,287,3,168,H,TRUE,10
29,286,3,168,H,TRUE,10
29,198,5,175,C,FALSE,7
29,260,5,175,H,TRUE,9
29,230,5,175,H,TRUE,8
29,232,5,175,H,TRUE,8
29,210,6,176,H,TRUE,7
29,187,6,176,H,TRUE,7
29,178,6,176,H,TRUE,6
29,210,6,176,H,TRUE,7
29,149,6,176,C,FALSE,5
29,179,6,176,H,TRUE,6
29,280,3,177,H,TRUE,10
29,246,3,177,C,FALSE,9
29,280,3,177,H,TRUE,10
29,351,5,178,C,FALSE,12
29,332,6,179,H,TRUE,12
29,352,6,179,H,TRUE,12
29,287,6,179,C,FALSE,10
29,331,6,179,H,TRUE,12
29,324,6,179,H,TRUE,11
29,295,6,179,C,TRUE,10
29,298,3,183,H,TRUE,10
29,300,3,183,H,TRUE,10
29,269,3,183,C,FALSE,9
29,210,4,188,H,TRUE,7
29,180,4,188,C,FALSE,6
29,211,4,188,H,TRUE,8
29,292,4,192,C,FALSE,10
29,325,4,192,H,TRUE,11
29,359,4,192,H,TRUE,12
29,325,4,192,H,TRUE,11
29,329,4,193,C,FALSE,11
29,360,4,193,H,TRUE,12
29,356,4,193,H,TRUE,12
29,360,3,196,H,TRUE,12
29,323,3,196,C,FALSE,11
29,264,5,197,C,FALSE,9
29,180,6,198,H,TRUE,6
29,151,6,198,C,FALSE,6
29,234,6,198,H,TRUE,8
29,234,6,198,H,TRUE,8
29,206,6,198,H,TRUE,7
29,281,4,199,C,FALSE,10
29,308,4,199,H,TRUE,11
29,309,4,199,H,TRUE,11
29,312,4,199,H,TRUE,11
29,259,3,205,C,FALSE,9
29,287,3,205,H,TRUE,10
29,321,6,207,C,FALSE,11
29,356,6,207,H,TRUE,12
29,350,6,207,H,TRUE,12
29,356,6,207,H,TRUE,12
29,239,4,209,C,FALSE,8
29,288,4,211,H,TRUE,10
29,317,4,211,H,TRUE,11
29,255,4,211,C,FALSE,9
29,317,4,213,C,FALSE,11
29,315,5,219,C,FALSE,11
29,324,4,220,C,FALSE,11
29,172,4,221,H,TRUE,6
29,166,4,221,H,TRUE,6
29,137,4,221,C,FALSE,5
29,335,5,225,C,FALSE,12
29,273,5,227,C,FALSE,10
29,305,5,227,H,TRUE,11
29,305,5,227,H,TRUE,11
29,347,6,229,C,FALSE,12
30,1,3,1,NA,FALSE,1
30,120,5,124,H,TRUE,4
30,92,5,124,C,FALSE,4
30,59,6,161,H,TRUE,2
30,62,6,161,H,TRUE,3
30,26,6,161,C,FALSE,1
30,92,6,161,H,TRUE,4
30,58,6,161,H,TRUE,2
30,150,3,190,C,FALSE,5
30,183,3,190,H,TRUE,7
30,155,5,218,H,TRUE,6
30,129,5,218,C,FALSE,5
31,1,6,1,NA,FALSE,1
31,60,6,1,H,TRUE,2
31,30,6,1,H,TRUE,1
31,32,6,1,H,TRUE,2
31,63,6,1,H,TRUE,3
31,266,6,23,H,TRUE,9
31,246,6,23,H,TRUE,9
31,178,6,23,C,FALSE,6
31,212,6,23,H,TRUE,8
31,211,6,23,H,TRUE,8
31,240,6,23,H,TRUE,8
31,120,3,61,C,FALSE,4
31,149,3,61,H,TRUE,5
31,155,6,96,H,TRUE,6
31,62,6,96,C,FALSE,3
31,120,6,96,H,TRUE,4
31,156,6,96,H,TRUE,6
31,124,6,96,H,TRUE,5
31,91,6,96,H,TRUE,4
31,119,3,185,C,FALSE,4
31,146,3,185,H,TRUE,5
31,154,3,185,H,TRUE,6
31,249,3,215,C,FALSE,9
32,1,6,1,NA,FALSE,1
32,31,6,1,H,TRUE,2
32,32,6,1,H,TRUE,2
32,62,6,1,H,TRUE,3
32,64,6,1,H,TRUE,3
32,280,5,8,C,FALSE,10
32,95,6,16,C,FALSE,4
32,344,5,19,C,FALSE,12
32,160,4,23,H,TRUE,6
32,159,4,23,H,TRUE,6
32,128,4,23,C,FALSE,5
32,157,4,23,H,TRUE,6
32,214,6,25,H,TRUE,8
32,189,6,25,H,TRUE,7
32,221,6,25,H,TRUE,8
32,156,6,25,C,FALSE,6
32,190,5,32,C,FALSE,7
32,223,5,32,H,TRUE,8
32,222,5,32,H,TRUE,8
32,223,5,32,H,TRUE,8
32,251,5,32,H,TRUE,9
32,308,4,44,H,TRUE,11
32,277,4,44,C,FALSE,10
32,332,4,44,H,TRUE,12
32,314,4,46,H,TRUE,11
32,281,4,46,H,TRUE,10
32,282,4,46,H,TRUE,10
32,248,4,46,C,FALSE,9
32,188,6,47,C,FALSE,7
32,247,6,47,H,TRUE,9
32,221,6,47,H,TRUE,8
32,338,4,49,C,FALSE,12
32,312,6,71,C,FALSE,11
32,341,6,71,H,TRUE,12
32,340,6,71,H,TRUE,12
32,344,6,71,H,TRUE,12
32,342,6,71,H,TRUE,12
32,345,6,81,C,FALSE,12
32,335,5,84,H,TRUE,12
32,337,5,84,H,TRUE,12
32,304,5,84,H,TRUE,11
32,278,5,84,C,FALSE,10
32,315,5,94,C,FALSE,11
32,307,5,100,C,FALSE,11
32,334,5,100,H,TRUE,12
32,315,3,103,C,FALSE,11
32,346,3,103,H,TRUE,12
32,337,6,107,H,TRUE,12
32,313,6,107,H,TRUE,11
32,284,6,107,H,TRUE,10
32,285,6,107,H,TRUE,10
32,250,6,107,C,FALSE,9
32,317,6,107,H,TRUE,11
32,316,6,121,C,FALSE,11
32,344,6,121,H,TRUE,12
32,347,6,121,H,TRUE,12
32,313,3,138,C,FALSE,11
32,308,6,143,H,TRUE,11
32,278,6,143,H,TRUE,10
32,317,6,143,H,TRUE,11
32,314,6,143,H,TRUE,11
32,251,6,143,C,FALSE,9
32,281,6,143,H,TRUE,10
32,67,3,162,C,FALSE,3
32,97,3,162,H,TRUE,4
32,130,3,162,H,TRUE,5
32,129,5,163,C,FALSE,5
32,162,5,163,H,TRUE,6
32,188,5,163,H,TRUE,7
32,159,5,163,H,TRUE,6
32,60,5,164,H,TRUE,2
32,59,5,164,H,TRUE,2
32,28,5,164,C,FALSE,1
32,94,5,164,H,TRUE,4
32,64,5,164,H,TRUE,3
32,69,3,165,H,TRUE,3
32,71,3,165,H,TRUE,3
32,38,3,165,C,FALSE,2
32,126,3,170,C,FALSE,5
32,284,3,170,C,FALSE,10
32,314,3,170,H,TRUE,11
32,99,6,174,H,TRUE,4
32,102,6,174,H,TRUE,4
32,65,6,174,C,FALSE,3
32,123,3,189,H,TRUE,5
32,94,3,189,H,TRUE,4
32,66,3,189,C,FALSE,3
32,314,4,191,C,FALSE,11
32,346,4,191,H,TRUE,12
32,94,6,193,C,FALSE,4
32,213,5,195,C,FALSE,8
32,353,3,203,C,FALSE,12
32,337,3,212,C,FALSE,12
33,1,4,1,NA,FALSE,1
34,1,4,1,NA,FALSE,1
34,32,4,1,H,TRUE,2
34,63,3,74,C,FALSE,3
34,181,3,82,H,TRUE,7
34,120,3,82,C,FALSE,4
34,149,3,82,H,TRUE,5
34,124,4,89,H,TRUE,5
34,91,4,89,H,TRUE,4
34,61,4,89,H,TRUE,3
34,34,4,89,C,FALSE,2
34,307,6,92,H,TRUE,11
34,274,6,92,C,FALSE,10
34,338,5,95,C,FALSE,12
34,212,6,109,H,TRUE,8
34,184,6,109,C,FALSE,7
34,238,6,109,H,TRUE,8
34,189,3,139,C,FALSE,7
34,154,6,154,C,FALSE,6
34,154,4,169,C,FALSE,6
34,341,5,171,C,FALSE,12
35,1,5,1,NA,FALSE,1
35,29,5,1,H,TRUE,1
35,60,5,1,H,TRUE,2
35,59,6,10,C,FALSE,2
35,95,6,200,C,FALSE,4
36,1,5,1,NA,FALSE,1
37,1,4,1,NA,FALSE,1
37,28,4,1,H,TRUE,1
37,61,4,1,H,TRUE,3
37,119,3,14,H,TRUE,4
37,91,3,14,C,FALSE,4
38,1,5,1,NA,FALSE,1
39,1,5,1,NA,FALSE,1
39,32,5,1,H,TRUE,2
39,59,5,1,H,TRUE,2
39,65,5,1,H,TRUE,3
39,30,5,1,H,TRUE,1
39,158,4,2,C,FALSE,6
39,326,4,3,C,TRUE,11
39,352,4,3,H,TRUE,12
39,324,4,3,H,TRUE,11
39,287,4,3,C,FALSE,10
39,287,5,4,C,FALSE,10
39,315,5,4,H,TRUE,11
39,344,5,4,H,TRUE,12
39,344,5,4,H,TRUE,12
39,237,6,6,H,TRUE,8
39,205,6,6,H,TRUE,7
39,234,6,6,H,TRUE,8
39,176,6,6,C,FALSE,6
39,208,6,6,H,TRUE,7
39,178,5,10,C,FALSE,6
39,214,5,10,H,TRUE,8
39,245,5,10,H,TRUE,9
39,245,5,10,H,TRUE,9
39,325,5,12,H,TRUE,11
39,266,5,12,C,FALSE,9
39,352,5,12,H,TRUE,12
39,328,5,12,H,TRUE,11
39,297,5,12,H,TRUE,10
39,361,4,16,H,TRUE,13
39,328,4,16,C,FALSE,11
39,219,3,24,C,FALSE,8
39,246,3,24,H,TRUE,9
39,317,3,25,C,FALSE,11
39,355,3,25,H,TRUE,12
39,154,6,27,C,FALSE,6
39,186,6,27,H,TRUE,7
39,262,3,29,C,FALSE,9
39,331,3,33,C,FALSE,12
39,359,3,33,H,TRUE,12
39,275,3,35,H,TRUE,10
39,247,3,35,H,TRUE,9
39,212,3,35,C,FALSE,8
39,298,3,39,C,FALSE,10
39,324,3,39,H,TRUE,11
39,330,3,39,H,TRUE,11
39,358,5,40,C,FALSE,12
39,333,6,41,H,TRUE,12
39,300,6,41,H,TRUE,10
39,299,6,41,H,TRUE,10
39,265,6,41,C,FALSE,9
39,255,3,43,C,FALSE,9
39,284,3,43,H,TRUE,10
39,125,5,44,H,TRUE,5
39,96,5,44,H,TRUE,4
39,66,5,44,H,TRUE,3
39,31,5,44,C,FALSE,2
39,363,4,48,C,TRUE,13
39,353,4,48,C,FALSE,12
39,356,4,51,H,TRUE,12
39,327,4,51,C,FALSE,11
39,361,4,51,H,TRUE,13
39,360,3,57,C,FALSE,12
39,238,6,58,H,TRUE,8
39,214,6,58,H,TRUE,8
39,180,6,58,C,FALSE,6
39,208,6,58,H,TRUE,7
39,247,6,62,C,FALSE,9
39,313,6,62,H,TRUE,11
39,347,6,62,H,TRUE,12
39,279,6,62,H,TRUE,10
39,361,5,63,C,FALSE,13
39,326,6,68,H,TRUE,11
39,298,6,68,C,FALSE,10
39,330,6,68,H,TRUE,11
39,357,6,68,H,TRUE,12
39,248,5,71,C,FALSE,9
39,359,5,74,H,TRUE,12
39,299,5,74,C,FALSE,10
39,328,5,74,H,TRUE,11
39,193,3,77,C,FALSE,7
39,127,6,79,H,TRUE,5
39,151,6,79,H,TRUE,6
39,63,6,79,C,FALSE,3
39,163,6,79,H,TRUE,6
39,157,6,79,H,TRUE,6
39,93,6,79,H,TRUE,4
39,92,5,80,C,FALSE,4
39,151,5,80,H,TRUE,6
39,122,5,80,H,TRUE,5
39,181,5,80,H,TRUE,7
39,355,4,81,C,FALSE,12
39,308,4,83,H,TRUE,11
39,252,4,83,C,FALSE,9
39,279,4,83,H,TRUE,10
39,280,4,83,H,TRUE,10
39,358,6,84,H,TRUE,12
39,363,6,84,H,TRUE,13
39,328,6,84,C,FALSE,11
39,127,6,87,H,TRUE,5
39,133,6,87,H,TRUE,5
39,129,6,87,H,TRUE,5
39,100,6,87,C,FALSE,4
39,164,6,87,H,TRUE,6
39,130,6,87,H,TRUE,5
39,301,3,91,H,TRUE,11
39,268,3,91,C,FALSE,9
39,160,6,94,H,TRUE,6
39,162,6,94,H,TRUE,6
39,224,6,94,H,TRUE,8
39,220,6,94,H,TRUE,8
39,130,6,94,C,FALSE,5
39,190,6,94,H,TRUE,7
39,342,5,96,H,TRUE,12
39,348,5,96,H,TRUE,12
39,314,5,96,C,FALSE,11
39,235,5,97,C,FALSE,8
39,266,5,97,H,TRUE,9
39,262,5,97,H,TRUE,9
39,350,6,99,H,TRUE,12
39,294,6,99,H,TRUE,10
39,260,6,99,C,FALSE,9
39,349,6,99,H,TRUE,12
39,320,6,99,H,TRUE,11
39,289,6,99,H,TRUE,10
39,242,4,101,H,TRUE,9
39,212,4,101,C,FALSE,8
39,269,4,101,H,TRUE,9
39,296,4,101,H,TRUE,10
39,205,6,104,C,FALSE,7
39,238,6,104,H,TRUE,8
39,228,6,104,H,TRUE,8
39,236,6,104,H,TRUE,8
39,238,6,104,H,TRUE,8
39,262,6,104,H,TRUE,9
39,119,6,107,C,FALSE,4
39,153,6,107,H,TRUE,6
39,148,6,107,H,TRUE,5
39,338,4,109,C,FALSE,12
39,358,6,116,C,FALSE,12
39,247,4,122,H,TRUE,9
39,214,4,122,C,FALSE,8
39,246,4,122,H,TRUE,9
39,245,4,122,H,TRUE,9
39,255,5,125,H,TRUE,9
39,192,5,125,C,FALSE,7
39,223,5,125,H,TRUE,8
39,223,5,125,H,TRUE,8
39,318,6,126,H,TRUE,11
39,315,6,126,H,TRUE,11
39,342,6,126,H,TRUE,12
39,334,6,126,H,TRUE,12
39,282,6,126,C,FALSE,10
39,310,6,126,H,TRUE,11
39,361,5,129,C,FALSE,13
39,326,3,131,H,TRUE,11
39,324,3,131,H,TRUE,11
39,294,3,131,C,FALSE,10
39,85,6,133,H,TRUE,3
39,149,6,133,H,TRUE,5
39,117,6,133,H,TRUE,4
39,117,6,133,H,TRUE,4
39,56,6,133,C,FALSE,2
39,113,6,133,H,TRUE,4
39,273,4,135,C,FALSE,10
39,305,4,135,H,TRUE,11
39,274,5,136,C,FALSE,10
39,298,5,136,H,TRUE,10
39,303,5,136,H,TRUE,11
39,307,5,136,H,TRUE,11
39,358,4,138,C,FALSE,12
39,240,3,139,C,FALSE,8
39,272,3,140,C,FALSE,10
39,221,5,143,C,FALSE,8
39,30,5,143,C,FALSE,1
39,57,5,143,H,TRUE,2
39,86,5,143,H,TRUE,3
39,122,5,143,H,TRUE,5
39,185,4,145,C,FALSE,7
39,245,4,146,H,TRUE,9
39,179,4,146,C,FALSE,6
39,215,4,146,H,TRUE,8
39,215,4,146,H,TRUE,8
39,359,6,147,H,TRUE,12
39,362,6,147,H,TRUE,13
39,332,6,147,C,FALSE,12
39,298,6,148,C,FALSE,10
39,363,6,148,H,TRUE,13
39,330,6,148,H,TRUE,11
39,356,6,148,H,TRUE,12
39,326,6,148,H,TRUE,11
39,319,4,151,H,TRUE,11
39,316,4,151,H,TRUE,11
39,288,4,151,C,FALSE,10
39,283,5,153,H,TRUE,10
39,252,5,153,C,FALSE,9
39,222,5,158,H,TRUE,8
39,186,5,158,C,FALSE,7
39,251,5,158,H,TRUE,9
39,320,6,166,H,TRUE,11
39,354,6,166,H,TRUE,12
39,294,6,166,C,FALSE,10
39,325,6,166,H,TRUE,11
39,320,6,166,H,TRUE,11
39,330,6,166,H,TRUE,11
39,191,6,167,H,TRUE,7
39,216,6,167,H,TRUE,8
39,221,6,167,H,TRUE,8
39,156,6,167,C,FALSE,6
39,190,6,167,H,TRUE,7
39,334,5,175,H,TRUE,12
39,299,5,175,C,FALSE,10
39,325,5,175,H,TRUE,11
39,360,5,175,H,TRUE,12
39,348,3,176,C,FALSE,12
39,221,6,177,H,TRUE,8
39,187,6,177,C,FALSE,7
39,348,6,178,H,TRUE,12
39,318,6,178,H,TRUE,11
39,292,6,178,C,FALSE,10
39,313,5,189,C,FALSE,11
39,345,5,189,H,TRUE,12
39,345,5,189,H,TRUE,12
39,358,6,195,C,FALSE,12
39,360,6,196,C,FALSE,12
39,265,6,196,C,FALSE,9
39,299,5,200,H,TRUE,10
39,303,5,200,H,TRUE,11
39,334,5,200,H,TRUE,12
39,268,5,200,C,FALSE,9
39,299,5,200,H,TRUE,10
39,356,4,206,C,FALSE,12
39,113,6,207,C,FALSE,4
39,181,6,207,H,TRUE,7
39,182,6,207,H,TRUE,7
39,214,6,207,H,TRUE,8
39,147,6,207,H,TRUE,5
