i,time,HHsize,HH,Type,has_hh,month
17,280,4,151,NA,FALSE,10
17,274,4,151,NA,FALSE,10
17,277,4,151,NA,FALSE,10
17,281,4,151,NA,FALSE,10
17,252,4,161,NA,FALSE,9
17,261,4,161,NA,TRUE,9
17,257,4,161,NA,FALSE,9
17,253,4,161,NA,FALSE,9
17,362,6,165,NA,FALSE,13
17,359,6,165,NA,FALSE,12
17,360,6,165,NA,FALSE,12
17,357,6,165,NA,FALSE,12
17,361,6,165,NA,FALSE,13
17,136,6,170,NA,FALSE,5
17,138,6,170,NA,FALSE,5
17,137,6,170,NA,FALSE,5
17,140,6,170,NA,FALSE,5
17,135,6,170,NA,FALSE,5
17,142,6,170,NA,FALSE,5
17,47,3,177,NA,FALSE,2
17,42,3,177,NA,FALSE,2
17,48,3,177,NA,FALSE,2
17,267,3,182,NA,FALSE,9
17,271,3,182,NA,FALSE,10
17,269,3,182,NA,FALSE,9
17,216,6,183,NA,FALSE,8
17,221,6,183,NA,FALSE,8
17,217,6,183,NA,FALSE,8
17,215,6,183,NA,FALSE,8
17,222,6,183,NA,FALSE,8
17,218,6,183,NA,FALSE,8
17,127,3,203,NA,FALSE,5
17,125,3,203,NA,FALSE,5
17,124,3,203,NA,FALSE,5
18,87,3,25,NA,FALSE,3
18,85,3,25,NA,FALSE,3
18,83,3,25,NA,FALSE,3
18,196,3,41,NA,FALSE,7
18,200,3,41,NA,FALSE,7
18,194,3,41,NA,FALSE,7
18,297,4,45,NA,FALSE,10
18,304,4,45,NA,FALSE,11
18,306,4,45,NA,TRUE,11
18,306,4,45,NA,TRUE,11
18,91,6,82,NA,FALSE,4
18,91,6,82,NA,FALSE,4
18,93,6,82,NA,FALSE,4
18,92,6,82,NA,FALSE,4
18,94,6,82,NA,FALSE,4
18,88,6,82,NA,FALSE,3
18,235,4,94,NA,FALSE,8
18,237,4,94,NA,FALSE,8
18,238,4,94,NA,FALSE,8
18,236,4,94,NA,FALSE,8
18,150,4,107,NA,FALSE,5
18,154,4,107,NA,FALSE,6
18,149,4,107,NA,FALSE,5
18,152,4,107,NA,FALSE,6
18,361,5,155,NA,FALSE,13
18,362,5,155,NA,FALSE,13
18,360,5,155,NA,FALSE,12
18,361,5,155,NA,FALSE,13
18,360,5,155,NA,FALSE,12
18,190,4,192,NA,FALSE,7
18,189,4,192,NA,FALSE,7
18,185,4,192,NA,FALSE,7
18,189,4,192,NA,FALSE,7
18,113,3,205,NA,FALSE,4
18,112,3,205,NA,FALSE,4
18,113,3,205,NA,FALSE,4
19,34,4,25,NA,FALSE,2
19,34,4,25,NA,FALSE,2
19,43,4,25,NA,TRUE,2
19,45,4,25,NA,TRUE,2
19,158,4,31,NA,FALSE,6
19,151,4,31,NA,FALSE,6
19,156,4,31,NA,FALSE,6
19,153,4,31,NA,FALSE,6
19,124,6,47,NA,FALSE,5
19,129,6,47,NA,FALSE,5
19,123,6,47,NA,FALSE,5
19,124,6,47,NA,FALSE,5
19,127,6,47,NA,FALSE,5
19,122,6,47,NA,FALSE,5
19,232,3,59,NA,FALSE,8
19,228,3,59,NA,FALSE,8
19,229,3,59,NA,FALSE,8
19,208,4,84,NA,FALSE,7
19,210,4,84,NA,FALSE,7
19,208,4,84,NA,FALSE,7
19,210,4,84,NA,FALSE,7
19,289,5,127,NA,FALSE,10
19,289,5,127,NA,FALSE,10
19,288,5,127,NA,FALSE,10
19,289,5,127,NA,FALSE,10
19,294,5,127,NA,FALSE,10
19,261,6,130,NA,TRUE,9
19,254,6,130,NA,FALSE,9
19,257,6,130,NA,FALSE,9
19,255,6,130,NA,FALSE,9
19,251,6,130,NA,FALSE,9
19,253,6,130,NA,FALSE,9
19,355,5,133,NA,FALSE,12
19,360,5,133,NA,FALSE,12
19,361,5,133,NA,FALSE,13
19,228,4,141,NA,FALSE,8
19,221,4,141,NA,FALSE,8
19,227,4,141,NA,FALSE,8
19,228,4,141,NA,FALSE,8
19,118,3,210,NA,FALSE,4
19,111,3,210,NA,FALSE,4
19,117,3,210,NA,FALSE,4
19,37,4,220,NA,FALSE,2
19,39,4,220,NA,FALSE,2
19,40,4,220,NA,FALSE,2
19,41,4,220,NA,FALSE,2
20,112,4,4,NA,FALSE,4
20,116,4,4,NA,FALSE,4
20,113,4,4,NA,FALSE,4
20,121,4,4,NA,TRUE,5
20,50,3,9,NA,FALSE,2
20,46,3,9,NA,FALSE,2
20,47,3,9,NA,FALSE,2
20,172,5,12,NA,FALSE,6
20,168,5,12,NA,FALSE,6
20,170,5,12,NA,FALSE,6
20,171,5,12,NA,FALSE,6
20,168,5,12,NA,FALSE,6
20,321,3,23,NA,FALSE,11
20,322,3,23,NA,FALSE,11
20,320,3,23,NA,FALSE,11
20,191,6,63,NA,FALSE,7
20,193,6,63,NA,FALSE,7
20,188,6,63,NA,FALSE,7
20,191,6,63,NA,FALSE,7
20,190,6,63,NA,FALSE,7
20,190,6,63,NA,FALSE,7
20,254,6,130,NA,FALSE,9
20,260,6,130,NA,FALSE,9
20,258,6,130,NA,FALSE,9
20,265,6,130,NA,TRUE,9
20,256,6,130,NA,FALSE,9
20,255,6,130,NA,FALSE,9
20,90,4,135,NA,TRUE,3
20,87,4,135,NA,FALSE,3
20,82,4,135,NA,FALSE,3
20,89,4,135,NA,FALSE,3
20,134,4,142,NA,TRUE,5
20,125,4,142,NA,FALSE,5
20,131,4,142,NA,FALSE,5
20,133,4,142,NA,TRUE,5
20,311,4,210,NA,FALSE,11
20,307,4,210,NA,FALSE,11
20,306,4,210,NA,FALSE,11
20,310,4,210,NA,FALSE,11
20,140,3,212,NA,FALSE,5
20,139,3,212,NA,FALSE,5
20,143,3,212,NA,FALSE,5
21,102,5,2,NA,TRUE,4
21,96,5,2,NA,FALSE,4
21,100,5,2,NA,FALSE,4
21,94,5,2,NA,FALSE,4
21,100,5,2,NA,FALSE,4
21,73,3,11,NA,FALSE,3
21,74,3,11,NA,FALSE,3
21,77,3,11,NA,FALSE,3
21,314,3,13,NA,FALSE,11
21,314,3,13,NA,FALSE,11
21,311,3,13,NA,FALSE,11
21,344,4,62,NA,FALSE,12
21,344,4,62,NA,FALSE,12
21,345,4,62,NA,FALSE,12
21,347,4,62,NA,FALSE,12
21,298,5,87,NA,FALSE,10
21,298,5,87,NA,FALSE,10
21,302,5,87,NA,FALSE,11
21,299,5,87,NA,FALSE,10
21,300,5,87,NA,FALSE,10
21,73,6,155,NA,FALSE,3
21,71,6,155,NA,FALSE,3
21,74,6,155,NA,FALSE,3
21,68,6,155,NA,FALSE,3
21,72,6,155,NA,FALSE,3
21,77,6,155,NA,TRUE,3
21,86,3,172,NA,FALSE,3
21,89,3,172,NA,FALSE,3
21,88,3,172,NA,FALSE,3
21,113,3,196,NA,FALSE,4
21,110,3,196,NA,FALSE,4
21,112,3,196,NA,FALSE,4
21,362,4,199,NA,FALSE,13
21,363,4,199,NA,FALSE,13
21,174,6,203,NA,FALSE,6
21,172,6,203,NA,FALSE,6
21,175,6,203,NA,FALSE,6
21,175,6,203,NA,FALSE,6
21,173,6,203,NA,FALSE,6
21,171,6,203,NA,FALSE,6
22,240,5,23,NA,FALSE,8
22,240,5,23,NA,FALSE,8
22,235,5,23,NA,FALSE,8
22,242,5,23,NA,TRUE,9
22,234,5,23,NA,FALSE,8
22,302,6,32,NA,FALSE,11
22,301,6,32,NA,FALSE,11
22,308,6,32,NA,FALSE,11
22,304,6,32,NA,FALSE,11
22,302,6,32,NA,FALSE,11
22,307,6,32,NA,FALSE,11
22,250,4,48,NA,FALSE,9
22,252,4,48,NA,FALSE,9
22,252,4,48,NA,FALSE,9
22,254,4,48,NA,FALSE,9
22,289,3,58,NA,FALSE,10
22,290,3,58,NA,FALSE,10
22,288,3,58,NA,FALSE,10
22,129,4,67,NA,FALSE,5
22,127,4,67,NA,FALSE,5
22,127,4,67,NA,FALSE,5
22,131,4,67,NA,FALSE,5
22,182,4,79,NA,FALSE,7
22,182,4,79,NA,FALSE,7
22,180,4,79,NA,FALSE,6
22,181,4,79,NA,FALSE,7
22,55,6,84,NA,FALSE,2
22,53,6,84,NA,FALSE,2
22,58,6,84,NA,FALSE,2
22,57,6,84,NA,FALSE,2
22,57,6,84,NA,FALSE,2
22,54,6,84,NA,FALSE,2
22,96,4,94,NA,FALSE,4
22,94,4,94,NA,FALSE,4
22,90,4,94,NA,FALSE,3
22,95,4,94,NA,FALSE,4
22,236,3,126,NA,FALSE,8
22,237,3,126,NA,FALSE,8
22,234,3,126,NA,FALSE,8
22,94,5,129,NA,FALSE,4
22,96,5,129,NA,FALSE,4
22,99,5,129,NA,TRUE,4
22,95,5,129,NA,FALSE,4
22,91,5,129,NA,FALSE,4
22,81,6,179,NA,FALSE,3
22,86,6,179,NA,FALSE,3
22,84,6,179,NA,FALSE,3
22,82,6,179,NA,FALSE,3
22,79,6,179,NA,FALSE,3
22,84,6,179,NA,FALSE,3
22,37,6,187,NA,TRUE,2
22,36,6,187,NA,FALSE,2
22,29,6,187,NA,FALSE,1
22,41,6,187,NA,TRUE,2
22,37,6,187,NA,TRUE,2
22,35,6,187,NA,FALSE,2
22,364,3,200,NA,FALSE,13
22,139,4,209,NA,FALSE,5
22,140,4,209,NA,FALSE,5
22,148,4,209,NA,TRUE,5
22,146,4,209,NA,FALSE,5
22,157,3,220,NA,FALSE,6
22,157,3,220,NA,FALSE,6
22,162,3,220,NA,FALSE,6
23,71,5,6,NA,FALSE,3
23,74,5,6,NA,FALSE,3
23,70,5,6,NA,FALSE,3
23,67,5,6,NA,FALSE,3
23,74,5,6,NA,FALSE,3
23,89,5,13,NA,FALSE,3
23,88,5,13,NA,FALSE,3
23,86,5,13,NA,FALSE,3
23,87,5,13,NA,FALSE,3
23,89,5,13,NA,FALSE,3
23,193,6,36,NA,TRUE,7
23,191,6,36,NA,TRUE,7
23,183,6,36,NA,FALSE,7
23,194,6,36,NA,TRUE,7
23,187,6,36,NA,FALSE,7
23,193,6,36,NA,TRUE,7
23,353,5,46,NA,FALSE,12
23,357,5,46,NA,FALSE,12
23,357,5,46,NA,FALSE,12
23,357,5,46,NA,FALSE,12
23,358,5,46,NA,FALSE,12
23,269,5,62,NA,FALSE,9
23,268,5,62,NA,FALSE,9
23,266,5,62,NA,FALSE,9
23,269,5,62,NA,FALSE,9
23,262,5,62,NA,FALSE,9
23,184,5,84,NA,FALSE,7
23,188,5,84,NA,FALSE,7
23,185,5,84,NA,FALSE,7
23,186,5,84,NA,FALSE,7
23,188,5,84,NA,FALSE,7
23,73,6,86,NA,FALSE,3
23,77,6,86,NA,FALSE,3
23,80,6,86,NA,TRUE,3
23,71,6,86,NA,FALSE,3
23,75,6,86,NA,FALSE,3
23,75,6,86,NA,FALSE,3
23,324,6,89,NA,FALSE,11
23,327,6,89,NA,FALSE,11
23,321,6,89,NA,FALSE,11
23,325,6,89,NA,FALSE,11
23,327,6,89,NA,FALSE,11
23,322,6,89,NA,FALSE,11
23,77,3,111,NA,FALSE,3
23,79,3,111,NA,FALSE,3
23,75,3,111,NA,FALSE,3
23,46,6,120,NA,FALSE,2
23,50,6,120,NA,FALSE,2
23,46,6,120,NA,FALSE,2
23,49,6,120,NA,FALSE,2
23,46,6,120,NA,FALSE,2
23,49,6,120,NA,FALSE,2
23,96,3,147,NA,FALSE,4
23,97,3,147,NA,FALSE,4
23,95,3,147,NA,FALSE,4
23,204,6,176,NA,FALSE,7
23,206,6,176,NA,FALSE,7
23,210,6,176,NA,FALSE,7
23,204,6,176,NA,FALSE,7
23,207,6,176,NA,FALSE,7
23,203,6,176,NA,FALSE,7
24,320,5,5,NA,FALSE,11
24,320,5,5,NA,FALSE,11
24,321,5,5,NA,FALSE,11
24,319,5,5,NA,FALSE,11
24,317,5,5,NA,FALSE,11
24,350,6,42,NA,FALSE,12
24,354,6,42,NA,FALSE,12
24,354,6,42,NA,FALSE,12
24,347,6,42,NA,FALSE,12
24,352,6,42,NA,FALSE,12
24,356,6,42,NA,TRUE,12
24,62,6,51,NA,TRUE,3
24,55,6,51,NA,FALSE,2
24,64,6,51,NA,TRUE,3
24,64,6,51,NA,TRUE,3
24,54,6,51,NA,FALSE,2
24,61,6,51,NA,FALSE,3
24,97,3,53,NA,FALSE,4
24,97,3,53,NA,FALSE,4
24,95,3,53,NA,FALSE,4
24,165,4,85,NA,FALSE,6
24,161,4,85,NA,FALSE,6
24,159,4,85,NA,FALSE,6
24,159,4,85,NA,FALSE,6
24,299,3,105,NA,FALSE,10
24,300,3,105,NA,FALSE,10
24,301,3,105,NA,FALSE,11
24,173,6,106,NA,FALSE,6
24,173,6,106,NA,FALSE,6
24,174,6,106,NA,FALSE,6
24,172,6,106,NA,FALSE,6
24,170,6,106,NA,FALSE,6
24,178,6,106,NA,TRUE,6
24,159,4,109,NA,FALSE,6
24,155,4,109,NA,FALSE,6
24,163,4,109,NA,TRUE,6
24,158,4,109,NA,FALSE,6
24,96,4,187,NA,FALSE,4
24,96,4,187,NA,FALSE,4
24,102,4,187,NA,FALSE,4
24,96,4,187,NA,FALSE,4
24,137,5,198,NA,FALSE,5
24,137,5,198,NA,FALSE,5
24,139,5,198,NA,FALSE,5
24,132,5,198,NA,FALSE,5
24,136,5,198,NA,FALSE,5
24,211,3,207,NA,FALSE,8
24,213,3,207,NA,FALSE,8
24,215,3,207,NA,FALSE,8
25,364,4,6,NA,FALSE,13
25,364,4,6,NA,FALSE,13
25,206,5,34,NA,FALSE,7
25,207,5,34,NA,FALSE,7
25,207,5,34,NA,FALSE,7
25,208,5,34,NA,FALSE,7
25,215,5,34,NA,TRUE,8
25,66,5,57,NA,FALSE,3
25,64,5,57,NA,FALSE,3
25,65,5,57,NA,FALSE,3
25,69,5,57,NA,FALSE,3
25,63,5,57,NA,FALSE,3
25,171,3,208,NA,FALSE,6
25,171,3,208,NA,FALSE,6
25,174,3,208,NA,FALSE,6
25,233,4,215,NA,FALSE,8
25,238,4,215,NA,FALSE,8
25,235,4,215,NA,FALSE,8
25,233,4,215,NA,FALSE,8
26,284,5,67,NA,FALSE,10
26,288,5,67,NA,FALSE,10
26,285,5,67,NA,FALSE,10
26,284,5,67,NA,FALSE,10
26,288,5,67,NA,FALSE,10
26,120,5,76,NA,FALSE,4
26,113,5,76,NA,FALSE,4
26,119,5,76,NA,FALSE,4
26,119,5,76,NA,FALSE,4
26,121,5,76,NA,TRUE,5
26,228,6,98,NA,FALSE,8
26,222,6,98,NA,FALSE,8
26,225,6,98,NA,FALSE,8
26,225,6,98,NA,FALSE,8
26,225,6,98,NA,FALSE,8
26,232,6,98,NA,TRUE,8
26,253,6,125,NA,FALSE,9
26,252,6,125,NA,FALSE,9
26,256,6,125,NA,FALSE,9
26,255,6,125,NA,FALSE,9
26,253,6,125,NA,FALSE,9
26,254,6,125,NA,FALSE,9
26,220,5,164,NA,FALSE,8
26,217,5,164,NA,FALSE,8
26,219,5,164,NA,FALSE,8
26,220,5,164,NA,FALSE,8
26,225,5,164,NA,TRUE,8
26,295,4,186,NA,FALSE,10
26,294,4,186,NA,FALSE,10
26,300,4,186,NA,FALSE,10
26,296,4,186,NA,FALSE,10
26,248,4,212,NA,FALSE,9
26,241,4,212,NA,FALSE,9
26,246,4,212,NA,FALSE,9
26,244,4,212,NA,FALSE,9
26,185,6,215,NA,FALSE,7
26,178,6,215,NA,FALSE,6
26,184,6,215,NA,FALSE,7
26,179,6,215,NA,FALSE,6
26,184,6,215,NA,FALSE,7
26,186,6,215,NA,TRUE,7
27,121,4,83,NA,FALSE,5
27,124,4,83,NA,FALSE,5
27,120,4,83,NA,FALSE,4
27,124,4,83,NA,FALSE,5
27,205,4,94,NA,FALSE,7
27,206,4,94,NA,FALSE,7
27,205,4,94,NA,FALSE,7
27,202,4,94,NA,FALSE,7
27,362,6,103,NA,FALSE,13
27,363,6,103,NA,FALSE,13
27,343,5,201,NA,FALSE,12
27,339,5,201,NA,FALSE,12
27,338,5,201,NA,FALSE,12
27,340,5,201,NA,FALSE,12
27,339,5,201,NA,FALSE,12
28,247,6,28,NA,FALSE,9
28,249,6,28,NA,FALSE,9
28,246,6,28,NA,FALSE,9
28,246,6,28,NA,FALSE,9
28,248,6,28,NA,FALSE,9
28,245,6,28,NA,FALSE,9
28,104,3,48,NA,FALSE,4
28,104,3,48,NA,FALSE,4
28,103,3,48,NA,FALSE,4
28,364,5,94,NA,FALSE,13
28,363,4,128,NA,FALSE,13
28,362,4,128,NA,FALSE,13
28,363,4,128,NA,FALSE,13
28,228,3,135,NA,FALSE,8
28,234,3,135,NA,FALSE,8
28,227,3,135,NA,FALSE,8
28,353,6,178,NA,FALSE,12
28,351,6,178,NA,FALSE,12
28,353,6,178,NA,FALSE,12
28,350,6,178,NA,FALSE,12
28,353,6,178,NA,FALSE,12
28,349,6,178,NA,FALSE,12
28,147,6,200,NA,TRUE,5
28,141,6,200,NA,FALSE,5
28,141,6,200,NA,FALSE,5
28,142,6,200,NA,FALSE,5
28,138,6,200,NA,FALSE,5
28,138,6,200,NA,FALSE,5
28,65,6,207,NA,FALSE,3
28,66,6,207,NA,FALSE,3
28,64,6,207,NA,FALSE,3
28,64,6,207,NA,FALSE,3
28,66,6,207,NA,FALSE,3
28,67,6,207,NA,FALSE,3
28,67,4,211,NA,TRUE,3
28,59,4,211,NA,FALSE,2
28,64,4,211,NA,FALSE,3
28,61,4,211,NA,FALSE,3
29,253,6,8,NA,FALSE,9
29,259,6,8,NA,TRUE,9
29,250,6,8,NA,FALSE,9
29,253,6,8,NA,FALSE,9
29,254,6,8,NA,FALSE,9
29,249,6,8,NA,FALSE,9
29,33,4,56,NA,FALSE,2
29,32,4,56,NA,FALSE,2
29,39,4,56,NA,FALSE,2
29,38,4,56,NA,FALSE,2
29,165,6,69,NA,FALSE,6
29,158,6,69,NA,FALSE,6
29,165,6,69,NA,FALSE,6
29,165,6,69,NA,FALSE,6
29,165,6,69,NA,FALSE,6
29,160,6,69,NA,FALSE,6
29,256,5,76,NA,FALSE,9
29,263,5,76,NA,FALSE,9
29,263,5,76,NA,FALSE,9
29,262,5,76,NA,FALSE,9
29,265,5,76,NA,TRUE,9
29,305,5,85,NA,TRUE,11
29,302,5,85,NA,FALSE,11
29,299,5,85,NA,FALSE,10
29,305,5,85,NA,TRUE,11
29,296,5,85,NA,FALSE,10
29,51,4,109,NA,FALSE,2
29,52,4,109,NA,FALSE,2
29,57,4,109,NA,FALSE,2
29,53,4,109,NA,FALSE,2
29,32,3,158,NA,FALSE,2
29,39,3,158,NA,FALSE,2
29,33,3,158,NA,FALSE,2
30,100,5,50,NA,FALSE,4
30,104,5,50,NA,TRUE,4
30,94,5,50,NA,FALSE,4
30,97,5,50,NA,FALSE,4
30,99,5,50,NA,FALSE,4
30,311,4,70,NA,FALSE,11
30,304,4,70,NA,FALSE,11
30,311,4,70,NA,FALSE,11
30,317,4,70,NA,TRUE,11
30,147,6,87,NA,FALSE,5
30,145,6,87,NA,FALSE,5
30,146,6,87,NA,FALSE,5
30,147,6,87,NA,FALSE,5
30,151,6,87,NA,FALSE,6
30,146,6,87,NA,FALSE,5
30,104,4,102,NA,FALSE,4
30,107,4,102,NA,FALSE,4
30,110,4,102,NA,FALSE,4
30,108,4,102,NA,FALSE,4
30,260,3,160,NA,FALSE,9
30,264,3,160,NA,FALSE,9
30,262,3,160,NA,FALSE,9
30,222,6,169,NA,FALSE,8
30,221,6,169,NA,FALSE,8
30,221,6,169,NA,FALSE,8
30,220,6,169,NA,FALSE,8
30,219,6,169,NA,FALSE,8
30,223,6,169,NA,FALSE,8
30,107,4,181,NA,FALSE,4
30,112,4,181,NA,FALSE,4
30,109,4,181,NA,FALSE,4
30,111,4,181,NA,FALSE,4
30,261,6,184,NA,FALSE,9
30,265,6,184,NA,FALSE,9
30,258,6,184,NA,FALSE,9
30,261,6,184,NA,FALSE,9
30,261,6,184,NA,FALSE,9
30,261,6,184,NA,FALSE,9
30,276,6,216,NA,FALSE,10
30,278,6,216,NA,FALSE,10
30,277,6,216,NA,FALSE,10
30,277,6,216,NA,FALSE,10
30,280,6,216,NA,FALSE,10
30,280,6,216,NA,FALSE,10
31,61,4,13,NA,FALSE,3
31,64,4,13,NA,FALSE,3
31,63,4,13,NA,FALSE,3
31,66,4,13,NA,FALSE,3
31,197,3,17,NA,FALSE,7
31,195,3,17,NA,FALSE,7
31,192,3,17,NA,FALSE,7
31,120,5,23,NA,FALSE,4
31,119,5,23,NA,FALSE,4
31,120,5,23,NA,FALSE,4
31,122,5,23,NA,FALSE,5
31,118,5,23,NA,FALSE,4
31,308,6,72,NA,TRUE,11
31,304,6,72,NA,FALSE,11
31,306,6,72,NA,FALSE,11
31,301,6,72,NA,FALSE,11
31,300,6,72,NA,FALSE,10
31,306,6,72,NA,FALSE,11
31,61,3,78,NA,FALSE,3
31,66,3,78,NA,FALSE,3
31,65,3,78,NA,FALSE,3
31,210,6,111,NA,FALSE,7
31,208,6,111,NA,FALSE,7
31,207,6,111,NA,FALSE,7
31,207,6,111,NA,FALSE,7
31,207,6,111,NA,FALSE,7
31,211,6,111,NA,FALSE,8
31,350,5,125,NA,FALSE,12
31,352,5,125,NA,FALSE,12
31,357,5,125,NA,TRUE,12
31,349,5,125,NA,FALSE,12
31,358,5,125,NA,TRUE,12
31,166,4,146,NA,FALSE,6
31,167,4,146,NA,FALSE,6
31,172,4,146,NA,FALSE,6
31,170,4,146,NA,FALSE,6
31,32,4,155,NA,FALSE,2
31,28,4,155,NA,FALSE,1
31,34,4,155,NA,FALSE,2
31,36,4,155,NA,TRUE,2
31,45,4,163,NA,FALSE,2
31,45,4,163,NA,FALSE,2
31,42,4,163,NA,FALSE,2
31,49,4,163,NA,FALSE,2
31,299,4,165,NA,FALSE,10
31,294,4,165,NA,FALSE,10
31,298,4,165,NA,FALSE,10
31,294,4,165,NA,FALSE,10
31,126,3,167,NA,FALSE,5
31,126,3,167,NA,FALSE,5
31,121,3,167,NA,FALSE,5
31,132,5,169,NA,FALSE,5
31,136,5,169,NA,FALSE,5
31,139,5,169,NA,FALSE,5
31,134,5,169,NA,FALSE,5
31,139,5,169,NA,FALSE,5
31,86,4,171,NA,FALSE,3
31,87,4,171,NA,FALSE,3
31,89,4,171,NA,FALSE,3
31,98,4,171,NA,TRUE,4
31,315,4,194,NA,FALSE,11
31,317,4,194,NA,TRUE,11
31,321,4,194,NA,TRUE,11
31,309,4,194,NA,FALSE,11
31,306,6,203,NA,FALSE,11
31,304,6,203,NA,FALSE,11
31,302,6,203,NA,FALSE,11
31,306,6,203,NA,FALSE,11
31,305,6,203,NA,FALSE,11
31,307,6,203,NA,FALSE,11
32,190,5,8,NA,FALSE,7
32,183,5,8,NA,FALSE,7
32,187,5,8,NA,FALSE,7
32,185,5,8,NA,FALSE,7
32,184,5,8,NA,FALSE,7
32,273,3,64,NA,FALSE,10
32,266,3,64,NA,FALSE,9
32,267,3,64,NA,FALSE,9
32,118,4,86,NA,FALSE,4
32,122,4,86,NA,FALSE,5
32,121,4,86,NA,FALSE,5
32,121,4,86,NA,FALSE,5
32,139,6,108,NA,FALSE,5
32,137,6,108,NA,FALSE,5
32,141,6,108,NA,FALSE,5
32,137,6,108,NA,FALSE,5
32,140,6,108,NA,FALSE,5
32,136,6,108,NA,FALSE,5
32,195,5,114,NA,FALSE,7
32,193,5,114,NA,FALSE,7
32,191,5,114,NA,FALSE,7
32,195,5,114,NA,FALSE,7
32,190,5,114,NA,FALSE,7
32,154,6,130,NA,FALSE,6
32,155,6,130,NA,FALSE,6
32,161,6,130,NA,TRUE,6
32,158,6,130,NA,FALSE,6
32,153,6,130,NA,FALSE,6
32,155,6,130,NA,FALSE,6
32,113,5,151,NA,FALSE,4
32,115,5,151,NA,FALSE,4
32,118,5,151,NA,FALSE,4
32,119,5,151,NA,FALSE,4
32,117,5,151,NA,FALSE,4
32,174,5,175,NA,FALSE,6
32,176,5,175,NA,FALSE,6
32,178,5,175,NA,FALSE,6
32,177,5,175,NA,FALSE,6
32,178,5,175,NA,FALSE,6
32,262,3,182,NA,FALSE,9
32,262,3,182,NA,FALSE,9
32,262,3,182,NA,FALSE,9
32,208,4,201,NA,FALSE,7
32,206,4,201,NA,FALSE,7
32,211,4,201,NA,FALSE,8
32,205,4,201,NA,FALSE,7
33,239,5,60,NA,FALSE,8
33,233,5,60,NA,FALSE,8
33,236,5,60,NA,FALSE,8
33,237,5,60,NA,FALSE,8
33,237,5,60,NA,FALSE,8
33,302,3,127,NA,FALSE,11
33,307,3,127,NA,FALSE,11
33,309,3,127,NA,FALSE,11
33,244,5,129,NA,FALSE,9
33,242,5,129,NA,FALSE,9
33,246,5,129,NA,FALSE,9
33,242,5,129,NA,FALSE,9
33,250,5,129,NA,TRUE,9
33,347,4,136,NA,FALSE,12
33,345,4,136,NA,FALSE,12
33,348,4,136,NA,FALSE,12
33,342,4,136,NA,FALSE,12
33,312,4,143,NA,FALSE,11
33,309,4,143,NA,FALSE,11
33,310,4,143,NA,FALSE,11
33,313,4,143,NA,FALSE,11
33,347,3,152,NA,FALSE,12
33,352,3,152,NA,FALSE,12
33,347,3,152,NA,FALSE,12
33,30,4,153,NA,FALSE,1
33,33,4,153,NA,TRUE,2
33,31,4,153,NA,FALSE,2
33,25,4,153,NA,FALSE,1
34,154,5,13,NA,FALSE,6
34,149,5,13,NA,FALSE,5
34,151,5,13,NA,FALSE,6
34,155,5,13,NA,FALSE,6
34,149,5,13,NA,FALSE,5
34,75,5,15,NA,FALSE,3
34,76,5,15,NA,FALSE,3
34,79,5,15,NA,FALSE,3
34,80,5,15,NA,FALSE,3
34,75,5,15,NA,FALSE,3
34,358,3,40,NA,FALSE,12
34,358,4,41,NA,FALSE,12
34,358,4,41,NA,FALSE,12
34,357,4,41,NA,FALSE,12
34,362,4,41,NA,FALSE,13
34,224,3,86,NA,FALSE,8
34,228,3,86,NA,FALSE,8
34,223,3,86,NA,FALSE,8
34,187,6,100,NA,TRUE,7
34,182,6,100,NA,FALSE,7
34,181,6,100,NA,FALSE,7
34,179,6,100,NA,FALSE,6
34,183,6,100,NA,FALSE,7
34,181,6,100,NA,FALSE,7
34,166,3,110,NA,FALSE,6
34,170,3,110,NA,FALSE,6
34,169,3,110,NA,FALSE,6
34,113,5,121,NA,FALSE,4
34,110,5,121,NA,FALSE,4
34,112,5,121,NA,FALSE,4
34,110,5,121,NA,FALSE,4
34,112,5,121,NA,FALSE,4
34,284,4,154,NA,FALSE,10
34,294,4,154,NA,TRUE,10
34,288,4,154,NA,FALSE,10
34,289,4,154,NA,FALSE,10
34,190,4,155,NA,FALSE,7
34,193,4,155,NA,FALSE,7
34,193,4,155,NA,FALSE,7
34,190,4,155,NA,FALSE,7
34,108,4,164,NA,FALSE,4
34,111,4,164,NA,FALSE,4
34,106,4,164,NA,FALSE,4
34,109,4,164,NA,FALSE,4
34,350,6,186,NA,FALSE,12
34,349,6,186,NA,FALSE,12
34,352,6,186,NA,FALSE,12
34,346,6,186,NA,FALSE,12
34,347,6,186,NA,FALSE,12
34,346,6,186,NA,FALSE,12
35,85,4,4,NA,FALSE,3
35,87,4,4,NA,FALSE,3
35,89,4,4,NA,FALSE,3
35,85,4,4,NA,FALSE,3
35,187,3,33,NA,FALSE,7
35,185,3,33,NA,FALSE,7
35,189,3,33,NA,FALSE,7
35,348,3,69,NA,FALSE,12
35,351,3,69,NA,FALSE,12
35,349,3,69,NA,FALSE,12
35,128,5,81,NA,FALSE,5
35,129,5,81,NA,FALSE,5
35,129,5,81,NA,FALSE,5
35,124,5,81,NA,FALSE,5
35,122,5,81,NA,FALSE,5
35,150,3,85,NA,FALSE,5
35,156,3,85,NA,FALSE,6
35,153,3,85,NA,FALSE,6
35,256,3,96,NA,FALSE,9
35,258,3,96,NA,FALSE,9
