i,time,HHsize,HH,Type,has_hh,month
15,124,5,53,NA,FALSE,5
15,309,5,58,NA,FALSE,11
15,50,4,60,NA,FALSE,2
15,153,4,70,NA,FALSE,6
15,205,4,73,NA,FALSE,7
15,133,3,85,NA,FALSE,5
15,57,5,92,NA,FALSE,2
15,130,5,97,NA,FALSE,5
15,149,6,101,NA,FALSE,5
15,304,5,106,NA,FALSE,11
15,253,3,107,NA,FALSE,9
15,95,5,110,NA,FALSE,4
15,225,6,112,NA,FALSE,8
15,31,5,114,NA,FALSE,2
15,325,6,125,NA,FALSE,11
15,43,5,133,NA,FALSE,2
15,38,5,137,NA,FALSE,2
15,272,5,137,NA,FALSE,10
15,109,5,146,NA,FALSE,4
15,254,6,150,NA,FALSE,9
15,230,4,157,NA,FALSE,8
15,345,6,159,NA,FALSE,12
15,63,3,169,NA,FALSE,3
15,315,6,177,NA,FALSE,11
15,216,6,178,NA,FALSE,8
15,310,5,184,NA,FALSE,11
15,74,3,196,NA,FALSE,3
15,274,5,207,NA,FALSE,10
15,165,6,214,NA,FALSE,6
16,300,4,6,NA,FALSE,10
16,307,5,7,NA,FALSE,11
16,229,5,33,NA,FALSE,8
16,82,3,44,NA,FALSE,3
16,94,4,58,NA,FALSE,4
16,288,4,62,NA,FALSE,10
16,109,4,62,NA,FALSE,4
16,262,5,65,NA,FALSE,9
16,137,3,71,NA,FALSE,5
16,95,5,75,NA,FALSE,4
16,215,3,77,NA,FALSE,8
16,72,6,85,NA,FALSE,3
16,198,5,89,NA,FALSE,7
16,237,5,89,NA,TRUE,8
16,362,5,90,NA,FALSE,13
16,53,4,91,NA,FALSE,2
16,315,4,93,NA,FALSE,11
16,31,6,98,NA,FALSE,2
16,48,4,99,NA,FALSE,2
16,85,4,99,NA,TRUE,3
16,66,5,105,NA,FALSE,3
16,246,5,106,NA,FALSE,9
16,293,4,111,NA,FALSE,10
16,58,5,115,NA,FALSE,2
16,345,3,120,NA,FALSE,12
16,156,3,130,NA,FALSE,6
16,182,4,141,NA,FALSE,7
16,53,3,151,NA,FALSE,2
16,293,3,151,NA,FALSE,10
16,32,4,152,NA,FALSE,2
16,326,3,153,NA,FALSE,11
16,100,4,157,NA,FALSE,4
16,362,5,158,NA,FALSE,13
16,51,6,163,NA,FALSE,2
16,101,3,166,NA,FALSE,4
16,337,5,168,NA,FALSE,12
16,230,5,168,NA,FALSE,8
16,220,5,172,NA,FALSE,8
16,146,3,174,NA,FALSE,5
16,219,6,175,NA,FALSE,8
16,342,3,189,NA,FALSE,12
16,303,6,196,NA,FALSE,11
16,105,6,200,NA,FALSE,4
16,70,3,202,NA,FALSE,3
16,250,3,205,NA,FALSE,9
16,331,6,210,NA,FALSE,12
16,120,6,211,NA,FALSE,4
16,324,4,217,NA,FALSE,11
16,181,5,223,NA,FALSE,7
17,241,3,2,NA,FALSE,9
17,102,3,3,NA,FALSE,4
17,292,4,6,NA,FALSE,10
17,47,3,7,NA,FALSE,2
17,326,5,12,NA,FALSE,11
17,216,6,17,NA,FALSE,8
17,116,4,18,NA,FALSE,4
17,266,5,22,NA,FALSE,9
17,174,6,26,NA,FALSE,6
17,263,6,26,NA,FALSE,9
17,159,4,27,NA,FALSE,6
17,309,5,30,NA,FALSE,11
17,189,6,32,NA,FALSE,7
17,237,5,34,NA,FALSE,8
17,137,4,40,NA,FALSE,5
17,305,5,41,NA,FALSE,11
17,87,5,42,NA,FALSE,3
17,236,3,44,NA,FALSE,8
17,267,4,45,NA,FALSE,9
17,53,4,48,NA,FALSE,2
17,235,4,55,NA,FALSE,8
17,46,6,56,NA,FALSE,2
17,144,6,59,NA,FALSE,5
17,205,5,67,NA,FALSE,7
17,322,5,67,NA,FALSE,11
17,75,5,68,NA,FALSE,3
17,86,5,70,NA,FALSE,3
17,341,4,72,NA,FALSE,12
17,222,4,72,NA,FALSE,8
17,216,3,77,NA,FALSE,8
17,39,6,78,NA,FALSE,2
17,268,6,83,NA,FALSE,9
17,221,4,89,NA,FALSE,8
17,362,6,93,NA,FALSE,13
17,262,6,94,NA,FALSE,9
17,241,3,98,NA,FALSE,9
17,73,3,99,NA,FALSE,3
17,314,5,110,NA,FALSE,11
17,50,6,113,NA,FALSE,2
17,112,3,116,NA,FALSE,4
17,103,5,124,NA,FALSE,4
17,218,4,125,NA,FALSE,8
17,101,5,136,NA,FALSE,4
17,344,3,139,NA,FALSE,12
17,342,5,145,NA,FALSE,12
17,121,4,148,NA,FALSE,5
17,134,3,150,NA,FALSE,5
17,186,3,159,NA,FALSE,7
17,302,4,170,NA,FALSE,11
17,331,3,171,NA,FALSE,12
17,341,6,178,NA,FALSE,12
17,114,5,180,NA,FALSE,4
17,46,4,199,NA,FALSE,2
17,275,4,201,NA,FALSE,10
17,164,5,208,NA,FALSE,6
17,305,5,208,NA,FALSE,11
17,292,5,219,NA,FALSE,10
17,159,4,222,NA,FALSE,6
17,146,3,226,NA,FALSE,5
17,118,3,227,NA,FALSE,4
18,327,6,6,NA,FALSE,11
18,142,4,7,NA,FALSE,5
18,169,4,13,NA,FALSE,6
18,175,4,18,NA,FALSE,6
18,254,6,24,NA,FALSE,9
18,347,5,26,NA,FALSE,12
18,60,6,29,NA,FALSE,2
18,129,4,44,NA,FALSE,5
18,136,4,48,NA,FALSE,5
18,94,6,51,NA,FALSE,4
18,70,3,52,NA,FALSE,3
18,38,4,55,NA,FALSE,2
18,360,3,56,NA,FALSE,12
18,114,6,59,NA,FALSE,4
18,142,6,59,NA,TRUE,5
18,323,3,65,NA,FALSE,11
18,329,6,66,NA,FALSE,11
18,327,5,70,NA,TRUE,11
18,315,5,70,NA,FALSE,11
18,273,3,71,NA,FALSE,10
18,121,4,80,NA,FALSE,5
18,286,5,81,NA,FALSE,10
18,122,5,81,NA,FALSE,5
18,58,6,86,NA,FALSE,2
18,240,5,92,NA,FALSE,8
18,224,5,93,NA,FALSE,8
18,348,4,95,NA,FALSE,12
18,58,5,99,NA,FALSE,2
18,292,6,106,NA,FALSE,10
18,111,6,106,NA,FALSE,4
18,199,6,120,NA,FALSE,7
18,364,6,127,NA,FALSE,13
18,318,3,128,NA,FALSE,11
18,363,4,129,NA,FALSE,13
18,283,5,131,NA,FALSE,10
18,66,6,132,NA,FALSE,3
18,82,6,132,NA,TRUE,3
18,306,4,134,NA,FALSE,11
18,58,3,138,NA,FALSE,2
18,343,5,151,NA,FALSE,12
18,306,6,158,NA,FALSE,11
18,224,3,159,NA,FALSE,8
18,267,6,162,NA,FALSE,9
18,301,5,175,NA,FALSE,11
18,187,5,176,NA,FALSE,7
18,183,5,176,NA,FALSE,7
18,336,6,179,NA,FALSE,12
18,57,5,183,NA,FALSE,2
18,143,4,185,NA,FALSE,5
18,268,6,188,NA,FALSE,9
18,96,6,191,NA,FALSE,4
18,95,6,194,NA,TRUE,4
18,82,6,194,NA,FALSE,3
18,291,5,196,NA,FALSE,10
18,274,5,200,NA,FALSE,10
18,358,5,201,NA,FALSE,12
18,306,6,211,NA,FALSE,11
18,75,3,214,NA,FALSE,3
18,154,3,218,NA,FALSE,6
18,352,3,218,NA,FALSE,12
19,338,5,8,NA,FALSE,12
19,256,6,12,NA,FALSE,9
19,335,4,31,NA,FALSE,12
19,321,4,33,NA,FALSE,11
19,64,4,33,NA,FALSE,3
19,75,6,47,NA,FALSE,3
19,118,6,51,NA,FALSE,4
19,37,3,57,NA,FALSE,2
19,242,5,61,NA,FALSE,9
19,296,6,65,NA,FALSE,10
19,306,6,68,NA,FALSE,11
19,81,4,69,NA,FALSE,3
19,331,6,70,NA,FALSE,12
19,258,3,78,NA,FALSE,9
19,294,3,91,NA,FALSE,10
19,318,6,93,NA,FALSE,11
19,315,4,97,NA,FALSE,11
19,331,3,98,NA,FALSE,12
19,221,6,102,NA,FALSE,8
19,342,5,105,NA,FALSE,12
19,93,4,107,NA,FALSE,4
19,294,3,109,NA,FALSE,10
19,116,4,111,NA,FALSE,4
19,334,3,114,NA,FALSE,12
19,227,5,123,NA,FALSE,8
19,273,5,126,NA,FALSE,10
19,141,6,148,NA,FALSE,5
19,234,6,154,NA,FALSE,8
19,44,6,165,NA,FALSE,2
19,136,6,169,NA,FALSE,5
19,224,5,171,NA,FALSE,8
19,248,6,172,NA,FALSE,9
19,111,4,173,NA,FALSE,4
19,136,3,178,NA,FALSE,5
19,155,4,179,NA,FALSE,6
19,189,6,180,NA,FALSE,7
19,151,5,190,NA,FALSE,6
19,245,6,192,NA,FALSE,9
19,302,6,194,NA,FALSE,11
19,253,3,198,NA,FALSE,9
19,304,6,213,NA,FALSE,11
19,119,5,215,NA,FALSE,4
19,74,3,219,NA,FALSE,3
19,298,4,220,NA,FALSE,10
19,247,3,222,NA,FALSE,9
19,356,3,222,NA,FALSE,12
20,286,6,3,NA,FALSE,10
20,121,6,3,NA,FALSE,5
20,73,5,4,NA,FALSE,3
20,127,5,5,NA,FALSE,5
20,204,4,11,NA,FALSE,7
20,60,5,15,NA,FALSE,2
20,255,3,19,NA,FALSE,9
20,84,5,21,NA,FALSE,3
20,262,4,24,NA,FALSE,9
20,318,5,25,NA,FALSE,11
20,173,6,27,NA,FALSE,6
20,79,6,33,NA,FALSE,3
20,80,5,39,NA,FALSE,3
20,222,6,41,NA,FALSE,8
20,263,6,42,NA,FALSE,9
20,273,6,42,NA,TRUE,10
20,146,6,42,NA,FALSE,5
20,335,3,43,NA,FALSE,12
20,117,4,44,NA,FALSE,4
20,273,6,53,NA,FALSE,10
20,95,6,53,NA,FALSE,4
20,169,6,54,NA,FALSE,6
20,97,6,54,NA,FALSE,4
20,61,4,55,NA,FALSE,3
20,179,3,66,NA,FALSE,6
20,94,3,78,NA,FALSE,4
20,88,6,81,NA,FALSE,3
20,134,5,84,NA,FALSE,5
20,338,4,105,NA,FALSE,12
20,227,5,106,NA,FALSE,8
20,129,6,111,NA,FALSE,5
20,155,5,112,NA,FALSE,6
20,185,3,115,NA,FALSE,7
20,91,4,116,NA,FALSE,4
20,236,6,118,NA,FALSE,8
20,354,3,119,NA,FALSE,12
20,160,6,121,NA,FALSE,6
20,254,5,122,NA,FALSE,9
20,269,6,133,NA,FALSE,9
20,78,6,137,NA,FALSE,3
20,101,4,139,NA,FALSE,4
20,186,3,142,NA,FALSE,7
20,61,3,148,NA,FALSE,3
20,243,6,149,NA,FALSE,9
20,163,4,150,NA,FALSE,6
20,362,6,154,NA,FALSE,13
20,53,3,160,NA,FALSE,2
20,331,3,164,NA,FALSE,12
20,328,6,168,NA,FALSE,11
20,74,3,169,NA,FALSE,3
20,54,5,177,NA,FALSE,2
20,221,5,178,NA,FALSE,8
20,71,3,186,NA,FALSE,3
20,280,4,191,NA,FALSE,10
20,304,4,210,NA,FALSE,11
20,258,5,212,NA,FALSE,9
20,48,5,212,NA,FALSE,2
20,56,5,218,NA,FALSE,2
20,294,4,219,NA,FALSE,10
20,135,3,222,NA,FALSE,5
20,260,6,223,NA,FALSE,9
21,31,4,4,NA,FALSE,2
21,113,6,12,NA,FALSE,4
21,173,6,21,NA,FALSE,6
21,264,6,26,NA,FALSE,9
21,305,4,27,NA,FALSE,11
21,63,4,28,NA,FALSE,3
21,265,6,29,NA,FALSE,9
21,285,4,45,NA,FALSE,10
21,176,4,45,NA,FALSE,6
21,71,3,52,NA,FALSE,3
21,171,3,64,NA,FALSE,6
21,48,4,70,NA,FALSE,2
21,95,4,70,NA,FALSE,4
21,250,5,73,NA,FALSE,9
21,275,4,78,NA,FALSE,10
21,358,3,87,NA,FALSE,12
21,184,5,92,NA,FALSE,7
21,315,5,92,NA,FALSE,11
21,137,4,95,NA,FALSE,5
21,245,5,104,NA,FALSE,9
21,266,6,117,NA,FALSE,9
21,356,6,117,NA,FALSE,12
21,332,5,131,NA,FALSE,12
21,107,6,142,NA,FALSE,4
21,162,6,146,NA,FALSE,6
21,58,6,161,NA,FALSE,2
21,95,5,164,NA,FALSE,4
21,239,5,169,NA,FALSE,8
21,291,4,177,NA,FALSE,10
21,92,5,180,NA,FALSE,4
21,126,5,180,NA,TRUE,5
21,273,4,182,NA,FALSE,10
21,43,4,184,NA,FALSE,2
21,329,6,195,NA,FALSE,11
21,29,5,204,NA,FALSE,1
21,247,4,213,NA,FALSE,9
21,271,3,215,NA,FALSE,10
21,329,5,217,NA,FALSE,11
22,59,5,1,NA,FALSE,2
22,282,4,9,NA,FALSE,10
22,146,3,14,NA,FALSE,5
22,253,4,20,NA,FALSE,9
22,314,6,26,NA,FALSE,11
22,266,6,26,NA,FALSE,9
22,263,5,42,NA,FALSE,9
22,134,5,42,NA,FALSE,5
22,38,5,48,NA,FALSE,2
22,157,5,52,NA,FALSE,6
22,250,4,55,NA,FALSE,9
22,362,4,59,NA,FALSE,13
22,177,5,62,NA,FALSE,6
22,109,5,62,NA,FALSE,4
22,154,6,63,NA,FALSE,6
22,81,5,65,NA,FALSE,3
22,61,5,68,NA,FALSE,3
22,320,4,76,NA,FALSE,11
22,159,4,79,NA,FALSE,6
22,164,6,86,NA,FALSE,6
22,164,3,88,NA,FALSE,6
22,236,6,91,NA,FALSE,8
22,93,6,95,NA,FALSE,4
22,126,6,101,NA,FALSE,5
22,142,5,105,NA,FALSE,5
22,260,5,108,NA,FALSE,9
22,218,6,110,NA,FALSE,8
22,136,3,111,NA,FALSE,5
22,174,5,112,NA,FALSE,6
22,294,5,114,NA,FALSE,10
22,356,5,114,NA,FALSE,12
22,158,6,115,NA,FALSE,6
22,348,5,120,NA,FALSE,12
22,352,5,122,NA,FALSE,12
22,124,5,127,NA,FALSE,5
22,145,6,134,NA,FALSE,5
22,119,6,145,NA,FALSE,4
22,46,6,150,NA,FALSE,2
22,363,6,157,NA,FALSE,13
22,363,5,166,NA,FALSE,13
22,236,3,172,NA,FALSE,8
22,173,3,172,NA,FALSE,6
22,269,3,176,NA,FALSE,9
22,113,5,177,NA,FALSE,4
22,148,5,185,NA,FALSE,5
22,243,3,191,NA,FALSE,9
22,291,4,192,NA,FALSE,10
22,350,3,195,NA,FALSE,12
22,194,5,203,NA,FALSE,7
22,250,5,203,NA,FALSE,9
22,222,6,206,NA,FALSE,8
22,221,3,208,NA,FALSE,8
22,146,6,209,NA,FALSE,5
22,143,5,217,NA,FALSE,5
22,256,6,218,NA,FALSE,9
22,191,6,218,NA,FALSE,7
23,302,6,5,NA,FALSE,11
23,220,6,6,NA,FALSE,8
23,201,3,9,NA,FALSE,7
23,30,5,11,NA,FALSE,1
23,312,6,12,NA,FALSE,11
23,121,6,12,NA,FALSE,5
23,38,3,19,NA,FALSE,2
23,36,6,25,NA,FALSE,2
23,64,4,29,NA,FALSE,3
23,361,6,30,NA,FALSE,13
23,30,6,32,NA,FALSE,1
23,159,6,32,NA,TRUE,6
23,94,6,32,NA,FALSE,4
23,121,6,32,NA,TRUE,5
23,302,3,34,NA,FALSE,11
23,193,5,49,NA,FALSE,7
23,131,3,54,NA,FALSE,5
23,236,4,59,NA,FALSE,8
23,298,4,59,NA,FALSE,10
23,343,5,60,NA,FALSE,12
23,209,3,65,NA,FALSE,7
23,219,4,68,NA,FALSE,8
23,326,4,70,NA,FALSE,11
23,198,6,71,NA,TRUE,7
23,160,6,71,NA,FALSE,6
23,330,3,80,NA,FALSE,11
23,324,4,91,NA,FALSE,11
23,173,6,98,NA,FALSE,6
23,142,5,109,NA,FALSE,5
23,163,3,110,NA,FALSE,6
23,178,6,130,NA,FALSE,6
23,124,5,133,NA,FALSE,5
23,305,4,136,NA,FALSE,11
23,86,3,138,NA,FALSE,3
23,164,3,139,NA,FALSE,6
23,68,3,140,NA,FALSE,3
23,309,5,143,NA,FALSE,11
23,175,6,145,NA,FALSE,6
23,199,3,147,NA,FALSE,7
23,140,5,149,NA,FALSE,5
23,182,5,149,NA,TRUE,7
23,245,6,154,NA,FALSE,9
23,134,5,163,NA,FALSE,5
23,55,6,165,NA,FALSE,2
23,179,6,166,NA,FALSE,6
23,284,5,168,NA,FALSE,10
23,244,4,173,NA,FALSE,9
23,286,5,176,NA,FALSE,10
23,358,4,196,NA,FALSE,12
23,274,3,197,NA,FALSE,10
23,171,6,201,NA,FALSE,6
23,249,6,202,NA,FALSE,9
23,84,3,205,NA,FALSE,3
23,244,6,208,NA,FALSE,9
23,259,6,211,NA,FALSE,9
23,136,4,212,NA,FALSE,5
23,327,5,216,NA,FALSE,11
23,196,4,221,NA,FALSE,7
23,291,4,221,NA,FALSE,10
24,155,3,1,NA,FALSE,6
24,191,3,5,NA,FALSE,7
24,147,4,6,NA,FALSE,5
24,131,5,9,NA,FALSE,5
24,31,3,17,NA,FALSE,2
24,279,5,32,NA,FALSE,10
24,319,5,34,NA,FALSE,11
24,62,5,35,NA,FALSE,3
24,246,6,40,NA,FALSE,9
24,204,6,45,NA,FALSE,7
24,352,5,49,NA,FALSE,12
24,242,6,52,NA,FALSE,9
24,48,4,53,NA,FALSE,2
24,351,4,56,NA,FALSE,12
24,140,6,57,NA,FALSE,5
24,205,6,57,NA,FALSE,7
24,314,4,65,NA,FALSE,11
24,364,3,66,NA,FALSE,13
24,39,4,73,NA,FALSE,2
24,326,3,77,NA,FALSE,11
24,163,5,85,NA,FALSE,6
24,363,3,88,NA,FALSE,13
24,339,6,90,NA,FALSE,12
24,337,6,90,NA,FALSE,12
24,113,4,94,NA,FALSE,4
24,233,6,98,NA,FALSE,8
24,163,6,103,NA,FALSE,6
24,156,4,109,NA,FALSE,6
24,34,4,112,NA,FALSE,2
24,197,4,136,NA,FALSE,7
24,52,4,142,NA,TRUE,2
24,40,4,142,NA,FALSE,2
24,84,5,155,NA,FALSE,3
24,228,5,155,NA,FALSE,8
24,201,3,156,NA,FALSE,7
24,220,4,163,NA,FALSE,8
24,131,3,166,NA,FALSE,5
24,211,3,166,NA,FALSE,8
24,259,3,167,NA,FALSE,9
24,339,5,171,NA,FALSE,12
24,172,6,177,NA,FALSE,6
24,222,6,182,NA,FALSE,8
24,137,6,184,NA,FALSE,5
24,199,5,191,NA,FALSE,7
24,219,4,195,NA,FALSE,8
24,210,3,217,NA,FALSE,7
25,282,5,3,NA,FALSE,10
25,235,6,7,NA,FALSE,8
25,192,6,13,NA,FALSE,7
25,326,5,19,NA,FALSE,11
25,156,5,21,NA,FALSE,6
25,138,4,29,NA,FALSE,5
25,66,6,30,NA,FALSE,3
25,245,6,30,NA,FALSE,9
25,356,6,31,NA,FALSE,12
25,217,4,33,NA,FALSE,8
25,59,6,34,NA,FALSE,2
25,248,4,43,NA,FALSE,9
25,167,4,44,NA,FALSE,6
25,136,4,50,NA,FALSE,5
25,315,5,51,NA,FALSE,11
25,91,6,56,NA,FALSE,4
25,224,6,57,NA,FALSE,8
25,116,6,62,NA,FALSE,4
25,336,4,68,NA,FALSE,12
25,270,6,69,NA,FALSE,9
25,64,5,73,NA,FALSE,3
25,148,6,79,NA,FALSE,5
25,288,4,86,NA,FALSE,10
25,148,4,97,NA,FALSE,5
25,115,6,100,NA,FALSE,4
25,254,6,103,NA,FALSE,9
25,29,5,104,NA,FALSE,1
25,71,6,114,NA,FALSE,3
25,228,5,116,NA,FALSE,8
25,45,3,121,NA,FALSE,2
25,164,5,127,NA,FALSE,6
25,67,6,132,NA,FALSE,3
25,194,6,132,NA,FALSE,7
25,201,6,135,NA,FALSE,7
25,189,4,140,NA,FALSE,7
25,66,5,142,NA,FALSE,3
25,254,3,143,NA,FALSE,9
25,106,4,145,NA,FALSE,4
25,238,6,148,NA,FALSE,8
25,72,6,151,NA,FALSE,3
25,151,5,157,NA,FALSE,6
25,325,5,157,NA,FALSE,11
25,84,6,164,NA,FALSE,3
25,81,5,167,NA,FALSE,3
25,303,4,169,NA,FALSE,11
25,323,4,184,NA,FALSE,11
25,270,6,215,NA,FALSE,9
25,163,5,216,NA,FALSE,6
26,359,4,3,NA,TRUE,12
26,341,4,3,NA,FALSE,12
26,294,5,9,NA,FALSE,10
26,216,6,12,NA,FALSE,8
26,26,3,22,NA,FALSE,1
26,90,4,27,NA,FALSE,3
26,165,3,29,NA,FALSE,6
26,166,6,35,NA,FALSE,6
26,344,5,37,NA,FALSE,12
26,150,3,48,NA,FALSE,5
26,334,6,58,NA,FALSE,12
26,155,6,61,NA,FALSE,6
26,52,5,72,NA,FALSE,2
26,330,3,74,NA,FALSE,11
26,258,3,74,NA,FALSE,9
26,255,5,80,NA,FALSE,9
26,263,6,85,NA,FALSE,9
26,133,6,88,NA,FALSE,5
26,191,6,102,NA,FALSE,7
26,282,6,104,NA,FALSE,10
26,160,3,116,NA,FALSE,6
26,123,3,121,NA,FALSE,5
26,97,5,123,NA,FALSE,4
26,131,5,125,NA,FALSE,5
26,198,6,129,NA,FALSE,7
26,245,6,129,NA,FALSE,9
26,220,6,133,NA,FALSE,8
26,316,3,140,NA,FALSE,11
26,205,6,144,NA,FALSE,7
26,213,5,145,NA,FALSE,8
26,273,5,146,NA,FALSE,10
26,111,6,148,NA,FALSE,4
26,321,6,154,NA,FALSE,11
26,314,4,155,NA,FALSE,11
26,104,4,162,NA,FALSE,4
26,213,5,163,NA,FALSE,8
26,249,6,172,NA,FALSE,9
26,209,5,178,NA,FALSE,7
26,249,5,179,NA,FALSE,9
26,103,6,191,NA,FALSE,4
26,215,3,192,NA,FALSE,8
26,256,5,195,NA,FALSE,9
26,98,6,196,NA,FALSE,4
26,258,4,205,NA,FALSE,9
26,54,6,207,NA,FALSE,2
26,308,6,207,NA,FALSE,11
26,157,6,207,NA,FALSE,6
26,257,3,211,NA,FALSE,9
26,248,5,217,NA,FALSE,9
26,180,5,217,NA,FALSE,6
27,223,5,14,NA,FALSE,8
27,39,5,18,NA,FALSE,2
27,71,5,20,NA,FALSE,3
27,89,4,23,NA,FALSE,3
27,344,3,38,NA,FALSE,12
27,356,4,43,NA,FALSE,12
27,360,5,48,NA,FALSE,12
27,73,5,48,NA,FALSE,3
27,92,6,52,NA,FALSE,4
27,135,5,55,NA,FALSE,5
27,129,6,59,NA,FALSE,5
27,136,6,61,NA,FALSE,5
27,351,6,61,NA,FALSE,12
27,306,5,63,NA,FALSE,11
27,183,3,64,NA,FALSE,7
27,112,6,70,NA,FALSE,4
27,290,6,95,NA,FALSE,10
27,64,4,114,NA,FALSE,3
27,189,6,125,NA,FALSE,7
27,245,3,134,NA,FALSE,9
27,50,4,137,NA,FALSE,2
27,362,6,144,NA,FALSE,13
27,313,6,147,NA,FALSE,11
27,59,5,149,NA,FALSE,2
27,166,5,149,NA,FALSE,6
27,331,6,150,NA,FALSE,12
27,145,5,153,NA,FALSE,5
27,315,6,155,NA,FALSE,11
27,203,4,169,NA,FALSE,7
27,354,4,169,NA,FALSE,12
27,104,3,178,NA,FALSE,4
27,199,3,182,NA,FALSE,7
27,96,5,188,NA,FALSE,4
27,104,3,191,NA,FALSE,4
27,116,4,192,NA,FALSE,4
27,253,4,192,NA,FALSE,9
27,273,4,193,NA,FALSE,10
27,323,3,202,NA,FALSE,11
27,147,4,204,NA,FALSE,5
27,279,6,207,NA,FALSE,10
27,335,6,207,NA,FALSE,12
27,87,4,219,NA,FALSE,3
27,81,4,219,NA,FALSE,3
28,203,4,2,NA,FALSE,7
28,200,6,6,NA,FALSE,7
28,85,4,7,NA,FALSE,3
28,299,3,11,NA,FALSE,10
28,286,6,23,NA,FALSE,10
28,165,6,25,NA,FALSE,6
28,109,6,26,NA,FALSE,4
28,163,3,31,NA,FALSE,6
28,63,3,32,NA,FALSE,3
28,60,4,34,NA,FALSE,2
28,340,4,34,NA,FALSE,12
28,346,3,37,NA,FALSE,12
28,95,5,40,NA,FALSE,4
28,238,4,43,NA,FALSE,8
28,103,5,47,NA,FALSE,4
28,326,6,48,NA,FALSE,11
28,178,5,52,NA,FALSE,6
28,321,4,60,NA,FALSE,11
28,361,5,64,NA,FALSE,13
28,158,5,81,NA,FALSE,6
28,276,5,81,NA,FALSE,10
28,103,5,83,NA,FALSE,4
28,65,3,93,NA,FALSE,3
28,93,3,94,NA,FALSE,4
28,138,5,101,NA,FALSE,5
28,356,4,103,NA,FALSE,12
28,42,4,103,NA,FALSE,2
28,269,5,106,NA,FALSE,9
28,353,5,106,NA,FALSE,12
28,269,3,107,NA,FALSE,9
28,155,4,111,NA,FALSE,6
28,168,4,112,NA,FALSE,6
28,210,3,114,NA,FALSE,7
28,119,4,116,NA,FALSE,4
28,231,6,117,NA,FALSE,8
28,174,6,118,NA,FALSE,6
28,35,6,118,NA,FALSE,2
28,268,6,125,NA,FALSE,9
28,125,4,133,NA,FALSE,5
28,78,5,137,NA,FALSE,3
28,214,5,139,NA,FALSE,8
28,255,6,140,NA,FALSE,9
28,75,5,145,NA,FALSE,3
28,75,3,146,NA,FALSE,3
28,305,5,156,NA,FALSE,11
28,155,5,159,NA,FALSE,6
28,95,4,162,NA,FALSE,4
28,250,5,164,NA,FALSE,9
28,343,5,165,NA,FALSE,12
28,357,4,185,NA,FALSE,12
28,345,4,192,NA,FALSE,12
28,282,5,207,NA,FALSE,10
28,95,3,210,NA,FALSE,4
28,35,4,211,NA,FALSE,2
28,280,4,211,NA,FALSE,10
28,234,5,222,NA,FALSE,8
29,360,6,3,NA,FALSE,12
29,98,6,6,NA,FALSE,4
29,217,4,19,NA,FALSE,8
29,73,3,21,NA,FALSE,3
29,348,6,23,NA,FALSE,12
29,109,6,25,NA,FALSE,4
29,202,5,29,NA,FALSE,7
29,75,6,36,NA,FALSE,3
29,162,5,59,NA,FALSE,6
29,309,3,68,NA,FALSE,11
29,256,4,75,NA,FALSE,9
29,180,6,76,NA,FALSE,6
29,239,4,77,NA,FALSE,8
29,96,4,78,NA,FALSE,4
29,219,3,79,NA,FALSE,8
29,224,6,80,NA,FALSE,8
29,39,4,84,NA,FALSE,2
29,82,4,86,NA,FALSE,3
29,294,5,90,NA,FALSE,10
29,262,4,91,NA,FALSE,9
29,124,3,93,NA,FALSE,5
29,85,3,97,NA,FALSE,3
29,272,4,98,NA,FALSE,10
29,158,6,99,NA,FALSE,6
29,160,6,101,NA,FALSE,6
29,348,6,106,NA,FALSE,12
29,41,5,110,NA,FALSE,2
29,232,4,113,NA,FALSE,8
29,91,5,114,NA,FALSE,4
29,336,3,117,NA,FALSE,12
29,161,5,118,NA,FALSE,6
29,186,6,132,NA,FALSE,7
29,345,6,134,NA,FALSE,12
29,63,6,142,NA,FALSE,3
29,161,4,144,NA,FALSE,6
29,329,6,145,NA,FALSE,11
29,274,6,145,NA,FALSE,10
29,297,3,157,NA,FALSE,10
29,105,5,165,NA,FALSE,4
29,141,5,171,NA,FALSE,5
29,300,4,176,NA,FALSE,10
29,296,6,177,NA,FALSE,10
29,102,4,179,NA,FALSE,4
29,30,6,180,NA,FALSE,1
29,144,3,185,NA,FALSE,5
29,282,4,194,NA,FALSE,10
29,223,6,195,NA,FALSE,8
29,297,3,198,NA,FALSE,10
29,179,4,202,NA,FALSE,6
29,182,6,204,NA,FALSE,7
29,259,5,206,NA,FALSE,9
29,257,3,213,NA,FALSE,9
29,210,6,219,NA,FALSE,7
29,221,6,224,NA,FALSE,8
29,257,4,225,NA,FALSE,9
30,312,3,5,NA,FALSE,11
30,326,5,6,NA,FALSE,11
30,263,5,15,NA,FALSE,9
30,260,5,15,NA,FALSE,9
30,139,3,16,NA,FALSE,5
30,88,6,20,NA,FALSE,3
30,309,6,24,NA,FALSE,11
30,179,3,30,NA,FALSE,6
30,59,5,33,NA,FALSE,2
30,134,4,34,NA,FALSE,5
30,329,4,34,NA,FALSE,11
30,234,6,52,NA,FALSE,8
30,53,5,58,NA,FALSE,2
30,102,5,61,NA,FALSE,4
30,177,5,61,NA,FALSE,6
30,313,5,61,NA,FALSE,11
30,103,6,65,NA,FALSE,4
30,291,6,65,NA,FALSE,10
30,284,6,66,NA,FALSE,10
30,131,3,68,NA,FALSE,5
