i,time,HHsize,HH,Type,has_hh,month
12,328,6,9,H,TRUE,11
12,268,6,9,H,TRUE,9
12,240,6,9,C,FALSE,8
12,325,6,12,C,FALSE,11
12,302,5,15,H,TRUE,11
12,270,5,15,H,TRUE,9
12,274,5,15,H,TRUE,10
12,243,5,15,C,FALSE,9
12,358,3,24,H,TRUE,12
12,330,3,24,C,FALSE,11
12,364,3,26,C,FALSE,13
12,250,6,27,H,TRUE,9
12,191,6,27,H,TRUE,7
12,157,6,27,C,FALSE,6
12,217,6,27,H,TRUE,8
12,190,6,27,H,TRUE,7
12,335,5,30,H,TRUE,12
12,270,5,30,C,FALSE,9
12,298,5,30,H,TRUE,10
12,304,5,30,H,TRUE,11
12,334,4,40,C,FALSE,12
12,356,5,44,C,FALSE,12
12,308,5,54,C,FALSE,11
12,360,6,56,H,TRUE,12
12,331,6,56,C,FALSE,12
12,359,6,56,H,TRUE,12
12,280,4,68,H,TRUE,10
12,308,4,68,H,TRUE,11
12,248,4,68,C,FALSE,9
12,298,3,69,C,FALSE,10
12,95,6,70,H,TRUE,4
12,63,6,70,H,TRUE,3
12,29,6,70,C,FALSE,1
12,93,6,70,H,TRUE,4
12,363,3,71,C,FALSE,13
12,354,4,72,H,TRUE,12
12,325,4,72,C,FALSE,11
12,254,6,76,C,FALSE,9
12,357,5,78,C,FALSE,12
12,312,5,82,C,FALSE,11
12,340,5,82,H,TRUE,12
12,345,5,82,H,TRUE,12
12,302,5,83,H,TRUE,11
12,270,5,83,C,FALSE,9
12,298,5,83,H,TRUE,10
12,303,5,83,H,TRUE,11
12,279,6,87,C,FALSE,10
12,341,6,87,H,TRUE,12
12,307,6,87,H,TRUE,11
12,314,6,87,H,TRUE,11
12,343,6,87,H,TRUE,12
12,309,4,92,H,TRUE,11
12,247,4,92,C,FALSE,9
12,336,4,92,H,TRUE,12
12,278,4,92,H,TRUE,10
12,336,6,95,H,TRUE,12
12,304,6,95,C,FALSE,11
12,334,6,95,C,TRUE,12
12,334,6,95,H,TRUE,12
12,249,6,95,C,FALSE,9
12,299,4,97,C,FALSE,10
12,337,4,97,H,TRUE,12
12,309,4,97,C,TRUE,11
12,190,5,98,C,FALSE,7
12,354,5,98,C,FALSE,12
12,217,5,98,H,TRUE,8
12,335,5,104,H,TRUE,12
12,336,5,104,H,TRUE,12
12,337,5,104,H,TRUE,12
12,304,5,104,C,FALSE,11
12,242,5,105,C,FALSE,9
12,363,5,105,C,FALSE,13
12,329,6,111,H,TRUE,11
12,270,6,111,H,TRUE,9
12,301,6,111,H,TRUE,11
12,304,6,111,H,TRUE,11
12,242,6,111,C,FALSE,9
12,332,6,111,H,TRUE,12
12,306,4,114,C,FALSE,11
12,359,4,114,C,FALSE,12
12,339,6,118,C,FALSE,12
12,304,6,119,C,FALSE,11
12,276,4,121,C,FALSE,10
12,314,4,121,H,TRUE,11
12,313,4,121,H,TRUE,11
12,351,5,125,C,FALSE,12
12,159,5,126,H,TRUE,6
12,157,5,126,H,TRUE,6
12,93,5,126,C,FALSE,4
12,129,5,126,H,TRUE,5
12,124,5,126,H,TRUE,5
12,273,6,128,C,FALSE,10
12,342,6,128,C,FALSE,12
12,295,6,128,H,TRUE,10
12,242,6,131,H,TRUE,9
12,213,6,131,H,TRUE,8
12,269,6,131,H,TRUE,9
12,186,6,131,C,FALSE,7
12,336,5,132,C,FALSE,12
12,305,4,139,C,FALSE,11
12,344,5,149,C,FALSE,12
12,188,6,158,H,TRUE,7
12,188,6,158,H,TRUE,7
12,222,6,158,H,TRUE,8
12,126,6,158,C,FALSE,5
12,189,6,158,H,TRUE,7
12,158,6,158,H,TRUE,6
12,211,5,160,C,FALSE,8
12,221,4,165,C,FALSE,8
12,338,4,165,C,FALSE,12
12,337,5,167,C,FALSE,12
12,363,6,168,C,TRUE,13
12,331,6,168,C,FALSE,12
12,362,6,168,H,TRUE,13
12,215,3,170,C,FALSE,8
12,244,3,170,H,TRUE,9
12,251,3,172,H,TRUE,9
12,249,3,172,H,TRUE,9
12,221,3,172,C,FALSE,8
12,342,6,174,C,FALSE,12
12,302,5,176,C,FALSE,11
12,360,6,179,C,FALSE,12
12,332,5,202,C,FALSE,12
12,241,5,204,C,FALSE,9
12,268,5,204,H,TRUE,9
12,271,5,204,H,TRUE,10
12,351,3,205,H,TRUE,12
12,323,3,205,C,FALSE,11
12,217,3,212,C,FALSE,8
12,253,6,215,H,TRUE,9
12,253,6,215,H,TRUE,9
12,282,6,215,H,TRUE,10
12,221,6,215,C,FALSE,8
12,354,4,216,C,FALSE,12
13,1,6,1,NA,FALSE,1
13,31,6,1,H,TRUE,2
14,1,3,1,NA,FALSE,1
14,28,3,1,H,TRUE,1
14,33,3,1,H,TRUE,2
14,63,4,19,C,FALSE,3
14,95,4,19,H,TRUE,4
14,64,6,41,C,FALSE,3
14,125,6,52,C,FALSE,5
14,129,4,77,H,TRUE,5
14,97,4,77,C,FALSE,4
14,131,4,77,H,TRUE,5
15,1,5,1,NA,FALSE,1
15,31,5,1,H,TRUE,2
15,59,5,1,H,TRUE,2
15,217,3,10,C,FALSE,8
15,182,4,15,C,FALSE,7
15,212,4,15,H,TRUE,8
15,316,5,16,C,FALSE,11
15,244,6,17,C,FALSE,9
15,363,5,22,H,TRUE,13
15,334,5,22,C,FALSE,12
15,330,5,28,H,TRUE,11
15,274,5,28,C,FALSE,10
15,303,5,28,H,TRUE,11
15,334,5,28,H,TRUE,12
15,345,6,29,C,FALSE,12
15,183,5,33,H,TRUE,7
15,156,5,33,C,FALSE,6
15,216,5,33,H,TRUE,8
15,213,5,33,H,TRUE,8
15,359,5,36,C,FALSE,12
15,245,5,38,H,TRUE,9
15,276,5,38,H,TRUE,10
15,216,5,38,H,TRUE,8
15,217,5,38,H,TRUE,8
15,184,5,38,C,FALSE,7
15,180,4,39,C,FALSE,6
15,240,4,39,H,TRUE,8
15,210,4,39,H,TRUE,7
15,242,4,39,H,TRUE,9
15,242,5,42,C,FALSE,9
15,338,3,45,C,FALSE,12
15,217,6,48,H,TRUE,8
15,182,6,48,C,FALSE,7
15,251,6,48,H,TRUE,9
15,334,4,56,H,TRUE,12
15,304,4,56,C,FALSE,11
15,338,4,56,H,TRUE,12
15,188,4,61,H,TRUE,7
15,192,4,61,H,TRUE,7
15,219,4,61,H,TRUE,8
15,161,4,61,C,FALSE,6
15,275,4,64,H,TRUE,10
15,246,4,64,C,FALSE,9
15,214,6,71,C,FALSE,8
15,243,6,73,C,FALSE,9
15,312,5,75,C,FALSE,11
15,345,5,75,H,TRUE,12
15,343,5,75,H,TRUE,12
15,285,6,76,H,TRUE,10
15,253,6,76,C,FALSE,9
15,339,5,77,H,TRUE,12
15,306,5,77,H,TRUE,11
15,302,5,77,H,TRUE,11
15,273,5,77,C,FALSE,10
15,313,5,80,C,FALSE,11
15,340,5,80,H,TRUE,12
15,342,5,80,H,TRUE,12
15,278,3,92,H,TRUE,10
15,251,3,92,H,TRUE,9
15,222,3,92,C,FALSE,8
15,285,3,93,H,TRUE,10
15,254,3,93,C,FALSE,9
15,361,5,100,C,FALSE,13
15,361,4,101,C,FALSE,13
15,347,4,103,H,TRUE,12
15,313,4,103,H,TRUE,11
15,278,4,103,C,FALSE,10
15,346,4,105,C,FALSE,12
15,221,5,110,H,TRUE,8
15,223,5,110,H,TRUE,8
15,192,5,110,C,FALSE,7
15,253,5,110,H,TRUE,9
15,163,5,118,H,TRUE,6
15,195,5,118,H,TRUE,7
15,157,5,118,H,TRUE,6
15,129,5,118,C,FALSE,5
15,342,5,119,H,TRUE,12
15,255,5,119,C,FALSE,9
15,315,5,119,H,TRUE,11
15,286,5,119,H,TRUE,10
15,213,5,120,C,FALSE,8
15,346,6,125,H,TRUE,12
15,352,6,125,H,TRUE,12
15,286,6,125,C,FALSE,10
15,316,6,125,H,TRUE,11
15,358,6,130,C,FALSE,12
15,359,6,138,H,TRUE,12
15,328,6,138,C,FALSE,11
15,345,5,140,H,TRUE,12
15,313,5,140,C,FALSE,11
15,182,3,142,H,TRUE,7
15,176,3,142,H,TRUE,6
15,149,3,142,C,FALSE,5
15,212,4,146,H,TRUE,8
15,188,4,146,H,TRUE,7
15,186,4,146,H,TRUE,7
15,161,4,146,C,FALSE,6
15,310,6,147,H,TRUE,11
15,361,6,147,C,TRUE,13
15,283,6,147,C,FALSE,10
15,339,6,147,H,TRUE,12
15,338,4,149,H,TRUE,12
15,307,4,149,C,FALSE,11
15,243,4,153,C,FALSE,9
15,360,5,157,H,TRUE,12
15,302,5,157,C,FALSE,11
15,305,5,157,C,FALSE,11
15,329,5,157,H,TRUE,11
15,343,5,157,C,TRUE,12
15,272,5,163,H,TRUE,10
15,278,5,163,H,TRUE,10
15,243,5,163,C,FALSE,9
15,336,5,169,C,FALSE,12
15,282,3,174,C,FALSE,10
15,316,3,174,H,TRUE,11
15,333,4,179,C,FALSE,12
15,362,4,181,C,TRUE,13
15,340,4,181,C,FALSE,12
15,253,4,191,C,FALSE,9
15,257,6,192,H,TRUE,9
15,222,6,192,C,FALSE,8
15,273,6,196,H,TRUE,10
15,335,6,196,H,TRUE,12
15,331,6,196,H,TRUE,12
15,303,6,196,H,TRUE,11
15,244,6,196,C,FALSE,9
15,330,6,196,H,TRUE,11
15,213,6,208,C,FALSE,8
15,152,6,221,H,TRUE,6
15,62,6,221,C,FALSE,3
15,91,6,221,H,TRUE,4
15,152,6,221,H,TRUE,6
15,120,6,221,H,TRUE,4
15,94,6,221,H,TRUE,4
16,1,5,1,NA,FALSE,1
16,315,5,1,C,FALSE,11
16,31,5,1,H,TRUE,2
16,316,5,3,C,FALSE,11
16,253,6,5,C,TRUE,9
16,236,6,5,C,FALSE,8
16,286,5,6,H,TRUE,10
16,284,5,6,H,TRUE,10
16,254,5,6,C,FALSE,9
16,222,4,10,H,TRUE,8
16,189,4,10,C,FALSE,7
16,291,5,12,H,TRUE,10
16,325,5,12,H,TRUE,11
16,318,5,12,H,TRUE,11
16,260,5,12,C,FALSE,9
16,231,5,17,H,TRUE,8
16,196,5,17,H,TRUE,7
16,165,5,17,C,FALSE,6
16,260,5,17,H,TRUE,9
16,195,5,17,H,TRUE,7
16,345,6,18,C,FALSE,12
16,316,4,22,C,FALSE,11
16,317,6,24,C,TRUE,11
16,321,6,24,H,TRUE,11
16,290,6,24,H,TRUE,10
16,252,6,24,C,FALSE,9
16,339,3,26,C,FALSE,12
16,97,6,28,C,FALSE,4
16,343,6,28,C,FALSE,12
16,130,6,28,H,TRUE,5
16,202,4,30,H,TRUE,7
16,167,4,30,C,FALSE,6
16,356,5,31,H,TRUE,12
16,327,5,31,C,FALSE,11
16,104,6,33,C,FALSE,4
16,134,6,33,H,TRUE,5
16,71,6,35,H,TRUE,3
16,67,6,35,H,TRUE,3
16,35,6,35,C,FALSE,2
16,98,6,35,H,TRUE,4
16,352,4,36,C,FALSE,12
16,346,4,38,H,TRUE,12
16,317,4,38,C,FALSE,11
16,191,3,39,H,TRUE,7
16,161,3,39,C,FALSE,6
16,188,3,39,H,TRUE,7
16,190,6,40,C,FALSE,7
16,222,6,40,H,TRUE,8
16,223,6,40,H,TRUE,8
16,193,3,42,C,FALSE,7
16,344,5,44,H,TRUE,12
16,312,5,44,H,TRUE,11
16,287,5,44,C,FALSE,10
16,310,3,45,C,FALSE,11
16,342,3,45,H,TRUE,12
16,340,3,45,H,TRUE,12
16,353,5,50,C,FALSE,12
16,300,5,52,C,FALSE,10
16,259,6,55,H,TRUE,9
16,266,6,55,C,TRUE,9
16,227,6,55,C,FALSE,8
16,302,6,55,H,TRUE,11
16,321,3,56,C,FALSE,11
16,352,4,57,H,TRUE,12
16,321,4,57,C,FALSE,11
16,298,3,58,H,TRUE,10
16,259,3,58,C,FALSE,9
16,195,6,62,H,TRUE,7
16,194,6,62,H,TRUE,7
16,102,6,62,C,FALSE,4
16,127,6,62,C,TRUE,5
16,133,6,62,H,TRUE,5
16,160,6,62,H,TRUE,6
16,342,5,64,C,FALSE,12
16,336,4,67,H,TRUE,12
16,311,4,67,C,FALSE,11
16,337,4,67,H,TRUE,12
16,339,4,67,H,TRUE,12
16,351,6,71,H,TRUE,12
16,346,6,71,H,TRUE,12
16,321,6,71,C,FALSE,11
16,347,6,72,H,TRUE,12
16,321,6,72,C,FALSE,11
16,353,6,72,H,TRUE,12
16,255,5,73,C,FALSE,9
16,320,6,74,C,FALSE,11
16,226,4,79,C,FALSE,8
16,352,5,80,H,TRUE,12
16,289,5,80,C,FALSE,10
16,318,5,80,H,TRUE,11
16,347,6,83,C,FALSE,12
16,283,3,90,C,FALSE,10
16,315,3,90,H,TRUE,11
16,347,5,93,H,TRUE,12
16,314,5,93,C,FALSE,11
16,347,5,93,H,TRUE,12
16,317,5,93,C,FALSE,11
16,319,5,98,H,TRUE,11
16,287,5,98,H,TRUE,10
16,290,5,98,H,TRUE,10
16,257,5,98,C,FALSE,9
16,282,3,99,H,TRUE,10
16,254,3,99,H,TRUE,9
16,222,3,99,C,FALSE,8
16,291,3,100,C,FALSE,10
16,322,3,100,H,TRUE,11
16,348,3,100,H,TRUE,12
16,308,6,106,H,TRUE,11
16,275,6,106,C,FALSE,10
16,290,5,107,C,FALSE,10
16,327,5,107,H,TRUE,11
16,356,5,107,H,TRUE,12
16,357,3,108,C,FALSE,12
16,355,3,110,H,TRUE,12
16,325,3,110,C,FALSE,11
16,194,5,113,C,FALSE,7
16,225,5,113,H,TRUE,8
16,229,5,113,H,TRUE,8
16,256,5,113,H,TRUE,9
16,289,5,113,H,TRUE,10
16,284,4,114,C,FALSE,10
16,360,6,115,C,FALSE,12
16,288,5,116,C,FALSE,10
16,287,4,118,C,FALSE,10
16,285,4,118,C,FALSE,10
16,316,4,118,H,TRUE,11
16,349,4,118,H,TRUE,12
16,282,5,120,C,FALSE,10
16,246,5,123,C,FALSE,9
16,289,4,124,C,FALSE,10
16,356,4,125,H,TRUE,12
16,321,4,125,C,FALSE,11
16,355,6,127,C,FALSE,12
16,255,6,134,C,FALSE,9
16,349,6,134,C,FALSE,12
16,345,5,138,C,FALSE,12
16,287,5,143,C,FALSE,10
16,350,5,143,H,TRUE,12
16,319,5,143,H,TRUE,11
16,321,5,143,H,TRUE,11
16,164,3,146,H,TRUE,6
16,130,3,146,C,FALSE,5
16,280,6,147,C,TRUE,10
16,187,6,147,C,FALSE,7
16,249,6,147,H,TRUE,9
16,359,6,147,C,FALSE,12
16,215,6,147,H,TRUE,8
16,226,5,148,C,FALSE,8
16,344,5,149,C,FALSE,12
16,319,4,151,C,FALSE,11
16,247,3,155,C,FALSE,9
16,346,4,158,H,TRUE,12
16,351,4,158,C,TRUE,12
16,313,4,158,C,FALSE,11
16,355,5,170,H,TRUE,12
16,324,5,170,C,FALSE,11
16,347,6,174,H,TRUE,12
16,344,6,174,H,TRUE,12
16,314,6,174,C,FALSE,11
16,253,5,175,C,FALSE,9
16,99,5,175,C,FALSE,4
16,199,6,178,H,TRUE,7
16,163,6,178,H,TRUE,6
16,166,6,178,H,TRUE,6
16,133,6,178,C,FALSE,5
16,161,6,178,H,TRUE,6
16,343,6,181,C,FALSE,12
16,359,5,184,C,FALSE,12
16,216,6,188,H,TRUE,8
16,191,6,188,H,TRUE,7
16,219,6,188,H,TRUE,8
16,160,6,188,C,FALSE,6
16,187,6,188,H,TRUE,7
16,218,6,188,H,TRUE,8
16,341,6,190,H,TRUE,12
16,308,6,190,C,FALSE,11
16,344,4,193,C,FALSE,12
16,312,6,194,H,TRUE,11
16,285,6,194,C,FALSE,10
16,349,5,198,C,FALSE,12
16,343,5,198,C,FALSE,12
16,192,4,205,H,TRUE,7
16,161,4,205,C,FALSE,6
16,349,6,206,C,FALSE,12
16,347,5,207,H,TRUE,12
16,316,5,207,C,FALSE,11
16,281,4,208,C,FALSE,10
16,312,4,208,H,TRUE,11
16,339,6,209,H,TRUE,12
16,351,6,209,H,TRUE,12
16,314,6,209,C,FALSE,11
16,342,6,209,H,TRUE,12
16,133,5,211,C,FALSE,5
16,348,5,211,H,TRUE,12
16,314,5,211,C,FALSE,11
16,285,6,213,H,TRUE,10
16,251,6,213,H,TRUE,9
16,251,6,213,H,TRUE,9
16,285,6,213,H,TRUE,10
16,285,6,213,H,TRUE,10
16,218,6,213,C,FALSE,8
16,349,3,218,C,FALSE,12
17,1,5,1,NA,FALSE,1
17,31,5,1,H,TRUE,2
17,54,5,1,H,TRUE,2
17,344,6,2,H,TRUE,12
17,310,6,2,C,FALSE,11
17,191,5,3,H,TRUE,7
17,153,5,3,C,TRUE,6
17,161,5,3,H,TRUE,6
17,133,5,3,C,FALSE,5
17,187,5,3,H,TRUE,7
17,361,6,5,H,TRUE,13
17,334,6,5,C,FALSE,12
17,64,4,7,C,FALSE,3
17,362,6,9,H,TRUE,13
17,332,6,9,C,FALSE,12
17,360,6,9,H,TRUE,12
17,68,3,16,C,FALSE,3
17,340,4,17,H,TRUE,12
17,311,4,17,C,FALSE,11
17,283,4,20,C,FALSE,10
17,314,4,20,H,TRUE,11
17,97,3,21,C,FALSE,4
17,251,4,24,C,FALSE,9
17,243,3,25,C,FALSE,9
17,283,3,27,C,FALSE,10
17,352,5,30,H,TRUE,12
17,318,5,30,C,FALSE,11
17,347,4,32,C,FALSE,12
17,341,6,34,C,FALSE,12
17,360,6,34,C,TRUE,12
17,183,6,35,H,TRUE,7
17,148,6,35,C,FALSE,5
17,363,3,36,C,FALSE,13
17,344,4,37,C,FALSE,12
17,359,4,37,C,TRUE,12
17,97,4,38,H,TRUE,4
17,129,4,38,H,TRUE,5
17,69,4,38,C,FALSE,3
17,238,3,39,C,FALSE,8
17,346,6,40,H,TRUE,12
17,314,6,40,C,FALSE,11
17,342,6,40,H,TRUE,12
17,241,6,41,C,FALSE,9
17,342,3,42,C,FALSE,12
17,300,5,43,C,FALSE,10
17,362,3,46,C,FALSE,13
17,348,6,50,C,FALSE,12
17,125,3,51,C,FALSE,5
17,181,6,52,C,FALSE,7
17,343,6,52,C,FALSE,12
17,309,4,53,C,FALSE,11
17,337,5,55,H,TRUE,12
17,304,5,55,C,FALSE,11
17,349,5,56,C,FALSE,12
17,334,4,58,C,FALSE,12
17,341,6,61,C,FALSE,12
17,216,5,65,C,FALSE,8
17,250,5,65,H,TRUE,9
17,272,5,65,H,TRUE,10
17,249,5,65,H,TRUE,9
17,241,5,65,C,TRUE,9
17,335,6,66,H,TRUE,12
17,239,6,66,C,FALSE,8
17,270,6,66,H,TRUE,9
17,305,6,66,H,TRUE,11
17,247,4,68,C,FALSE,9
17,364,6,69,C,FALSE,13
17,287,6,69,C,FALSE,10
17,152,5,70,C,FALSE,6
17,216,5,70,C,FALSE,8
17,280,5,70,H,TRUE,10
17,250,5,70,H,TRUE,9
17,242,6,76,C,FALSE,9
17,273,6,76,H,TRUE,10
17,306,6,76,H,TRUE,11
17,65,3,77,C,FALSE,3
17,96,3,77,H,TRUE,4
17,130,3,78,H,TRUE,5
17,97,3,78,C,FALSE,4
17,350,4,83,H,TRUE,12
17,347,4,83,H,TRUE,12
17,315,4,83,C,FALSE,11
17,287,6,87,C,FALSE,10
17,318,6,87,H,TRUE,11
17,318,6,87,H,TRUE,11
17,315,5,89,H,TRUE,11
17,283,5,89,C,FALSE,10
17,315,5,89,H,TRUE,11
17,319,5,89,H,TRUE,11
17,348,5,89,H,TRUE,12
17,309,4,90,C,FALSE,11
17,317,5,91,C,FALSE,11
17,348,5,91,H,TRUE,12
17,98,3,92,C,FALSE,4
17,93,5,94,H,TRUE,4
17,116,5,94,H,TRUE,4
17,59,5,94,C,FALSE,2
17,90,5,94,H,TRUE,3
17,249,3,96,C,FALSE,9
17,283,3,96,H,TRUE,10
17,251,6,99,C,FALSE,9
17,351,6,99,C,FALSE,12
17,102,4,102,C,FALSE,4
17,132,4,102,H,TRUE,5
17,137,4,102,H,TRUE,5
17,278,6,105,C,FALSE,10
17,334,6,105,H,TRUE,12
17,306,6,105,H,TRUE,11
17,310,6,105,H,TRUE,11
17,310,3,106,C,FALSE,11
17,339,3,107,C,FALSE,12
17,333,6,115,H,TRUE,12
17,303,6,115,C,FALSE,11
17,339,6,116,H,TRUE,12
17,309,6,116,C,FALSE,11
17,344,6,116,C,TRUE,12
17,341,4,118,H,TRUE,12
17,338,4,118,H,TRUE,12
17,311,4,118,H,TRUE,11
17,281,4,118,C,FALSE,10
17,249,4,119,C,FALSE,9
17,154,4,119,C,FALSE,6
17,361,6,123,C,TRUE,13
17,345,6,123,C,FALSE,12
17,312,5,124,C,FALSE,11
17,33,3,126,C,FALSE,2
17,175,4,128,H,TRUE,6
17,146,4,128,C,FALSE,5
17,308,4,129,C,FALSE,11
17,341,4,129,H,TRUE,12
17,306,5,130,C,FALSE,11
17,319,5,134,C,FALSE,11
17,354,5,134,H,TRUE,12
17,344,5,135,C,FALSE,12
17,65,6,138,H,TRUE,3
17,338,6,138,C,FALSE,12
17,35,6,138,C,FALSE,2
17,287,5,140,H,TRUE,10
17,291,5,140,H,TRUE,10
17,256,5,140,H,TRUE,9
17,224,5,140,C,FALSE,8
17,324,4,141,H,TRUE,11
17,258,4,141,C,FALSE,9
17,297,4,141,C,TRUE,10
17,91,5,147,C,FALSE,4
17,121,5,147,H,TRUE,5
17,340,5,152,C,FALSE,12
17,275,5,153,H,TRUE,10
17,300,5,153,H,TRUE,10
17,311,5,153,H,TRUE,11
17,246,5,153,C,FALSE,9
17,276,5,153,H,TRUE,10
17,299,3,156,C,FALSE,10
17,270,3,158,C,FALSE,9
17,305,3,158,H,TRUE,11
17,268,5,164,H,TRUE,9
17,210,5,164,H,TRUE,7
17,178,5,164,C,FALSE,6
17,237,5,164,H,TRUE,8
17,211,3,166,C,FALSE,8
17,216,6,169,H,TRUE,8
17,281,6,169,H,TRUE,10
17,211,6,169,H,TRUE,8
17,182,6,169,C,FALSE,7
17,248,6,169,H,TRUE,9
17,218,6,169,H,TRUE,8
17,303,5,170,C,FALSE,11
17,361,5,170,H,TRUE,13
17,335,5,170,H,TRUE,12
17,333,5,170,H,TRUE,12
17,333,5,170,H,TRUE,12
17,279,6,171,H,TRUE,10
17,313,6,171,H,TRUE,11
17,251,6,171,C,FALSE,9
17,310,6,171,H,TRUE,11
17,278,3,172,C,FALSE,10
17,308,3,172,H,TRUE,11
17,306,3,172,H,TRUE,11
17,301,5,175,C,FALSE,11
17,335,5,175,H,TRUE,12
17,331,5,175,H,TRUE,12
17,318,6,177,H,TRUE,11
17,288,6,177,C,FALSE,10
17,347,5,180,C,FALSE,12
17,333,5,186,C,FALSE,12
17,225,5,186,C,FALSE,8
17,279,4,190,C,FALSE,10
17,281,4,190,C,FALSE,10
17,313,4,190,H,TRUE,11
17,217,6,191,C,FALSE,8
17,120,4,193,C,FALSE,4
17,150,4,193,H,TRUE,5
17,258,5,195,C,FALSE,9
17,304,6,203,H,TRUE,11
17,275,6,203,H,TRUE,10
17,336,6,203,H,TRUE,12
17,248,6,203,H,TRUE,9
17,219,6,203,C,FALSE,8
17,152,5,204,C,FALSE,6
17,181,5,204,H,TRUE,7
17,179,4,207,C,FALSE,6
17,250,4,209,C,FALSE,9
17,341,5,210,C,FALSE,12
17,259,5,212,C,FALSE,9
17,349,5,212,C,FALSE,12
17,279,6,214,C,FALSE,10
17,93,6,215,C,FALSE,4
17,350,3,216,C,FALSE,12
17,364,6,218,H,TRUE,13
17,336,6,218,C,FALSE,12
18,1,5,1,NA,FALSE,1
18,30,5,1,H,TRUE,1
19,1,3,1,NA,FALSE,1
19,149,6,7,H,TRUE,5
19,118,6,7,C,FALSE,4
19,177,6,7,H,TRUE,6
19,237,6,11,H,TRUE,8
19,210,6,11,H,TRUE,7
19,183,6,11,C,FALSE,7
19,271,6,11,H,TRUE,10
19,269,6,11,H,TRUE,9
19,211,6,11,H,TRUE,8
19,354,6,22,H,TRUE,12
19,355,6,22,H,TRUE,12
19,322,6,22,C,FALSE,11
19,361,5,27,C,FALSE,13
19,267,3,29,C,FALSE,9
19,282,4,33,H,TRUE,10
19,215,4,33,C,FALSE,8
19,245,4,33,H,TRUE,9
19,294,6,36,C,FALSE,10
19,362,5,39,C,FALSE,13
19,337,4,44,C,FALSE,12
19,293,6,45,H,TRUE,10
19,294,6,45,H,TRUE,10
19,265,6,45,C,FALSE,9
19,306,4,49,C,FALSE,11
19,239,4,50,C,FALSE,8
19,273,4,50,H,TRUE,10
19,35,5,52,C,FALSE,2
19,109,5,52,H,TRUE,4
19,61,5,52,H,TRUE,3
19,84,5,52,H,TRUE,3
19,266,5,54,C,FALSE,9
19,296,5,54,H,TRUE,10
19,360,5,59,C,FALSE,12
19,204,4,61,C,FALSE,7
19,270,4,61,H,TRUE,9
19,236,4,61,H,TRUE,8
19,179,4,63,C,FALSE,6
19,206,4,63,H,TRUE,7
19,235,4,63,H,TRUE,8
19,326,6,65,C,FALSE,11
19,297,5,67,C,FALSE,10
19,354,4,73,C,FALSE,12
19,209,5,87,C,FALSE,7
19,239,5,87,H,TRUE,8
19,273,5,87,H,TRUE,10
19,202,5,93,C,FALSE,7
19,338,4,99,C,FALSE,12
19,360,3,100,C,FALSE,12
19,302,6,103,H,TRUE,11
19,279,6,103,C,FALSE,10
19,337,3,104,C,FALSE,12
19,331,6,106,C,FALSE,12
19,363,6,106,H,TRUE,13
19,363,6,106,H,TRUE,13
19,323,4,107,C,FALSE,11
19,113,6,111,H,TRUE,4
19,88,6,111,C,FALSE,3
19,121,6,111,H,TRUE,5
19,115,6,111,H,TRUE,4
19,323,5,115,C,FALSE,11
19,332,5,119,H,TRUE,12
19,338,5,119,H,TRUE,12
19,304,5,119,C,FALSE,11
19,354,4,121,C,FALSE,12
19,340,4,123,C,FALSE,12
19,238,6,124,H,TRUE,8
19,209,6,124,H,TRUE,7
19,266,6,124,H,TRUE,9
19,303,6,124,H,TRUE,11
19,176,6,124,C,FALSE,6
19,268,3,131,H,TRUE,9
19,240,3,131,C,FALSE,8
19,237,4,134,H,TRUE,8
19,209,4,134,C,FALSE,7
19,312,4,136,C,FALSE,11
19,341,4,136,H,TRUE,12
19,363,4,137,C,FALSE,13
19,183,6,139,H,TRUE,7
19,150,6,139,C,FALSE,5
19,180,6,139,H,TRUE,6
19,209,6,139,H,TRUE,7
19,274,6,147,C,FALSE,10
19,299,6,147,H,TRUE,10
19,328,6,147,H,TRUE,11
19,359,5,151,C,FALSE,12
19,90,4,152,C,FALSE,3
19,119,4,152,H,TRUE,4
19,234,3,153,H,TRUE,8
19,204,3,153,C,FALSE,7
19,338,5,155,C,FALSE,12
19,301,4,157,C,FALSE,11
19,212,6,161,C,FALSE,8
19,260,4,164,H,TRUE,9
19,266,4,164,H,TRUE,9
19,296,4,164,H,TRUE,10
19,234,4,164,C,FALSE,8
19,302,5,167,H,TRUE,11
19,271,5,167,C,FALSE,10
19,292,6,171,C,TRUE,10
19,330,6,171,H,TRUE,11
19,361,6,171,H,TRUE,13
19,301,6,171,H,TRUE,11
19,274,6,171,C,FALSE,10
19,234,5,172,C,FALSE,8
19,364,6,173,C,FALSE,13
19,327,5,181,H,TRUE,11
19,295,5,181,C,FALSE,10
19,358,5,181,H,TRUE,12
19,152,3,185,C,FALSE,6
19,214,3,185,H,TRUE,8
19,183,3,185,H,TRUE,7
19,211,4,186,C,FALSE,8
19,238,4,186,H,TRUE,8
19,246,4,186,H,TRUE,9
19,239,4,186,H,TRUE,8
19,294,3,189,C,FALSE,10
19,330,6,192,C,FALSE,11
19,361,6,192,H,TRUE,13
19,362,6,192,H,TRUE,13
19,342,5,195,C,FALSE,12
19,269,3,197,C,FALSE,9
19,299,3,197,H,TRUE,10
19,280,6,198,H,TRUE,10
19,243,6,198,H,TRUE,9
19,215,6,198,C,FALSE,8
19,246,6,198,H,TRUE,9
