i,time,HH,Type,has_hh,month
9,187,38,NA,FALSE,7
9,138,38,NA,FALSE,5
9,193,39,NA,FALSE,7
9,200,39,NA,FALSE,7
9,113,40,NA,FALSE,4
9,48,40,NA,FALSE,2
9,276,41,NA,FALSE,10
9,208,41,NA,FALSE,7
9,263,43,NA,FALSE,9
9,280,43,NA,TRUE,10
9,288,44,NA,FALSE,10
9,186,46,NA,FALSE,7
9,243,51,NA,FALSE,9
9,73,53,NA,FALSE,3
9,169,59,NA,FALSE,6
9,161,64,NA,FALSE,6
9,355,66,NA,FALSE,12
9,303,71,NA,FALSE,11
9,298,74,NA,FALSE,10
9,212,74,NA,FALSE,8
9,207,76,NA,FALSE,7
9,239,77,NA,FALSE,8
9,316,79,NA,TRUE,11
9,277,79,NA,FALSE,10
9,245,80,NA,FALSE,9
9,232,85,NA,FALSE,8
9,170,86,NA,FALSE,6
9,319,88,NA,FALSE,11
9,211,91,NA,FALSE,8
9,76,94,NA,FALSE,3
9,123,98,NA,FALSE,5
9,360,99,NA,FALSE,12
9,149,99,NA,FALSE,5
9,273,100,NA,FALSE,10
9,169,101,NA,FALSE,6
9,181,101,NA,TRUE,7
9,200,101,NA,TRUE,7
9,30,105,NA,FALSE,1
9,133,105,NA,FALSE,5
9,186,107,NA,FALSE,7
9,137,108,NA,FALSE,5
9,338,111,NA,FALSE,12
9,318,113,NA,FALSE,11
9,67,114,NA,FALSE,3
9,160,117,NA,FALSE,6
9,282,117,NA,FALSE,10
9,332,117,NA,FALSE,12
9,292,121,NA,FALSE,10
9,84,129,NA,FALSE,3
9,263,129,NA,FALSE,9
9,313,131,NA,FALSE,11
9,210,134,NA,FALSE,7
9,263,135,NA,FALSE,9
9,178,136,NA,FALSE,6
9,48,136,NA,FALSE,2
9,364,141,NA,FALSE,13
9,97,141,NA,FALSE,4
9,242,146,NA,FALSE,9
9,66,149,NA,FALSE,3
9,92,153,NA,FALSE,4
9,276,154,NA,FALSE,10
9,314,158,NA,FALSE,11
9,296,160,NA,FALSE,10
9,319,162,NA,FALSE,11
9,175,162,NA,FALSE,6
9,337,163,NA,FALSE,12
9,226,165,NA,FALSE,8
9,124,165,NA,FALSE,5
9,83,182,NA,FALSE,3
9,320,183,NA,FALSE,11
9,156,183,NA,FALSE,6
9,302,184,NA,FALSE,11
9,192,184,NA,FALSE,7
9,239,188,NA,FALSE,8
9,96,190,NA,FALSE,4
9,355,199,NA,FALSE,12
10,69,4,NA,FALSE,3
10,37,6,NA,FALSE,2
10,326,7,NA,FALSE,11
10,178,8,NA,FALSE,6
10,171,8,NA,FALSE,6
10,313,14,NA,FALSE,11
10,310,15,NA,FALSE,11
10,194,16,NA,FALSE,7
10,44,18,NA,FALSE,2
10,169,18,NA,FALSE,6
10,44,19,NA,FALSE,2
10,327,28,NA,FALSE,11
10,149,29,NA,FALSE,5
10,65,29,NA,FALSE,3
10,38,30,NA,FALSE,2
10,237,30,NA,FALSE,8
10,339,35,NA,FALSE,12
10,188,36,NA,FALSE,7
10,158,38,NA,TRUE,6
10,126,38,NA,FALSE,5
10,54,39,NA,FALSE,2
10,214,40,NA,FALSE,8
10,163,45,NA,FALSE,6
10,263,48,NA,FALSE,9
10,302,53,NA,FALSE,11
10,331,54,NA,FALSE,12
10,68,54,NA,FALSE,3
10,105,55,NA,FALSE,4
10,78,56,NA,FALSE,3
10,338,56,NA,FALSE,12
10,101,57,NA,FALSE,4
10,159,62,NA,FALSE,6
10,50,64,NA,FALSE,2
10,307,66,NA,FALSE,11
10,226,67,NA,FALSE,8
10,175,68,NA,FALSE,6
10,113,68,NA,FALSE,4
10,297,69,NA,FALSE,10
10,107,71,NA,FALSE,4
10,319,74,NA,FALSE,11
10,345,79,NA,FALSE,12
10,126,83,NA,FALSE,5
10,148,84,NA,FALSE,5
10,48,87,NA,FALSE,2
10,66,87,NA,TRUE,3
10,116,88,NA,FALSE,4
10,74,89,NA,FALSE,3
10,348,89,NA,FALSE,12
10,231,92,NA,FALSE,8
10,57,93,NA,FALSE,2
10,149,94,NA,FALSE,5
10,51,95,NA,FALSE,2
10,335,97,NA,FALSE,12
10,194,99,NA,FALSE,7
10,328,100,NA,FALSE,11
10,143,102,NA,FALSE,5
10,239,103,NA,FALSE,8
10,62,104,NA,FALSE,3
10,153,104,NA,FALSE,6
10,192,104,NA,TRUE,7
10,266,105,NA,FALSE,9
10,363,110,NA,FALSE,13
10,275,110,NA,FALSE,10
10,44,112,NA,FALSE,2
10,98,114,NA,FALSE,4
10,191,114,NA,FALSE,7
10,269,115,NA,FALSE,9
10,308,121,NA,FALSE,11
10,155,123,NA,FALSE,6
10,177,128,NA,FALSE,6
10,35,129,NA,FALSE,2
10,208,130,NA,FALSE,7
10,249,132,NA,FALSE,9
10,336,133,NA,FALSE,12
10,257,135,NA,FALSE,9
10,68,137,NA,FALSE,3
10,353,137,NA,FALSE,12
10,88,139,NA,FALSE,3
10,304,145,NA,FALSE,11
10,302,145,NA,FALSE,11
10,304,146,NA,FALSE,11
10,159,149,NA,FALSE,6
10,203,149,NA,TRUE,7
10,205,149,NA,FALSE,7
10,349,150,NA,FALSE,12
10,195,152,NA,FALSE,7
10,99,153,NA,FALSE,4
10,310,154,NA,FALSE,11
10,65,155,NA,FALSE,3
10,330,156,NA,FALSE,11
10,40,157,NA,FALSE,2
10,65,158,NA,FALSE,3
10,334,159,NA,FALSE,12
10,134,160,NA,FALSE,5
10,203,161,NA,FALSE,7
10,238,162,NA,FALSE,8
10,352,167,NA,FALSE,12
10,203,168,NA,FALSE,7
10,285,170,NA,FALSE,10
10,306,177,NA,FALSE,11
10,110,178,NA,FALSE,4
10,232,178,NA,FALSE,8
10,276,179,NA,FALSE,10
10,94,179,NA,FALSE,4
10,122,180,NA,FALSE,5
10,68,182,NA,FALSE,3
10,270,187,NA,FALSE,9
10,303,188,NA,FALSE,11
10,165,192,NA,FALSE,6
10,57,193,NA,FALSE,2
10,364,194,NA,FALSE,13
10,241,195,NA,FALSE,9
10,157,197,NA,FALSE,6
10,293,199,NA,FALSE,10
10,241,200,NA,FALSE,9
11,257,2,NA,FALSE,9
11,349,3,NA,FALSE,12
11,97,4,NA,FALSE,4
11,265,5,NA,FALSE,9
11,209,8,NA,FALSE,7
11,137,9,NA,FALSE,5
11,292,12,NA,FALSE,10
11,141,13,NA,FALSE,5
11,350,13,NA,FALSE,12
11,231,14,NA,FALSE,8
11,135,15,NA,FALSE,5
11,189,15,NA,FALSE,7
11,153,18,NA,FALSE,6
11,277,18,NA,FALSE,10
11,235,20,NA,FALSE,8
11,151,21,NA,FALSE,6
11,231,22,NA,FALSE,8
11,66,22,NA,FALSE,3
11,49,23,NA,FALSE,2
11,232,24,NA,FALSE,8
11,231,25,NA,FALSE,8
11,139,26,NA,FALSE,5
11,291,26,NA,FALSE,10
11,247,27,NA,FALSE,9
11,137,30,NA,FALSE,5
11,247,36,NA,FALSE,9
11,161,38,NA,FALSE,6
11,157,38,NA,FALSE,6
11,190,39,NA,FALSE,7
11,34,40,NA,FALSE,2
11,78,45,NA,FALSE,3
11,78,46,NA,FALSE,3
11,55,47,NA,FALSE,2
11,180,49,NA,FALSE,6
11,335,49,NA,FALSE,12
11,229,50,NA,FALSE,8
11,171,51,NA,FALSE,6
11,201,55,NA,FALSE,7
11,212,57,NA,FALSE,8
11,270,57,NA,FALSE,9
11,64,61,NA,FALSE,3
11,300,63,NA,FALSE,10
11,314,64,NA,FALSE,11
11,332,64,NA,TRUE,12
11,182,65,NA,FALSE,7
11,104,66,NA,FALSE,4
11,179,67,NA,FALSE,6
11,137,68,NA,FALSE,5
11,89,69,NA,FALSE,3
11,185,70,NA,FALSE,7
11,121,74,NA,FALSE,5
11,220,74,NA,FALSE,8
11,344,76,NA,FALSE,12
11,337,78,NA,FALSE,12
11,113,78,NA,FALSE,4
11,107,79,NA,FALSE,4
11,29,81,NA,FALSE,1
11,87,81,NA,FALSE,3
11,301,83,NA,FALSE,11
11,350,83,NA,FALSE,12
11,265,85,NA,FALSE,9
11,49,87,NA,FALSE,2
11,328,88,NA,FALSE,11
11,85,89,NA,FALSE,3
11,164,93,NA,FALSE,6
11,199,95,NA,FALSE,7
11,65,97,NA,FALSE,3
11,133,97,NA,FALSE,5
11,234,98,NA,FALSE,8
11,302,98,NA,FALSE,11
11,293,101,NA,FALSE,10
11,29,101,NA,FALSE,1
11,49,103,NA,FALSE,2
11,363,104,NA,FALSE,13
11,280,104,NA,FALSE,10
11,245,112,NA,FALSE,9
11,182,115,NA,FALSE,7
11,187,118,NA,FALSE,7
11,52,119,NA,FALSE,2
11,287,123,NA,FALSE,10
11,72,124,NA,FALSE,3
11,341,128,NA,FALSE,12
11,256,129,NA,FALSE,9
11,210,129,NA,FALSE,7
11,271,130,NA,FALSE,10
11,280,131,NA,FALSE,10
11,129,131,NA,FALSE,5
11,149,135,NA,FALSE,5
11,350,138,NA,FALSE,12
11,91,139,NA,FALSE,4
11,80,140,NA,FALSE,3
11,72,142,NA,FALSE,3
11,309,142,NA,FALSE,11
11,253,143,NA,FALSE,9
11,354,146,NA,FALSE,12
11,363,149,NA,FALSE,13
11,283,149,NA,FALSE,10
11,216,151,NA,FALSE,8
11,44,152,NA,FALSE,2
11,205,152,NA,FALSE,7
11,227,156,NA,FALSE,8
11,342,157,NA,FALSE,12
11,162,158,NA,FALSE,6
11,254,158,NA,FALSE,9
11,63,160,NA,FALSE,3
11,35,165,NA,FALSE,2
11,209,168,NA,FALSE,7
11,62,168,NA,FALSE,3
11,62,168,NA,FALSE,3
11,172,170,NA,FALSE,6
11,316,170,NA,FALSE,11
11,281,171,NA,FALSE,10
11,94,173,NA,FALSE,4
11,229,175,NA,FALSE,8
11,53,175,NA,FALSE,2
11,268,176,NA,TRUE,9
11,94,176,NA,FALSE,4
11,235,176,NA,FALSE,8
11,301,177,NA,FALSE,11
11,308,183,NA,FALSE,11
11,192,184,NA,FALSE,7
11,311,184,NA,FALSE,11
11,61,186,NA,FALSE,3
11,249,190,NA,FALSE,9
11,70,190,NA,FALSE,3
11,144,191,NA,FALSE,5
11,315,192,NA,FALSE,11
11,279,196,NA,FALSE,10
11,300,197,NA,FALSE,10
11,185,197,NA,FALSE,7
11,253,198,NA,FALSE,9
11,78,198,NA,FALSE,3
11,50,199,NA,FALSE,2
11,70,199,NA,TRUE,3
12,210,1,NA,FALSE,7
12,248,1,NA,TRUE,9
12,310,2,NA,FALSE,11
12,45,2,NA,FALSE,2
12,299,3,NA,TRUE,10
12,255,3,NA,FALSE,9
12,181,5,NA,FALSE,7
12,41,5,NA,FALSE,2
12,94,7,NA,FALSE,4
12,239,7,NA,FALSE,8
12,232,8,NA,FALSE,8
12,326,9,NA,FALSE,11
12,246,10,NA,FALSE,9
12,205,11,NA,FALSE,7
12,175,12,NA,FALSE,6
12,287,13,NA,FALSE,10
12,124,14,NA,FALSE,5
12,210,15,NA,FALSE,7
12,37,18,NA,FALSE,2
12,276,20,NA,FALSE,10
12,116,20,NA,FALSE,4
12,222,22,NA,FALSE,8
12,280,23,NA,FALSE,10
12,192,26,NA,FALSE,7
12,260,27,NA,FALSE,9
12,115,37,NA,FALSE,4
12,295,41,NA,FALSE,10
12,273,43,NA,FALSE,10
12,57,44,NA,FALSE,2
12,246,44,NA,FALSE,9
12,119,46,NA,FALSE,4
12,235,46,NA,FALSE,8
12,47,46,NA,FALSE,2
12,296,49,NA,FALSE,10
12,111,50,NA,FALSE,4
12,361,52,NA,FALSE,13
12,66,53,NA,FALSE,3
12,197,56,NA,FALSE,7
12,209,57,NA,FALSE,7
12,233,57,NA,TRUE,8
12,95,59,NA,FALSE,4
12,145,68,NA,TRUE,5
12,113,68,NA,FALSE,4
12,58,70,NA,FALSE,2
12,259,70,NA,FALSE,9
12,248,72,NA,FALSE,9
12,208,78,NA,FALSE,7
12,138,80,NA,FALSE,5
12,358,80,NA,FALSE,12
12,227,81,NA,FALSE,8
12,192,82,NA,FALSE,7
12,50,88,NA,FALSE,2
12,233,89,NA,FALSE,8
12,244,90,NA,FALSE,9
12,260,92,NA,FALSE,9
12,293,96,NA,FALSE,10
12,345,97,NA,FALSE,12
12,243,98,NA,FALSE,9
12,35,99,NA,FALSE,2
12,270,102,NA,FALSE,9
12,242,103,NA,FALSE,9
12,133,104,NA,FALSE,5
12,109,106,NA,FALSE,4
12,70,107,NA,FALSE,3
12,195,117,NA,FALSE,7
12,120,117,NA,FALSE,4
12,359,117,NA,FALSE,12
12,343,121,NA,FALSE,12
12,287,121,NA,FALSE,10
12,126,122,NA,FALSE,5
12,165,124,NA,FALSE,6
12,290,125,NA,FALSE,10
12,101,125,NA,FALSE,4
12,129,130,NA,FALSE,5
12,182,130,NA,FALSE,7
12,51,132,NA,FALSE,2
12,250,134,NA,FALSE,9
12,178,136,NA,FALSE,6
12,283,137,NA,FALSE,10
12,198,139,NA,FALSE,7
12,333,152,NA,FALSE,12
12,75,153,NA,FALSE,3
12,177,153,NA,FALSE,6
12,330,155,NA,FALSE,11
12,267,155,NA,FALSE,9
12,121,156,NA,FALSE,5
12,306,157,NA,FALSE,11
12,302,165,NA,TRUE,11
12,274,165,NA,FALSE,10
12,105,166,NA,FALSE,4
12,108,166,NA,FALSE,4
12,345,170,NA,FALSE,12
12,353,171,NA,FALSE,12
12,212,172,NA,FALSE,8
12,64,173,NA,FALSE,3
12,88,174,NA,FALSE,3
12,110,175,NA,FALSE,4
12,90,176,NA,FALSE,3
12,233,177,NA,FALSE,8
12,296,178,NA,FALSE,10
12,291,179,NA,FALSE,10
12,300,189,NA,FALSE,10
12,58,192,NA,FALSE,2
12,68,193,NA,FALSE,3
12,330,193,NA,FALSE,11
12,29,196,NA,FALSE,1
12,238,196,NA,FALSE,8
12,133,197,NA,FALSE,5
12,204,197,NA,FALSE,7
12,350,197,NA,FALSE,12
12,92,199,NA,FALSE,4
13,312,2,NA,FALSE,11
13,162,3,NA,FALSE,6
13,248,9,NA,FALSE,9
13,129,10,NA,FALSE,5
13,60,11,NA,FALSE,2
13,123,12,NA,FALSE,5
13,128,14,NA,FALSE,5
13,41,18,NA,FALSE,2
13,206,18,NA,FALSE,7
13,44,19,NA,FALSE,2
13,101,19,NA,FALSE,4
13,132,20,NA,FALSE,5
13,137,20,NA,FALSE,5
13,208,23,NA,FALSE,7
13,196,26,NA,FALSE,7
13,266,28,NA,FALSE,9
13,68,28,NA,FALSE,3
13,330,29,NA,FALSE,11
13,58,34,NA,FALSE,2
13,320,39,NA,FALSE,11
13,187,41,NA,FALSE,7
13,121,44,NA,FALSE,5
13,248,47,NA,FALSE,9
13,335,47,NA,FALSE,12
13,165,49,NA,FALSE,6
13,215,50,NA,FALSE,8
13,47,52,NA,FALSE,2
13,114,54,NA,FALSE,4
13,49,56,NA,FALSE,2
13,346,57,NA,FALSE,12
13,359,58,NA,FALSE,12
13,152,58,NA,FALSE,6
13,96,60,NA,FALSE,4
13,191,61,NA,FALSE,7
13,164,66,NA,FALSE,6
13,358,67,NA,FALSE,12
13,75,67,NA,FALSE,3
13,113,68,NA,FALSE,4
13,63,68,NA,FALSE,3
13,140,69,NA,FALSE,5
13,183,71,NA,FALSE,7
13,40,72,NA,FALSE,2
13,141,75,NA,FALSE,5
13,46,77,NA,FALSE,2
13,298,81,NA,TRUE,10
13,275,81,NA,FALSE,10
13,116,82,NA,FALSE,4
13,171,83,NA,FALSE,6
13,236,85,NA,TRUE,8
13,211,85,NA,FALSE,8
13,193,87,NA,FALSE,7
13,305,90,NA,FALSE,11
13,348,90,NA,TRUE,12
13,168,92,NA,FALSE,6
13,58,93,NA,FALSE,2
13,184,97,NA,FALSE,7
13,278,98,NA,FALSE,10
13,304,101,NA,TRUE,11
13,290,101,NA,FALSE,10
13,142,103,NA,FALSE,5
13,127,104,NA,FALSE,5
13,354,105,NA,FALSE,12
13,95,108,NA,FALSE,4
13,96,108,NA,FALSE,4
13,253,110,NA,FALSE,9
13,148,112,NA,FALSE,5
13,34,113,NA,FALSE,2
13,230,114,NA,FALSE,8
13,98,115,NA,FALSE,4
13,156,115,NA,FALSE,6
13,98,117,NA,FALSE,4
13,345,121,NA,FALSE,12
13,166,122,NA,FALSE,6
13,168,123,NA,FALSE,6
13,259,124,NA,FALSE,9
13,345,126,NA,FALSE,12
13,170,128,NA,FALSE,6
13,285,128,NA,FALSE,10
13,346,132,NA,FALSE,12
13,311,135,NA,FALSE,11
13,276,137,NA,FALSE,10
13,98,138,NA,FALSE,4
13,80,140,NA,FALSE,3
13,73,140,NA,FALSE,3
13,321,143,NA,FALSE,11
13,43,145,NA,FALSE,2
13,59,145,NA,TRUE,2
13,173,149,NA,FALSE,6
13,284,149,NA,FALSE,10
13,339,151,NA,FALSE,12
13,78,154,NA,FALSE,3
13,151,154,NA,FALSE,6
13,214,156,NA,FALSE,8
13,231,156,NA,TRUE,8
13,282,157,NA,FALSE,10
13,76,160,NA,FALSE,3
13,352,162,NA,FALSE,12
13,314,163,NA,FALSE,11
13,84,164,NA,FALSE,3
13,328,165,NA,FALSE,11
13,204,165,NA,FALSE,7
13,144,168,NA,FALSE,5
13,163,170,NA,FALSE,6
13,315,174,NA,FALSE,11
13,333,177,NA,FALSE,12
13,222,179,NA,FALSE,8
13,257,184,NA,FALSE,9
13,47,185,NA,FALSE,2
13,206,186,NA,FALSE,7
13,159,188,NA,FALSE,6
13,201,188,NA,TRUE,7
13,113,188,NA,FALSE,4
13,61,192,NA,FALSE,3
13,352,195,NA,TRUE,12
13,330,195,NA,FALSE,11
13,355,196,NA,FALSE,12
13,223,196,NA,FALSE,8
13,299,197,NA,TRUE,10
13,263,197,NA,FALSE,9
13,194,197,NA,FALSE,7
13,339,199,NA,FALSE,12
13,211,199,NA,FALSE,8
13,50,200,NA,FALSE,2
14,215,6,NA,FALSE,8
14,110,9,NA,FALSE,4
14,192,10,NA,FALSE,7
14,74,10,NA,FALSE,3
14,40,13,NA,FALSE,2
14,40,17,NA,FALSE,2
14,175,17,NA,FALSE,6
14,291,20,NA,FALSE,10
14,195,21,NA,FALSE,7
14,284,23,NA,FALSE,10
14,107,23,NA,FALSE,4
14,350,24,NA,FALSE,12
14,207,25,NA,FALSE,7
14,156,26,NA,FALSE,6
14,355,26,NA,FALSE,12
14,361,26,NA,FALSE,13
14,354,27,NA,FALSE,12
14,161,29,NA,FALSE,6
14,170,30,NA,FALSE,6
14,283,31,NA,FALSE,10
14,362,36,NA,FALSE,13
14,44,36,NA,FALSE,2
14,147,37,NA,FALSE,5
14,187,38,NA,FALSE,7
14,339,39,NA,FALSE,12
14,349,41,NA,TRUE,12
14,327,41,NA,FALSE,11
14,61,46,NA,FALSE,3
14,195,46,NA,FALSE,7
14,89,47,NA,FALSE,3
14,351,48,NA,FALSE,12
14,311,55,NA,FALSE,11
14,127,57,NA,FALSE,5
14,239,58,NA,FALSE,8
14,109,60,NA,FALSE,4
14,237,64,NA,FALSE,8
14,340,65,NA,FALSE,12
14,123,65,NA,FALSE,5
14,357,68,NA,FALSE,12
14,213,68,NA,FALSE,8
14,249,69,NA,FALSE,9
14,233,70,NA,FALSE,8
14,78,72,NA,FALSE,3
14,268,73,NA,FALSE,9
14,329,73,NA,FALSE,11
14,247,74,NA,FALSE,9
14,96,75,NA,FALSE,4
14,39,77,NA,FALSE,2
14,94,79,NA,FALSE,4
14,136,83,NA,FALSE,5
14,50,84,NA,FALSE,2
14,221,86,NA,FALSE,8
14,197,88,NA,FALSE,7
14,181,89,NA,FALSE,7
14,55,94,NA,FALSE,2
14,112,94,NA,FALSE,4
14,111,96,NA,FALSE,4
14,71,102,NA,FALSE,3
14,58,103,NA,FALSE,2
14,345,104,NA,FALSE,12
14,247,107,NA,FALSE,9
14,260,107,NA,TRUE,9
14,93,110,NA,FALSE,4
14,341,110,NA,FALSE,12
14,328,111,NA,FALSE,11
14,109,113,NA,FALSE,4
14,323,117,NA,FALSE,11
14,305,120,NA,FALSE,11
14,345,127,NA,FALSE,12
14,243,128,NA,FALSE,9
14,91,129,NA,FALSE,4
14,326,138,NA,FALSE,11
14,183,139,NA,FALSE,7
14,314,142,NA,FALSE,11
14,204,145,NA,FALSE,7
14,327,147,NA,FALSE,11
14,31,148,NA,FALSE,2
14,65,150,NA,FALSE,3
14,342,151,NA,FALSE,12
14,261,151,NA,FALSE,9
14,143,155,NA,FALSE,5
14,173,159,NA,FALSE,6
14,228,162,NA,FALSE,8
14,87,163,NA,FALSE,3
14,178,163,NA,FALSE,6
14,70,169,NA,FALSE,3
14,48,170,NA,FALSE,2
14,121,178,NA,FALSE,5
14,255,179,NA,FALSE,9
14,97,179,NA,FALSE,4
14,357,180,NA,FALSE,12
14,248,187,NA,FALSE,9
14,259,191,NA,FALSE,9
14,144,192,NA,FALSE,5
14,221,193,NA,FALSE,8
14,176,194,NA,FALSE,6
14,223,197,NA,FALSE,8
14,348,200,NA,FALSE,12
15,36,4,NA,FALSE,2
15,102,4,NA,FALSE,4
15,334,5,NA,FALSE,12
15,235,6,NA,FALSE,8
15,32,9,NA,FALSE,2
15,226,12,NA,FALSE,8
15,306,12,NA,FALSE,11
15,43,14,NA,FALSE,2
15,47,15,NA,FALSE,2
15,245,16,NA,TRUE,9
15,211,16,NA,FALSE,8
15,71,19,NA,FALSE,3
15,330,21,NA,FALSE,11
15,85,23,NA,FALSE,3
15,297,24,NA,FALSE,10
15,252,24,NA,FALSE,9
15,113,26,NA,FALSE,4
15,122,28,NA,FALSE,5
15,191,31,NA,FALSE,7
15,305,32,NA,FALSE,11
15,331,33,NA,FALSE,12
15,197,36,NA,FALSE,7
15,324,36,NA,FALSE,11
15,308,42,NA,FALSE,11
15,276,43,NA,FALSE,10
15,134,44,NA,FALSE,5
15,196,48,NA,FALSE,7
15,125,51,NA,FALSE,5
15,220,53,NA,FALSE,8
15,302,53,NA,FALSE,11
15,147,54,NA,FALSE,5
15,164,57,NA,FALSE,6
15,242,63,NA,FALSE,9
15,306,65,NA,FALSE,11
15,176,65,NA,FALSE,6
15,352,66,NA,FALSE,12
15,340,67,NA,FALSE,12
15,273,68,NA,FALSE,10
15,345,71,NA,FALSE,12
15,353,76,NA,FALSE,12
15,136,77,NA,FALSE,5
15,67,77,NA,FALSE,3
15,184,78,NA,FALSE,7
15,56,80,NA,FALSE,2
15,342,81,NA,FALSE,12
15,41,82,NA,FALSE,2
15,126,87,NA,FALSE,5
15,182,88,NA,FALSE,7
15,49,92,NA,FALSE,2
15,94,93,NA,FALSE,4
15,206,94,NA,FALSE,7
15,51,95,NA,FALSE,2
15,99,96,NA,FALSE,4
15,156,97,NA,FALSE,6
15,338,103,NA,FALSE,12
15,232,105,NA,FALSE,8
15,147,106,NA,FALSE,5
15,34,107,NA,FALSE,2
15,200,107,NA,FALSE,7
15,293,114,NA,FALSE,10
15,289,114,NA,FALSE,10
15,342,116,NA,FALSE,12
15,291,118,NA,FALSE,10
15,363,120,NA,FALSE,13
15,51,120,NA,FALSE,2
15,307,120,NA,FALSE,11
15,105,121,NA,FALSE,4
15,97,123,NA,FALSE,4
15,268,128,NA,FALSE,9
15,124,131,NA,FALSE,5
15,125,131,NA,FALSE,5
15,138,132,NA,FALSE,5
15,208,134,NA,FALSE,7
15,300,135,NA,FALSE,10
15,340,137,NA,FALSE,12
15,70,138,NA,FALSE,3
15,73,138,NA,FALSE,3
15,74,140,NA,FALSE,3
15,118,146,NA,FALSE,4
15,138,147,NA,FALSE,5
15,88,149,NA,FALSE,3
15,195,149,NA,FALSE,7
15,199,150,NA,FALSE,7
15,104,151,NA,FALSE,4
15,350,153,NA,FALSE,12
15,194,154,NA,FALSE,7
15,225,154,NA,TRUE,8
15,263,155,NA,FALSE,9
15,188,155,NA,FALSE,7
15,230,159,NA,FALSE,8
15,35,159,NA,FALSE,2
15,347,164,NA,FALSE,12
15,250,168,NA,FALSE,9
15,184,173,NA,FALSE,7
15,32,174,NA,FALSE,2
15,163,175,NA,FALSE,6
15,351,176,NA,TRUE,12
15,304,176,NA,FALSE,11
15,308,176,NA,FALSE,11
15,56,180,NA,FALSE,2
15,317,180,NA,FALSE,11
15,84,180,NA,TRUE,3
15,119,181,NA,FALSE,4
15,212,182,NA,FALSE,8
15,194,183,NA,FALSE,7
15,133,184,NA,FALSE,5
15,34,185,NA,FALSE,2
15,295,188,NA,FALSE,10
15,336,188,NA,TRUE,12
15,317,190,NA,FALSE,11
15,210,190,NA,FALSE,7
15,154,192,NA,FALSE,6
15,175,193,NA,TRUE,6
15,157,193,NA,FALSE,6
15,80,195,NA,FALSE,3
16,252,5,NA,FALSE,9
16,149,6,NA,FALSE,5
16,47,6,NA,FALSE,2
16,119,8,NA,FALSE,4
16,163,10,NA,FALSE,6
16,270,12,NA,FALSE,9
16,183,15,NA,FALSE,7
16,196,17,NA,FALSE,7
16,263,17,NA,FALSE,9
16,200,18,NA,FALSE,7
16,286,18,NA,FALSE,10
16,235,22,NA,FALSE,8
16,339,23,NA,FALSE,12
16,309,29,NA,FALSE,11
16,275,30,NA,FALSE,10
16,281,33,NA,FALSE,10
16,312,34,NA,FALSE,11
16,318,38,NA,FALSE,11
16,301,39,NA,FALSE,11
16,144,40,NA,FALSE,5
16,59,42,NA,FALSE,2
16,77,43,NA,FALSE,3
16,353,45,NA,FALSE,12
16,144,48,NA,FALSE,5
16,92,50,NA,FALSE,4
16,322,53,NA,FALSE,11
16,349,56,NA,FALSE,12
16,96,57,NA,FALSE,4
16,103,60,NA,FALSE,4
16,324,61,NA,FALSE,11
16,103,64,NA,FALSE,4
16,109,65,NA,FALSE,4
16,308,65,NA,FALSE,11
16,79,67,NA,FALSE,3
16,114,68,NA,FALSE,4
16,235,69,NA,FALSE,8
16,224,70,NA,FALSE,8
16,139,73,NA,FALSE,5
16,91,75,NA,FALSE,4
16,92,82,NA,FALSE,4
16,264,83,NA,FALSE,9
16,240,87,NA,FALSE,8
16,328,90,NA,FALSE,11
16,48,94,NA,FALSE,2
16,156,99,NA,FALSE,6
16,154,100,NA,FALSE,6
16,291,100,NA,FALSE,10
16,43,104,NA,FALSE,2
16,173,105,NA,FALSE,6
16,321,106,NA,FALSE,11
16,253,108,NA,FALSE,9
16,188,111,NA,FALSE,7
16,215,112,NA,FALSE,8
16,175,115,NA,FALSE,6
16,91,117,NA,FALSE,4
16,350,119,NA,FALSE,12
16,348,120,NA,FALSE,12
16,88,121,NA,FALSE,3
16,168,121,NA,FALSE,6
16,152,125,NA,FALSE,6
16,271,126,NA,TRUE,10
16,228,126,NA,FALSE,8
16,186,130,NA,FALSE,7
16,125,131,NA,FALSE,5
16,65,134,NA,FALSE,3
16,235,138,NA,FALSE,8
16,217,140,NA,FALSE,8
16,202,141,NA,FALSE,7
16,119,143,NA,FALSE,4
16,363,144,NA,FALSE,13
16,256,145,NA,FALSE,9
16,251,146,NA,FALSE,9
16,123,146,NA,FALSE,5
16,107,147,NA,FALSE,4
16,302,147,NA,FALSE,11
16,248,148,NA,FALSE,9
16,46,149,NA,FALSE,2
16,34,151,NA,FALSE,2
16,96,151,NA,FALSE,4
16,295,152,NA,FALSE,10
16,63,155,NA,FALSE,3
16,221,156,NA,FALSE,8
16,173,159,NA,FALSE,6
16,87,159,NA,FALSE,3
16,92,164,NA,FALSE,4
16,74,165,NA,FALSE,3
16,193,167,NA,FALSE,7
16,111,168,NA,FALSE,4
16,323,171,NA,FALSE,11
16,337,171,NA,TRUE,12
16,335,172,NA,FALSE,12
16,274,177,NA,FALSE,10
16,115,178,NA,FALSE,4
16,160,182,NA,FALSE,6
16,88,184,NA,FALSE,3
16,320,184,NA,FALSE,11
16,43,185,NA,FALSE,2
16,108,185,NA,FALSE,4
16,119,186,NA,FALSE,4
16,35,191,NA,FALSE,2
16,96,192,NA,FALSE,4
