i,time,HHsize,HH,Type,has_hh,month
11,271,4,128,C,FALSE,10
11,329,4,128,H,TRUE,11
11,361,5,130,H,TRUE,13
11,359,5,130,H,TRUE,12
11,169,5,130,C,FALSE,6
11,330,5,130,C,FALSE,11
11,257,4,131,C,FALSE,9
11,286,4,131,H,TRUE,10
11,177,6,132,H,TRUE,6
11,236,6,132,H,TRUE,8
11,179,6,132,H,TRUE,6
11,149,6,132,C,FALSE,5
11,179,6,132,H,TRUE,6
11,206,6,132,H,TRUE,7
11,235,3,134,C,FALSE,8
11,329,4,135,C,FALSE,11
11,357,4,135,H,TRUE,12
11,239,5,136,C,FALSE,8
11,275,5,136,H,TRUE,10
11,322,5,136,H,TRUE,11
11,292,5,136,C,TRUE,10
11,145,5,137,H,TRUE,5
11,173,5,137,H,TRUE,6
11,117,5,137,C,FALSE,4
11,146,5,137,H,TRUE,5
11,344,6,138,C,FALSE,12
11,252,5,139,H,TRUE,9
11,264,5,139,H,TRUE,9
11,290,5,139,C,TRUE,10
11,227,5,139,C,FALSE,8
11,339,5,139,C,FALSE,12
11,339,4,144,H,TRUE,12
11,307,4,144,C,FALSE,11
11,333,4,144,H,TRUE,12
11,344,6,146,H,TRUE,12
11,311,6,146,C,FALSE,11
11,357,5,147,C,FALSE,12
11,351,6,149,H,TRUE,12
11,318,6,149,H,TRUE,11
11,289,6,149,C,FALSE,10
11,150,4,150,H,TRUE,5
11,115,4,150,C,FALSE,4
11,312,4,152,H,TRUE,11
11,280,4,152,C,FALSE,10
11,358,4,152,C,FALSE,12
11,271,3,153,C,FALSE,10
11,271,6,154,C,FALSE,10
11,230,4,155,C,FALSE,8
11,266,4,155,C,TRUE,9
11,259,4,155,H,TRUE,9
11,288,4,155,H,TRUE,10
11,358,6,157,H,TRUE,12
11,328,6,157,C,TRUE,11
11,291,6,157,H,TRUE,10
11,261,6,157,C,FALSE,9
11,324,6,157,H,TRUE,11
11,168,4,158,H,TRUE,6
11,141,4,158,H,TRUE,5
11,138,4,158,C,TRUE,5
11,117,4,158,C,FALSE,4
11,300,6,159,H,TRUE,10
11,302,6,159,H,TRUE,11
11,332,6,159,H,TRUE,12
11,268,6,159,C,FALSE,9
11,290,5,160,C,FALSE,10
11,299,6,161,C,FALSE,10
11,335,6,161,H,TRUE,12
11,305,6,161,C,FALSE,11
11,333,6,161,H,TRUE,12
11,206,5,162,C,FALSE,7
11,238,5,162,H,TRUE,8
11,236,5,162,H,TRUE,8
11,269,5,162,H,TRUE,9
11,237,5,162,H,TRUE,8
11,290,4,165,C,FALSE,10
11,325,4,165,H,TRUE,11
11,107,4,166,C,FALSE,4
11,269,4,168,C,FALSE,9
11,333,4,168,C,FALSE,12
11,211,3,170,H,TRUE,8
11,207,3,170,H,TRUE,7
11,180,3,170,C,FALSE,6
11,332,6,171,C,FALSE,12
11,363,6,171,H,TRUE,13
11,332,6,171,C,FALSE,12
11,364,6,171,H,TRUE,13
11,242,5,172,H,TRUE,9
11,271,5,172,H,TRUE,10
11,267,5,172,H,TRUE,9
11,208,5,172,C,FALSE,7
11,240,5,172,H,TRUE,8
11,295,6,175,H,TRUE,10
11,260,6,175,C,FALSE,9
11,324,6,175,C,TRUE,11
11,325,6,175,H,TRUE,11
11,292,5,176,H,TRUE,10
11,262,5,176,H,TRUE,9
11,228,5,176,C,FALSE,8
11,327,5,177,C,FALSE,11
11,84,3,181,C,FALSE,3
11,350,3,182,C,TRUE,12
11,337,3,182,C,FALSE,12
11,364,5,183,C,FALSE,13
11,243,6,184,H,TRUE,9
11,356,6,184,C,FALSE,12
11,214,6,184,C,FALSE,8
11,268,6,185,C,FALSE,9
11,86,6,185,C,FALSE,3
11,270,6,185,C,FALSE,9
11,286,6,185,C,TRUE,10
11,303,6,185,H,TRUE,11
11,296,6,185,H,TRUE,10
11,291,6,187,C,FALSE,10
11,117,6,187,H,TRUE,4
11,84,6,187,C,FALSE,3
11,152,6,187,H,TRUE,6
11,116,6,187,H,TRUE,4
11,329,6,187,C,TRUE,11
11,118,3,188,H,TRUE,4
11,54,3,188,C,FALSE,2
11,85,3,188,H,TRUE,3
11,322,4,189,C,FALSE,11
11,350,4,189,H,TRUE,12
11,350,4,189,H,TRUE,12
11,280,5,190,C,FALSE,10
11,293,6,191,H,TRUE,10
11,230,6,191,H,TRUE,8
11,201,6,191,C,FALSE,7
11,258,6,191,H,TRUE,9
11,330,4,192,H,TRUE,11
11,361,4,192,H,TRUE,13
11,299,4,192,C,FALSE,10
11,353,6,194,C,FALSE,12
11,364,6,194,C,TRUE,13
11,291,5,196,C,FALSE,10
11,321,5,196,H,TRUE,11
11,328,5,196,H,TRUE,11
11,270,5,197,H,TRUE,9
11,272,5,197,H,TRUE,10
11,239,5,197,C,FALSE,8
11,323,5,197,C,FALSE,11
11,246,3,198,H,TRUE,9
11,246,3,198,H,TRUE,9
11,217,3,198,C,FALSE,8
11,355,6,199,C,TRUE,12
11,341,6,199,C,FALSE,12
11,352,6,200,C,FALSE,12
11,210,3,201,C,FALSE,7
11,236,3,201,H,TRUE,8
11,237,3,201,H,TRUE,8
11,355,6,203,C,FALSE,12
11,355,3,205,C,FALSE,12
11,276,3,205,C,FALSE,10
11,355,5,207,H,TRUE,12
11,328,5,207,C,FALSE,11
11,323,6,208,H,TRUE,11
11,260,6,208,C,FALSE,9
11,290,6,208,H,TRUE,10
11,228,6,211,C,FALSE,8
11,117,3,213,C,FALSE,4
11,145,3,213,H,TRUE,5
11,354,4,214,H,TRUE,12
11,326,4,214,H,TRUE,11
11,298,4,214,C,FALSE,10
11,331,4,214,H,TRUE,12
11,302,5,215,C,FALSE,11
11,328,5,215,C,TRUE,11
11,360,3,217,C,TRUE,12
11,322,3,217,C,FALSE,11
11,329,4,219,C,FALSE,11
11,357,4,219,H,TRUE,12
11,268,4,220,C,FALSE,9
11,334,4,220,H,TRUE,12
11,209,4,220,C,FALSE,7
11,300,4,220,H,TRUE,10
12,25,6,1,NA,FALSE,1
12,84,6,1,H,TRUE,3
12,88,6,1,H,TRUE,3
12,55,6,1,H,TRUE,2
12,54,6,1,H,TRUE,2
12,118,3,89,C,FALSE,4
12,122,6,142,C,FALSE,5
12,153,6,142,H,TRUE,6
12,156,6,142,H,TRUE,6
13,32,3,1,NA,FALSE,2
13,60,3,1,H,TRUE,2
13,335,4,3,C,FALSE,12
13,301,6,5,C,FALSE,11
13,152,6,13,C,FALSE,6
13,179,6,13,H,TRUE,6
13,183,6,13,H,TRUE,7
13,359,6,14,H,TRUE,12
13,362,6,14,H,TRUE,13
13,328,6,14,H,TRUE,11
13,297,6,14,C,FALSE,10
13,328,6,14,H,TRUE,11
13,354,3,17,C,FALSE,12
13,331,5,22,C,FALSE,12
13,303,5,31,H,TRUE,11
13,329,5,31,H,TRUE,11
13,301,5,31,H,TRUE,11
13,271,5,31,C,FALSE,10
13,359,6,33,C,FALSE,12
13,206,6,33,C,FALSE,7
13,239,6,33,H,TRUE,8
13,270,5,34,C,FALSE,9
13,356,5,37,C,FALSE,12
13,359,5,49,C,FALSE,12
13,268,6,50,C,FALSE,9
13,235,6,52,C,FALSE,8
13,300,5,60,C,FALSE,10
13,357,6,62,H,TRUE,12
13,327,6,62,H,TRUE,11
13,301,6,62,C,FALSE,11
13,148,6,67,H,TRUE,5
13,241,6,67,H,TRUE,9
13,120,6,67,C,FALSE,4
13,178,6,67,H,TRUE,6
13,206,6,67,H,TRUE,7
13,363,5,80,C,FALSE,13
13,88,5,82,C,FALSE,3
13,341,6,98,C,FALSE,12
13,338,6,98,C,FALSE,12
13,240,4,100,C,FALSE,8
13,303,4,100,H,TRUE,11
13,270,4,100,H,TRUE,9
13,272,6,121,C,FALSE,10
13,359,4,123,C,FALSE,12
13,336,3,125,C,FALSE,12
13,363,3,125,H,TRUE,13
13,273,6,134,H,TRUE,10
13,243,6,134,H,TRUE,9
13,303,6,134,H,TRUE,11
13,208,6,134,H,TRUE,7
13,300,6,134,H,TRUE,10
13,180,6,134,C,FALSE,6
13,356,4,136,C,FALSE,12
13,305,6,168,C,FALSE,11
13,340,5,177,C,FALSE,12
13,303,3,178,H,TRUE,11
13,272,3,178,C,FALSE,10
13,359,5,179,H,TRUE,12
13,333,5,179,C,FALSE,12
13,308,5,192,H,TRUE,11
13,306,5,192,H,TRUE,11
13,341,5,192,H,TRUE,12
13,275,5,192,C,FALSE,10
13,309,5,192,H,TRUE,11
13,66,5,197,C,FALSE,3
13,328,3,204,H,TRUE,11
13,303,3,204,C,FALSE,11
13,329,4,205,C,FALSE,11
13,336,5,209,H,TRUE,12
13,307,5,209,H,TRUE,11
13,302,5,209,H,TRUE,11
13,270,5,209,C,FALSE,9
13,334,5,210,C,FALSE,12
13,360,5,215,C,FALSE,12
14,28,6,1,NA,FALSE,1
14,87,6,1,H,TRUE,3
14,60,6,1,H,TRUE,2
14,115,6,1,H,TRUE,4
14,57,6,1,H,TRUE,2
14,304,4,2,C,FALSE,11
14,339,4,2,H,TRUE,12
14,333,4,2,H,TRUE,12
14,146,5,3,C,FALSE,5
14,285,5,3,C,FALSE,10
14,335,5,3,C,TRUE,12
14,316,5,3,H,TRUE,11
14,281,4,5,H,TRUE,10
14,310,4,5,H,TRUE,11
14,275,4,5,H,TRUE,10
14,246,4,5,C,FALSE,9
14,359,6,8,C,FALSE,12
14,342,4,10,H,TRUE,12
14,340,4,10,H,TRUE,12
14,342,4,10,H,TRUE,12
14,311,4,10,C,FALSE,11
14,337,4,12,C,FALSE,12
14,364,4,12,H,TRUE,13
14,246,6,15,C,FALSE,9
14,282,6,15,H,TRUE,10
14,283,6,15,H,TRUE,10
14,272,3,16,C,FALSE,10
14,333,4,17,C,FALSE,12
14,318,3,18,C,FALSE,11
14,347,3,18,H,TRUE,12
14,356,3,18,H,TRUE,12
14,191,6,19,C,TRUE,7
14,222,6,19,H,TRUE,8
14,140,6,19,H,TRUE,5
14,110,6,19,C,FALSE,4
14,173,6,19,H,TRUE,6
14,167,6,19,H,TRUE,6
14,345,6,21,C,TRUE,12
14,333,6,21,H,TRUE,12
14,273,6,21,C,FALSE,10
14,303,6,21,H,TRUE,11
14,305,6,21,H,TRUE,11
14,307,4,25,C,FALSE,11
14,342,4,25,H,TRUE,12
14,327,5,26,C,FALSE,11
14,240,5,26,C,FALSE,8
14,355,5,26,H,TRUE,12
14,352,5,26,H,TRUE,12
14,357,5,26,H,TRUE,12
14,303,4,27,H,TRUE,11
14,302,4,27,H,TRUE,11
14,272,4,27,C,FALSE,10
14,337,4,29,C,FALSE,12
14,281,5,31,H,TRUE,10
14,216,5,31,C,FALSE,8
14,247,5,31,H,TRUE,9
14,218,5,31,C,FALSE,8
14,251,3,32,C,FALSE,9
14,170,3,32,H,TRUE,6
14,135,3,32,C,FALSE,5
14,336,4,33,C,FALSE,12
14,310,5,34,C,FALSE,11
14,342,5,34,H,TRUE,12
14,359,5,35,C,FALSE,12
14,212,5,35,C,FALSE,8
14,245,5,35,H,TRUE,9
14,363,6,38,C,FALSE,13
14,243,6,39,C,FALSE,9
14,273,6,39,H,TRUE,10
14,298,6,39,H,TRUE,10
14,153,6,40,H,TRUE,6
14,185,6,40,H,TRUE,7
14,93,6,40,C,FALSE,4
14,152,6,40,H,TRUE,6
14,122,6,40,H,TRUE,5
14,305,3,41,C,TRUE,11
14,125,3,41,C,FALSE,5
14,271,3,41,C,FALSE,10
14,276,4,42,H,TRUE,10
14,277,4,42,H,TRUE,10
14,248,4,42,C,FALSE,9
14,240,5,43,C,FALSE,8
14,265,5,43,H,TRUE,9
14,294,5,43,H,TRUE,10
14,275,5,43,H,TRUE,10
14,293,5,43,H,TRUE,10
14,164,6,45,C,FALSE,6
14,340,6,45,C,FALSE,12
14,241,4,47,C,FALSE,9
14,236,4,47,C,FALSE,8
14,277,4,48,C,FALSE,10
14,306,6,49,H,TRUE,11
14,276,6,49,C,TRUE,10
14,304,6,49,H,TRUE,11
14,244,6,49,C,FALSE,9
14,275,6,49,C,TRUE,10
14,210,5,50,H,TRUE,7
14,183,5,50,C,FALSE,7
14,213,5,50,H,TRUE,8
14,251,4,51,H,TRUE,9
14,220,4,51,C,FALSE,8
14,278,4,51,C,TRUE,10
14,301,4,52,C,FALSE,11
14,332,4,52,H,TRUE,12
14,314,3,54,C,FALSE,11
14,309,4,55,C,FALSE,11
14,344,4,55,H,TRUE,12
14,333,5,56,C,FALSE,12
14,203,6,58,C,FALSE,7
14,335,4,59,C,FALSE,12
14,329,3,60,C,FALSE,11
14,360,3,60,H,TRUE,12
14,308,6,62,H,TRUE,11
14,341,6,62,H,TRUE,12
14,274,6,62,C,FALSE,10
14,277,3,63,C,FALSE,10
14,307,3,63,H,TRUE,11
14,305,3,64,C,FALSE,11
14,332,3,64,H,TRUE,12
14,332,3,65,C,FALSE,12
14,210,4,66,H,TRUE,7
14,341,4,66,C,FALSE,12
14,154,4,66,C,FALSE,6
14,183,4,66,H,TRUE,7
14,240,5,68,H,TRUE,8
14,177,5,68,C,FALSE,6
14,241,5,68,H,TRUE,9
14,210,5,68,H,TRUE,7
14,246,5,68,H,TRUE,9
14,266,3,69,C,TRUE,9
14,273,3,69,H,TRUE,10
14,244,3,69,C,FALSE,9
14,220,3,70,H,TRUE,8
14,193,3,70,H,TRUE,7
14,162,3,70,C,FALSE,6
14,325,4,72,C,FALSE,11
14,330,5,73,C,FALSE,11
14,344,6,75,H,TRUE,12
14,313,6,75,C,TRUE,11
14,330,6,75,H,TRUE,11
14,317,6,75,C,TRUE,11
14,303,6,75,C,FALSE,11
14,250,3,77,C,FALSE,9
14,283,3,77,H,TRUE,10
14,277,3,77,H,TRUE,10
14,276,3,80,C,FALSE,10
14,304,3,80,H,TRUE,11
14,299,5,82,C,FALSE,10
14,332,5,83,H,TRUE,12
14,336,5,83,H,TRUE,12
14,303,5,83,C,FALSE,11
14,332,5,83,H,TRUE,12
14,268,3,84,C,FALSE,9
14,298,3,84,H,TRUE,10
14,334,6,85,C,FALSE,12
14,363,6,85,H,TRUE,13
14,339,6,85,C,FALSE,12
14,360,6,85,C,TRUE,12
14,301,5,86,C,FALSE,11
14,346,4,87,C,FALSE,12
14,359,6,93,C,FALSE,12
14,299,4,94,H,TRUE,10
14,335,4,94,C,TRUE,12
14,271,4,94,C,FALSE,10
14,299,5,96,C,FALSE,10
14,340,5,97,H,TRUE,12
14,306,5,97,C,FALSE,11
14,307,5,100,H,TRUE,11
14,312,5,100,H,TRUE,11
14,271,5,100,C,FALSE,10
14,310,5,100,H,TRUE,11
14,276,5,100,C,FALSE,10
14,342,6,101,H,TRUE,12
14,344,6,101,C,TRUE,12
14,308,6,101,C,FALSE,11
14,239,5,102,H,TRUE,8
14,241,5,102,H,TRUE,9
14,266,5,102,H,TRUE,9
14,212,5,102,C,FALSE,8
14,244,5,102,H,TRUE,9
14,343,5,105,H,TRUE,12
14,309,5,105,C,FALSE,11
14,340,5,105,H,TRUE,12
14,279,3,110,C,FALSE,10
14,314,3,110,H,TRUE,11
14,331,3,111,C,FALSE,12
14,200,6,113,C,FALSE,7
14,280,6,113,C,FALSE,10
14,213,6,114,H,TRUE,8
14,185,6,114,C,FALSE,7
14,242,6,114,H,TRUE,9
14,349,4,115,H,TRUE,12
14,317,4,115,C,FALSE,11
14,335,4,115,C,TRUE,12
14,362,5,116,C,TRUE,13
14,341,5,116,H,TRUE,12
14,315,5,116,C,FALSE,11
14,332,6,117,C,FALSE,12
14,346,6,117,C,TRUE,12
14,360,6,117,H,TRUE,12
14,117,6,120,C,FALSE,4
14,151,6,120,H,TRUE,6
14,250,5,121,C,FALSE,9
14,287,5,121,H,TRUE,10
14,182,4,122,H,TRUE,7
14,152,4,122,C,FALSE,6
14,212,4,122,H,TRUE,8
14,180,4,122,H,TRUE,6
14,284,3,125,C,FALSE,10
14,337,3,125,C,FALSE,12
14,279,4,127,C,TRUE,10
14,274,4,127,H,TRUE,10
14,301,4,127,H,TRUE,11
14,243,4,127,C,FALSE,9
14,206,6,128,H,TRUE,7
14,211,6,128,H,TRUE,8
14,240,6,128,H,TRUE,8
14,298,6,128,H,TRUE,10
14,273,6,128,C,TRUE,10
14,181,6,128,C,FALSE,7
14,248,3,131,C,FALSE,9
14,303,5,132,C,FALSE,11
14,346,5,132,H,TRUE,12
14,308,5,132,C,FALSE,11
14,239,6,133,H,TRUE,8
14,243,6,133,H,TRUE,9
14,236,6,133,H,TRUE,8
14,208,6,133,C,FALSE,7
14,238,6,133,H,TRUE,8
14,126,3,134,C,FALSE,5
14,156,3,134,H,TRUE,6
14,252,5,136,C,FALSE,9
14,289,5,136,H,TRUE,10
14,316,5,136,H,TRUE,11
14,283,5,136,H,TRUE,10
14,349,5,136,H,TRUE,12
14,280,5,138,H,TRUE,10
14,212,5,138,C,FALSE,8
14,280,5,138,H,TRUE,10
14,249,5,138,H,TRUE,9
14,242,5,138,H,TRUE,9
14,242,3,140,C,FALSE,9
14,271,3,140,H,TRUE,10
14,272,3,140,H,TRUE,10
14,245,5,143,H,TRUE,9
14,269,5,143,H,TRUE,9
14,212,5,143,C,FALSE,8
14,273,5,143,H,TRUE,10
14,240,5,143,H,TRUE,8
14,303,5,145,H,TRUE,11
14,300,5,145,H,TRUE,10
14,270,5,145,C,FALSE,9
14,329,5,145,H,TRUE,11
14,275,4,147,C,FALSE,10
14,338,5,149,C,FALSE,12
14,253,3,150,H,TRUE,9
14,221,3,150,C,FALSE,8
14,99,6,151,H,TRUE,4
14,88,6,151,H,TRUE,3
14,96,6,151,H,TRUE,4
14,63,6,151,C,FALSE,3
14,95,6,151,H,TRUE,4
14,312,3,152,C,FALSE,11
14,340,3,152,H,TRUE,12
14,344,5,153,C,FALSE,12
14,221,3,154,C,FALSE,8
14,252,3,154,H,TRUE,9
14,195,6,155,C,FALSE,7
14,230,6,155,H,TRUE,8
14,261,6,155,H,TRUE,9
14,282,6,155,H,TRUE,10
14,253,6,155,H,TRUE,9
14,344,6,157,C,FALSE,12
14,265,3,158,H,TRUE,9
14,294,3,158,H,TRUE,10
14,235,3,158,C,FALSE,8
14,143,6,160,H,TRUE,5
14,114,6,160,C,FALSE,4
14,208,6,160,C,FALSE,7
14,148,6,160,H,TRUE,5
14,336,6,160,H,TRUE,12
14,299,6,160,C,FALSE,10
14,246,6,161,C,FALSE,9
14,175,6,163,C,FALSE,6
14,362,4,164,C,FALSE,13
14,243,6,165,C,FALSE,9
14,279,6,165,H,TRUE,10
14,309,6,165,H,TRUE,11
14,310,6,165,H,TRUE,11
14,338,6,165,H,TRUE,12
14,332,4,169,C,FALSE,12
14,272,6,171,C,FALSE,10
14,304,6,171,H,TRUE,11
14,274,4,172,H,TRUE,10
14,275,4,172,H,TRUE,10
14,239,4,172,C,FALSE,8
14,329,3,173,C,FALSE,11
14,301,5,174,C,FALSE,11
14,332,5,174,H,TRUE,12
14,302,5,174,C,FALSE,11
14,337,3,175,H,TRUE,12
14,336,3,175,H,TRUE,12
14,305,3,175,C,FALSE,11
14,328,5,176,H,TRUE,11
14,310,5,176,C,FALSE,11
14,334,5,176,H,TRUE,12
14,357,5,176,H,TRUE,12
14,303,5,176,C,FALSE,11
14,349,5,178,H,TRUE,12
14,349,5,178,H,TRUE,12
14,319,5,178,C,FALSE,11
14,230,5,181,H,TRUE,8
14,231,5,181,H,TRUE,8
14,204,5,181,H,TRUE,7
14,205,5,181,H,TRUE,7
14,173,5,181,C,FALSE,6
14,275,4,183,C,FALSE,10
14,298,4,183,C,TRUE,10
14,305,3,184,C,FALSE,11
14,212,4,186,H,TRUE,8
14,143,4,186,C,FALSE,5
14,178,4,186,H,TRUE,6
14,211,4,186,H,TRUE,8
14,181,6,187,H,TRUE,7
14,241,6,187,H,TRUE,9
14,112,6,187,C,FALSE,4
14,147,6,187,H,TRUE,5
14,177,6,187,H,TRUE,6
14,207,6,187,H,TRUE,7
14,323,6,189,C,FALSE,11
14,241,5,192,H,TRUE,9
14,211,5,192,C,FALSE,8
14,221,3,193,C,FALSE,8
14,249,3,193,H,TRUE,9
14,252,3,193,H,TRUE,9
14,301,4,195,C,FALSE,11
14,307,6,196,C,FALSE,11
14,309,6,196,C,FALSE,11
14,341,6,196,H,TRUE,12
14,244,3,198,H,TRUE,9
14,216,3,198,C,FALSE,8
14,317,3,199,C,FALSE,11
14,349,3,199,H,TRUE,12
14,82,3,201,C,FALSE,3
14,256,6,210,H,TRUE,9
14,189,6,210,H,TRUE,7
14,160,6,210,H,TRUE,6
14,130,6,210,C,FALSE,5
14,223,6,210,H,TRUE,8
14,162,6,210,H,TRUE,6
14,363,6,211,C,FALSE,13
14,210,5,212,C,FALSE,7
14,244,5,212,H,TRUE,9
14,306,5,212,H,TRUE,11
14,273,5,212,H,TRUE,10
14,324,6,213,C,FALSE,11
14,340,6,213,C,TRUE,12
14,355,6,213,H,TRUE,12
14,130,3,215,C,FALSE,5
14,160,3,215,H,TRUE,6
14,186,3,215,H,TRUE,7
14,335,6,218,H,TRUE,12
14,335,6,218,H,TRUE,12
14,305,6,218,C,FALSE,11
14,182,6,218,C,FALSE,7
14,214,6,218,H,TRUE,8
14,345,6,220,C,FALSE,12
14,309,5,222,H,TRUE,11
14,335,5,222,H,TRUE,12
14,334,5,222,C,TRUE,12
14,273,5,222,C,FALSE,10
14,330,6,223,H,TRUE,11
14,301,6,223,H,TRUE,11
14,274,6,223,H,TRUE,10
14,275,6,223,C,TRUE,10
14,245,6,223,C,FALSE,9
14,300,6,223,H,TRUE,10
15,26,5,1,NA,FALSE,1
15,81,5,1,H,TRUE,3
15,58,5,1,H,TRUE,2
15,54,5,1,H,TRUE,2
15,54,5,1,H,TRUE,2
15,359,6,3,H,TRUE,12
15,332,6,3,H,TRUE,12
15,330,6,3,H,TRUE,11
15,301,6,3,C,FALSE,11
15,327,5,4,C,FALSE,11
15,354,5,4,C,TRUE,12
15,353,5,4,H,TRUE,12
15,248,5,5,H,TRUE,9
15,152,5,5,C,FALSE,6
15,214,5,5,H,TRUE,8
15,184,5,5,H,TRUE,7
15,179,5,5,H,TRUE,6
15,171,3,7,C,FALSE,6
15,272,6,8,H,TRUE,10
15,241,6,8,C,FALSE,9
15,244,5,12,C,TRUE,9
15,214,5,12,C,FALSE,8
15,354,5,12,C,FALSE,12
15,359,6,16,H,TRUE,12
15,332,6,16,C,FALSE,12
15,246,5,17,C,FALSE,9
15,274,5,17,H,TRUE,10
15,330,5,18,H,TRUE,11
15,301,5,18,C,FALSE,11
15,359,5,18,H,TRUE,12
15,337,5,18,C,TRUE,12
15,305,6,20,H,TRUE,11
15,309,6,20,H,TRUE,11
15,275,6,20,H,TRUE,10
15,250,6,20,C,FALSE,9
15,341,6,20,H,TRUE,12
15,238,5,21,H,TRUE,8
15,276,5,21,H,TRUE,10
15,269,5,21,H,TRUE,9
15,243,5,21,H,TRUE,9
15,209,5,21,C,FALSE,7
15,338,6,22,C,FALSE,12
15,153,6,22,C,FALSE,6
15,363,6,22,H,TRUE,13
15,184,4,26,C,FALSE,7
15,216,4,26,H,TRUE,8
15,249,4,26,H,TRUE,9
15,217,4,26,H,TRUE,8
15,333,3,30,C,FALSE,12
15,319,5,31,H,TRUE,11
15,325,5,31,H,TRUE,11
15,260,5,31,C,FALSE,9
15,293,5,31,H,TRUE,10
15,289,5,31,H,TRUE,10
15,339,5,32,H,TRUE,12
15,309,5,32,C,FALSE,11
15,273,4,35,H,TRUE,10
15,244,4,35,H,TRUE,9
15,216,4,35,C,FALSE,8
15,270,4,35,H,TRUE,9
15,341,6,36,C,FALSE,12
15,357,5,37,C,FALSE,12
15,274,5,41,H,TRUE,10
15,274,5,41,H,TRUE,10
15,243,5,41,C,FALSE,9
15,273,5,41,H,TRUE,10
15,275,3,44,C,FALSE,10
15,305,3,44,H,TRUE,11
15,301,3,44,H,TRUE,11
15,360,4,45,C,FALSE,12
15,115,6,49,H,TRUE,4
15,83,6,49,C,FALSE,3
15,212,6,50,C,FALSE,8
15,233,6,50,C,TRUE,8
15,353,3,51,C,FALSE,12
15,274,3,52,H,TRUE,10
15,242,3,52,C,FALSE,9
15,343,3,53,H,TRUE,12
15,280,3,53,C,FALSE,10
15,307,3,53,H,TRUE,11
15,307,3,56,C,FALSE,11
15,307,3,56,C,FALSE,11
15,334,5,58,C,FALSE,12
15,339,3,59,C,FALSE,12
15,339,5,62,C,FALSE,12
15,335,5,65,H,TRUE,12
15,279,5,65,C,TRUE,10
15,309,5,65,H,TRUE,11
15,258,5,65,C,FALSE,9
15,309,6,66,H,TRUE,11
15,306,6,66,H,TRUE,11
15,308,6,66,H,TRUE,11
15,275,6,66,C,FALSE,10
15,346,6,66,H,TRUE,12
15,307,6,70,H,TRUE,11
15,328,6,70,H,TRUE,11
15,302,6,70,C,TRUE,11
15,307,6,70,H,TRUE,11
15,275,6,70,C,FALSE,10
15,342,6,73,H,TRUE,12
15,355,6,73,C,TRUE,12
15,314,6,73,C,FALSE,11
15,345,4,77,C,FALSE,12
15,307,3,78,H,TRUE,11
15,274,3,78,C,FALSE,10
15,302,3,78,H,TRUE,11
15,335,4,80,H,TRUE,12
15,361,4,80,H,TRUE,13
15,334,4,80,H,TRUE,12
15,305,4,80,C,FALSE,11
15,363,5,82,H,TRUE,13
15,363,5,82,H,TRUE,13
15,331,5,82,C,FALSE,12
15,332,5,85,H,TRUE,12
15,297,5,85,C,FALSE,10
15,275,4,86,C,FALSE,10
15,307,4,86,H,TRUE,11
15,309,6,87,C,FALSE,11
15,338,6,87,H,TRUE,12
15,303,6,87,C,FALSE,11
15,334,6,87,H,TRUE,12
15,363,6,87,H,TRUE,13
15,275,6,88,C,FALSE,10
15,314,6,88,H,TRUE,11
15,281,6,88,C,FALSE,10
15,307,6,88,H,TRUE,11
15,308,6,88,H,TRUE,11
15,335,6,89,H,TRUE,12
15,362,6,89,H,TRUE,13
15,333,6,89,H,TRUE,12
15,303,6,89,C,FALSE,11
15,205,5,93,H,TRUE,7
15,144,5,93,H,TRUE,5
15,113,5,93,C,FALSE,4
15,151,5,93,H,TRUE,6
15,177,5,93,H,TRUE,6
15,362,4,102,C,FALSE,13
15,309,6,106,H,TRUE,11
15,274,6,106,C,FALSE,10
15,331,6,106,H,TRUE,12
15,341,6,106,H,TRUE,12
15,303,6,106,H,TRUE,11
15,358,3,113,H,TRUE,12
15,333,3,113,C,FALSE,12
15,308,4,116,H,TRUE,11
15,309,4,116,H,TRUE,11
15,248,4,116,C,FALSE,9
15,278,4,116,H,TRUE,10
15,324,5,117,H,TRUE,11
15,292,5,117,C,FALSE,10
15,339,5,117,C,TRUE,12
15,331,5,118,H,TRUE,12
15,339,5,118,C,TRUE,12
15,299,5,118,C,FALSE,10
15,362,5,120,H,TRUE,13
15,328,5,120,C,FALSE,11
15,348,4,121,H,TRUE,12
15,324,4,121,C,FALSE,11
15,336,3,125,H,TRUE,12
15,307,3,125,C,FALSE,11
15,338,3,126,C,FALSE,12
15,343,3,127,C,FALSE,12
15,212,6,128,C,FALSE,8
15,265,6,128,H,TRUE,9
15,234,6,128,C,TRUE,8
15,292,6,128,H,TRUE,10
15,310,6,129,C,FALSE,11
15,341,6,129,H,TRUE,12
15,339,6,129,H,TRUE,12
15,316,5,130,C,TRUE,11
15,248,5,130,C,FALSE,9
15,344,5,130,H,TRUE,12
15,276,5,130,H,TRUE,10
15,334,4,133,H,TRUE,12
15,333,4,133,H,TRUE,12
15,303,4,133,C,FALSE,11
15,242,6,138,H,TRUE,9
15,273,6,138,H,TRUE,10
15,271,6,138,H,TRUE,10
15,215,6,138,C,FALSE,8
15,304,6,138,H,TRUE,11
15,340,6,139,C,FALSE,12
15,346,4,140,C,FALSE,12
15,229,4,143,H,TRUE,8
15,198,4,143,C,FALSE,7
15,281,4,145,H,TRUE,10
15,250,4,145,C,FALSE,9
