i,time,HHsize,HH,Type,has_hh,month
9,244,5,52,NA,FALSE,9
9,242,5,52,NA,FALSE,9
9,247,5,52,NA,FALSE,9
9,241,5,52,NA,FALSE,9
9,323,6,66,NA,FALSE,11
9,322,6,66,NA,FALSE,11
9,319,6,66,NA,FALSE,11
9,326,6,66,NA,TRUE,11
9,316,6,66,NA,FALSE,11
9,316,6,66,NA,FALSE,11
9,230,5,67,NA,FALSE,8
9,234,5,67,NA,FALSE,8
9,228,5,67,NA,FALSE,8
9,228,5,67,NA,FALSE,8
9,113,4,75,NA,FALSE,4
9,121,4,75,NA,TRUE,5
9,116,4,75,NA,FALSE,4
9,113,4,75,NA,FALSE,4
9,276,6,77,NA,FALSE,10
9,273,6,77,NA,FALSE,10
9,274,6,77,NA,FALSE,10
9,278,6,77,NA,TRUE,10
9,274,6,77,NA,FALSE,10
9,270,6,77,NA,FALSE,9
9,91,3,80,NA,FALSE,4
9,96,3,80,NA,FALSE,4
9,93,3,80,NA,FALSE,4
9,328,3,94,NA,FALSE,11
9,321,3,94,NA,FALSE,11
9,323,3,94,NA,FALSE,11
9,211,3,122,NA,FALSE,8
9,213,3,122,NA,FALSE,8
9,213,3,122,NA,FALSE,8
9,145,3,123,NA,FALSE,5
9,148,3,123,NA,FALSE,5
9,144,3,123,NA,FALSE,5
9,280,3,175,NA,FALSE,10
9,278,3,175,NA,FALSE,10
9,285,3,175,NA,FALSE,10
9,252,6,177,NA,FALSE,9
9,258,6,177,NA,FALSE,9
9,261,6,177,NA,TRUE,9
9,261,6,177,NA,TRUE,9
9,255,6,177,NA,FALSE,9
9,257,6,177,NA,FALSE,9
9,312,6,180,NA,FALSE,11
9,310,6,180,NA,FALSE,11
9,308,6,180,NA,FALSE,11
9,309,6,180,NA,FALSE,11
9,312,6,180,NA,FALSE,11
9,315,6,180,NA,FALSE,11
9,364,5,183,NA,FALSE,13
9,359,5,183,NA,FALSE,12
9,360,5,183,NA,FALSE,12
9,140,5,185,NA,FALSE,5
9,143,5,185,NA,FALSE,5
9,136,5,185,NA,FALSE,5
9,144,5,185,NA,TRUE,5
9,139,5,185,NA,FALSE,5
9,229,5,210,NA,FALSE,8
9,228,5,210,NA,FALSE,8
9,230,5,210,NA,FALSE,8
9,229,5,210,NA,FALSE,8
9,230,5,210,NA,FALSE,8
9,141,5,216,NA,FALSE,5
9,138,5,216,NA,FALSE,5
9,134,5,216,NA,FALSE,5
9,139,5,216,NA,FALSE,5
9,140,5,216,NA,FALSE,5
10,258,5,4,NA,FALSE,9
10,266,5,4,NA,TRUE,9
10,265,5,4,NA,FALSE,9
10,266,5,4,NA,TRUE,9
10,261,5,4,NA,FALSE,9
10,364,4,10,NA,FALSE,13
10,115,6,13,NA,FALSE,4
10,116,6,13,NA,FALSE,4
10,118,6,13,NA,FALSE,4
10,115,6,13,NA,FALSE,4
10,113,6,13,NA,FALSE,4
10,114,6,13,NA,FALSE,4
10,125,6,21,NA,FALSE,5
10,119,6,21,NA,FALSE,4
10,123,6,21,NA,FALSE,5
10,123,6,21,NA,FALSE,5
10,128,6,21,NA,TRUE,5
10,124,6,21,NA,FALSE,5
10,281,3,23,NA,FALSE,10
10,277,3,23,NA,FALSE,10
10,275,3,23,NA,FALSE,10
10,118,4,43,NA,FALSE,4
10,120,4,43,NA,FALSE,4
10,126,4,43,NA,TRUE,5
10,121,4,43,NA,FALSE,5
10,313,4,52,NA,FALSE,11
10,312,4,52,NA,FALSE,11
10,314,4,52,NA,FALSE,11
10,315,4,52,NA,FALSE,11
10,42,6,63,NA,FALSE,2
10,41,6,63,NA,FALSE,2
10,43,6,63,NA,FALSE,2
10,40,6,63,NA,FALSE,2
10,39,6,63,NA,FALSE,2
10,41,6,63,NA,FALSE,2
10,104,3,68,NA,FALSE,4
10,108,3,68,NA,FALSE,4
10,108,3,68,NA,FALSE,4
10,308,4,82,NA,FALSE,11
10,314,4,82,NA,FALSE,11
10,315,4,82,NA,FALSE,11
10,316,4,82,NA,TRUE,11
10,240,5,84,NA,FALSE,8
10,233,5,84,NA,FALSE,8
10,240,5,84,NA,FALSE,8
10,233,5,84,NA,FALSE,8
10,233,5,84,NA,FALSE,8
10,322,4,86,NA,FALSE,11
10,318,4,86,NA,FALSE,11
10,320,4,86,NA,FALSE,11
10,321,4,86,NA,FALSE,11
10,229,5,104,NA,FALSE,8
10,230,5,104,NA,FALSE,8
10,226,5,104,NA,FALSE,8
10,231,5,104,NA,FALSE,8
10,231,5,104,NA,FALSE,8
10,237,5,110,NA,FALSE,8
10,243,5,110,NA,FALSE,9
10,242,5,110,NA,FALSE,9
10,241,5,110,NA,FALSE,9
10,239,5,110,NA,FALSE,8
10,66,6,167,NA,FALSE,3
10,71,6,167,NA,FALSE,3
10,73,6,167,NA,FALSE,3
10,69,6,167,NA,FALSE,3
10,68,6,167,NA,FALSE,3
10,66,6,167,NA,FALSE,3
10,261,3,174,NA,FALSE,9
10,260,3,174,NA,FALSE,9
10,262,3,174,NA,FALSE,9
10,360,6,176,NA,TRUE,12
10,350,6,176,NA,FALSE,12
10,357,6,176,NA,TRUE,12
10,350,6,176,NA,FALSE,12
10,348,6,176,NA,FALSE,12
10,355,6,176,NA,FALSE,12
10,283,5,178,NA,FALSE,10
10,289,5,178,NA,FALSE,10
10,292,5,178,NA,TRUE,10
10,294,5,178,NA,TRUE,10
10,286,5,178,NA,FALSE,10
10,195,3,213,NA,FALSE,7
10,199,3,213,NA,TRUE,7
10,191,3,213,NA,FALSE,7
10,56,5,214,NA,FALSE,2
10,58,5,214,NA,TRUE,2
10,59,5,214,NA,TRUE,2
10,56,5,214,NA,FALSE,2
10,49,5,214,NA,FALSE,2
10,179,3,216,NA,FALSE,6
10,183,3,216,NA,FALSE,7
10,181,3,216,NA,FALSE,7
10,272,5,217,NA,FALSE,10
10,271,5,217,NA,FALSE,10
10,280,5,217,NA,TRUE,10
10,269,5,217,NA,FALSE,9
10,270,5,217,NA,FALSE,9
10,156,5,218,NA,TRUE,6
10,154,5,218,NA,FALSE,6
10,147,5,218,NA,FALSE,5
10,155,5,218,NA,TRUE,6
10,157,5,218,NA,TRUE,6
11,105,5,3,NA,FALSE,4
11,106,5,3,NA,FALSE,4
11,105,5,3,NA,FALSE,4
11,105,5,3,NA,FALSE,4
11,109,5,3,NA,FALSE,4
11,176,6,8,NA,FALSE,6
11,172,6,8,NA,FALSE,6
11,173,6,8,NA,FALSE,6
11,175,6,8,NA,FALSE,6
11,179,6,8,NA,FALSE,6
11,174,6,8,NA,FALSE,6
11,78,6,10,NA,FALSE,3
11,76,6,10,NA,FALSE,3
11,84,6,10,NA,TRUE,3
11,83,6,10,NA,FALSE,3
11,87,6,10,NA,TRUE,3
11,79,6,10,NA,FALSE,3
11,225,4,26,NA,FALSE,8
11,228,4,26,NA,FALSE,8
11,226,4,26,NA,FALSE,8
11,227,4,26,NA,FALSE,8
11,351,6,28,NA,FALSE,12
11,358,6,28,NA,FALSE,12
11,351,6,28,NA,FALSE,12
11,354,6,28,NA,FALSE,12
11,351,6,28,NA,FALSE,12
11,356,6,28,NA,FALSE,12
11,78,5,46,NA,FALSE,3
11,73,5,46,NA,FALSE,3
11,74,5,46,NA,FALSE,3
11,72,5,46,NA,FALSE,3
11,74,5,46,NA,FALSE,3
11,138,3,62,NA,FALSE,5
11,138,3,62,NA,FALSE,5
11,143,3,62,NA,FALSE,5
11,97,3,77,NA,FALSE,4
11,95,3,77,NA,FALSE,4
11,98,3,77,NA,FALSE,4
11,140,6,84,NA,FALSE,5
11,143,6,84,NA,FALSE,5
11,137,6,84,NA,FALSE,5
11,140,6,84,NA,FALSE,5
11,144,6,84,NA,FALSE,5
11,140,6,84,NA,FALSE,5
11,173,3,89,NA,FALSE,6
11,177,3,89,NA,FALSE,6
11,176,3,89,NA,FALSE,6
11,143,6,95,NA,FALSE,5
11,149,6,95,NA,FALSE,5
11,148,6,95,NA,FALSE,5
11,142,6,95,NA,FALSE,5
11,144,6,95,NA,FALSE,5
11,143,6,95,NA,FALSE,5
11,51,5,96,NA,FALSE,2
11,55,5,96,NA,FALSE,2
11,54,5,96,NA,FALSE,2
11,54,5,96,NA,FALSE,2
11,52,5,96,NA,FALSE,2
11,353,6,101,NA,FALSE,12
11,349,6,101,NA,FALSE,12
11,351,6,101,NA,FALSE,12
11,354,6,101,NA,FALSE,12
11,354,6,101,NA,FALSE,12
11,350,6,101,NA,FALSE,12
11,351,3,113,NA,FALSE,12
11,348,3,113,NA,FALSE,12
11,353,3,113,NA,FALSE,12
11,300,4,124,NA,FALSE,10
11,298,4,124,NA,FALSE,10
11,303,4,124,NA,FALSE,11
11,301,4,124,NA,FALSE,11
11,243,3,128,NA,FALSE,9
11,238,3,128,NA,FALSE,8
11,238,3,128,NA,FALSE,8
11,267,5,132,NA,FALSE,9
11,262,5,132,NA,FALSE,9
11,263,5,132,NA,FALSE,9
11,268,5,132,NA,FALSE,9
11,273,5,132,NA,TRUE,10
11,335,5,133,NA,FALSE,12
11,345,5,133,NA,TRUE,12
11,341,5,133,NA,FALSE,12
11,344,5,133,NA,TRUE,12
11,344,5,133,NA,TRUE,12
11,61,4,173,NA,FALSE,3
11,58,4,173,NA,FALSE,2
11,58,4,173,NA,FALSE,2
11,59,4,173,NA,FALSE,2
11,272,4,185,NA,FALSE,10
11,269,4,185,NA,FALSE,9
11,267,4,185,NA,FALSE,9
11,271,4,185,NA,FALSE,10
11,162,5,192,NA,FALSE,6
11,160,5,192,NA,FALSE,6
11,159,5,192,NA,FALSE,6
11,163,5,192,NA,FALSE,6
11,161,5,192,NA,FALSE,6
11,229,3,208,NA,FALSE,8
11,226,3,208,NA,FALSE,8
11,227,3,208,NA,FALSE,8
12,291,5,1,NA,FALSE,10
12,293,5,1,NA,FALSE,10
12,293,5,1,NA,FALSE,10
12,290,5,1,NA,FALSE,10
12,290,5,1,NA,FALSE,10
12,360,3,18,NA,FALSE,12
12,361,3,18,NA,FALSE,13
12,358,3,18,NA,FALSE,12
12,292,3,30,NA,FALSE,10
12,296,3,30,NA,FALSE,10
12,294,3,30,NA,FALSE,10
12,272,5,32,NA,FALSE,10
12,269,5,32,NA,FALSE,9
12,273,5,32,NA,FALSE,10
12,275,5,32,NA,FALSE,10
12,272,5,32,NA,FALSE,10
12,341,5,48,NA,TRUE,12
12,337,5,48,NA,FALSE,12
12,335,5,48,NA,FALSE,12
12,332,5,48,NA,FALSE,12
12,335,5,48,NA,FALSE,12
12,109,4,54,NA,FALSE,4
12,107,4,54,NA,FALSE,4
12,106,4,54,NA,FALSE,4
12,106,4,54,NA,FALSE,4
12,106,6,67,NA,FALSE,4
12,110,6,67,NA,FALSE,4
12,105,6,67,NA,FALSE,4
12,111,6,67,NA,FALSE,4
12,112,6,67,NA,FALSE,4
12,109,6,67,NA,FALSE,4
12,270,4,72,NA,FALSE,9
12,269,4,72,NA,FALSE,9
12,266,4,72,NA,FALSE,9
12,268,4,72,NA,FALSE,9
12,87,5,73,NA,TRUE,3
12,82,5,73,NA,FALSE,3
12,79,5,73,NA,FALSE,3
12,84,5,73,NA,FALSE,3
12,86,5,73,NA,FALSE,3
12,191,6,82,NA,FALSE,7
12,192,6,82,NA,FALSE,7
12,191,6,82,NA,FALSE,7
12,190,6,82,NA,FALSE,7
12,189,6,82,NA,FALSE,7
12,190,6,82,NA,FALSE,7
12,188,4,89,NA,FALSE,7
12,189,4,89,NA,FALSE,7
12,183,4,89,NA,FALSE,7
12,183,4,89,NA,FALSE,7
12,98,6,93,NA,FALSE,4
12,97,6,93,NA,FALSE,4
12,96,6,93,NA,FALSE,4
12,93,6,93,NA,FALSE,4
12,96,6,93,NA,FALSE,4
12,98,6,93,NA,FALSE,4
12,218,3,98,NA,FALSE,8
12,217,3,98,NA,FALSE,8
12,218,3,98,NA,FALSE,8
12,333,6,107,NA,TRUE,12
12,331,6,107,NA,FALSE,12
12,329,6,107,NA,FALSE,11
12,333,6,107,NA,TRUE,12
12,325,6,107,NA,FALSE,11
12,332,6,107,NA,FALSE,12
12,194,4,110,NA,FALSE,7
12,191,4,110,NA,FALSE,7
12,193,4,110,NA,FALSE,7
12,190,4,110,NA,FALSE,7
12,318,5,122,NA,FALSE,11
12,322,5,122,NA,FALSE,11
12,316,5,122,NA,FALSE,11
12,321,5,122,NA,FALSE,11
12,319,5,122,NA,FALSE,11
12,234,3,156,NA,FALSE,8
12,240,3,156,NA,FALSE,8
12,235,3,156,NA,FALSE,8
12,308,3,166,NA,TRUE,11
12,306,3,166,NA,TRUE,11
12,298,3,166,NA,FALSE,10
12,295,6,168,NA,FALSE,10
12,289,6,168,NA,FALSE,10
12,294,6,168,NA,FALSE,10
12,294,6,168,NA,FALSE,10
12,294,6,168,NA,FALSE,10
12,292,6,168,NA,FALSE,10
12,364,3,169,NA,FALSE,13
12,363,4,171,NA,FALSE,13
12,158,4,174,NA,TRUE,6
12,155,4,174,NA,FALSE,6
12,159,4,174,NA,TRUE,6
12,150,4,174,NA,FALSE,5
12,215,6,182,NA,FALSE,8
12,214,6,182,NA,FALSE,8
12,214,6,182,NA,FALSE,8
12,214,6,182,NA,FALSE,8
12,213,6,182,NA,FALSE,8
12,214,6,182,NA,FALSE,8
12,351,3,184,NA,TRUE,12
12,340,3,184,NA,FALSE,12
12,345,3,184,NA,FALSE,12
12,183,6,197,NA,FALSE,7
12,186,6,197,NA,FALSE,7
12,185,6,197,NA,FALSE,7
12,181,6,197,NA,FALSE,7
12,180,6,197,NA,FALSE,6
12,181,6,197,NA,FALSE,7
12,326,6,212,NA,FALSE,11
12,328,6,212,NA,FALSE,11
12,329,6,212,NA,FALSE,11
12,327,6,212,NA,FALSE,11
12,328,6,212,NA,FALSE,11
12,332,6,212,NA,FALSE,12
13,359,5,8,NA,FALSE,12
13,356,5,8,NA,FALSE,12
13,361,5,8,NA,FALSE,13
13,362,5,8,NA,TRUE,13
13,354,5,8,NA,FALSE,12
13,272,5,14,NA,FALSE,10
13,276,5,14,NA,FALSE,10
13,269,5,14,NA,FALSE,9
13,275,5,14,NA,FALSE,10
13,279,5,14,NA,TRUE,10
13,170,4,16,NA,FALSE,6
13,175,4,16,NA,FALSE,6
13,176,4,16,NA,FALSE,6
13,180,4,16,NA,TRUE,6
13,111,3,19,NA,TRUE,4
13,113,3,19,NA,TRUE,4
13,102,3,19,NA,FALSE,4
13,253,4,21,NA,FALSE,9
13,253,4,21,NA,FALSE,9
13,251,4,21,NA,FALSE,9
13,249,4,21,NA,FALSE,9
13,218,3,38,NA,FALSE,8
13,222,3,38,NA,FALSE,8
13,224,3,38,NA,FALSE,8
13,258,6,58,NA,TRUE,9
13,251,6,58,NA,FALSE,9
13,252,6,58,NA,FALSE,9
13,262,6,58,NA,TRUE,9
13,255,6,58,NA,FALSE,9
13,249,6,58,NA,FALSE,9
13,259,6,64,NA,FALSE,9
13,263,6,64,NA,FALSE,9
13,265,6,64,NA,FALSE,9
13,261,6,64,NA,FALSE,9
13,264,6,64,NA,FALSE,9
13,260,6,64,NA,FALSE,9
13,130,5,74,NA,FALSE,5
13,135,5,74,NA,TRUE,5
13,125,5,74,NA,FALSE,5
13,129,5,74,NA,FALSE,5
13,134,5,74,NA,TRUE,5
13,216,5,103,NA,FALSE,8
13,218,5,103,NA,FALSE,8
13,217,5,103,NA,FALSE,8
13,220,5,103,NA,FALSE,8
13,219,5,103,NA,FALSE,8
13,290,6,132,NA,FALSE,10
13,293,6,132,NA,FALSE,10
13,290,6,132,NA,FALSE,10
13,289,6,132,NA,FALSE,10
13,293,6,132,NA,FALSE,10
13,293,6,132,NA,FALSE,10
13,150,3,144,NA,FALSE,5
13,147,3,144,NA,FALSE,5
13,149,3,144,NA,FALSE,5
13,284,6,161,NA,FALSE,10
13,287,6,161,NA,FALSE,10
13,283,6,161,NA,FALSE,10
13,281,6,161,NA,FALSE,10
13,288,6,161,NA,FALSE,10
13,290,6,161,NA,TRUE,10
13,131,4,173,NA,FALSE,5
13,133,4,173,NA,FALSE,5
13,133,4,173,NA,FALSE,5
13,135,4,173,NA,FALSE,5
13,118,4,175,NA,FALSE,4
13,114,4,175,NA,FALSE,4
13,116,4,175,NA,FALSE,4
13,120,4,175,NA,FALSE,4
13,193,4,188,NA,FALSE,7
13,192,4,188,NA,FALSE,7
13,190,4,188,NA,FALSE,7
13,192,4,188,NA,FALSE,7
13,36,4,192,NA,FALSE,2
13,34,4,192,NA,FALSE,2
13,36,4,192,NA,FALSE,2
13,35,4,192,NA,FALSE,2
13,241,3,199,NA,FALSE,9
13,241,3,199,NA,FALSE,9
13,246,3,199,NA,FALSE,9
13,36,4,209,NA,FALSE,2
13,33,4,209,NA,FALSE,2
13,34,4,209,NA,FALSE,2
13,38,4,209,NA,FALSE,2
13,222,4,212,NA,FALSE,8
13,225,4,212,NA,FALSE,8
13,223,4,212,NA,FALSE,8
13,220,4,212,NA,FALSE,8
13,113,4,214,NA,FALSE,4
13,115,4,214,NA,FALSE,4
13,110,4,214,NA,FALSE,4
13,113,4,214,NA,FALSE,4
14,276,4,4,NA,FALSE,10
14,280,4,4,NA,FALSE,10
14,279,4,4,NA,FALSE,10
14,281,4,4,NA,FALSE,10
14,36,6,7,NA,FALSE,2
14,32,6,7,NA,FALSE,2
14,34,6,7,NA,FALSE,2
14,38,6,7,NA,FALSE,2
14,36,6,7,NA,FALSE,2
14,40,6,7,NA,TRUE,2
14,206,4,14,NA,FALSE,7
14,202,4,14,NA,FALSE,7
14,206,4,14,NA,FALSE,7
14,204,4,14,NA,FALSE,7
14,63,3,25,NA,FALSE,3
14,66,3,25,NA,FALSE,3
14,62,3,25,NA,FALSE,3
14,106,5,52,NA,FALSE,4
14,107,5,52,NA,FALSE,4
14,102,5,52,NA,FALSE,4
14,105,5,52,NA,FALSE,4
14,110,5,52,NA,TRUE,4
14,266,5,54,NA,FALSE,9
14,264,5,54,NA,FALSE,9
14,268,5,54,NA,FALSE,9
14,266,5,54,NA,FALSE,9
14,267,5,54,NA,FALSE,9
14,335,3,55,NA,FALSE,12
14,334,3,55,NA,FALSE,12
14,332,3,55,NA,FALSE,12
14,144,5,60,NA,FALSE,5
14,143,5,60,NA,FALSE,5
14,146,5,60,NA,FALSE,5
14,146,5,60,NA,FALSE,5
14,145,5,60,NA,FALSE,5
14,148,5,62,NA,FALSE,5
14,158,5,62,NA,TRUE,6
14,150,5,62,NA,FALSE,5
14,152,5,62,NA,FALSE,6
14,159,5,62,NA,TRUE,6
14,143,6,73,NA,FALSE,5
14,144,6,73,NA,FALSE,5
14,144,6,73,NA,FALSE,5
14,148,6,73,NA,FALSE,5
14,150,6,73,NA,FALSE,5
14,147,6,73,NA,FALSE,5
14,85,5,78,NA,FALSE,3
14,90,5,78,NA,FALSE,3
14,84,5,78,NA,FALSE,3
14,86,5,78,NA,FALSE,3
14,90,5,78,NA,FALSE,3
14,157,5,100,NA,FALSE,6
14,160,5,100,NA,FALSE,6
14,169,5,100,NA,TRUE,6
14,159,5,100,NA,FALSE,6
14,165,5,100,NA,TRUE,6
14,34,3,114,NA,FALSE,2
14,35,3,114,NA,FALSE,2
14,34,3,114,NA,FALSE,2
14,59,3,117,NA,FALSE,2
14,58,3,117,NA,FALSE,2
14,62,3,117,NA,FALSE,3
14,142,6,144,NA,TRUE,5
14,141,6,144,NA,FALSE,5
14,134,6,144,NA,FALSE,5
14,137,6,144,NA,FALSE,5
14,146,6,144,NA,TRUE,5
14,146,6,144,NA,TRUE,5
14,143,5,159,NA,FALSE,5
14,142,5,159,NA,FALSE,5
14,143,5,159,NA,FALSE,5
14,145,5,159,NA,FALSE,5
14,142,5,159,NA,FALSE,5
14,204,5,161,NA,FALSE,7
14,205,5,161,NA,FALSE,7
14,206,5,161,NA,FALSE,7
14,206,5,161,NA,FALSE,7
14,208,5,161,NA,FALSE,7
14,272,6,167,NA,FALSE,10
14,267,6,167,NA,FALSE,9
14,268,6,167,NA,FALSE,9
14,273,6,167,NA,FALSE,10
14,273,6,167,NA,FALSE,10
14,266,6,167,NA,FALSE,9
14,330,4,169,NA,FALSE,11
14,327,4,169,NA,FALSE,11
14,328,4,169,NA,FALSE,11
14,332,4,169,NA,FALSE,12
14,230,4,178,NA,FALSE,8
14,226,4,178,NA,FALSE,8
14,229,4,178,NA,FALSE,8
14,226,4,178,NA,FALSE,8
14,269,4,180,NA,FALSE,9
14,274,4,180,NA,FALSE,10
14,279,4,180,NA,TRUE,10
14,278,4,180,NA,TRUE,10
14,65,5,187,NA,FALSE,3
14,67,5,187,NA,FALSE,3
14,65,5,187,NA,FALSE,3
14,64,5,187,NA,FALSE,3
14,64,5,187,NA,FALSE,3
14,292,4,197,NA,FALSE,10
14,288,4,197,NA,FALSE,10
14,295,4,197,NA,FALSE,10
14,289,4,197,NA,FALSE,10
15,315,6,2,NA,FALSE,11
15,314,6,2,NA,FALSE,11
15,316,6,2,NA,FALSE,11
15,315,6,2,NA,FALSE,11
15,318,6,2,NA,FALSE,11
15,315,6,2,NA,FALSE,11
15,125,5,8,NA,FALSE,5
15,127,5,8,NA,FALSE,5
15,127,5,8,NA,FALSE,5
15,127,5,8,NA,FALSE,5
15,121,5,8,NA,FALSE,5
15,319,5,12,NA,TRUE,11
15,308,5,12,NA,FALSE,11
15,313,5,12,NA,FALSE,11
15,316,5,12,NA,TRUE,11
15,313,5,12,NA,FALSE,11
15,205,4,21,NA,FALSE,7
15,206,4,21,NA,FALSE,7
15,207,4,21,NA,FALSE,7
15,209,4,21,NA,FALSE,7
15,61,4,27,NA,FALSE,3
15,58,4,27,NA,FALSE,2
15,64,4,27,NA,FALSE,3
15,65,4,27,NA,FALSE,3
15,173,4,29,NA,FALSE,6
15,172,4,29,NA,FALSE,6
15,167,4,29,NA,FALSE,6
15,166,4,29,NA,FALSE,6
15,301,3,31,NA,FALSE,11
15,300,3,31,NA,FALSE,10
15,297,3,31,NA,FALSE,10
15,39,4,41,NA,FALSE,2
15,38,4,41,NA,FALSE,2
15,38,4,41,NA,FALSE,2
15,39,4,41,NA,FALSE,2
15,290,6,42,NA,TRUE,10
15,290,6,42,NA,TRUE,10
15,285,6,42,NA,FALSE,10
15,286,6,42,NA,FALSE,10
15,282,6,42,NA,FALSE,10
15,287,6,42,NA,FALSE,10
15,309,4,45,NA,TRUE,11
15,306,4,45,NA,FALSE,11
15,299,4,45,NA,FALSE,10
15,306,4,45,NA,FALSE,11
15,301,5,69,NA,FALSE,11
15,298,5,69,NA,FALSE,10
15,300,5,69,NA,FALSE,10
15,301,5,69,NA,FALSE,11
15,299,5,69,NA,FALSE,10
15,350,4,76,NA,FALSE,12
15,348,4,76,NA,FALSE,12
15,348,4,76,NA,FALSE,12
15,348,4,76,NA,FALSE,12
15,51,4,89,NA,FALSE,2
15,51,4,89,NA,FALSE,2
15,44,4,89,NA,FALSE,2
15,46,4,89,NA,FALSE,2
15,33,3,118,NA,FALSE,2
15,37,3,118,NA,FALSE,2
15,31,3,118,NA,FALSE,2
15,112,6,127,NA,FALSE,4
15,110,6,127,NA,FALSE,4
15,113,6,127,NA,FALSE,4
15,110,6,127,NA,FALSE,4
15,113,6,127,NA,FALSE,4
15,110,6,127,NA,FALSE,4
15,166,4,146,NA,FALSE,6
15,170,4,146,NA,FALSE,6
15,168,4,146,NA,FALSE,6
15,164,4,146,NA,FALSE,6
15,352,3,152,NA,FALSE,12
15,353,3,152,NA,FALSE,12
15,350,3,152,NA,FALSE,12
15,53,5,162,NA,FALSE,2
15,55,5,162,NA,FALSE,2
15,50,5,162,NA,FALSE,2
15,53,5,162,NA,FALSE,2
15,53,5,162,NA,FALSE,2
15,97,3,169,NA,FALSE,4
15,99,3,169,NA,FALSE,4
15,95,3,169,NA,FALSE,4
15,205,3,186,NA,FALSE,7
15,202,3,186,NA,FALSE,7
15,209,3,186,NA,FALSE,7
15,223,3,187,NA,FALSE,8
15,224,3,187,NA,FALSE,8
15,220,3,187,NA,FALSE,8
15,88,3,189,NA,FALSE,3
15,89,3,189,NA,FALSE,3
15,92,3,189,NA,FALSE,4
15,89,5,204,NA,FALSE,3
15,86,5,204,NA,FALSE,3
15,86,5,204,NA,FALSE,3
15,92,5,204,NA,FALSE,4
15,90,5,204,NA,FALSE,3
15,318,3,216,NA,FALSE,11
15,317,3,216,NA,FALSE,11
15,319,3,216,NA,FALSE,11
16,269,6,25,NA,FALSE,9
16,267,6,25,NA,FALSE,9
16,272,6,25,NA,FALSE,10
16,272,6,25,NA,FALSE,10
16,271,6,25,NA,FALSE,10
16,272,6,25,NA,FALSE,10
16,276,4,32,NA,FALSE,10
16,279,4,32,NA,FALSE,10
16,283,4,32,NA,FALSE,10
16,280,4,32,NA,FALSE,10
16,302,5,39,NA,FALSE,11
16,304,5,39,NA,FALSE,11
16,300,5,39,NA,FALSE,10
16,306,5,39,NA,FALSE,11
16,300,5,39,NA,FALSE,10
16,268,6,43,NA,FALSE,9
16,264,6,43,NA,FALSE,9
16,266,6,43,NA,FALSE,9
16,273,6,43,NA,TRUE,10
16,266,6,43,NA,FALSE,9
16,268,6,43,NA,FALSE,9
16,98,5,53,NA,FALSE,4
16,93,5,53,NA,FALSE,4
16,91,5,53,NA,FALSE,4
16,98,5,53,NA,FALSE,4
16,98,5,53,NA,FALSE,4
16,76,5,57,NA,FALSE,3
16,77,5,57,NA,FALSE,3
16,72,5,57,NA,FALSE,3
16,75,5,57,NA,FALSE,3
16,74,5,57,NA,FALSE,3
16,265,5,65,NA,FALSE,9
16,268,5,65,NA,FALSE,9
16,261,5,65,NA,FALSE,9
16,264,5,65,NA,FALSE,9
16,263,5,65,NA,FALSE,9
16,317,4,76,NA,FALSE,11
16,322,4,76,NA,FALSE,11
16,323,4,76,NA,FALSE,11
16,326,4,76,NA,TRUE,11
16,264,3,88,NA,FALSE,9
16,262,3,88,NA,FALSE,9
16,266,3,88,NA,FALSE,9
16,195,3,97,NA,FALSE,7
16,192,3,97,NA,FALSE,7
16,191,3,97,NA,FALSE,7
16,69,6,128,NA,FALSE,3
16,66,6,128,NA,FALSE,3
16,69,6,128,NA,FALSE,3
16,67,6,128,NA,FALSE,3
16,68,6,128,NA,FALSE,3
16,69,6,128,NA,FALSE,3
16,72,3,132,NA,FALSE,3
16,71,3,132,NA,FALSE,3
16,73,3,132,NA,FALSE,3
16,233,6,144,NA,TRUE,8
16,229,6,144,NA,FALSE,8
16,226,6,144,NA,FALSE,8
16,230,6,144,NA,FALSE,8
16,225,6,144,NA,FALSE,8
16,226,6,144,NA,FALSE,8
16,293,3,164,NA,FALSE,10
16,288,3,164,NA,FALSE,10
16,291,3,164,NA,FALSE,10
16,51,4,168,NA,FALSE,2
16,47,4,168,NA,FALSE,2
16,46,4,168,NA,FALSE,2
16,48,4,168,NA,FALSE,2
16,96,3,187,NA,FALSE,4
16,92,3,187,NA,FALSE,4
16,97,3,187,NA,FALSE,4
16,351,4,195,NA,FALSE,12
16,355,4,195,NA,FALSE,12
16,354,4,195,NA,FALSE,12
16,353,4,195,NA,FALSE,12
16,176,5,198,NA,FALSE,6
16,172,5,198,NA,FALSE,6
16,178,5,198,NA,FALSE,6
16,176,5,198,NA,FALSE,6
16,180,5,198,NA,TRUE,6
16,363,6,211,NA,TRUE,13
16,362,6,211,NA,TRUE,13
16,359,6,211,NA,FALSE,12
16,354,6,211,NA,FALSE,12
16,361,6,211,NA,FALSE,13
16,361,6,211,NA,FALSE,13
16,45,4,216,NA,FALSE,2
16,40,4,216,NA,FALSE,2
16,45,4,216,NA,FALSE,2
16,46,4,216,NA,FALSE,2
16,212,6,217,NA,FALSE,8
16,216,6,217,NA,FALSE,8
16,210,6,217,NA,FALSE,7
16,215,6,217,NA,FALSE,8
16,217,6,217,NA,FALSE,8
16,214,6,217,NA,FALSE,8
