i,time,HHsize,HH,Type,has_hh,month
4,119,3,35,C,FALSE,4
4,251,4,43,C,FALSE,9
4,222,6,53,C,FALSE,8
4,222,3,75,C,FALSE,8
4,250,4,83,C,FALSE,9
4,283,4,83,H,TRUE,10
4,278,4,83,H,TRUE,10
4,33,4,102,C,FALSE,2
4,314,5,107,C,FALSE,11
4,61,6,119,C,FALSE,3
4,90,6,119,H,TRUE,3
4,340,6,137,C,FALSE,12
4,338,3,160,C,FALSE,12
4,91,6,169,H,TRUE,4
4,61,6,169,C,FALSE,3
4,184,4,187,H,TRUE,7
4,190,4,187,H,TRUE,7
4,187,4,187,H,TRUE,7
4,156,4,187,C,FALSE,6
4,34,6,194,C,FALSE,2
5,1,6,1,NA,FALSE,1
5,305,4,7,C,FALSE,11
5,296,5,12,C,FALSE,10
5,236,4,13,C,FALSE,8
5,340,4,20,C,FALSE,12
5,336,3,22,C,FALSE,12
5,279,6,23,C,FALSE,10
5,349,6,23,H,TRUE,12
5,362,6,23,C,TRUE,13
5,312,6,23,H,TRUE,11
5,310,6,23,H,TRUE,11
5,310,4,30,H,TRUE,11
5,275,4,30,C,FALSE,10
5,364,4,31,C,FALSE,13
5,307,4,36,C,FALSE,11
5,342,4,36,H,TRUE,12
5,340,4,39,H,TRUE,12
5,307,4,39,H,TRUE,11
5,277,4,39,C,FALSE,10
5,340,6,42,C,FALSE,12
5,160,5,43,C,FALSE,6
5,347,4,44,C,FALSE,12
5,317,4,51,C,FALSE,11
5,344,4,51,H,TRUE,12
5,285,4,52,H,TRUE,10
5,255,4,52,C,FALSE,9
5,311,4,52,H,TRUE,11
5,339,5,54,H,TRUE,12
5,336,5,54,H,TRUE,12
5,276,5,54,C,FALSE,10
5,310,5,54,H,TRUE,11
5,339,3,55,C,FALSE,12
5,222,3,57,H,TRUE,8
5,253,3,57,H,TRUE,9
5,191,3,57,C,FALSE,7
5,345,3,59,C,FALSE,12
5,361,6,64,C,FALSE,13
5,303,3,66,C,FALSE,11
5,337,3,66,H,TRUE,12
5,306,5,70,C,FALSE,11
5,337,5,74,C,FALSE,12
5,35,5,75,C,FALSE,2
5,363,3,77,C,FALSE,13
5,363,6,78,H,TRUE,13
5,362,6,78,H,TRUE,13
5,307,6,78,C,FALSE,11
5,333,6,78,H,TRUE,12
5,335,6,78,C,TRUE,12
5,336,3,79,C,FALSE,12
5,342,5,82,C,FALSE,12
5,185,5,82,C,FALSE,7
5,341,6,87,H,TRUE,12
5,279,6,87,C,FALSE,10
5,311,6,87,H,TRUE,11
5,284,6,88,C,FALSE,10
5,132,6,89,C,FALSE,5
5,157,6,93,H,TRUE,6
5,158,6,93,H,TRUE,6
5,245,6,93,C,FALSE,9
5,128,6,93,C,FALSE,5
5,185,5,94,C,FALSE,7
5,215,5,94,H,TRUE,8
5,249,5,94,H,TRUE,9
5,282,5,96,C,FALSE,10
5,191,5,96,C,FALSE,7
5,346,3,97,C,FALSE,12
5,310,5,100,C,FALSE,11
5,332,4,108,C,FALSE,12
5,350,4,108,C,TRUE,12
5,336,6,113,C,FALSE,12
5,31,6,113,C,FALSE,2
5,188,4,118,H,TRUE,7
5,157,4,118,C,FALSE,6
5,156,3,124,C,FALSE,6
5,272,4,130,H,TRUE,10
5,273,4,130,H,TRUE,10
5,242,4,130,C,FALSE,9
5,273,4,130,H,TRUE,10
5,344,3,133,C,FALSE,12
5,335,6,134,C,FALSE,12
5,342,6,137,C,FALSE,12
5,319,5,139,C,TRUE,11
5,347,5,139,H,TRUE,12
5,303,5,139,C,FALSE,11
5,127,3,142,C,FALSE,5
5,210,6,144,C,FALSE,7
5,342,4,150,C,FALSE,12
5,337,6,151,H,TRUE,12
5,279,6,151,C,FALSE,10
5,343,6,151,H,TRUE,12
5,309,6,151,H,TRUE,11
5,308,6,152,C,FALSE,11
5,335,6,155,C,FALSE,12
5,340,3,157,H,TRUE,12
5,307,3,157,C,FALSE,11
5,344,6,158,C,FALSE,12
5,364,6,164,C,FALSE,13
5,245,4,165,C,FALSE,9
5,338,6,170,C,FALSE,12
5,336,4,173,C,FALSE,12
5,338,5,176,C,FALSE,12
5,341,3,177,C,FALSE,12
5,159,3,182,C,FALSE,6
5,340,4,183,C,FALSE,12
5,312,5,184,C,FALSE,11
5,343,5,184,H,TRUE,12
5,212,4,185,C,FALSE,8
5,274,4,189,C,FALSE,10
5,276,4,194,H,TRUE,10
5,247,4,194,C,FALSE,9
5,69,4,195,C,FALSE,3
5,355,4,203,C,FALSE,12
5,325,3,206,C,FALSE,11
5,359,3,206,H,TRUE,12
5,98,5,210,C,FALSE,4
5,222,4,215,C,FALSE,8
5,191,6,216,C,FALSE,7
5,224,6,216,H,TRUE,8
5,248,6,216,H,TRUE,9
5,308,4,217,C,FALSE,11
5,333,3,230,C,FALSE,12
6,1,4,1,NA,FALSE,1
6,61,4,1,H,TRUE,3
6,33,4,1,H,TRUE,2
6,63,4,1,H,TRUE,3
6,349,5,3,C,FALSE,12
6,260,4,4,C,FALSE,9
6,294,4,4,H,TRUE,10
6,262,4,4,C,FALSE,9
6,315,5,5,C,FALSE,11
6,118,4,6,C,FALSE,4
6,356,4,6,C,FALSE,12
6,354,5,7,H,TRUE,12
6,321,5,7,C,FALSE,11
6,293,4,9,C,FALSE,10
6,326,4,9,H,TRUE,11
6,322,6,11,C,FALSE,11
6,227,5,13,H,TRUE,8
6,199,5,13,H,TRUE,7
6,166,5,13,C,FALSE,6
6,197,5,13,H,TRUE,7
6,346,4,14,C,FALSE,12
6,357,4,19,C,TRUE,12
6,344,4,19,C,FALSE,12
6,312,6,20,C,FALSE,11
6,312,6,20,C,FALSE,11
6,345,5,27,C,FALSE,12
6,218,4,29,C,FALSE,8
6,206,6,31,C,FALSE,7
6,349,5,37,C,FALSE,12
6,353,4,38,C,FALSE,12
6,343,6,39,C,FALSE,12
6,348,6,40,C,FALSE,12
6,262,6,43,H,TRUE,9
6,236,6,43,C,FALSE,8
6,294,6,43,H,TRUE,10
6,251,5,48,C,FALSE,9
6,226,4,49,C,FALSE,8
6,230,6,50,C,FALSE,8
6,345,5,53,H,TRUE,12
6,316,5,53,C,TRUE,11
6,291,5,53,C,FALSE,10
6,349,5,53,H,TRUE,12
6,317,5,53,H,TRUE,11
6,347,4,55,H,TRUE,12
6,322,4,55,H,TRUE,11
6,290,4,55,C,FALSE,10
6,322,5,57,C,FALSE,11
6,354,5,57,H,TRUE,12
6,348,6,62,C,FALSE,12
6,353,5,66,C,TRUE,12
6,326,5,66,C,FALSE,11
6,340,3,68,C,FALSE,12
6,311,5,72,H,TRUE,11
6,314,5,72,H,TRUE,11
6,284,5,72,C,FALSE,10
6,314,4,73,H,TRUE,11
6,285,4,73,H,TRUE,10
6,318,4,73,H,TRUE,11
6,250,4,73,C,FALSE,9
6,361,5,74,C,FALSE,13
6,343,3,75,H,TRUE,12
6,316,3,75,C,FALSE,11
6,344,3,75,H,TRUE,12
6,256,4,77,C,FALSE,9
6,354,4,77,C,FALSE,12
6,223,5,79,C,FALSE,8
6,342,4,82,C,FALSE,12
6,84,4,85,H,TRUE,3
6,57,4,85,C,FALSE,2
6,344,5,86,C,FALSE,12
6,287,4,87,C,FALSE,10
6,342,6,90,C,FALSE,12
6,353,5,91,C,FALSE,12
6,65,3,92,C,FALSE,3
6,100,3,92,H,TRUE,4
6,326,5,93,C,FALSE,11
6,324,6,95,H,TRUE,11
6,289,6,95,C,FALSE,10
6,356,6,95,H,TRUE,12
6,346,6,95,C,TRUE,12
6,349,5,99,C,FALSE,12
6,226,4,100,H,TRUE,8
6,199,4,100,C,FALSE,7
6,228,4,100,H,TRUE,8
6,320,6,102,C,FALSE,11
6,289,6,108,H,TRUE,10
6,258,6,108,C,FALSE,9
6,345,5,114,C,FALSE,12
6,354,6,116,C,FALSE,12
6,316,4,118,C,FALSE,11
6,288,5,122,C,FALSE,10
6,342,5,122,C,FALSE,12
6,93,4,123,C,FALSE,4
6,291,6,128,C,FALSE,10
6,358,6,128,H,TRUE,12
6,326,6,128,H,TRUE,11
6,347,5,129,C,FALSE,12
6,349,4,131,C,FALSE,12
6,201,4,131,C,FALSE,7
6,286,6,134,C,FALSE,10
6,295,5,136,H,TRUE,10
6,236,5,136,C,FALSE,8
6,266,5,136,H,TRUE,9
6,353,6,140,C,FALSE,12
6,287,3,142,C,FALSE,10
6,321,3,142,H,TRUE,11
6,316,3,142,H,TRUE,11
6,295,5,143,C,FALSE,10
6,321,5,143,H,TRUE,11
6,321,5,143,C,TRUE,11
6,323,5,143,H,TRUE,11
6,130,4,146,C,FALSE,5
6,188,4,146,H,TRUE,7
6,162,4,146,H,TRUE,6
6,343,6,151,C,FALSE,12
6,258,6,151,C,FALSE,9
6,341,4,152,C,FALSE,12
6,348,4,152,C,FALSE,12
6,257,3,156,H,TRUE,9
6,223,3,156,C,FALSE,8
6,166,6,157,H,TRUE,6
6,96,6,157,C,FALSE,4
6,191,6,157,H,TRUE,7
6,193,6,157,H,TRUE,7
6,130,6,157,H,TRUE,5
6,196,6,157,H,TRUE,7
6,347,3,161,C,FALSE,12
6,345,5,163,H,TRUE,12
6,317,5,163,H,TRUE,11
6,252,5,163,C,FALSE,9
6,283,5,163,H,TRUE,10
6,343,3,164,C,FALSE,12
6,232,6,167,C,FALSE,8
6,270,6,167,H,TRUE,9
6,225,5,168,C,FALSE,8
6,256,5,168,H,TRUE,9
6,281,5,168,H,TRUE,10
6,314,3,169,C,FALSE,11
6,289,5,172,C,FALSE,10
6,317,5,172,H,TRUE,11
6,320,5,172,H,TRUE,11
6,315,5,172,H,TRUE,11
6,358,6,173,H,TRUE,12
6,90,6,173,C,FALSE,3
6,327,6,173,C,FALSE,11
6,127,6,173,H,TRUE,5
6,114,6,173,H,TRUE,4
6,361,6,173,H,TRUE,13
6,116,5,174,C,FALSE,4
6,286,5,178,H,TRUE,10
6,257,5,178,C,FALSE,9
6,349,5,178,C,FALSE,12
6,345,5,179,C,FALSE,12
6,282,6,180,H,TRUE,10
6,288,6,180,H,TRUE,10
6,227,6,180,C,FALSE,8
6,260,6,180,C,TRUE,9
6,255,6,180,H,TRUE,9
6,341,5,182,C,FALSE,12
6,353,3,184,C,FALSE,12
6,314,3,188,H,TRUE,11
6,282,3,188,C,FALSE,10
6,350,3,188,C,TRUE,12
6,284,6,189,C,FALSE,10
6,363,6,192,C,FALSE,13
6,343,6,193,H,TRUE,12
6,311,6,193,C,FALSE,11
6,340,6,194,C,FALSE,12
6,346,3,195,C,FALSE,12
6,121,4,198,C,FALSE,5
6,141,6,205,C,FALSE,5
6,204,6,205,H,TRUE,7
6,172,6,205,H,TRUE,6
6,149,4,206,C,FALSE,5
6,311,4,210,C,FALSE,11
6,326,4,213,C,TRUE,11
6,307,4,213,H,TRUE,11
6,278,4,213,C,FALSE,10
6,348,3,216,C,FALSE,12
6,30,5,217,C,FALSE,1
7,1,5,1,NA,FALSE,1
7,185,5,1,C,FALSE,7
7,97,5,1,H,TRUE,4
7,63,5,1,H,TRUE,3
7,32,5,1,H,TRUE,2
7,327,3,2,C,FALSE,11
7,321,6,4,C,FALSE,11
7,316,5,5,C,FALSE,11
7,350,5,5,H,TRUE,12
7,251,4,6,C,FALSE,9
7,341,4,9,C,FALSE,12
7,307,5,10,C,FALSE,11
7,338,5,10,H,TRUE,12
7,342,5,10,H,TRUE,12
7,336,5,10,H,TRUE,12
7,280,4,12,C,FALSE,10
7,311,4,12,H,TRUE,11
7,311,4,12,H,TRUE,11
7,321,5,14,C,FALSE,11
7,330,5,14,C,TRUE,11
7,224,3,15,C,FALSE,8
7,315,3,15,C,FALSE,11
7,342,6,16,H,TRUE,12
7,307,6,16,C,FALSE,11
7,323,3,17,C,FALSE,11
7,322,6,19,C,TRUE,11
7,294,6,19,C,FALSE,10
7,285,3,23,C,FALSE,10
7,348,6,26,C,FALSE,12
7,341,3,27,C,FALSE,12
7,342,5,28,C,TRUE,12
7,305,5,28,C,FALSE,11
7,97,3,30,C,FALSE,4
7,322,3,30,H,TRUE,11
7,292,3,30,C,FALSE,10
7,214,3,31,C,FALSE,8
7,238,3,31,H,TRUE,8
7,267,3,31,H,TRUE,9
7,353,5,34,C,FALSE,12
7,290,5,35,C,FALSE,10
7,320,5,35,H,TRUE,11
7,354,5,35,H,TRUE,12
7,320,5,35,H,TRUE,11
7,350,5,35,H,TRUE,12
7,327,4,36,C,FALSE,11
7,351,4,39,C,FALSE,12
7,293,5,41,C,FALSE,10
7,288,4,42,C,FALSE,10
7,315,4,42,H,TRUE,11
7,322,4,42,H,TRUE,11
7,306,5,47,C,FALSE,11
7,350,5,47,C,TRUE,12
7,337,4,48,C,TRUE,12
7,300,4,48,C,FALSE,10
7,354,6,49,C,TRUE,12
7,334,6,49,C,FALSE,12
7,362,6,49,H,TRUE,13
7,307,4,50,C,FALSE,11
7,303,6,51,C,TRUE,11
7,354,6,51,H,TRUE,12
7,283,6,51,C,FALSE,10
7,323,6,51,C,TRUE,11
7,274,6,53,C,FALSE,10
7,361,4,56,C,FALSE,13
7,330,4,57,C,FALSE,11
7,361,4,57,H,TRUE,13
7,364,4,57,H,TRUE,13
7,362,4,57,H,TRUE,13
7,299,5,58,C,FALSE,10
7,331,5,58,H,TRUE,12
7,278,6,62,C,FALSE,10
7,279,6,67,H,TRUE,10
7,310,6,67,H,TRUE,11
7,277,6,67,H,TRUE,10
7,341,6,67,H,TRUE,12
7,248,6,67,C,FALSE,9
7,255,4,68,C,FALSE,9
7,284,4,68,H,TRUE,10
7,310,4,68,H,TRUE,11
7,340,3,69,H,TRUE,12
7,310,3,69,C,FALSE,11
7,228,6,71,C,FALSE,8
7,254,6,71,H,TRUE,9
7,352,5,72,C,FALSE,12
7,355,5,73,C,FALSE,12
7,262,4,74,C,FALSE,9
7,364,5,75,H,TRUE,13
7,330,5,75,C,FALSE,11
7,282,3,76,C,FALSE,10
7,343,3,76,H,TRUE,12
7,306,3,76,H,TRUE,11
7,348,4,79,C,FALSE,12
7,354,3,80,C,FALSE,12
7,271,3,80,C,FALSE,10
7,360,5,81,C,FALSE,12
7,344,6,83,C,FALSE,12
7,187,6,84,H,TRUE,7
7,275,6,84,C,FALSE,10
7,157,6,84,H,TRUE,6
7,130,6,84,C,FALSE,5
7,352,6,86,C,FALSE,12
7,258,4,87,C,FALSE,9
7,287,4,87,H,TRUE,10
7,306,5,89,C,FALSE,11
7,339,5,89,C,TRUE,12
7,336,5,89,H,TRUE,12
7,342,3,90,C,FALSE,12
7,322,4,91,C,TRUE,11
7,299,4,91,C,FALSE,10
7,353,4,91,H,TRUE,12
7,335,5,92,C,FALSE,12
7,244,4,93,C,FALSE,9
7,271,4,93,H,TRUE,10
7,273,4,93,C,TRUE,10
7,360,6,95,C,FALSE,12
7,303,3,97,C,FALSE,11
7,316,4,100,C,FALSE,11
7,328,5,102,C,TRUE,11
7,311,5,102,C,FALSE,11
7,246,4,103,H,TRUE,9
7,217,4,103,C,FALSE,8
7,247,4,104,C,FALSE,9
7,339,4,104,C,FALSE,12
7,285,3,106,H,TRUE,10
7,245,3,106,C,FALSE,9
7,316,3,106,H,TRUE,11
7,356,5,107,C,FALSE,12
7,348,6,114,C,FALSE,12
7,319,6,117,H,TRUE,11
7,319,6,117,H,TRUE,11
7,340,6,117,C,TRUE,12
7,287,6,117,C,FALSE,10
7,233,6,119,H,TRUE,8
7,196,6,119,H,TRUE,7
7,229,6,119,H,TRUE,8
7,158,6,119,C,FALSE,6
7,262,6,119,H,TRUE,9
7,348,5,120,C,FALSE,12
7,186,5,120,C,FALSE,7
7,220,4,124,C,FALSE,8
7,360,4,125,C,FALSE,12
7,357,5,133,C,FALSE,12
7,359,4,134,C,FALSE,12
7,273,4,134,C,FALSE,10
7,345,4,135,C,FALSE,12
7,352,4,137,C,TRUE,12
7,328,4,137,C,FALSE,11
7,350,6,141,C,FALSE,12
7,307,3,146,C,FALSE,11
7,315,3,146,C,TRUE,11
7,333,5,148,C,FALSE,12
7,362,3,152,H,TRUE,13
7,362,3,152,H,TRUE,13
7,333,3,152,C,FALSE,12
7,281,4,154,C,FALSE,10
7,338,5,156,H,TRUE,12
7,337,5,156,C,TRUE,12
7,308,5,156,C,FALSE,11
7,323,4,158,C,FALSE,11
7,346,5,159,H,TRUE,12
7,313,5,159,C,FALSE,11
7,359,4,165,C,FALSE,12
7,330,6,171,C,FALSE,11
7,355,6,174,C,FALSE,12
7,358,6,174,C,FALSE,12
7,304,5,175,C,FALSE,11
7,217,5,181,C,FALSE,8
7,344,3,185,H,TRUE,12
7,313,3,185,C,FALSE,11
7,220,6,187,H,TRUE,8
7,216,6,187,H,TRUE,8
7,247,6,187,H,TRUE,9
7,187,6,187,C,FALSE,7
7,218,6,187,H,TRUE,8
7,255,4,188,C,FALSE,9
7,350,5,191,C,FALSE,12
7,362,5,192,C,FALSE,13
7,275,5,193,C,FALSE,10
7,303,5,193,H,TRUE,11
7,346,4,194,H,TRUE,12
7,312,4,194,C,FALSE,11
7,341,4,194,H,TRUE,12
7,352,3,195,H,TRUE,12
7,355,3,195,C,TRUE,12
7,315,3,195,C,FALSE,11
7,343,4,196,C,FALSE,12
7,332,6,199,H,TRUE,12
7,296,6,199,C,FALSE,10
7,299,6,203,C,FALSE,10
7,318,6,203,C,TRUE,11
7,351,4,204,C,FALSE,12
7,356,6,205,C,FALSE,12
7,279,6,205,C,TRUE,10
7,224,6,205,C,FALSE,8
7,257,6,205,H,TRUE,9
7,249,6,206,C,FALSE,9
7,316,6,206,H,TRUE,11
7,284,6,206,C,TRUE,10
7,262,5,208,C,FALSE,9
7,244,5,209,C,FALSE,9
7,350,4,210,C,FALSE,12
7,287,3,212,C,FALSE,10
7,246,3,213,C,FALSE,9
7,240,5,214,C,FALSE,8
7,269,5,214,H,TRUE,9
7,340,3,225,H,TRUE,12
7,280,3,225,C,FALSE,10
7,309,3,225,H,TRUE,11
7,291,6,226,C,FALSE,10
7,353,6,226,H,TRUE,12
7,323,6,226,H,TRUE,11
7,325,6,226,H,TRUE,11
8,1,5,1,NA,FALSE,1
8,34,5,1,H,TRUE,2
8,315,6,3,C,FALSE,11
8,266,6,11,C,FALSE,9
8,157,4,14,H,TRUE,6
8,126,4,14,C,FALSE,5
8,350,6,21,C,FALSE,12
8,334,3,22,C,FALSE,12
8,347,6,23,C,FALSE,12
8,181,6,24,C,FALSE,7
8,343,6,25,C,FALSE,12
8,303,4,26,C,TRUE,11
8,282,4,26,C,FALSE,10
8,248,6,29,H,TRUE,9
8,218,6,29,C,FALSE,8
8,127,4,41,C,FALSE,5
8,362,6,42,H,TRUE,13
8,308,6,42,C,FALSE,11
8,335,6,42,H,TRUE,12
8,346,6,49,C,FALSE,12
8,301,6,49,C,FALSE,11
8,313,5,52,C,FALSE,11
8,348,4,61,C,FALSE,12
8,276,3,62,C,FALSE,10
8,183,6,64,C,FALSE,7
8,216,6,64,H,TRUE,8
8,190,5,65,C,FALSE,7
8,341,5,66,C,FALSE,12
8,331,4,67,H,TRUE,12
8,305,4,67,H,TRUE,11
8,273,4,67,C,FALSE,10
8,355,6,69,H,TRUE,12
8,357,6,69,H,TRUE,12
8,322,6,69,C,FALSE,11
8,357,5,70,C,FALSE,12
8,251,4,71,H,TRUE,9
8,218,4,71,C,FALSE,8
8,222,6,72,H,TRUE,8
8,186,6,72,C,FALSE,7
8,218,6,72,H,TRUE,8
8,217,6,72,H,TRUE,8
8,286,5,83,C,FALSE,10
8,319,5,83,H,TRUE,11
8,295,6,85,C,FALSE,10
8,325,6,85,H,TRUE,11
8,353,6,85,H,TRUE,12
8,358,6,85,H,TRUE,12
8,325,6,85,H,TRUE,11
8,322,6,85,H,TRUE,11
8,287,6,87,C,FALSE,10
8,353,5,88,C,FALSE,12
8,340,5,91,C,FALSE,12
8,238,6,94,H,TRUE,8
8,169,6,94,C,FALSE,6
8,205,6,94,H,TRUE,7
8,232,6,94,H,TRUE,8
8,200,6,94,H,TRUE,7
8,350,6,99,C,FALSE,12
8,311,5,108,C,FALSE,11
8,341,5,108,H,TRUE,12
8,121,5,110,C,FALSE,5
8,306,4,112,C,FALSE,11
8,343,4,117,C,FALSE,12
8,316,3,118,H,TRUE,11
8,287,3,118,C,FALSE,10
8,314,3,118,H,TRUE,11
8,276,3,119,C,FALSE,10
8,346,3,120,C,FALSE,12
8,281,4,122,C,FALSE,10
8,337,5,123,C,FALSE,12
8,287,3,128,C,FALSE,10
8,264,6,130,H,TRUE,9
8,233,6,130,C,FALSE,8
8,286,6,131,H,TRUE,10
8,261,6,131,C,FALSE,9
8,294,6,131,H,TRUE,10
8,249,3,133,C,FALSE,9
8,220,6,134,H,TRUE,8
8,188,6,134,C,FALSE,7
8,252,5,135,C,FALSE,9
8,247,6,142,H,TRUE,9
8,306,6,142,H,TRUE,11
8,218,6,142,C,FALSE,8
8,276,6,142,H,TRUE,10
8,254,6,142,H,TRUE,9
8,279,6,142,H,TRUE,10
8,251,6,144,C,FALSE,9
8,345,6,146,H,TRUE,12
8,346,6,146,H,TRUE,12
8,314,6,146,C,FALSE,11
8,128,6,149,H,TRUE,5
8,102,6,149,C,FALSE,4
8,338,6,151,C,FALSE,12
8,240,3,153,H,TRUE,8
8,211,3,153,C,FALSE,8
8,352,6,154,C,FALSE,12
8,247,3,161,H,TRUE,9
8,244,3,161,H,TRUE,9
8,216,3,161,C,FALSE,8
8,333,4,162,C,TRUE,12
8,322,4,162,C,FALSE,11
8,271,5,163,H,TRUE,10
8,234,5,163,C,FALSE,8
8,96,3,168,H,TRUE,4
8,66,3,168,C,FALSE,3
8,349,6,170,C,FALSE,12
8,198,6,174,C,FALSE,7
8,343,6,174,C,FALSE,12
8,93,5,183,C,FALSE,4
8,316,6,184,C,FALSE,11
8,347,6,184,H,TRUE,12
8,122,4,186,C,FALSE,5
8,181,4,186,H,TRUE,7
8,152,4,186,H,TRUE,6
8,283,5,188,C,FALSE,10
8,310,5,191,C,FALSE,11
8,339,5,191,H,TRUE,12
8,150,5,193,C,FALSE,5
8,186,5,193,H,TRUE,7
8,305,6,201,C,FALSE,11
8,331,6,201,H,TRUE,12
8,270,4,203,C,FALSE,9
8,280,4,203,C,TRUE,10
8,275,4,204,C,FALSE,10
8,308,4,204,H,TRUE,11
8,246,5,206,C,FALSE,9
8,312,6,210,C,FALSE,11
8,342,5,212,C,FALSE,12
8,252,3,215,C,FALSE,9
8,281,5,219,C,FALSE,10
8,310,5,219,H,TRUE,11
8,340,5,219,H,TRUE,12
8,333,5,219,C,TRUE,12
9,1,5,1,NA,FALSE,1
9,30,5,1,H,TRUE,1
9,64,5,1,H,TRUE,3
9,98,5,1,H,TRUE,4
9,348,3,2,C,FALSE,12
9,340,4,3,C,TRUE,12
9,312,4,3,C,FALSE,11
9,333,5,4,C,FALSE,12
9,345,6,5,H,TRUE,12
9,310,6,5,C,FALSE,11
9,259,6,9,C,FALSE,9
9,355,6,9,C,TRUE,12
9,354,6,9,H,TRUE,12
9,322,6,9,C,FALSE,11
9,154,6,15,C,FALSE,6
9,91,6,16,H,TRUE,4
9,122,6,16,H,TRUE,5
9,118,6,16,H,TRUE,4
9,61,6,16,C,FALSE,3
9,154,6,16,H,TRUE,6
9,336,6,17,H,TRUE,12
9,309,6,17,C,FALSE,11
9,251,6,20,H,TRUE,9
9,217,6,20,C,FALSE,8
9,245,6,20,C,TRUE,9
9,217,4,22,C,FALSE,8
9,338,5,24,C,FALSE,12
9,271,4,27,C,FALSE,10
9,305,4,28,H,TRUE,11
9,273,4,28,C,FALSE,10
9,310,4,28,B,TRUE,11
9,336,4,28,H,TRUE,12
9,176,4,31,C,FALSE,6
9,332,4,31,C,FALSE,12
9,269,5,33,C,FALSE,9
9,227,4,34,C,FALSE,8
9,334,3,36,C,FALSE,12
9,244,3,36,C,FALSE,9
9,273,6,37,C,FALSE,10
9,300,6,37,H,TRUE,10
9,339,6,38,C,FALSE,12
9,285,5,39,C,FALSE,10
9,346,5,39,C,FALSE,12
9,310,6,40,C,FALSE,11
9,216,5,41,C,FALSE,8
9,304,5,41,C,FALSE,11
9,243,5,41,H,TRUE,9
9,262,6,42,C,FALSE,9
9,202,6,43,C,FALSE,7
9,338,3,44,C,FALSE,12
9,190,5,46,C,FALSE,7
9,220,5,46,H,TRUE,8
9,246,5,46,H,TRUE,9
9,303,4,47,C,FALSE,11
9,339,3,50,C,FALSE,12
9,352,6,52,C,FALSE,12
9,186,5,56,C,FALSE,7
9,238,5,57,C,FALSE,8
9,183,5,57,C,FALSE,7
9,186,5,59,C,FALSE,7
9,249,4,62,C,FALSE,9
9,346,4,62,H,TRUE,12
9,314,4,62,H,TRUE,11
9,282,4,62,H,TRUE,10
9,183,6,64,C,FALSE,7
9,273,6,66,H,TRUE,10
9,282,6,66,H,TRUE,10
9,213,6,66,C,FALSE,8
9,248,6,66,H,TRUE,9
9,241,6,66,H,TRUE,9
9,334,5,67,C,FALSE,12
9,364,5,67,H,TRUE,13
9,335,5,67,C,FALSE,12
9,246,3,68,H,TRUE,9
9,217,3,68,C,FALSE,8
9,283,3,68,H,TRUE,10
9,248,3,69,C,FALSE,9
9,303,4,70,H,TRUE,11
9,276,4,70,C,FALSE,10
9,334,4,70,H,TRUE,12
9,308,4,70,H,TRUE,11
9,228,5,71,H,TRUE,8
9,161,5,71,C,FALSE,6
9,253,5,71,C,TRUE,9
9,194,5,71,H,TRUE,7
9,278,3,73,C,FALSE,10
9,282,3,75,C,FALSE,10
9,274,3,76,C,FALSE,10
9,364,6,79,H,TRUE,13
9,337,6,79,C,FALSE,12
9,147,5,80,C,FALSE,5
9,347,6,86,C,FALSE,12
9,151,5,88,C,FALSE,6
9,362,5,88,C,FALSE,13
9,271,5,90,C,FALSE,10
9,174,6,91,C,FALSE,6
9,126,6,91,H,TRUE,5
9,94,6,91,C,FALSE,4
9,121,6,91,H,TRUE,5
9,242,6,91,C,FALSE,9
9,319,3,93,C,FALSE,11
9,189,5,96,H,TRUE,7
9,159,5,96,C,FALSE,6
9,351,6,98,C,FALSE,12
9,153,3,100,C,FALSE,6
9,305,4,101,C,FALSE,11
9,237,6,102,C,FALSE,8
9,350,5,103,C,FALSE,12
9,346,5,105,H,TRUE,12
9,309,5,105,C,FALSE,11
9,342,5,105,H,TRUE,12
9,175,3,107,C,FALSE,6
9,275,3,107,C,FALSE,10
9,310,6,108,H,TRUE,11
9,278,6,108,C,FALSE,10
9,125,5,109,H,TRUE,5
9,261,5,109,C,FALSE,9
9,96,5,109,C,FALSE,4
9,126,5,109,H,TRUE,5
9,177,5,109,C,FALSE,6
9,220,5,110,C,FALSE,8
9,283,3,112,C,FALSE,10
9,308,6,113,C,FALSE,11
9,346,5,114,C,FALSE,12
9,192,6,115,C,FALSE,7
9,363,6,115,C,FALSE,13
9,306,5,120,H,TRUE,11
9,249,5,120,C,FALSE,9
9,278,5,120,H,TRUE,10
9,344,3,122,C,FALSE,12
9,191,5,123,C,FALSE,7
9,159,3,126,C,FALSE,6
9,222,6,127,C,FALSE,8
9,158,6,127,C,FALSE,6
9,342,6,128,C,FALSE,12
9,248,6,128,C,FALSE,9
9,339,6,129,C,FALSE,12
9,127,6,130,C,FALSE,5
9,312,4,131,H,TRUE,11
9,274,4,131,C,FALSE,10
9,337,6,133,C,FALSE,12
9,336,6,133,C,FALSE,12
9,218,5,136,H,TRUE,8
9,184,5,136,C,FALSE,7
9,318,5,136,C,FALSE,11
9,332,3,139,C,FALSE,12
9,306,6,140,C,FALSE,11
9,312,6,140,C,FALSE,11
9,218,6,140,C,FALSE,8
9,307,6,141,C,FALSE,11
9,345,6,141,C,TRUE,12
9,341,5,143,H,TRUE,12
9,125,5,143,C,FALSE,5
9,306,5,143,C,FALSE,11
9,279,4,145,C,FALSE,10
