i,time,HHsize,HH,Type,has_hh,month
8,344,3,152,NA,FALSE,12
8,332,6,173,NA,FALSE,12
8,330,6,173,NA,FALSE,11
8,337,6,173,NA,FALSE,12
8,334,6,173,NA,FALSE,12
8,334,6,173,NA,FALSE,12
8,333,6,173,NA,FALSE,12
8,181,5,175,NA,FALSE,7
8,174,5,175,NA,FALSE,6
8,179,5,175,NA,FALSE,6
8,177,5,175,NA,FALSE,6
8,178,5,175,NA,FALSE,6
8,229,6,183,NA,FALSE,8
8,230,6,183,NA,FALSE,8
8,226,6,183,NA,FALSE,8
8,230,6,183,NA,FALSE,8
8,230,6,183,NA,FALSE,8
8,233,6,183,NA,FALSE,8
8,139,3,190,NA,FALSE,5
8,141,3,190,NA,FALSE,5
8,136,3,190,NA,FALSE,5
8,358,6,193,NA,FALSE,12
8,362,6,193,NA,FALSE,13
8,358,6,193,NA,FALSE,12
8,359,6,193,NA,FALSE,12
8,360,6,193,NA,FALSE,12
8,355,6,193,NA,FALSE,12
8,106,3,198,NA,FALSE,4
8,103,3,198,NA,FALSE,4
8,103,3,198,NA,FALSE,4
8,322,6,214,NA,FALSE,11
8,321,6,214,NA,FALSE,11
8,319,6,214,NA,FALSE,11
8,324,6,214,NA,FALSE,11
8,321,6,214,NA,FALSE,11
8,324,6,214,NA,FALSE,11
9,182,4,7,NA,FALSE,7
9,182,4,7,NA,FALSE,7
9,184,4,7,NA,FALSE,7
9,183,4,7,NA,FALSE,7
9,216,3,15,NA,FALSE,8
9,215,3,15,NA,FALSE,8
9,214,3,15,NA,FALSE,8
9,238,3,25,NA,FALSE,8
9,239,3,25,NA,FALSE,8
9,235,3,25,NA,FALSE,8
9,151,5,52,NA,FALSE,6
9,155,5,52,NA,FALSE,6
9,154,5,52,NA,FALSE,6
9,155,5,52,NA,FALSE,6
9,155,5,52,NA,FALSE,6
9,243,6,54,NA,FALSE,9
9,248,6,54,NA,FALSE,9
9,248,6,54,NA,FALSE,9
9,248,6,54,NA,FALSE,9
9,247,6,54,NA,FALSE,9
9,247,6,54,NA,FALSE,9
9,104,5,63,NA,FALSE,4
9,106,5,63,NA,FALSE,4
9,102,5,63,NA,FALSE,4
9,107,5,63,NA,FALSE,4
9,106,5,63,NA,FALSE,4
9,200,3,68,NA,FALSE,7
9,203,3,68,NA,FALSE,7
9,202,3,68,NA,FALSE,7
9,275,3,75,NA,FALSE,10
9,274,3,75,NA,FALSE,10
9,278,3,75,NA,FALSE,10
9,348,3,90,NA,FALSE,12
9,348,3,90,NA,FALSE,12
9,341,3,90,NA,FALSE,12
9,256,5,92,NA,FALSE,9
9,254,5,92,NA,FALSE,9
9,253,5,92,NA,FALSE,9
9,251,5,92,NA,FALSE,9
9,251,5,92,NA,FALSE,9
9,345,5,130,NA,FALSE,12
9,354,5,130,NA,TRUE,12
9,347,5,130,NA,FALSE,12
9,347,5,130,NA,FALSE,12
9,351,5,130,NA,FALSE,12
9,253,6,152,NA,FALSE,9
9,253,6,152,NA,FALSE,9
9,254,6,152,NA,FALSE,9
9,252,6,152,NA,FALSE,9
9,254,6,152,NA,FALSE,9
9,254,6,152,NA,FALSE,9
9,44,4,162,NA,FALSE,2
9,44,4,162,NA,FALSE,2
9,45,4,162,NA,FALSE,2
9,45,4,162,NA,FALSE,2
9,179,4,166,NA,FALSE,6
9,182,4,166,NA,FALSE,7
9,179,4,166,NA,FALSE,6
9,178,4,166,NA,FALSE,6
9,286,3,200,NA,FALSE,10
9,280,3,200,NA,FALSE,10
9,281,3,200,NA,FALSE,10
9,337,3,209,NA,FALSE,12
9,342,3,209,NA,FALSE,12
9,343,3,209,NA,FALSE,12
9,358,3,222,NA,FALSE,12
9,357,3,222,NA,FALSE,12
9,358,3,222,NA,FALSE,12
9,131,5,223,NA,FALSE,5
9,130,5,223,NA,FALSE,5
9,125,5,223,NA,FALSE,5
9,130,5,223,NA,FALSE,5
9,126,5,223,NA,FALSE,5
10,170,5,6,NA,FALSE,6
10,167,5,6,NA,FALSE,6
10,168,5,6,NA,FALSE,6
10,168,5,6,NA,FALSE,6
10,172,5,6,NA,FALSE,6
10,197,4,31,NA,FALSE,7
10,202,4,31,NA,FALSE,7
10,200,4,31,NA,FALSE,7
10,197,4,31,NA,FALSE,7
10,121,6,40,NA,FALSE,5
10,120,6,40,NA,FALSE,4
10,115,6,40,NA,FALSE,4
10,123,6,40,NA,TRUE,5
10,118,6,40,NA,FALSE,4
10,121,6,40,NA,FALSE,5
10,138,4,42,NA,FALSE,5
10,136,4,42,NA,FALSE,5
10,139,4,42,NA,FALSE,5
10,138,4,42,NA,FALSE,5
10,221,5,45,NA,FALSE,8
10,219,5,45,NA,FALSE,8
10,218,5,45,NA,FALSE,8
10,220,5,45,NA,FALSE,8
10,217,5,45,NA,FALSE,8
10,206,6,51,NA,FALSE,7
10,207,6,51,NA,FALSE,7
10,203,6,51,NA,FALSE,7
10,205,6,51,NA,FALSE,7
10,205,6,51,NA,FALSE,7
10,205,6,51,NA,FALSE,7
10,162,6,55,NA,FALSE,6
10,159,6,55,NA,FALSE,6
10,162,6,55,NA,FALSE,6
10,163,6,55,NA,FALSE,6
10,165,6,55,NA,FALSE,6
10,162,6,55,NA,FALSE,6
10,94,5,69,NA,FALSE,4
10,95,5,69,NA,FALSE,4
10,96,5,69,NA,FALSE,4
10,97,5,69,NA,FALSE,4
10,96,5,69,NA,FALSE,4
10,364,3,90,NA,FALSE,13
10,364,3,90,NA,FALSE,13
10,364,3,90,NA,FALSE,13
10,70,4,104,NA,FALSE,3
10,70,4,104,NA,FALSE,3
10,72,4,104,NA,FALSE,3
10,73,4,104,NA,FALSE,3
10,193,6,105,NA,FALSE,7
10,192,6,105,NA,FALSE,7
10,196,6,105,NA,FALSE,7
10,196,6,105,NA,FALSE,7
10,192,6,105,NA,FALSE,7
10,189,6,105,NA,FALSE,7
10,181,5,109,NA,FALSE,7
10,183,5,109,NA,FALSE,7
10,183,5,109,NA,FALSE,7
10,183,5,109,NA,FALSE,7
10,181,5,109,NA,FALSE,7
10,94,6,125,NA,FALSE,4
10,90,6,125,NA,FALSE,3
10,89,6,125,NA,FALSE,3
10,95,6,125,NA,FALSE,4
10,94,6,125,NA,FALSE,4
10,89,6,125,NA,FALSE,3
10,238,3,133,NA,FALSE,8
10,238,3,133,NA,FALSE,8
10,235,3,133,NA,FALSE,8
10,211,6,140,NA,FALSE,8
10,212,6,140,NA,FALSE,8
10,215,6,140,NA,FALSE,8
10,211,6,140,NA,FALSE,8
10,212,6,140,NA,FALSE,8
10,215,6,140,NA,FALSE,8
10,270,3,141,NA,FALSE,9
10,272,3,141,NA,FALSE,10
10,271,3,141,NA,FALSE,10
10,288,3,162,NA,FALSE,10
10,291,3,162,NA,FALSE,10
10,290,3,162,NA,FALSE,10
10,126,5,164,NA,FALSE,5
10,128,5,164,NA,FALSE,5
10,128,5,164,NA,FALSE,5
10,123,5,164,NA,FALSE,5
10,126,5,164,NA,FALSE,5
10,182,4,165,NA,FALSE,7
10,187,4,165,NA,FALSE,7
10,185,4,165,NA,FALSE,7
10,185,4,165,NA,FALSE,7
10,181,5,173,NA,FALSE,7
10,183,5,173,NA,FALSE,7
10,178,5,173,NA,FALSE,6
10,179,5,173,NA,FALSE,6
10,184,5,173,NA,FALSE,7
10,206,3,179,NA,FALSE,7
10,206,3,179,NA,FALSE,7
10,208,3,179,NA,FALSE,7
10,97,4,183,NA,FALSE,4
10,96,4,183,NA,FALSE,4
10,98,4,183,NA,FALSE,4
10,98,4,183,NA,FALSE,4
10,65,3,222,NA,FALSE,3
10,69,3,222,NA,FALSE,3
10,73,3,222,NA,TRUE,3
11,128,5,27,NA,FALSE,5
11,127,5,27,NA,FALSE,5
11,125,5,27,NA,FALSE,5
11,131,5,27,NA,FALSE,5
11,126,5,27,NA,FALSE,5
11,103,6,30,NA,FALSE,4
11,105,6,30,NA,FALSE,4
11,100,6,30,NA,FALSE,4
11,104,6,30,NA,FALSE,4
11,102,6,30,NA,FALSE,4
11,102,6,30,NA,FALSE,4
11,176,4,54,NA,FALSE,6
11,175,4,54,NA,FALSE,6
11,174,4,54,NA,FALSE,6
11,179,4,54,NA,FALSE,6
11,342,4,59,NA,FALSE,12
11,340,4,59,NA,FALSE,12
11,342,4,59,NA,FALSE,12
11,343,4,59,NA,FALSE,12
11,114,5,75,NA,FALSE,4
11,112,5,75,NA,FALSE,4
11,113,5,75,NA,FALSE,4
11,113,5,75,NA,FALSE,4
11,113,5,75,NA,FALSE,4
11,252,4,93,NA,FALSE,9
11,248,4,93,NA,FALSE,9
11,250,4,93,NA,FALSE,9
11,252,4,93,NA,FALSE,9
11,35,5,105,NA,FALSE,2
11,33,5,105,NA,FALSE,2
11,36,5,105,NA,FALSE,2
11,32,5,105,NA,FALSE,2
11,35,5,105,NA,FALSE,2
11,233,3,116,NA,FALSE,8
11,230,3,116,NA,FALSE,8
11,230,3,116,NA,FALSE,8
11,91,5,121,NA,FALSE,4
11,91,5,121,NA,FALSE,4
11,90,5,121,NA,FALSE,3
11,89,5,121,NA,FALSE,3
11,88,5,121,NA,FALSE,3
11,45,5,123,NA,FALSE,2
11,47,5,123,NA,FALSE,2
11,47,5,123,NA,FALSE,2
11,47,5,123,NA,FALSE,2
11,46,5,123,NA,FALSE,2
11,27,5,126,NA,FALSE,1
11,32,5,126,NA,FALSE,2
11,31,5,126,NA,FALSE,2
11,31,5,126,NA,FALSE,2
11,29,5,126,NA,FALSE,1
11,106,6,128,NA,FALSE,4
11,104,6,128,NA,FALSE,4
11,110,6,128,NA,FALSE,4
11,110,6,128,NA,FALSE,4
11,109,6,128,NA,FALSE,4
11,105,6,128,NA,FALSE,4
11,208,5,134,NA,FALSE,7
11,207,5,134,NA,FALSE,7
11,208,5,134,NA,FALSE,7
11,207,5,134,NA,FALSE,7
11,208,5,134,NA,FALSE,7
11,102,4,148,NA,FALSE,4
11,100,4,148,NA,FALSE,4
11,103,4,148,NA,FALSE,4
11,102,4,148,NA,FALSE,4
11,343,3,150,NA,FALSE,12
11,341,3,150,NA,FALSE,12
11,340,3,150,NA,FALSE,12
11,152,3,151,NA,FALSE,6
11,152,3,151,NA,FALSE,6
11,152,3,151,NA,FALSE,6
11,248,6,170,NA,FALSE,9
11,252,6,170,NA,FALSE,9
11,246,6,170,NA,FALSE,9
11,248,6,170,NA,FALSE,9
11,251,6,170,NA,FALSE,9
11,247,6,170,NA,FALSE,9
11,113,5,187,NA,FALSE,4
11,114,5,187,NA,FALSE,4
11,112,5,187,NA,FALSE,4
11,108,5,187,NA,FALSE,4
11,109,5,187,NA,FALSE,4
11,266,5,191,NA,FALSE,9
11,260,5,191,NA,FALSE,9
11,263,5,191,NA,FALSE,9
11,260,5,191,NA,FALSE,9
11,263,5,191,NA,FALSE,9
11,129,5,192,NA,FALSE,5
11,128,5,192,NA,FALSE,5
11,133,5,192,NA,FALSE,5
11,131,5,192,NA,FALSE,5
11,129,5,192,NA,FALSE,5
11,331,4,193,NA,FALSE,12
11,332,4,193,NA,FALSE,12
11,327,4,193,NA,FALSE,11
11,333,4,193,NA,FALSE,12
11,187,3,196,NA,FALSE,7
11,184,3,196,NA,FALSE,7
11,185,3,196,NA,FALSE,7
11,206,5,215,NA,FALSE,7
11,202,5,215,NA,FALSE,7
11,206,5,215,NA,FALSE,7
11,203,5,215,NA,FALSE,7
11,208,5,215,NA,FALSE,7
12,52,5,1,NA,FALSE,2
12,58,5,1,NA,FALSE,2
12,52,5,1,NA,FALSE,2
12,56,5,1,NA,FALSE,2
12,56,5,1,NA,FALSE,2
12,186,3,8,NA,FALSE,7
12,190,3,8,NA,FALSE,7
12,191,3,8,NA,FALSE,7
12,308,6,14,NA,FALSE,11
12,309,6,14,NA,FALSE,11
12,305,6,14,NA,FALSE,11
12,306,6,14,NA,FALSE,11
12,308,6,14,NA,FALSE,11
12,307,6,14,NA,FALSE,11
12,128,3,18,NA,FALSE,5
12,134,3,18,NA,FALSE,5
12,132,3,18,NA,FALSE,5
12,172,4,22,NA,FALSE,6
12,174,4,22,NA,FALSE,6
12,171,4,22,NA,FALSE,6
12,173,4,22,NA,FALSE,6
12,154,4,25,NA,FALSE,6
12,155,4,25,NA,FALSE,6
12,151,4,25,NA,FALSE,6
12,152,4,25,NA,FALSE,6
12,61,5,38,NA,FALSE,3
12,65,5,38,NA,FALSE,3
12,60,5,38,NA,FALSE,2
12,63,5,38,NA,FALSE,3
12,68,5,38,NA,TRUE,3
12,181,3,41,NA,FALSE,7
12,176,3,41,NA,FALSE,6
12,177,3,41,NA,FALSE,6
12,36,6,59,NA,FALSE,2
12,37,6,59,NA,FALSE,2
12,33,6,59,NA,FALSE,2
12,34,6,59,NA,FALSE,2
12,38,6,59,NA,FALSE,2
12,34,6,59,NA,FALSE,2
12,86,6,73,NA,FALSE,3
12,86,6,73,NA,FALSE,3
12,85,6,73,NA,FALSE,3
12,85,6,73,NA,FALSE,3
12,87,6,73,NA,FALSE,3
12,83,6,73,NA,FALSE,3
12,286,3,83,NA,FALSE,10
12,285,3,83,NA,FALSE,10
12,290,3,83,NA,FALSE,10
12,311,5,87,NA,FALSE,11
12,310,5,87,NA,FALSE,11
12,312,5,87,NA,FALSE,11
12,309,5,87,NA,FALSE,11
12,312,5,87,NA,FALSE,11
12,140,3,102,NA,FALSE,5
12,138,3,102,NA,FALSE,5
12,137,3,102,NA,FALSE,5
12,156,6,104,NA,FALSE,6
12,159,6,104,NA,TRUE,6
12,149,6,104,NA,FALSE,5
12,154,6,104,NA,FALSE,6
12,154,6,104,NA,FALSE,6
12,149,6,104,NA,FALSE,5
12,200,5,131,NA,FALSE,7
12,200,5,131,NA,FALSE,7
12,198,5,131,NA,FALSE,7
12,197,5,131,NA,FALSE,7
12,205,5,131,NA,TRUE,7
12,319,6,135,NA,FALSE,11
12,324,6,135,NA,FALSE,11
12,324,6,135,NA,FALSE,11
12,319,6,135,NA,FALSE,11
12,322,6,135,NA,FALSE,11
12,321,6,135,NA,FALSE,11
12,94,5,192,NA,FALSE,4
12,97,5,192,NA,FALSE,4
12,97,5,192,NA,FALSE,4
12,93,5,192,NA,FALSE,4
12,98,5,192,NA,FALSE,4
12,172,6,214,NA,FALSE,6
12,175,6,214,NA,FALSE,6
12,170,6,214,NA,FALSE,6
12,171,6,214,NA,FALSE,6
12,172,6,214,NA,FALSE,6
12,173,6,214,NA,FALSE,6
12,312,5,220,NA,FALSE,11
12,312,5,220,NA,FALSE,11
12,310,5,220,NA,FALSE,11
12,308,5,220,NA,FALSE,11
12,311,5,220,NA,FALSE,11
12,226,3,229,NA,FALSE,8
12,229,3,229,NA,FALSE,8
12,228,3,229,NA,FALSE,8
13,107,6,10,NA,FALSE,4
13,108,6,10,NA,FALSE,4
13,109,6,10,NA,FALSE,4
13,109,6,10,NA,FALSE,4
13,109,6,10,NA,FALSE,4
13,107,6,10,NA,FALSE,4
13,82,5,11,NA,FALSE,3
13,86,5,11,NA,FALSE,3
13,87,5,11,NA,FALSE,3
13,86,5,11,NA,FALSE,3
13,84,5,11,NA,FALSE,3
13,224,5,17,NA,FALSE,8
13,221,5,17,NA,FALSE,8
13,221,5,17,NA,FALSE,8
13,222,5,17,NA,FALSE,8
13,218,5,17,NA,FALSE,8
13,307,3,19,NA,FALSE,11
13,308,3,19,NA,FALSE,11
13,307,3,19,NA,FALSE,11
13,263,4,22,NA,FALSE,9
13,262,4,22,NA,FALSE,9
13,260,4,22,NA,FALSE,9
13,263,4,22,NA,FALSE,9
13,249,3,33,NA,FALSE,9
13,244,3,33,NA,FALSE,9
13,251,3,33,NA,FALSE,9
13,53,5,34,NA,FALSE,2
13,54,5,34,NA,FALSE,2
13,55,5,34,NA,FALSE,2
13,55,5,34,NA,FALSE,2
13,55,5,34,NA,FALSE,2
13,219,6,58,NA,FALSE,8
13,215,6,58,NA,FALSE,8
13,219,6,58,NA,FALSE,8
13,216,6,58,NA,FALSE,8
13,220,6,58,NA,FALSE,8
13,213,6,58,NA,FALSE,8
13,298,4,61,NA,FALSE,10
13,295,4,61,NA,FALSE,10
13,304,4,61,NA,TRUE,11
13,299,4,61,NA,FALSE,10
13,235,3,69,NA,FALSE,8
13,238,3,69,NA,FALSE,8
13,237,3,69,NA,FALSE,8
13,55,4,79,NA,FALSE,2
13,52,4,79,NA,FALSE,2
13,51,4,79,NA,FALSE,2
13,56,4,79,NA,FALSE,2
13,350,3,92,NA,FALSE,12
13,348,3,92,NA,FALSE,12
13,349,3,92,NA,FALSE,12
13,170,6,93,NA,FALSE,6
13,173,6,93,NA,FALSE,6
13,171,6,93,NA,FALSE,6
13,171,6,93,NA,FALSE,6
13,172,6,93,NA,FALSE,6
13,174,6,93,NA,FALSE,6
13,157,6,97,NA,FALSE,6
13,156,6,97,NA,FALSE,6
13,154,6,97,NA,FALSE,6
13,158,6,97,NA,FALSE,6
13,156,6,97,NA,FALSE,6
13,151,6,97,NA,FALSE,6
13,163,6,100,NA,FALSE,6
13,162,6,100,NA,FALSE,6
13,164,6,100,NA,FALSE,6
13,164,6,100,NA,FALSE,6
13,163,6,100,NA,FALSE,6
13,165,6,100,NA,FALSE,6
13,299,3,105,NA,FALSE,10
13,300,3,105,NA,FALSE,10
13,299,3,105,NA,FALSE,10
13,318,6,139,NA,FALSE,11
13,316,6,139,NA,FALSE,11
13,320,6,139,NA,FALSE,11
13,318,6,139,NA,FALSE,11
13,317,6,139,NA,FALSE,11
13,319,6,139,NA,FALSE,11
13,63,3,141,NA,FALSE,3
13,61,3,141,NA,FALSE,3
13,63,3,141,NA,FALSE,3
13,144,3,149,NA,FALSE,5
13,146,3,149,NA,FALSE,5
13,144,3,149,NA,FALSE,5
13,106,4,151,NA,FALSE,4
13,103,4,151,NA,FALSE,4
13,108,4,151,NA,FALSE,4
13,105,4,151,NA,FALSE,4
13,52,5,153,NA,FALSE,2
13,51,5,153,NA,FALSE,2
13,49,5,153,NA,FALSE,2
13,53,5,153,NA,FALSE,2
13,51,5,153,NA,FALSE,2
13,162,6,154,NA,FALSE,6
13,165,6,154,NA,FALSE,6
13,167,6,154,NA,FALSE,6
13,165,6,154,NA,FALSE,6
13,163,6,154,NA,FALSE,6
13,166,6,154,NA,FALSE,6
13,208,5,171,NA,FALSE,7
13,215,5,171,NA,FALSE,8
13,215,5,171,NA,FALSE,8
13,211,5,171,NA,FALSE,8
13,212,5,171,NA,FALSE,8
13,224,5,174,NA,FALSE,8
13,220,5,174,NA,FALSE,8
13,226,5,174,NA,FALSE,8
13,225,5,174,NA,FALSE,8
13,223,5,174,NA,FALSE,8
14,298,4,10,NA,FALSE,10
14,298,4,10,NA,FALSE,10
14,298,4,10,NA,FALSE,10
14,295,4,10,NA,FALSE,10
14,129,5,11,NA,TRUE,5
14,123,5,11,NA,FALSE,5
14,121,5,11,NA,FALSE,5
14,128,5,11,NA,FALSE,5
14,126,5,11,NA,FALSE,5
14,195,3,12,NA,FALSE,7
14,193,3,12,NA,FALSE,7
14,195,3,12,NA,FALSE,7
14,59,5,22,NA,FALSE,2
14,61,5,22,NA,FALSE,3
14,62,5,22,NA,FALSE,3
14,63,5,22,NA,FALSE,3
14,61,5,22,NA,FALSE,3
14,362,5,25,NA,FALSE,13
14,359,5,25,NA,FALSE,12
14,358,5,25,NA,FALSE,12
14,360,5,25,NA,FALSE,12
14,356,5,25,NA,FALSE,12
14,97,5,31,NA,FALSE,4
14,90,5,31,NA,FALSE,3
14,94,5,31,NA,FALSE,4
14,92,5,31,NA,FALSE,4
14,93,5,31,NA,FALSE,4
14,186,5,36,NA,TRUE,7
14,186,5,36,NA,TRUE,7
14,183,5,36,NA,FALSE,7
14,178,5,36,NA,FALSE,6
14,183,5,36,NA,FALSE,7
14,173,5,39,NA,FALSE,6
14,171,5,39,NA,FALSE,6
14,171,5,39,NA,FALSE,6
14,170,5,39,NA,FALSE,6
14,174,5,39,NA,FALSE,6
14,248,3,41,NA,FALSE,9
14,250,3,41,NA,FALSE,9
14,251,3,41,NA,FALSE,9
14,214,5,42,NA,FALSE,8
14,214,5,42,NA,FALSE,8
14,212,5,42,NA,FALSE,8
14,212,5,42,NA,FALSE,8
14,211,5,42,NA,FALSE,8
14,347,6,56,NA,FALSE,12
14,351,6,56,NA,FALSE,12
14,354,6,56,NA,FALSE,12
14,352,6,56,NA,FALSE,12
14,353,6,56,NA,FALSE,12
14,353,6,56,NA,FALSE,12
14,124,5,58,NA,FALSE,5
14,126,5,58,NA,FALSE,5
14,124,5,58,NA,FALSE,5
14,126,5,58,NA,FALSE,5
14,125,5,58,NA,FALSE,5
14,38,4,72,NA,FALSE,2
14,33,4,72,NA,FALSE,2
14,37,4,72,NA,FALSE,2
14,39,4,72,NA,FALSE,2
14,354,3,79,NA,FALSE,12
14,354,3,79,NA,FALSE,12
14,353,3,79,NA,FALSE,12
14,143,3,94,NA,FALSE,5
14,144,3,94,NA,FALSE,5
14,145,3,94,NA,FALSE,5
14,62,4,107,NA,FALSE,3
14,62,4,107,NA,FALSE,3
14,64,4,107,NA,FALSE,3
14,61,4,107,NA,FALSE,3
14,216,4,108,NA,FALSE,8
14,219,4,108,NA,FALSE,8
14,216,4,108,NA,FALSE,8
14,218,4,108,NA,FALSE,8
14,97,6,114,NA,FALSE,4
14,96,6,114,NA,FALSE,4
14,101,6,114,NA,FALSE,4
14,98,6,114,NA,FALSE,4
14,99,6,114,NA,FALSE,4
14,100,6,114,NA,FALSE,4
14,334,6,118,NA,FALSE,12
14,330,6,118,NA,FALSE,11
14,334,6,118,NA,FALSE,12
14,332,6,118,NA,FALSE,12
14,329,6,118,NA,FALSE,11
14,331,6,118,NA,FALSE,12
14,68,4,125,NA,FALSE,3
14,71,4,125,NA,FALSE,3
14,70,4,125,NA,FALSE,3
14,70,4,125,NA,FALSE,3
14,79,3,136,NA,FALSE,3
14,79,3,136,NA,FALSE,3
14,82,3,136,NA,FALSE,3
14,120,4,147,NA,FALSE,4
14,116,4,147,NA,FALSE,4
14,116,4,147,NA,FALSE,4
14,115,4,147,NA,FALSE,4
14,120,3,151,NA,FALSE,4
14,123,3,151,NA,FALSE,5
14,123,3,151,NA,FALSE,5
14,287,3,162,NA,FALSE,10
14,282,3,162,NA,FALSE,10
14,284,3,162,NA,FALSE,10
14,146,6,183,NA,FALSE,5
14,144,6,183,NA,FALSE,5
14,142,6,183,NA,FALSE,5
14,144,6,183,NA,FALSE,5
14,143,6,183,NA,FALSE,5
14,142,6,183,NA,FALSE,5
14,143,4,188,NA,FALSE,5
14,145,4,188,NA,FALSE,5
14,145,4,188,NA,FALSE,5
14,146,4,188,NA,FALSE,5
14,122,6,190,NA,FALSE,5
14,120,6,190,NA,FALSE,4
14,120,6,190,NA,FALSE,4
14,118,6,190,NA,FALSE,4
14,119,6,190,NA,FALSE,4
14,120,6,190,NA,FALSE,4
14,295,4,211,NA,FALSE,10
14,297,4,211,NA,FALSE,10
14,294,4,211,NA,FALSE,10
14,295,4,211,NA,FALSE,10
15,195,4,7,NA,FALSE,7
15,197,4,7,NA,FALSE,7
15,196,4,7,NA,FALSE,7
15,199,4,7,NA,FALSE,7
15,285,4,8,NA,FALSE,10
15,283,4,8,NA,FALSE,10
15,282,4,8,NA,FALSE,10
15,284,4,8,NA,FALSE,10
15,145,3,11,NA,FALSE,5
15,144,3,11,NA,FALSE,5
15,145,3,11,NA,FALSE,5
15,128,5,14,NA,FALSE,5
15,132,5,14,NA,FALSE,5
15,134,5,14,NA,FALSE,5
15,131,5,14,NA,FALSE,5
15,132,5,14,NA,FALSE,5
15,355,3,34,NA,FALSE,12
15,353,3,34,NA,FALSE,12
15,358,3,34,NA,FALSE,12
15,166,5,39,NA,FALSE,6
15,168,5,39,NA,FALSE,6
15,172,5,39,NA,FALSE,6
15,168,5,39,NA,FALSE,6
15,170,5,39,NA,FALSE,6
15,44,6,42,NA,FALSE,2
15,46,6,42,NA,FALSE,2
15,41,6,42,NA,FALSE,2
15,42,6,42,NA,FALSE,2
15,41,6,42,NA,FALSE,2
15,40,6,42,NA,FALSE,2
15,206,4,48,NA,FALSE,7
15,204,4,48,NA,FALSE,7
15,204,4,48,NA,FALSE,7
15,208,4,48,NA,FALSE,7
15,133,4,66,NA,FALSE,5
15,135,4,66,NA,FALSE,5
15,133,4,66,NA,FALSE,5
15,135,4,66,NA,FALSE,5
15,188,6,68,NA,FALSE,7
15,188,6,68,NA,FALSE,7
15,192,6,68,NA,FALSE,7
15,191,6,68,NA,FALSE,7
15,192,6,68,NA,FALSE,7
15,193,6,68,NA,FALSE,7
15,255,3,76,NA,FALSE,9
15,254,3,76,NA,FALSE,9
15,253,3,76,NA,FALSE,9
15,290,3,90,NA,FALSE,10
15,291,3,90,NA,FALSE,10
15,290,3,90,NA,FALSE,10
15,295,3,91,NA,FALSE,10
15,296,3,91,NA,FALSE,10
15,293,3,91,NA,FALSE,10
15,204,6,97,NA,FALSE,7
15,200,6,97,NA,FALSE,7
15,201,6,97,NA,FALSE,7
15,198,6,97,NA,FALSE,7
15,197,6,97,NA,FALSE,7
15,201,6,97,NA,FALSE,7
15,284,4,108,NA,FALSE,10
15,287,4,108,NA,FALSE,10
15,287,4,108,NA,FALSE,10
15,287,4,108,NA,FALSE,10
15,272,3,113,NA,FALSE,10
15,270,3,113,NA,FALSE,9
15,271,3,113,NA,FALSE,10
15,358,6,152,NA,FALSE,12
15,356,6,152,NA,FALSE,12
15,356,6,152,NA,FALSE,12
15,356,6,152,NA,FALSE,12
15,356,6,152,NA,FALSE,12
15,357,6,152,NA,FALSE,12
15,182,6,154,NA,FALSE,7
15,180,6,154,NA,FALSE,6
15,180,6,154,NA,FALSE,6
15,183,6,154,NA,FALSE,7
15,182,6,154,NA,FALSE,7
15,184,6,154,NA,FALSE,7
15,75,5,173,NA,FALSE,3
15,72,5,173,NA,FALSE,3
15,75,5,173,NA,FALSE,3
15,74,5,173,NA,FALSE,3
15,77,5,173,NA,FALSE,3
15,161,3,178,NA,FALSE,6
15,160,3,178,NA,FALSE,6
15,164,3,178,NA,FALSE,6
15,304,4,186,NA,FALSE,11
15,306,4,186,NA,FALSE,11
15,304,4,186,NA,FALSE,11
15,306,4,186,NA,FALSE,11
15,157,6,207,NA,FALSE,6
15,158,6,207,NA,FALSE,6
15,155,6,207,NA,FALSE,6
15,160,6,207,NA,FALSE,6
15,157,6,207,NA,FALSE,6
15,155,6,207,NA,FALSE,6
15,364,5,212,NA,FALSE,13
15,231,4,220,NA,FALSE,8
15,233,4,220,NA,FALSE,8
15,233,4,220,NA,FALSE,8
15,228,4,220,NA,FALSE,8
15,189,3,224,NA,FALSE,7
15,188,3,224,NA,FALSE,7
15,184,3,224,NA,FALSE,7
16,241,6,7,NA,FALSE,9
16,239,6,7,NA,FALSE,8
16,242,6,7,NA,FALSE,9
16,242,6,7,NA,FALSE,9
16,240,6,7,NA,FALSE,8
16,243,6,7,NA,FALSE,9
16,187,3,25,NA,FALSE,7
16,189,3,25,NA,FALSE,7
16,184,3,25,NA,FALSE,7
16,228,3,31,NA,FALSE,8
16,229,3,31,NA,FALSE,8
16,233,3,31,NA,FALSE,8
16,198,5,41,NA,FALSE,7
16,198,5,41,NA,FALSE,7
16,204,5,41,NA,FALSE,7
16,199,5,41,NA,FALSE,7
16,204,5,41,NA,FALSE,7
16,231,4,42,NA,FALSE,8
16,231,4,42,NA,FALSE,8
16,231,4,42,NA,FALSE,8
16,228,4,42,NA,FALSE,8
16,80,6,44,NA,FALSE,3
16,80,6,44,NA,FALSE,3
16,84,6,44,NA,FALSE,3
16,82,6,44,NA,FALSE,3
16,83,6,44,NA,FALSE,3
16,78,6,44,NA,FALSE,3
16,233,4,49,NA,FALSE,8
16,233,4,49,NA,FALSE,8
16,233,4,49,NA,FALSE,8
