i,time,HHsize,HH,Type,has_hh,month
8,274,6,112,E,FALSE,10
8,214,6,112,E,FALSE,8
8,180,3,115,E,FALSE,6
8,64,4,120,E,FALSE,3
8,148,6,122,E,FALSE,5
8,320,4,124,E,FALSE,11
8,232,4,125,E,FALSE,8
8,221,4,126,E,FALSE,8
8,238,5,127,E,FALSE,8
8,266,4,132,E,FALSE,9
8,297,4,136,E,FALSE,10
8,240,6,137,E,FALSE,8
8,145,5,139,H,TRUE,5
8,118,5,139,E,FALSE,4
8,323,6,143,H,TRUE,11
8,292,6,143,E,FALSE,10
8,349,6,143,H,TRUE,12
8,256,4,144,E,TRUE,9
8,248,4,144,E,FALSE,9
8,297,3,146,E,FALSE,10
8,113,5,148,E,FALSE,4
8,54,5,148,E,FALSE,2
8,311,5,149,E,FALSE,11
8,247,5,160,E,FALSE,9
8,350,5,160,E,FALSE,12
8,109,5,164,E,FALSE,4
8,194,6,167,E,FALSE,7
8,57,6,169,E,FALSE,2
8,127,3,172,E,TRUE,5
8,84,3,172,E,FALSE,3
8,234,4,173,E,FALSE,8
8,280,4,175,E,FALSE,10
8,308,6,177,E,FALSE,11
8,358,6,178,E,FALSE,12
8,225,6,178,E,TRUE,8
8,182,6,178,E,FALSE,7
8,79,5,180,E,FALSE,3
8,238,6,187,H,TRUE,8
8,207,6,187,E,FALSE,7
8,271,6,187,H,TRUE,10
8,79,4,189,E,FALSE,3
8,213,4,189,E,TRUE,8
8,202,4,189,E,FALSE,7
8,245,5,191,H,TRUE,9
8,212,5,191,C,FALSE,8
8,313,5,191,C,FALSE,11
8,280,6,193,E,FALSE,10
8,315,5,195,C,FALSE,11
8,294,5,196,E,FALSE,10
8,279,5,202,E,FALSE,10
8,49,4,204,E,FALSE,2
8,302,6,214,E,FALSE,11
8,38,5,215,E,FALSE,2
8,340,4,217,E,FALSE,12
9,192,4,4,E,FALSE,7
9,219,4,4,H,TRUE,8
9,188,5,6,E,FALSE,7
9,174,4,7,E,FALSE,6
9,268,5,10,E,FALSE,9
9,297,5,10,H,TRUE,10
9,306,4,12,E,FALSE,11
9,94,3,14,H,TRUE,4
9,63,3,14,E,FALSE,3
9,39,5,16,E,FALSE,2
9,205,5,16,C,FALSE,7
9,112,4,18,E,FALSE,4
9,145,6,23,E,FALSE,5
9,184,4,26,E,FALSE,7
9,293,6,27,E,FALSE,10
9,357,3,32,C,FALSE,12
9,265,6,34,E,FALSE,9
9,154,4,39,E,FALSE,6
9,25,4,43,E,FALSE,1
9,265,3,50,E,FALSE,9
9,87,6,54,E,FALSE,3
9,109,6,54,E,TRUE,4
9,130,5,55,E,FALSE,5
9,157,5,55,H,TRUE,6
9,66,3,57,E,FALSE,3
9,333,6,58,H,TRUE,12
9,301,6,58,E,FALSE,11
9,44,3,59,E,FALSE,2
9,143,3,60,E,FALSE,5
9,168,4,61,E,FALSE,6
9,103,4,61,E,FALSE,4
9,244,6,66,H,TRUE,9
9,203,6,66,E,FALSE,7
9,215,6,66,E,TRUE,8
9,224,6,69,E,FALSE,8
9,158,6,71,H,TRUE,6
9,128,6,71,E,FALSE,5
9,313,4,74,E,FALSE,11
9,311,6,80,E,FALSE,11
9,357,6,80,E,FALSE,12
9,326,6,81,E,FALSE,11
9,359,4,86,E,FALSE,12
9,175,4,91,E,FALSE,6
9,362,6,92,E,FALSE,13
9,192,5,104,E,FALSE,7
9,282,3,108,E,FALSE,10
9,228,6,112,E,TRUE,8
9,198,6,112,C,FALSE,7
9,343,5,113,E,FALSE,12
9,278,3,115,E,FALSE,10
9,70,3,115,E,FALSE,3
9,260,5,123,E,FALSE,9
9,234,6,126,E,FALSE,8
9,113,3,128,E,FALSE,4
9,297,6,129,E,FALSE,10
9,111,6,129,E,FALSE,4
9,364,5,133,E,FALSE,13
9,309,4,135,E,FALSE,11
9,64,3,138,E,FALSE,3
9,309,4,139,H,TRUE,11
9,279,4,139,E,FALSE,10
9,58,6,146,E,FALSE,2
9,244,5,147,H,TRUE,9
9,214,5,147,E,FALSE,8
9,228,6,152,E,FALSE,8
9,75,6,154,E,FALSE,3
9,250,6,157,E,FALSE,9
9,167,3,158,E,FALSE,6
9,299,6,159,E,FALSE,10
9,169,6,160,H,TRUE,6
9,197,6,160,H,TRUE,7
9,137,6,160,E,FALSE,5
9,244,3,164,E,FALSE,9
9,333,3,176,C,FALSE,12
9,136,5,178,E,FALSE,5
9,193,5,178,H,TRUE,7
9,164,5,178,C,TRUE,6
9,273,6,187,E,FALSE,10
9,323,6,187,E,FALSE,11
9,196,5,196,E,FALSE,7
9,312,6,201,C,FALSE,11
9,338,6,201,H,TRUE,12
9,210,6,205,E,FALSE,7
9,352,6,208,H,TRUE,12
9,318,6,208,E,FALSE,11
9,144,6,209,E,FALSE,5
9,191,6,210,H,TRUE,7
9,160,6,210,H,TRUE,6
9,129,6,210,E,FALSE,5
9,222,6,210,H,TRUE,8
9,334,5,217,E,FALSE,12
9,362,5,217,H,TRUE,13
9,346,3,218,E,FALSE,12
10,254,6,6,E,FALSE,9
10,126,6,7,H,TRUE,5
10,93,6,7,E,FALSE,4
10,96,6,7,C,FALSE,4
10,207,5,9,E,FALSE,7
10,93,5,9,E,FALSE,4
10,76,5,14,E,FALSE,3
10,122,4,15,E,FALSE,5
10,233,5,16,E,FALSE,8
10,255,4,26,E,TRUE,9
10,214,4,26,E,FALSE,8
10,84,3,27,E,FALSE,3
10,118,3,27,H,TRUE,4
10,241,5,30,E,FALSE,9
10,272,5,31,E,FALSE,10
10,229,3,35,E,FALSE,8
10,233,5,37,E,FALSE,8
10,142,6,38,E,FALSE,5
10,37,4,39,E,FALSE,2
10,41,4,40,E,FALSE,2
10,75,4,40,H,TRUE,3
10,237,3,45,E,FALSE,8
10,256,6,46,H,TRUE,9
10,255,6,46,H,TRUE,9
10,221,6,46,E,FALSE,8
10,274,4,47,E,FALSE,10
10,233,6,50,E,FALSE,8
10,202,6,61,E,FALSE,7
10,271,6,61,E,FALSE,10
10,209,4,62,E,FALSE,7
10,360,4,63,C,FALSE,12
10,182,4,63,E,FALSE,7
10,163,4,65,E,FALSE,6
10,281,3,71,E,FALSE,10
10,105,6,73,E,FALSE,4
10,307,6,74,E,FALSE,11
10,224,6,74,E,FALSE,8
10,162,6,76,H,TRUE,6
10,131,6,76,E,FALSE,5
10,129,4,77,E,FALSE,5
10,73,6,78,E,FALSE,3
10,246,4,84,E,FALSE,9
10,258,4,84,E,TRUE,9
10,339,4,86,E,FALSE,12
10,312,6,87,E,FALSE,11
10,252,6,87,E,FALSE,9
10,31,6,89,E,FALSE,2
10,318,5,93,H,TRUE,11
10,283,5,93,E,FALSE,10
10,189,6,98,H,TRUE,7
10,159,6,98,E,FALSE,6
10,68,6,100,C,FALSE,3
10,344,6,101,E,FALSE,12
10,64,3,102,E,FALSE,3
10,67,5,103,C,FALSE,3
10,34,4,105,E,FALSE,2
10,167,5,107,E,FALSE,6
10,326,6,109,E,FALSE,11
10,222,5,110,E,FALSE,8
10,347,3,111,E,FALSE,12
10,244,3,111,E,FALSE,9
10,74,3,112,E,FALSE,3
10,146,6,120,E,FALSE,5
10,141,6,121,E,FALSE,5
10,231,6,128,H,TRUE,8
10,199,6,128,E,FALSE,7
10,319,5,129,E,FALSE,11
10,156,6,131,E,FALSE,6
10,59,5,133,E,FALSE,2
10,97,3,135,E,FALSE,4
10,30,5,139,E,FALSE,1
10,362,3,145,E,FALSE,13
10,335,4,148,E,FALSE,12
10,122,5,149,E,FALSE,5
10,88,6,154,E,FALSE,3
10,172,6,154,E,FALSE,6
10,184,6,154,E,TRUE,7
10,352,5,155,C,FALSE,12
10,295,5,156,E,FALSE,10
10,301,5,158,E,FALSE,11
10,328,5,161,H,TRUE,11
10,183,5,161,E,FALSE,7
10,299,5,161,E,FALSE,10
10,41,6,162,E,FALSE,2
10,315,6,163,E,FALSE,11
10,82,4,168,E,FALSE,3
10,265,3,171,E,FALSE,9
10,70,5,172,E,FALSE,3
10,300,5,173,E,FALSE,10
10,219,6,174,E,FALSE,8
10,265,6,174,E,FALSE,9
10,273,6,177,E,FALSE,10
10,271,6,179,E,FALSE,10
10,117,6,179,E,FALSE,4
10,44,4,182,E,FALSE,2
10,239,3,190,E,FALSE,8
10,276,4,191,E,FALSE,10
10,295,3,194,E,FALSE,10
10,322,6,197,H,TRUE,11
10,288,6,197,C,FALSE,10
10,171,5,199,E,FALSE,6
10,293,6,200,E,FALSE,10
10,323,6,200,H,TRUE,11
10,326,6,200,H,TRUE,11
10,311,4,203,E,FALSE,11
10,301,3,205,E,FALSE,11
10,328,5,206,H,TRUE,11
10,299,5,206,E,FALSE,10
10,227,5,207,E,FALSE,8
10,324,5,208,C,FALSE,11
10,277,5,209,C,FALSE,10
10,267,6,210,E,FALSE,9
10,130,5,217,C,FALSE,5
11,296,3,1,E,FALSE,10
11,208,6,6,E,TRUE,7
11,200,6,6,H,TRUE,7
11,172,6,6,E,FALSE,6
11,230,6,13,E,FALSE,8
11,291,6,13,E,FALSE,10
11,266,6,14,E,FALSE,9
11,295,6,14,H,TRUE,10
11,260,4,15,E,FALSE,9
11,55,3,16,E,FALSE,2
11,258,4,18,H,TRUE,9
11,232,4,18,E,FALSE,8
11,286,4,23,E,FALSE,10
11,61,3,25,E,FALSE,3
11,62,5,27,E,FALSE,3
11,247,6,28,E,FALSE,9
11,248,6,33,E,FALSE,9
11,171,4,39,E,FALSE,6
11,150,6,40,E,FALSE,5
11,177,6,40,H,TRUE,6
11,211,6,40,H,TRUE,8
11,55,5,43,E,FALSE,2
11,83,5,43,H,TRUE,3
11,324,6,46,E,FALSE,11
11,355,6,46,H,TRUE,12
11,201,3,47,E,FALSE,7
11,55,4,48,E,FALSE,2
11,51,5,49,E,FALSE,2
11,81,5,49,H,TRUE,3
11,184,3,59,E,FALSE,7
11,185,5,60,E,FALSE,7
11,351,4,61,E,FALSE,12
11,322,6,62,E,FALSE,11
11,276,3,64,C,FALSE,10
11,32,5,67,E,FALSE,2
11,123,5,69,C,FALSE,5
11,212,4,70,E,FALSE,8
11,232,3,77,E,FALSE,8
11,216,4,79,E,FALSE,8
11,282,4,79,E,FALSE,10
11,176,6,83,E,FALSE,6
11,314,6,92,E,FALSE,11
11,289,5,94,C,FALSE,10
11,72,6,96,C,FALSE,3
11,113,6,96,E,TRUE,4
11,83,4,99,C,FALSE,3
11,289,5,102,E,FALSE,10
11,86,4,104,E,FALSE,3
11,238,3,106,E,FALSE,8
11,320,6,107,E,FALSE,11
11,304,4,108,E,FALSE,11
11,355,6,109,E,FALSE,12
11,141,6,110,E,TRUE,5
11,132,6,110,E,FALSE,5
11,209,5,115,E,FALSE,7
11,242,5,115,H,TRUE,9
11,137,3,119,E,FALSE,5
11,206,3,119,E,FALSE,7
11,42,6,120,E,FALSE,2
11,80,5,123,E,FALSE,3
11,234,6,125,C,FALSE,8
11,103,6,130,E,FALSE,4
11,128,4,137,E,FALSE,5
11,112,4,140,E,FALSE,4
11,307,4,140,E,FALSE,11
11,259,5,141,E,FALSE,9
11,168,5,148,E,FALSE,6
11,276,5,151,E,FALSE,10
11,60,5,151,E,FALSE,2
11,62,5,152,E,FALSE,3
11,327,5,152,E,FALSE,11
11,234,3,153,E,FALSE,8
11,264,3,153,H,TRUE,9
11,250,4,160,E,FALSE,9
11,279,4,160,H,TRUE,10
11,169,4,161,H,TRUE,6
11,359,4,161,E,FALSE,12
11,131,4,161,E,FALSE,5
11,198,4,162,E,FALSE,7
11,247,4,162,E,FALSE,9
11,118,3,163,E,FALSE,4
11,85,5,164,H,TRUE,3
11,116,5,164,H,TRUE,4
11,55,5,164,E,FALSE,2
11,74,6,166,C,FALSE,3
11,57,6,167,E,FALSE,2
11,62,4,168,H,TRUE,3
11,31,4,168,E,FALSE,2
11,350,4,170,E,FALSE,12
11,212,6,172,E,FALSE,8
11,270,6,172,H,TRUE,9
11,245,6,172,H,TRUE,9
11,281,6,172,H,TRUE,10
11,136,4,175,H,TRUE,5
11,104,4,175,E,FALSE,4
11,349,4,176,E,FALSE,12
11,43,6,178,E,FALSE,2
11,246,6,178,H,TRUE,9
11,217,6,178,E,FALSE,8
11,189,5,181,E,FALSE,7
11,247,5,181,E,TRUE,9
11,222,5,181,H,TRUE,8
11,158,6,195,E,FALSE,6
11,102,5,196,E,FALSE,4
11,129,5,196,H,TRUE,5
11,213,5,196,E,FALSE,8
11,110,6,198,E,FALSE,4
11,181,6,198,E,FALSE,7
11,118,4,199,E,FALSE,4
11,308,4,199,E,FALSE,11
11,61,4,199,E,FALSE,3
11,363,4,200,E,FALSE,13
11,291,5,201,E,FALSE,10
11,243,4,203,E,FALSE,9
11,358,5,211,E,FALSE,12
11,341,5,213,H,TRUE,12
11,309,5,213,E,FALSE,11
11,235,6,215,E,FALSE,8
11,89,5,218,E,FALSE,3
11,73,6,220,E,FALSE,3
12,78,4,2,E,FALSE,3
12,309,6,3,E,FALSE,11
12,90,5,7,E,FALSE,3
12,97,4,12,E,FALSE,4
12,147,5,14,E,FALSE,5
12,298,5,16,E,FALSE,10
12,44,4,17,E,FALSE,2
12,160,4,17,E,FALSE,6
12,305,3,18,E,FALSE,11
12,271,4,19,E,FALSE,10
12,149,5,23,C,FALSE,5
12,177,5,23,H,TRUE,6
12,164,6,24,E,FALSE,6
12,351,3,25,E,FALSE,12
12,141,4,26,E,FALSE,5
12,296,6,27,E,FALSE,10
12,83,6,27,E,FALSE,3
12,138,6,31,E,FALSE,5
12,333,6,34,E,FALSE,12
12,144,6,34,E,FALSE,5
12,148,6,35,E,FALSE,5
12,181,6,35,H,TRUE,7
12,195,6,35,C,TRUE,7
12,229,3,36,C,FALSE,8
12,225,5,38,E,FALSE,8
12,127,4,41,E,FALSE,5
12,121,4,41,E,FALSE,5
12,60,6,42,E,FALSE,2
12,251,3,46,E,FALSE,9
12,172,3,50,E,FALSE,6
12,260,4,53,E,FALSE,9
12,91,5,54,E,FALSE,4
12,362,4,59,E,FALSE,13
12,91,4,59,E,FALSE,4
12,66,5,61,E,FALSE,3
12,360,5,64,E,FALSE,12
12,133,6,69,H,TRUE,5
12,101,6,69,E,FALSE,4
12,229,3,70,E,FALSE,8
12,201,6,72,E,FALSE,7
12,319,5,73,E,FALSE,11
12,43,6,74,E,FALSE,2
12,157,5,78,E,FALSE,6
12,305,6,79,E,FALSE,11
12,203,5,80,E,FALSE,7
12,354,5,80,E,FALSE,12
12,243,5,80,E,TRUE,9
12,346,6,85,E,FALSE,12
12,61,6,90,E,FALSE,3
12,175,5,96,E,FALSE,6
12,343,6,101,C,FALSE,12
12,131,3,105,E,FALSE,5
12,70,4,106,E,FALSE,3
12,302,4,106,E,FALSE,11
12,281,6,107,E,FALSE,10
12,358,6,107,C,FALSE,12
12,101,3,111,E,FALSE,4
12,339,3,113,E,FALSE,12
12,67,5,117,E,FALSE,3
12,257,5,118,E,FALSE,9
12,116,4,119,E,FALSE,4
12,34,5,131,E,FALSE,2
12,299,4,133,E,TRUE,10
12,269,4,133,E,FALSE,9
12,267,5,136,E,FALSE,9
12,283,5,136,C,TRUE,10
12,75,4,140,E,FALSE,3
12,85,4,141,E,FALSE,3
12,113,4,141,H,TRUE,4
12,144,4,141,H,TRUE,5
12,332,6,142,C,FALSE,12
12,353,4,145,E,FALSE,12
12,173,5,148,E,FALSE,6
12,241,5,149,C,FALSE,9
12,133,3,150,E,FALSE,5
12,339,6,154,E,FALSE,12
12,203,6,154,E,FALSE,7
12,228,5,155,E,FALSE,8
12,293,5,156,E,FALSE,10
12,212,4,162,E,FALSE,8
12,50,4,162,E,FALSE,2
12,315,4,162,E,FALSE,11
12,254,5,164,E,FALSE,9
12,324,5,173,E,FALSE,11
12,70,5,173,E,FALSE,3
12,202,6,174,E,FALSE,7
12,47,3,175,E,FALSE,2
12,77,3,175,H,TRUE,3
12,183,3,175,E,FALSE,7
12,67,6,177,E,FALSE,3
12,140,4,178,E,FALSE,5
12,168,4,178,E,TRUE,6
12,214,3,181,E,FALSE,8
12,345,3,181,E,FALSE,12
12,204,5,198,C,FALSE,7
12,361,5,199,E,FALSE,13
12,83,5,199,E,FALSE,3
12,212,4,203,E,FALSE,8
12,268,3,204,E,FALSE,9
12,154,3,212,E,FALSE,6
12,164,4,216,E,FALSE,6
12,314,4,216,E,FALSE,11
12,298,6,221,E,FALSE,10
12,118,3,222,E,FALSE,4
13,177,5,5,E,FALSE,6
13,257,6,8,E,FALSE,9
13,105,6,8,E,FALSE,4
13,284,6,8,H,TRUE,10
13,311,5,9,C,FALSE,11
13,34,6,10,E,FALSE,2
13,98,6,10,H,TRUE,4
13,67,6,10,H,TRUE,3
13,292,5,11,E,FALSE,10
13,68,4,12,E,FALSE,3
13,68,5,14,E,FALSE,3
13,187,4,20,E,FALSE,7
13,222,4,20,H,TRUE,8
13,58,4,22,E,FALSE,2
13,322,5,23,C,FALSE,11
13,267,5,26,E,FALSE,9
13,214,5,26,C,FALSE,8
13,31,4,34,E,FALSE,2
13,85,4,36,E,FALSE,3
13,92,5,44,E,TRUE,4
13,83,5,44,E,FALSE,3
13,269,5,46,H,TRUE,9
13,224,5,46,E,FALSE,8
13,236,5,46,E,TRUE,8
13,301,5,46,H,TRUE,11
13,270,5,46,H,TRUE,9
13,295,3,47,C,FALSE,10
13,87,5,49,E,FALSE,3
13,129,3,50,E,FALSE,5
13,48,3,50,E,FALSE,2
13,76,3,50,H,TRUE,3
13,271,6,52,H,TRUE,10
13,237,6,52,E,FALSE,8
13,248,6,52,E,TRUE,9
13,267,6,52,H,TRUE,9
13,285,6,58,E,FALSE,10
13,106,4,59,E,FALSE,4
13,185,5,60,E,FALSE,7
13,218,5,60,H,TRUE,8
13,252,5,60,H,TRUE,9
13,308,6,62,E,FALSE,11
13,110,6,62,C,FALSE,4
13,180,6,63,E,FALSE,6
13,112,3,67,E,FALSE,4
13,104,5,69,C,FALSE,4
13,90,4,72,E,FALSE,3
13,134,3,74,E,FALSE,5
13,310,6,75,E,FALSE,11
13,70,4,91,E,FALSE,3
13,116,4,92,E,FALSE,4
13,145,6,94,C,FALSE,5
13,203,5,98,H,TRUE,7
13,175,5,98,H,TRUE,6
13,143,5,98,E,FALSE,5
13,128,5,99,E,FALSE,5
13,167,5,99,C,TRUE,6
13,199,5,99,H,TRUE,7
13,161,5,99,H,TRUE,6
13,302,5,104,E,FALSE,11
13,47,5,104,E,FALSE,2
13,181,3,105,E,FALSE,7
13,191,3,105,E,TRUE,7
13,90,4,106,E,FALSE,3
13,269,4,106,E,FALSE,9
13,267,3,107,E,FALSE,9
13,80,6,112,H,TRUE,3
13,46,6,112,E,FALSE,2
13,72,6,112,H,TRUE,3
13,299,6,116,E,FALSE,10
13,225,5,119,E,FALSE,8
13,141,5,119,E,FALSE,5
13,73,4,120,E,FALSE,3
13,84,6,121,E,FALSE,3
13,356,6,121,E,TRUE,12
13,344,6,121,E,FALSE,12
13,128,4,123,E,TRUE,5
13,112,4,123,E,FALSE,4
13,351,6,125,E,FALSE,12
13,292,4,129,E,FALSE,10
13,323,6,130,E,FALSE,11
13,160,5,131,E,FALSE,6
13,191,5,131,H,TRUE,7
13,184,5,132,H,TRUE,7
13,148,5,132,E,FALSE,5
13,322,5,133,E,FALSE,11
13,51,4,135,E,FALSE,2
13,325,6,138,E,FALSE,11
13,359,6,138,H,TRUE,12
13,261,5,142,E,FALSE,9
13,101,3,146,E,FALSE,4
13,96,6,148,E,FALSE,4
13,135,6,148,H,TRUE,5
13,125,6,148,H,TRUE,5
13,153,6,148,H,TRUE,6
13,107,6,150,E,FALSE,4
13,141,6,151,C,FALSE,5
13,151,3,157,E,FALSE,6
13,227,4,159,E,FALSE,8
13,120,3,162,C,FALSE,4
13,260,4,169,E,FALSE,9
13,153,5,173,C,FALSE,6
13,236,6,177,E,FALSE,8
13,163,6,177,E,FALSE,6
13,209,3,179,C,FALSE,7
13,317,3,188,E,FALSE,11
13,110,3,188,E,FALSE,4
13,273,5,190,E,FALSE,10
13,245,4,191,E,FALSE,9
13,250,4,191,E,FALSE,9
13,306,4,193,E,FALSE,11
13,205,5,197,E,FALSE,7
13,79,3,201,E,FALSE,3
13,150,6,202,H,TRUE,5
13,160,6,202,E,TRUE,6
13,121,6,202,E,FALSE,5
13,187,6,206,E,FALSE,7
13,203,6,206,E,TRUE,7
13,363,5,208,E,FALSE,13
13,167,5,210,E,TRUE,6
13,233,5,210,E,FALSE,8
13,262,5,210,H,TRUE,9
13,131,5,210,E,FALSE,5
13,237,3,214,E,FALSE,8
13,50,3,216,E,FALSE,2
13,142,3,217,E,FALSE,5
13,223,6,219,C,FALSE,8
13,219,6,222,E,FALSE,8
13,82,6,222,E,FALSE,3
13,215,4,223,E,FALSE,8
14,134,3,1,E,FALSE,5
14,220,3,3,C,FALSE,8
14,105,5,5,E,FALSE,4
14,148,6,6,E,FALSE,5
14,287,6,6,E,FALSE,10
14,310,3,7,E,FALSE,11
14,239,4,8,C,FALSE,8
14,98,3,11,E,FALSE,4
14,322,3,11,E,FALSE,11
14,49,6,12,E,FALSE,2
14,84,4,15,E,FALSE,3
14,221,6,17,E,FALSE,8
14,345,4,19,E,FALSE,12
14,106,4,19,E,FALSE,4
14,349,4,22,C,FALSE,12
14,347,6,23,H,TRUE,12
14,317,6,23,E,FALSE,11
14,37,5,25,E,FALSE,2
14,364,6,27,E,FALSE,13
14,119,5,31,E,FALSE,4
14,271,5,31,E,FALSE,10
14,291,4,37,E,FALSE,10
14,245,4,39,E,FALSE,9
14,46,4,43,E,FALSE,2
14,143,5,44,E,FALSE,5
14,130,5,45,E,FALSE,5
14,77,3,46,E,FALSE,3
14,339,6,51,E,FALSE,12
14,294,6,54,E,FALSE,10
14,306,6,54,E,TRUE,11
14,178,5,56,E,FALSE,6
14,138,4,60,E,FALSE,5
14,364,4,62,E,FALSE,13
14,191,4,62,E,FALSE,7
14,177,3,67,E,FALSE,6
14,308,4,68,E,FALSE,11
14,192,6,76,E,FALSE,7
14,207,6,77,E,FALSE,7
14,238,6,77,H,TRUE,8
14,290,4,78,E,FALSE,10
14,159,4,80,E,FALSE,6
14,174,4,81,E,FALSE,6
14,344,5,86,E,FALSE,12
14,269,5,91,E,FALSE,9
14,277,4,95,C,FALSE,10
14,32,4,95,E,FALSE,2
14,319,4,95,E,TRUE,11
14,267,6,96,E,FALSE,9
14,42,6,98,E,FALSE,2
14,69,6,98,H,TRUE,3
14,41,4,99,E,FALSE,2
14,302,3,100,E,FALSE,11
14,121,3,101,E,FALSE,5
14,113,6,102,E,FALSE,4
14,285,6,105,E,FALSE,10
14,115,6,105,E,FALSE,4
14,115,6,107,E,FALSE,4
14,213,6,112,E,FALSE,8
14,347,6,112,E,FALSE,12
14,163,3,114,E,FALSE,6
14,138,5,122,E,FALSE,5
14,260,3,127,E,FALSE,9
14,342,3,127,E,FALSE,12
14,73,5,128,E,FALSE,3
14,262,3,130,E,FALSE,9
14,291,3,130,H,TRUE,10
14,217,5,135,E,FALSE,8
14,186,4,136,E,FALSE,7
14,261,4,136,E,FALSE,9
14,32,6,137,E,FALSE,2
14,207,4,145,E,FALSE,7
14,247,6,149,E,FALSE,9
14,283,3,150,H,TRUE,10
14,252,3,150,C,FALSE,9
14,293,5,159,E,FALSE,10
14,296,5,170,E,FALSE,10
14,110,5,172,E,FALSE,4
14,133,3,173,E,FALSE,5
14,74,6,174,E,FALSE,3
14,85,3,177,E,FALSE,3
14,88,5,178,E,FALSE,3
14,206,6,180,C,FALSE,7
14,108,4,185,E,FALSE,4
14,229,4,188,E,FALSE,8
14,173,5,189,E,FALSE,6
14,363,4,190,E,FALSE,13
14,318,4,190,C,FALSE,11
14,190,5,191,E,FALSE,7
14,171,4,194,E,FALSE,6
14,65,5,195,E,FALSE,3
14,341,4,196,E,FALSE,12
14,221,4,197,C,FALSE,8
14,140,6,199,H,TRUE,5
14,148,6,199,H,TRUE,5
14,114,6,199,E,FALSE,4
14,155,3,201,E,FALSE,6
14,106,4,202,C,FALSE,4
14,138,5,204,E,FALSE,5
14,265,6,207,E,FALSE,9
14,240,6,215,E,FALSE,8
14,166,6,215,C,FALSE,6
14,364,5,223,E,FALSE,13
14,67,5,223,E,TRUE,3
14,41,5,223,E,FALSE,2
14,326,5,226,E,FALSE,11
14,43,5,227,E,FALSE,2
14,77,5,227,H,TRUE,3
15,112,4,2,E,FALSE,4
15,54,4,4,E,FALSE,2
15,257,6,10,E,FALSE,9
15,355,5,11,H,TRUE,12
15,325,5,11,E,FALSE,11
15,87,5,12,E,FALSE,3
15,192,4,13,E,FALSE,7
15,170,6,16,C,FALSE,6
15,209,5,17,E,FALSE,7
15,213,6,20,H,TRUE,8
15,184,6,20,E,FALSE,7
15,216,6,20,H,TRUE,8
15,143,3,25,C,FALSE,5
15,340,5,26,E,FALSE,12
15,246,5,33,H,TRUE,9
15,182,5,33,E,FALSE,7
15,213,5,33,H,TRUE,8
15,85,4,35,E,FALSE,3
15,58,5,37,E,FALSE,2
15,274,5,38,E,FALSE,10
15,303,5,38,H,TRUE,11
15,240,6,41,E,FALSE,8
15,303,6,43,E,FALSE,11
15,302,6,44,C,FALSE,11
15,330,6,44,H,TRUE,11
15,85,3,49,C,FALSE,3
15,150,4,51,C,FALSE,5
15,233,3,52,E,FALSE,8
15,86,6,59,E,FALSE,3
15,195,3,61,E,FALSE,7
15,311,5,63,H,TRUE,11
15,278,5,63,E,FALSE,10
15,342,5,63,H,TRUE,12
15,237,5,65,E,FALSE,8
15,203,3,68,C,FALSE,7
15,271,5,74,E,FALSE,10
15,248,6,77,E,FALSE,9
15,129,6,77,E,FALSE,5
15,195,6,77,E,FALSE,7
15,190,5,81,E,FALSE,7
15,364,6,88,E,FALSE,13
15,102,3,89,E,FALSE,4
15,155,3,93,E,FALSE,6
15,130,4,99,E,FALSE,5
15,80,5,101,E,FALSE,3
15,344,3,102,E,FALSE,12
15,344,6,105,E,FALSE,12
15,130,6,106,H,TRUE,5
15,146,6,106,E,TRUE,5
15,102,6,106,E,FALSE,4
15,164,5,110,E,FALSE,6
15,41,5,113,E,FALSE,2
15,127,6,114,E,FALSE,5
15,218,6,114,E,FALSE,8
15,206,6,116,H,TRUE,7
15,176,6,116,C,FALSE,6
15,207,6,116,H,TRUE,7
15,359,6,121,E,FALSE,12
15,150,3,124,E,FALSE,5
15,297,4,129,E,FALSE,10
15,156,3,130,E,TRUE,6
15,89,3,130,E,FALSE,3
15,119,3,130,H,TRUE,4
15,259,6,131,E,TRUE,9
15,236,6,131,C,FALSE,8
15,140,4,132,C,FALSE,5
15,275,3,137,C,FALSE,10
15,194,3,139,E,FALSE,7
15,213,5,141,E,FALSE,8
15,120,6,142,E,FALSE,4
15,91,5,144,E,FALSE,4
15,268,4,145,E,FALSE,9
15,255,4,146,E,FALSE,9
15,238,4,147,C,FALSE,8
15,304,6,149,E,FALSE,11
15,208,5,151,E,FALSE,7
15,351,4,152,E,FALSE,12
15,218,5,153,E,FALSE,8
15,172,4,156,C,FALSE,6
15,311,4,158,E,FALSE,11
15,294,3,160,E,FALSE,10
15,143,5,161,C,FALSE,5
15,265,5,161,E,FALSE,9
15,232,4,163,E,FALSE,8
15,171,6,164,E,FALSE,6
15,213,6,166,E,FALSE,8
15,226,3,167,E,FALSE,8
15,146,5,169,H,TRUE,5
15,113,5,169,E,FALSE,4
15,95,6,170,E,FALSE,4
15,60,6,171,E,FALSE,2
15,211,6,190,E,FALSE,8
15,240,5,191,E,FALSE,8
15,69,3,193,E,FALSE,3
15,136,6,198,H,TRUE,5
15,252,6,198,E,FALSE,9
15,109,6,198,E,FALSE,4
15,121,3,206,E,FALSE,5
15,300,6,208,E,FALSE,10
15,332,6,210,E,FALSE,12
15,164,6,210,E,FALSE,6
15,233,6,210,E,FALSE,8
