i,time,HHsize,HH,Type,has_hh,month
10,211,5,17,E,FALSE,8
10,312,4,19,C,FALSE,11
10,314,6,20,E,FALSE,11
10,247,4,21,C,FALSE,9
10,124,4,21,E,FALSE,5
10,276,4,21,H,TRUE,10
10,28,6,25,E,FALSE,1
10,44,4,31,E,FALSE,2
10,186,6,33,E,FALSE,7
10,267,6,36,E,FALSE,9
10,73,6,36,E,FALSE,3
10,239,6,38,C,FALSE,8
10,66,5,39,E,FALSE,3
10,98,5,39,H,TRUE,4
10,56,6,40,E,FALSE,2
10,83,6,40,H,TRUE,3
10,326,5,43,C,FALSE,11
10,237,5,48,E,FALSE,8
10,322,5,48,E,FALSE,11
10,248,6,51,C,FALSE,9
10,277,6,51,H,TRUE,10
10,306,6,51,H,TRUE,11
10,280,3,52,E,FALSE,10
10,112,5,53,E,FALSE,4
10,85,6,55,C,FALSE,3
10,116,6,55,H,TRUE,4
10,296,3,56,E,FALSE,10
10,160,6,58,C,FALSE,6
10,57,6,59,E,FALSE,2
10,41,6,63,E,FALSE,2
10,149,6,63,C,FALSE,5
10,328,3,69,C,FALSE,11
10,164,4,71,C,TRUE,6
10,153,4,71,C,FALSE,6
10,300,4,76,C,FALSE,10
10,251,3,80,H,TRUE,9
10,224,3,80,E,FALSE,8
10,206,3,81,E,FALSE,7
10,228,3,81,C,TRUE,8
10,123,4,83,E,FALSE,5
10,204,4,83,E,FALSE,7
10,293,3,85,E,FALSE,10
10,214,5,86,H,TRUE,8
10,183,5,86,E,FALSE,7
10,240,5,86,H,TRUE,8
10,211,5,86,H,TRUE,8
10,271,5,86,H,TRUE,10
10,162,6,93,C,FALSE,6
10,193,5,102,C,FALSE,7
10,321,3,103,C,FALSE,11
10,129,6,104,E,TRUE,5
10,118,6,104,H,TRUE,4
10,90,6,104,E,FALSE,3
10,157,6,104,H,TRUE,6
10,117,6,104,H,TRUE,4
10,346,3,105,E,FALSE,12
10,119,3,105,C,FALSE,4
10,34,5,119,E,FALSE,2
10,65,5,119,H,TRUE,3
10,141,5,138,H,TRUE,5
10,102,5,138,H,TRUE,4
10,68,5,138,E,FALSE,3
10,98,5,138,H,TRUE,4
10,148,4,139,C,FALSE,5
10,282,6,145,H,TRUE,10
10,316,6,145,H,TRUE,11
10,248,6,145,C,FALSE,9
10,360,4,149,E,FALSE,12
10,99,6,154,E,FALSE,4
10,144,6,154,C,FALSE,5
10,280,6,159,E,FALSE,10
10,121,6,159,H,TRUE,5
10,93,6,159,E,FALSE,4
10,313,6,159,H,TRUE,11
10,355,6,165,E,FALSE,12
10,217,6,169,E,FALSE,8
10,252,6,169,H,TRUE,9
10,216,5,171,C,FALSE,8
10,349,5,171,E,FALSE,12
10,136,4,174,E,FALSE,5
10,162,4,174,H,TRUE,6
10,197,4,174,H,TRUE,7
10,203,5,175,E,FALSE,7
10,235,5,175,H,TRUE,8
10,121,3,176,C,FALSE,5
10,71,4,178,C,FALSE,3
10,103,4,178,H,TRUE,4
10,133,4,178,H,TRUE,5
10,292,3,180,E,FALSE,10
10,107,4,183,E,FALSE,4
10,364,4,183,E,FALSE,13
10,271,5,185,E,TRUE,10
10,298,5,185,H,TRUE,10
10,231,5,185,E,FALSE,8
10,144,4,189,E,FALSE,5
10,99,4,194,C,FALSE,4
10,267,4,196,E,FALSE,9
10,364,4,196,E,FALSE,13
10,305,5,204,C,FALSE,11
10,341,5,204,H,TRUE,12
10,177,6,209,C,FALSE,6
10,344,6,210,H,TRUE,12
10,315,6,210,E,FALSE,11
10,312,6,214,E,FALSE,11
10,341,6,214,H,TRUE,12
10,53,5,215,E,FALSE,2
11,84,5,5,H,TRUE,3
11,53,5,5,E,FALSE,2
11,213,4,6,C,FALSE,8
11,218,4,13,E,FALSE,8
11,200,4,15,C,FALSE,7
11,201,4,16,E,FALSE,7
11,360,5,17,H,TRUE,12
11,323,5,17,E,FALSE,11
11,339,5,21,C,FALSE,12
11,42,5,22,E,FALSE,2
11,244,3,23,E,FALSE,9
11,63,6,27,E,FALSE,3
11,92,6,27,H,TRUE,4
11,172,5,28,C,FALSE,6
11,203,5,28,H,TRUE,7
11,348,4,32,E,FALSE,12
11,304,4,34,H,TRUE,11
11,273,4,34,E,FALSE,10
11,43,3,38,E,FALSE,2
11,226,6,41,C,FALSE,8
11,133,6,41,C,FALSE,5
11,358,6,42,E,FALSE,12
11,111,5,43,E,FALSE,4
11,141,5,43,H,TRUE,5
11,45,6,50,E,FALSE,2
11,195,4,55,H,TRUE,7
11,192,4,55,H,TRUE,7
11,165,4,55,E,FALSE,6
11,203,4,60,E,FALSE,7
11,241,5,64,C,FALSE,9
11,72,5,64,E,FALSE,3
11,227,5,68,C,TRUE,8
11,185,5,68,C,FALSE,7
11,265,5,68,H,TRUE,9
11,141,5,73,H,TRUE,5
11,112,5,73,C,FALSE,4
11,31,3,77,E,FALSE,2
11,82,5,78,H,TRUE,3
11,71,5,78,H,TRUE,3
11,44,5,78,E,FALSE,2
11,113,5,78,H,TRUE,4
11,114,6,79,E,FALSE,4
11,134,4,83,E,FALSE,5
11,169,4,83,H,TRUE,6
11,197,4,83,H,TRUE,7
11,164,4,83,H,TRUE,6
11,364,6,84,H,TRUE,13
11,336,6,84,E,FALSE,12
11,197,6,84,C,FALSE,7
11,364,6,84,H,TRUE,13
11,277,4,92,C,FALSE,10
11,261,5,99,H,TRUE,9
11,296,5,99,H,TRUE,10
11,228,5,99,E,FALSE,8
11,331,6,103,E,FALSE,12
11,261,4,107,H,TRUE,9
11,232,4,107,H,TRUE,8
11,203,4,107,E,FALSE,7
11,277,5,108,E,FALSE,10
11,324,6,110,E,FALSE,11
11,134,3,112,E,FALSE,5
11,242,4,121,C,FALSE,9
11,142,4,121,C,FALSE,5
11,234,5,125,H,TRUE,8
11,205,5,125,E,FALSE,7
11,338,5,126,E,FALSE,12
11,139,5,126,C,FALSE,5
11,110,3,129,E,FALSE,4
11,271,4,131,C,FALSE,10
11,235,6,140,E,FALSE,8
11,81,6,143,E,FALSE,3
11,138,6,158,H,TRUE,5
11,79,6,158,E,FALSE,3
11,108,6,158,H,TRUE,4
11,109,6,158,H,TRUE,4
11,172,6,158,H,TRUE,6
11,138,6,158,H,TRUE,5
11,100,3,160,E,FALSE,4
11,170,4,161,E,FALSE,6
11,181,6,162,E,FALSE,7
11,214,6,162,H,TRUE,8
11,141,3,168,C,FALSE,5
11,221,6,169,H,TRUE,8
11,157,6,169,E,FALSE,6
11,284,6,169,H,TRUE,10
11,154,6,169,E,FALSE,6
11,257,6,169,H,TRUE,9
11,188,6,169,H,TRUE,7
11,213,6,170,E,FALSE,8
11,156,3,172,E,FALSE,6
11,256,4,176,H,TRUE,9
11,187,4,176,E,FALSE,7
11,226,4,176,H,TRUE,8
11,325,5,177,E,FALSE,11
11,78,5,178,E,FALSE,3
11,248,6,179,E,FALSE,9
11,353,5,181,E,FALSE,12
11,314,5,182,E,FALSE,11
11,117,5,184,E,FALSE,4
11,154,3,186,E,FALSE,6
11,232,3,188,C,FALSE,8
11,225,3,192,C,FALSE,8
11,275,6,195,E,FALSE,10
11,177,4,196,E,FALSE,6
11,173,5,197,C,TRUE,6
11,157,5,197,E,FALSE,6
11,39,3,209,E,FALSE,2
11,260,5,211,E,FALSE,9
11,142,6,217,E,FALSE,5
11,301,5,218,E,FALSE,11
11,273,5,220,E,FALSE,10
11,68,4,222,E,FALSE,3
11,202,5,223,C,FALSE,7
11,343,3,224,C,FALSE,12
11,185,6,227,C,FALSE,7
12,278,3,4,E,FALSE,10
12,81,4,8,E,FALSE,3
12,62,3,10,C,FALSE,3
12,218,5,15,E,FALSE,8
12,95,3,19,E,FALSE,4
12,363,6,24,E,FALSE,13
12,314,6,24,E,FALSE,11
12,65,5,26,E,FALSE,3
12,97,5,26,H,TRUE,4
12,94,5,26,H,TRUE,4
12,344,6,29,E,FALSE,12
12,182,4,30,C,FALSE,7
12,210,4,30,H,TRUE,7
12,154,5,31,H,TRUE,6
12,153,5,31,H,TRUE,6
12,153,5,31,H,TRUE,6
12,126,5,31,C,FALSE,5
12,253,3,36,E,FALSE,9
12,153,4,43,E,FALSE,6
12,245,4,44,E,FALSE,9
12,66,5,45,E,FALSE,3
12,146,6,47,E,FALSE,5
12,80,5,49,C,TRUE,3
12,151,5,49,H,TRUE,6
12,144,5,49,H,TRUE,5
12,115,5,49,H,TRUE,4
12,45,5,49,E,FALSE,2
12,34,4,69,E,FALSE,2
12,63,4,69,H,TRUE,3
12,92,4,69,H,TRUE,4
12,66,6,70,H,TRUE,3
12,36,6,70,E,FALSE,2
12,123,6,70,E,FALSE,5
12,216,5,80,C,FALSE,8
12,261,5,80,E,FALSE,9
12,90,6,90,C,FALSE,3
12,129,3,92,C,FALSE,5
12,268,3,93,E,FALSE,9
12,40,5,95,E,FALSE,2
12,69,5,95,H,TRUE,3
12,67,5,95,H,TRUE,3
12,307,5,106,C,FALSE,11
12,309,3,107,E,FALSE,11
12,123,4,108,C,FALSE,5
12,305,4,114,C,FALSE,11
12,339,4,114,C,TRUE,12
12,278,6,116,H,TRUE,10
12,248,6,116,E,FALSE,9
12,64,6,120,C,FALSE,3
12,100,5,121,H,TRUE,4
12,69,5,121,E,FALSE,3
12,109,3,126,C,FALSE,4
12,100,5,134,E,TRUE,4
12,92,5,134,C,FALSE,4
12,31,6,145,E,FALSE,2
12,318,5,148,E,TRUE,11
12,301,5,148,E,FALSE,11
12,334,5,148,H,TRUE,12
12,52,6,152,E,FALSE,2
12,151,6,152,H,TRUE,6
12,90,6,152,H,TRUE,3
12,118,6,152,H,TRUE,4
12,277,3,153,E,FALSE,10
12,311,3,153,H,TRUE,11
12,299,3,154,E,FALSE,10
12,331,3,154,H,TRUE,12
12,236,5,155,E,FALSE,8
12,67,6,156,C,FALSE,3
12,152,3,160,C,FALSE,6
12,235,6,161,H,TRUE,8
12,209,6,161,H,TRUE,7
12,183,6,161,E,FALSE,7
12,115,5,164,C,FALSE,4
12,281,3,168,E,FALSE,10
12,274,3,168,C,FALSE,10
12,304,4,170,C,FALSE,11
12,267,5,176,C,TRUE,9
12,298,5,176,H,TRUE,10
12,227,5,176,E,FALSE,8
12,209,6,183,E,FALSE,7
12,152,5,184,C,FALSE,6
12,340,6,186,H,TRUE,12
12,281,6,186,C,FALSE,10
12,305,6,186,H,TRUE,11
12,86,6,189,E,FALSE,3
12,121,6,189,H,TRUE,5
12,118,6,189,H,TRUE,4
12,344,5,191,E,FALSE,12
12,95,3,194,C,FALSE,4
12,170,3,199,E,FALSE,6
12,320,4,200,E,TRUE,11
12,308,4,200,H,TRUE,11
12,276,4,200,C,FALSE,10
12,307,4,200,H,TRUE,11
12,318,5,202,H,TRUE,11
12,284,5,202,E,FALSE,10
12,245,4,207,H,TRUE,9
12,179,4,207,E,FALSE,6
12,241,4,207,H,TRUE,9
12,214,4,207,H,TRUE,8
12,199,4,208,E,FALSE,7
12,185,3,210,C,FALSE,7
12,120,3,212,E,FALSE,4
12,148,6,215,C,FALSE,5
12,96,6,218,C,FALSE,4
12,125,6,218,H,TRUE,5
12,186,6,218,H,TRUE,7
12,152,6,218,H,TRUE,6
12,183,6,218,H,TRUE,7
12,351,5,223,E,FALSE,12
12,90,4,227,C,FALSE,3
13,331,6,5,H,TRUE,12
13,295,6,5,E,FALSE,10
13,304,3,7,E,FALSE,11
13,330,3,7,H,TRUE,11
13,326,5,8,E,FALSE,11
13,94,4,11,C,FALSE,4
13,165,4,11,H,TRUE,6
13,128,4,11,H,TRUE,5
13,154,4,12,C,FALSE,6
13,267,4,13,C,FALSE,9
13,329,4,13,H,TRUE,11
13,294,4,13,H,TRUE,10
13,297,4,13,H,TRUE,10
13,87,6,14,E,FALSE,3
13,72,6,16,C,FALSE,3
13,235,4,17,E,FALSE,8
13,333,3,21,E,FALSE,12
13,39,6,23,E,FALSE,2
13,138,6,23,E,FALSE,5
13,122,4,33,C,FALSE,5
13,228,6,34,H,TRUE,8
13,169,6,34,C,FALSE,6
13,202,6,34,H,TRUE,7
13,198,6,34,H,TRUE,7
13,193,5,37,H,TRUE,7
13,138,5,37,E,FALSE,5
13,169,5,37,H,TRUE,6
13,322,6,39,E,FALSE,11
13,79,4,43,E,FALSE,3
13,92,5,46,E,FALSE,4
13,188,3,48,C,FALSE,7
13,326,5,50,H,TRUE,11
13,291,5,50,E,FALSE,10
13,355,5,50,H,TRUE,12
13,76,6,51,H,TRUE,3
13,173,6,51,E,FALSE,6
13,47,6,51,E,FALSE,2
13,45,6,54,E,FALSE,2
13,218,6,54,E,FALSE,8
13,155,3,55,C,FALSE,6
13,333,6,60,E,FALSE,12
13,109,6,62,E,FALSE,4
13,198,3,64,E,FALSE,7
13,48,4,65,E,FALSE,2
13,249,5,67,H,TRUE,9
13,214,5,67,E,FALSE,8
13,268,6,74,E,FALSE,9
13,329,6,76,C,FALSE,11
13,168,6,78,C,FALSE,6
13,200,6,78,H,TRUE,7
13,215,4,79,H,TRUE,8
13,185,4,79,E,FALSE,7
13,343,5,80,E,FALSE,12
13,304,4,85,C,FALSE,11
13,160,5,86,E,FALSE,6
13,38,5,87,E,FALSE,2
13,320,4,90,E,TRUE,11
13,303,4,90,E,FALSE,11
13,356,5,100,C,FALSE,12
13,171,4,101,C,FALSE,6
13,317,6,104,E,FALSE,11
13,208,5,106,C,FALSE,7
13,273,5,106,H,TRUE,10
13,238,5,106,H,TRUE,8
13,357,6,107,E,FALSE,12
13,156,5,111,C,FALSE,6
13,205,5,111,H,TRUE,7
13,180,5,111,H,TRUE,6
13,295,6,113,E,FALSE,10
13,194,6,115,H,TRUE,7
13,128,6,115,C,FALSE,5
13,230,6,115,H,TRUE,8
13,157,6,115,H,TRUE,6
13,285,3,116,H,TRUE,10
13,257,3,116,E,FALSE,9
13,360,6,120,H,TRUE,12
13,362,6,120,C,TRUE,13
13,330,6,120,E,FALSE,11
13,333,5,122,C,FALSE,12
13,360,5,122,H,TRUE,12
13,125,6,123,C,FALSE,5
13,159,6,123,H,TRUE,6
13,228,4,125,H,TRUE,8
13,231,4,125,H,TRUE,8
13,198,4,125,E,FALSE,7
13,213,6,127,C,FALSE,8
13,243,6,127,H,TRUE,9
13,362,6,129,C,FALSE,13
13,242,5,131,E,FALSE,9
13,323,3,132,E,FALSE,11
13,190,4,133,C,FALSE,7
13,307,6,141,E,FALSE,11
13,77,6,142,E,FALSE,3
13,186,5,144,H,TRUE,7
13,157,5,144,C,FALSE,6
13,187,4,150,E,FALSE,7
13,361,3,156,E,FALSE,13
13,61,4,158,E,FALSE,3
13,170,5,162,C,FALSE,6
13,206,5,163,H,TRUE,7
13,156,5,163,C,FALSE,6
13,169,5,163,E,TRUE,6
13,205,6,165,E,FALSE,7
13,268,4,166,H,TRUE,9
13,240,4,166,E,FALSE,8
13,97,4,169,H,TRUE,4
13,62,4,169,E,FALSE,3
13,319,6,171,E,FALSE,11
13,335,3,173,C,FALSE,12
13,357,3,174,C,FALSE,12
13,101,4,176,H,TRUE,4
13,71,4,176,E,FALSE,3
13,336,4,178,E,FALSE,12
13,176,3,180,E,FALSE,6
13,113,5,190,H,TRUE,4
13,81,5,190,E,FALSE,3
13,314,6,192,C,FALSE,11
13,341,6,192,H,TRUE,12
13,203,6,193,E,FALSE,7
13,355,6,198,C,FALSE,12
13,282,3,204,H,TRUE,10
13,252,3,204,E,FALSE,9
13,137,4,216,H,TRUE,5
13,110,4,216,E,FALSE,4
14,267,5,6,E,FALSE,9
14,34,5,13,E,FALSE,2
14,227,5,17,E,FALSE,8
14,256,5,17,H,TRUE,9
14,260,5,17,H,TRUE,9
14,146,6,18,E,FALSE,5
14,324,5,32,E,FALSE,11
14,170,5,42,C,FALSE,6
14,213,4,46,H,TRUE,8
14,181,4,46,H,TRUE,7
14,152,4,46,E,FALSE,6
14,298,4,49,E,FALSE,10
14,164,4,54,E,FALSE,6
14,198,5,67,E,FALSE,7
14,246,6,68,H,TRUE,9
14,216,6,68,E,FALSE,8
14,247,6,68,H,TRUE,9
14,103,6,70,E,FALSE,4
14,153,5,73,C,FALSE,6
14,116,6,74,E,FALSE,4
14,190,6,74,E,FALSE,7
14,217,6,75,E,FALSE,8
14,152,4,79,E,FALSE,6
14,174,5,82,H,TRUE,6
14,141,5,82,E,FALSE,5
14,47,5,88,E,FALSE,2
14,198,5,89,C,FALSE,7
14,237,6,92,H,TRUE,8
14,204,6,92,C,FALSE,7
14,134,4,99,E,FALSE,5
14,162,4,99,H,TRUE,6
14,286,5,104,E,FALSE,10
14,84,5,104,E,FALSE,3
14,323,4,109,H,TRUE,11
14,293,4,109,E,FALSE,10
14,364,5,110,E,FALSE,13
14,34,5,111,E,FALSE,2
14,79,3,122,E,FALSE,3
14,46,3,131,E,FALSE,2
14,277,5,132,C,FALSE,10
14,279,6,142,H,TRUE,10
14,311,6,142,H,TRUE,11
14,275,6,142,H,TRUE,10
14,276,6,142,H,TRUE,10
14,245,6,142,E,FALSE,9
14,208,6,146,E,FALSE,7
14,242,6,146,H,TRUE,9
14,233,3,165,E,FALSE,8
14,225,6,169,H,TRUE,8
14,119,6,169,E,FALSE,4
14,135,6,169,E,TRUE,5
14,276,6,169,E,FALSE,10
14,191,6,169,H,TRUE,7
14,164,6,169,H,TRUE,6
14,252,5,173,E,FALSE,9
14,334,3,175,E,FALSE,12
14,202,4,178,H,TRUE,7
14,172,4,178,E,FALSE,6
14,237,4,178,H,TRUE,8
14,206,4,178,H,TRUE,7
14,96,5,179,H,TRUE,4
14,101,5,179,H,TRUE,4
14,67,5,179,C,FALSE,3
14,293,3,181,E,FALSE,10
14,223,6,183,E,FALSE,8
14,106,5,184,E,FALSE,4
14,174,5,195,E,FALSE,6
14,202,5,195,H,TRUE,7
14,173,3,200,E,FALSE,6
14,282,5,205,E,FALSE,10
14,156,5,207,E,FALSE,6
14,94,4,211,E,FALSE,4
14,181,6,215,C,FALSE,7
14,211,6,215,H,TRUE,8
14,70,3,223,H,TRUE,3
14,36,3,223,E,FALSE,2
15,278,5,6,C,FALSE,10
15,107,5,7,H,TRUE,4
15,301,5,7,E,FALSE,11
15,73,5,7,E,FALSE,3
15,144,6,8,E,FALSE,5
15,180,6,8,H,TRUE,6
15,246,6,13,E,FALSE,9
15,132,6,13,C,FALSE,5
15,44,6,17,E,FALSE,2
15,277,5,18,C,FALSE,10
15,213,3,25,C,FALSE,8
15,129,5,27,E,FALSE,5
15,160,5,27,H,TRUE,6
15,239,6,28,C,FALSE,8
15,170,4,29,E,FALSE,6
15,125,3,30,E,FALSE,5
15,320,4,32,E,FALSE,11
15,87,5,40,E,FALSE,3
15,61,6,46,E,FALSE,3
15,296,6,52,H,TRUE,10
15,268,6,52,E,FALSE,9
15,163,6,56,C,FALSE,6
15,270,4,57,H,TRUE,9
15,245,4,57,C,FALSE,9
15,332,3,60,C,FALSE,12
15,280,6,64,C,FALSE,10
15,135,6,64,H,TRUE,5
15,109,6,64,E,FALSE,4
15,141,6,64,H,TRUE,5
15,209,5,68,E,FALSE,7
15,240,5,68,H,TRUE,8
15,267,5,68,H,TRUE,9
15,205,5,74,E,FALSE,7
15,237,5,74,H,TRUE,8
15,333,3,75,E,FALSE,12
15,300,5,87,E,FALSE,10
15,167,6,90,E,FALSE,6
15,156,3,94,E,FALSE,6
15,272,6,95,E,FALSE,10
15,103,3,96,E,FALSE,4
15,79,5,98,E,FALSE,3
15,285,5,98,E,FALSE,10
15,363,4,102,E,FALSE,13
15,211,5,104,H,TRUE,8
15,183,5,104,E,FALSE,7
15,80,6,105,E,FALSE,3
15,123,6,106,C,FALSE,5
15,199,3,113,E,FALSE,7
15,180,4,115,E,FALSE,6
15,99,3,117,E,FALSE,4
15,37,4,122,E,FALSE,2
15,303,5,124,H,TRUE,11
15,238,5,124,H,TRUE,8
15,206,5,124,E,FALSE,7
15,271,5,124,H,TRUE,10
15,312,4,131,C,FALSE,11
15,335,3,149,C,FALSE,12
15,238,3,157,C,FALSE,8
15,32,5,158,E,FALSE,2
15,35,3,162,E,FALSE,2
15,307,4,164,E,FALSE,11
15,347,6,172,C,FALSE,12
15,195,3,176,E,FALSE,7
15,56,5,179,E,FALSE,2
15,269,3,183,C,FALSE,9
15,242,3,184,H,TRUE,9
15,211,3,184,C,FALSE,8
15,329,6,186,E,FALSE,11
15,357,6,186,H,TRUE,12
15,352,6,192,E,FALSE,12
15,352,6,192,C,FALSE,12
15,290,3,194,E,FALSE,10
15,290,3,195,E,FALSE,10
15,135,5,196,H,TRUE,5
15,140,5,196,H,TRUE,5
15,103,5,196,E,FALSE,4
15,35,6,217,E,FALSE,2
15,63,4,219,E,FALSE,3
15,93,4,219,H,TRUE,4
15,47,5,222,E,FALSE,2
16,152,6,1,E,FALSE,6
16,73,5,5,H,TRUE,3
16,48,5,5,E,FALSE,2
16,81,5,5,H,TRUE,3
16,332,4,9,E,FALSE,12
16,161,5,13,E,FALSE,6
16,187,5,13,H,TRUE,7
16,273,3,16,E,FALSE,10
16,175,5,17,H,TRUE,6
16,143,5,17,E,FALSE,5
16,185,3,21,E,FALSE,7
16,357,3,21,C,FALSE,12
16,362,6,28,E,FALSE,13
16,263,5,31,E,FALSE,9
16,293,5,31,H,TRUE,10
16,281,5,37,H,TRUE,10
16,253,5,37,C,FALSE,9
16,35,4,40,E,FALSE,2
16,157,3,42,E,FALSE,6
16,274,5,45,E,FALSE,10
16,290,5,45,E,TRUE,10
16,263,5,49,E,FALSE,9
16,341,4,50,E,FALSE,12
16,115,5,52,E,FALSE,4
16,185,3,58,E,FALSE,7
16,342,6,62,E,FALSE,12
16,251,6,62,E,FALSE,9
16,318,6,65,H,TRUE,11
16,286,6,65,E,FALSE,10
16,199,4,66,E,FALSE,7
16,263,4,66,H,TRUE,9
16,233,4,66,H,TRUE,8
16,150,6,67,E,FALSE,5
16,226,6,67,E,FALSE,8
16,190,5,68,E,FALSE,7
16,42,6,71,E,FALSE,2
16,299,6,72,E,FALSE,10
16,311,4,76,E,FALSE,11
16,342,4,76,H,TRUE,12
16,106,3,89,E,FALSE,4
16,108,4,90,C,FALSE,4
16,137,4,90,H,TRUE,5
16,311,6,91,H,TRUE,11
16,343,6,91,H,TRUE,12
16,279,6,91,E,FALSE,10
16,342,6,91,H,TRUE,12
16,165,6,97,E,FALSE,6
16,206,6,110,H,TRUE,7
16,172,6,110,E,FALSE,6
16,237,6,110,H,TRUE,8
16,203,6,110,H,TRUE,7
16,239,6,111,H,TRUE,8
16,213,6,111,C,FALSE,8
16,267,6,111,H,TRUE,9
16,271,6,111,H,TRUE,10
16,43,5,112,E,FALSE,2
16,256,4,117,E,FALSE,9
16,294,5,118,H,TRUE,10
16,231,5,118,C,FALSE,8
16,264,5,118,H,TRUE,9
16,206,6,122,E,FALSE,7
16,293,6,125,C,FALSE,10
16,326,6,125,H,TRUE,11
16,263,6,128,E,FALSE,9
16,112,4,132,E,FALSE,4
16,358,3,133,C,FALSE,12
16,67,3,134,E,FALSE,3
16,83,5,135,E,FALSE,3
16,209,3,138,E,FALSE,7
16,170,4,142,C,FALSE,6
16,169,6,143,H,TRUE,6
16,135,6,143,E,FALSE,5
16,167,6,143,H,TRUE,6
16,126,4,148,E,FALSE,5
16,326,6,151,C,FALSE,11
16,356,6,151,H,TRUE,12
16,332,5,157,E,FALSE,12
16,363,5,157,H,TRUE,13
16,362,5,157,H,TRUE,13
16,305,3,159,E,FALSE,11
16,160,6,165,H,TRUE,6
16,194,6,165,H,TRUE,7
16,126,6,165,E,FALSE,5
16,232,6,166,E,FALSE,8
16,260,6,166,H,TRUE,9
16,55,3,169,E,FALSE,2
16,328,6,170,C,FALSE,11
16,361,6,170,H,TRUE,13
16,360,6,170,H,TRUE,12
16,340,6,171,E,FALSE,12
16,283,4,174,E,FALSE,10
16,303,3,181,C,FALSE,11
16,335,3,181,H,TRUE,12
16,294,6,182,C,FALSE,10
16,187,3,183,E,FALSE,7
16,55,6,187,E,FALSE,2
16,184,3,189,E,FALSE,7
16,144,3,190,E,FALSE,5
16,123,5,193,E,FALSE,5
16,146,6,194,E,FALSE,5
16,179,4,196,C,FALSE,6
16,103,4,197,C,FALSE,4
16,64,3,200,E,FALSE,3
16,44,6,202,E,FALSE,2
16,75,6,202,H,TRUE,3
16,151,3,204,E,FALSE,6
16,216,3,206,E,FALSE,8
16,346,3,206,E,FALSE,12
16,203,5,213,E,FALSE,7
16,234,5,217,E,FALSE,8
16,259,5,217,H,TRUE,9
16,353,5,218,C,FALSE,12
16,326,4,220,E,FALSE,11
16,144,3,221,E,FALSE,5
17,348,4,2,E,FALSE,12
17,45,5,5,E,FALSE,2
17,81,5,5,H,TRUE,3
17,355,5,6,C,FALSE,12
17,320,6,12,E,FALSE,11
17,106,6,12,C,FALSE,4
17,144,6,16,E,FALSE,5
17,279,4,18,E,FALSE,10
17,322,5,20,E,FALSE,11
17,131,5,20,E,FALSE,5
17,256,5,22,C,FALSE,9
17,342,4,23,C,FALSE,12
17,355,6,26,C,FALSE,12
17,150,5,27,E,FALSE,5
17,182,5,27,H,TRUE,7
17,146,6,28,E,FALSE,5
17,60,6,28,E,FALSE,2
17,364,4,32,E,FALSE,13
17,119,6,33,E,FALSE,4
17,202,3,39,E,FALSE,7
17,232,3,39,H,TRUE,8
17,203,4,40,C,FALSE,7
17,251,5,41,E,FALSE,9
17,285,5,41,H,TRUE,10
17,265,3,48,E,FALSE,9
17,329,6,53,E,FALSE,11
17,170,5,54,C,FALSE,6
17,104,5,54,E,FALSE,4
17,328,3,55,E,FALSE,11
17,248,3,56,E,FALSE,9
17,168,5,59,E,FALSE,6
17,192,5,59,H,TRUE,7
17,71,5,62,C,FALSE,3
17,84,3,63,H,TRUE,3
17,54,3,63,E,FALSE,2
17,222,3,68,E,FALSE,8
17,338,3,74,C,FALSE,12
17,52,5,78,E,FALSE,2
17,108,6,81,H,TRUE,4
17,81,6,81,E,FALSE,3
17,316,5,87,H,TRUE,11
17,287,5,87,H,TRUE,10
17,253,5,87,E,FALSE,9
17,194,5,93,E,FALSE,7
17,46,3,97,E,FALSE,2
17,282,6,98,E,FALSE,10
17,336,6,98,H,TRUE,12
17,309,6,98,H,TRUE,11
17,231,4,102,E,FALSE,8
17,94,4,102,C,FALSE,4
17,181,4,106,E,FALSE,7
17,64,5,107,H,TRUE,3
17,95,5,107,H,TRUE,4
17,36,5,107,E,FALSE,2
17,311,6,111,C,FALSE,11
17,234,5,116,H,TRUE,8
17,199,5,116,E,FALSE,7
17,49,5,126,E,FALSE,2
17,79,5,126,H,TRUE,3
17,334,5,130,C,FALSE,12
17,114,4,132,H,TRUE,4
17,86,4,132,E,FALSE,3
17,141,4,132,H,TRUE,5
17,344,6,136,C,FALSE,12
17,231,3,139,H,TRUE,8
17,200,3,139,E,FALSE,7
17,308,6,140,H,TRUE,11
17,276,6,140,C,FALSE,10
17,140,3,142,E,FALSE,5
17,38,3,145,E,FALSE,2
17,143,6,147,E,FALSE,5
17,350,5,150,E,FALSE,12
17,162,5,152,H,TRUE,6
17,132,5,152,E,FALSE,5
17,75,4,153,H,TRUE,3
17,83,4,153,H,TRUE,3
17,48,4,153,E,FALSE,2
17,97,5,156,E,TRUE,4
17,47,5,156,E,FALSE,2
17,76,5,156,H,TRUE,3
17,68,4,157,E,FALSE,3
17,148,3,158,E,FALSE,5
17,293,4,160,E,FALSE,10
17,210,3,163,E,FALSE,7
17,242,3,163,H,TRUE,9
17,116,4,164,C,FALSE,4
17,177,5,167,E,FALSE,6
17,161,5,173,E,FALSE,6
17,311,5,176,C,FALSE,11
17,133,3,179,E,FALSE,5
17,166,3,179,H,TRUE,6
17,107,6,181,H,TRUE,4
17,45,6,181,E,FALSE,2
17,79,6,181,H,TRUE,3
17,140,6,181,H,TRUE,5
17,72,6,185,C,FALSE,3
