"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i"
"697",789,6,179,"C",224,5,1,9
"698",792,6,179,"H",259,4,0,9
"699",814,5,183,"C",92,4,0,9
"700",864,6,195,"H",147,4,1,9
"701",865,6,195,"C",120,5,1,9
"702",866,6,195,"H",200,2,0,9
"703",868,6,195,"H",174,3,1,9
"704",913,5,207,"H",220,2,0,9
"705",915,5,207,"H",191,3,1,9
"706",916,5,207,"C",160,4,1,9
"707",1,4,1,"0",27,3,1,10
"708",3,4,1,"H",62,2,0,10
"709",1,5,1,"0",29,4,1,11
"710",2,5,1,"H",58,3,0,11
"711",1,6,1,"0",26,5,1,12
"712",2,6,1,"H",83,3,1,12
"713",3,6,1,"H",53,4,1,12
"714",5,6,1,"H",115,2,0,12
"715",22,6,5,"H",207,4,0,12
"716",27,6,5,"C",175,5,1,12
"717",36,4,8,"C",361,3,1,12
"718",42,6,9,"C",363,5,2,12
"719",53,3,11,"C",361,2,0,12
"720",54,4,12,"H",169,0,0,12
"721",55,4,12,"C",114,3,2,12
"722",56,4,12,"H",147,0,0,12
"723",57,4,12,"H",137,1,1,12
"724",95,3,20,"C",365,2,0,12
"725",125,5,28,"H",239,1,0,12
"726",126,5,28,"H",275,0,0,12
"727",127,5,28,"C",209,4,3,12
"728",128,5,28,"H",240,1,1,12
"729",129,5,28,"H",242,1,0,12
"730",138,4,31,"H",359,1,0,12
"731",140,4,31,"C",332,3,2,12
"732",145,3,33,"C",349,2,0,12
"733",150,6,34,"C",326,5,2,12
"734",151,6,34,"H",362,2,1,12
"735",152,6,34,"H",354,3,1,12
"736",191,6,43,"C",333,5,0,12
"737",209,4,47,"C",356,3,2,12
"738",217,5,49,"H",292,1,1,12
"739",218,5,49,"H",323,0,0,12
"740",219,5,49,"H",296,1,0,12
"741",220,5,49,"C",264,4,3,12
"742",221,5,49,"H",294,1,0,12
"743",285,6,65,"H",358,2,0,12
"744",287,6,65,"C",333,5,3,12
"745",288,5,66,"H",331,1,0,12
"746",290,5,66,"H",335,1,0,12
"747",291,5,66,"H",336,1,0,12
"748",292,5,66,"C",299,4,3,12
"749",334,5,76,"C",148,4,0,12
"750",352,5,80,"C",357,4,0,12
"751",375,3,85,"C",334,2,0,12
"752",418,6,95,"C",245,5,0,12
"753",424,5,97,"C",229,4,1,12
"754",426,5,97,"H",263,3,1,12
"755",427,5,97,"H",294,2,0,12
"756",449,6,103,"C",359,5,0,12
"757",453,6,104,"C",297,2,1,12
"758",454,6,104,"H",301,1,0,12
"759",455,6,104,"C",273,4,2,12
"760",456,6,104,"H",303,1,0,12
"761",458,6,104,"H",328,1,0,12
"762",459,3,105,"H",302,0,0,12
"763",460,3,105,"H",272,1,1,12
"764",461,3,105,"C",235,2,1,12
"765",467,6,107,"H",237,1,0,12
"766",468,6,107,"C",177,5,3,12
"767",469,6,107,"H",208,2,1,12
"768",470,6,107,"H",203,2,0,12
"769",471,6,107,"H",208,2,0,12
"770",473,3,108,"C",360,2,1,12
"771",512,3,116,"H",205,0,0,12
"772",513,3,116,"H",200,0,0,12
"773",514,3,116,"C",173,2,2,12
"774",534,4,122,"H",345,0,0,12
"775",535,4,122,"H",343,0,0,12
"776",536,4,122,"H",347,0,0,12
"777",537,4,122,"C",311,3,3,12
"778",551,4,126,"H",196,2,2,12
"779",552,4,126,"H",229,0,0,12
"780",553,4,126,"H",224,0,0,12
"781",554,4,126,"C",165,3,1,12
"782",581,6,132,"C",272,5,0,12
"783",589,4,134,"C",336,3,1,12
"784",590,4,134,"H",361,2,0,12
"785",599,6,137,"H",302,2,2,12
"786",600,6,137,"H",331,0,0,12
"787",601,6,137,"C",266,5,3,12
"788",602,6,137,"H",334,0,0,12
"789",603,6,137,"H",302,2,0,12
"790",604,6,137,"H",303,2,0,12
"791",618,6,141,"C",347,5,0,12
"792",624,4,142,"H",361,1,0,12
"793",625,4,142,"H",331,2,1,12
"794",627,4,142,"C",300,3,1,12
"795",637,6,144,"C",362,5,1,12
"796",655,6,148,"H",331,0,0,12
"797",656,6,148,"C",268,5,2,12
"798",657,6,148,"H",295,3,2,12
"799",658,6,148,"H",295,3,0,12
"800",659,6,148,"H",318,1,1,12
"801",660,6,148,"H",344,0,0,12
"802",681,6,153,"C",332,5,1,12
"803",683,6,153,"H",364,4,1,12
"804",687,6,154,"C",359,5,1,12
"805",690,3,155,"C",267,2,0,12
"806",778,6,175,"H",332,2,1,12
"807",779,6,175,"C",235,5,1,12
"808",780,6,175,"H",270,4,1,12
"809",781,6,175,"H",301,3,1,12
"810",782,6,175,"H",365,1,0,12
"811",785,4,176,"C",359,3,0,12
"812",868,4,195,"C",148,3,0,12
"813",912,3,205,"C",344,2,0,12
"814",923,5,208,"C",195,4,0,12
"815",951,6,214,"C",354,5,1,12
"816",960,6,216,"C",255,5,1,12
"817",961,6,216,"H",285,4,0,12
"818",966,5,217,"H",359,3,2,12
"819",967,5,217,"C",330,4,1,12
"820",982,6,220,"H",176,4,2,12
"821",983,6,220,"H",203,2,0,12
"822",985,6,220,"C",147,5,1,12
"823",986,6,220,"H",205,2,0,12
"824",1,6,1,"0",26,5,3,13
"825",2,6,1,"H",82,0,0,13
"826",3,6,1,"H",64,1,1,13
"827",4,6,1,"H",52,2,1,13
"828",5,6,1,"H",55,2,0,13
"829",6,6,1,"H",97,0,0,13
"830",43,5,9,"H",263,2,1,13
"831",44,5,9,"H",295,1,0,13
"832",45,5,9,"H",265,2,0,13
"833",46,5,9,"C",230,4,2,13
"834",70,5,14,"H",353,2,1,13
"835",71,5,14,"H",355,2,1,13
"836",72,5,14,"C",322,4,2,13
"837",74,4,15,"C",339,3,1,13
"838",96,3,20,"C",310,2,0,13
"839",105,3,22,"C",342,2,1,13
"840",109,5,23,"C",340,4,1,13
"841",111,3,24,"H",254,1,0,13
"842",112,3,24,"C",225,2,1,13
"843",119,6,26,"H",324,3,1,13
"844",120,6,26,"C",291,5,2,13
"845",122,6,26,"H",326,3,0,13
"846",123,6,26,"H",354,2,0,13
"847",133,5,28,"C",351,4,1,13
"848",187,4,40,"C",286,3,1,13
"849",188,4,40,"H",312,2,0,13
"850",218,3,47,"C",352,2,1,13
"851",223,5,49,"H",280,1,0,13
"852",224,5,49,"H",275,1,0,13
"853",226,5,49,"H",247,3,2,13
"854",227,5,49,"C",217,4,1,13
"855",280,6,62,"C",320,5,0,13
"856",289,3,64,"C",160,2,0,13
"857",327,4,73,"C",354,3,0,13
"858",352,4,79,"C",281,3,1,13
"859",354,4,79,"H",313,2,0,13
"860",365,6,82,"C",356,5,1,13
"861",380,5,86,"H",282,3,1,13
"862",382,5,86,"C",247,4,1,13
"863",383,5,86,"H",310,2,0,13
"864",385,5,87,"H",355,1,0,13
"865",386,5,87,"H",351,1,0,13
"866",388,5,87,"C",320,4,3,13
"867",389,5,87,"H",356,1,0,13
"868",398,3,90,"H",193,0,0,13
"869",399,3,90,"H",191,0,0,13
"870",400,3,90,"C",160,2,2,13
"871",425,5,95,"C",255,4,0,13
"872",434,6,97,"C",349,5,2,13
"873",439,6,98,"C",228,5,1,13
"874",440,6,98,"H",322,1,1,13
"875",441,6,98,"H",260,4,1,13
"876",442,6,98,"H",325,1,0,13
"877",443,6,98,"H",355,0,0,13
"878",444,6,98,"H",293,3,2,13
"879",460,3,102,"C",252,2,2,13
"880",461,3,102,"H",288,0,0,13
"881",462,3,102,"H",283,0,0,13
"882",487,6,108,"H",353,4,1,13
"883",489,6,108,"C",316,5,1,13
"884",502,3,112,"C",352,2,1,13
"885",509,6,114,"H",345,1,1,13
"886",510,6,114,"C",253,5,1,13
"887",511,6,114,"H",316,3,2,13
"888",512,6,114,"H",284,4,1,13
"889",513,6,114,"H",347,0,0,13
"890",540,5,120,"C",282,4,0,13
"891",584,5,129,"C",258,4,2,13
"892",585,5,129,"H",289,2,0,13
"893",586,5,129,"H",290,2,0,13
"894",593,6,131,"C",289,5,3,13
"895",594,6,131,"H",325,1,0,13
"896",596,6,131,"H",317,2,1,13
"897",597,6,131,"H",352,1,0,13
"898",598,6,131,"H",321,2,0,13
"899",599,4,132,"C",352,3,2,13
"900",623,3,137,"C",299,2,0,13
"901",631,5,139,"C",355,4,2,13
"902",634,3,140,"C",81,2,0,13
"903",640,6,142,"H",344,2,0,13
"904",642,6,142,"C",316,5,3,13
"905",643,6,142,"H",349,2,1,13
"906",645,6,142,"H",352,1,1,13
"907",646,4,143,"C",351,3,1,13
"908",676,3,149,"C",344,2,1,13
"909",730,4,163,"H",190,0,0,13
"910",731,4,163,"C",131,3,1,13
"911",732,4,163,"H",190,0,0,13
"912",733,4,163,"H",159,2,2,13
"913",734,3,164,"C",223,2,1,13
"914",736,3,164,"H",253,1,0,13
"915",761,3,170,"C",266,2,0,13
"916",766,4,171,"C",342,3,1,13
"917",796,5,178,"C",341,4,2,13
"918",799,3,179,"C",344,2,1,13
"919",814,4,182,"H",341,2,0,13
"920",815,4,182,"C",311,3,1,13
"921",876,3,197,"H",315,1,0,13
"922",877,3,197,"C",286,2,1,13
"923",899,5,202,"C",365,4,0,13
"924",908,4,204,"H",254,0,0,13
"925",909,4,204,"C",93,3,0,13
"926",910,4,204,"H",254,0,0,13
"927",911,4,204,"C",224,2,2,13
"928",923,4,207,"C",350,3,0,13
"929",928,4,208,"C",317,3,0,13
"930",967,3,218,"C",337,2,0,13
"931",1,3,1,"0",27,2,0,14
"932",1,5,1,"0",30,4,3,15
"933",2,5,1,"H",58,1,0,15
"934",3,5,1,"C",344,0,0,15
"935",4,5,1,"H",61,1,0,15
"936",5,5,1,"H",60,1,0,15
"937",15,6,3,"H",238,4,0,15
"938",16,6,3,"C",210,5,1,15
"939",20,4,5,"H",347,0,0,15
"940",21,4,5,"H",346,0,0,15
"941",22,4,5,"H",344,0,0,15
"942",23,4,5,"C",316,3,3,15
"943",28,6,7,"C",277,5,2,15
"944",29,6,7,"H",310,3,1,15
"945",30,6,7,"H",339,2,2,15
"946",31,6,7,"H",306,3,0,15
"947",42,5,10,"C",360,2,1,15
"948",44,5,10,"C",318,4,0,15
"949",54,3,13,"H",263,1,0,15
"950",55,3,13,"C",236,2,1,15
"951",61,5,15,"C",209,2,2,15
"952",62,5,15,"H",152,3,0,15
"953",63,5,15,"C",122,4,1,15
"954",64,5,15,"H",236,0,0,15
"955",65,5,15,"H",237,0,0,15
"956",66,3,16,"H",355,1,0,15
"957",67,3,16,"C",324,2,1,15
"958",69,5,17,"H",216,3,0,15
"959",72,5,17,"C",186,4,1,15
"960",74,4,18,"H",336,1,0,15
"961",75,4,18,"H",334,1,0,15
"962",76,4,18,"C",301,3,2,15
"963",81,5,20,"C",120,4,2,15
"964",82,5,20,"H",147,2,1,15
"965",83,5,20,"H",178,1,0,15
"966",85,5,20,"H",149,2,0,15
"967",86,5,21,"H",218,1,1,15
"968",87,5,21,"H",244,0,0,15
"969",88,5,21,"C",189,4,2,15
"970",89,5,21,"H",217,2,1,15
"971",90,5,21,"H",249,0,0,15
"972",91,4,22,"C",216,3,1,15
"973",92,4,22,"H",308,0,0,15
"974",93,4,22,"H",276,1,1,15
"975",94,4,22,"H",242,2,1,15
"976",99,6,24,"C",268,2,0,15
"977",100,6,24,"C",247,4,2,15
"978",101,6,24,"H",273,2,0,15
"979",103,6,24,"H",315,1,0,15
"980",104,6,24,"H",282,2,1,15
"981",106,6,25,"H",351,1,1,15
"982",107,6,25,"H",361,0,0,15
"983",108,6,25,"H",358,0,0,15
"984",109,6,25,"C",326,5,4,15
"985",110,6,25,"H",353,1,0,15
"986",125,6,29,"C",343,5,1,15
"987",128,6,30,"C",92,5,2,15
"988",129,6,30,"H",146,1,0,15
"989",130,6,30,"H",122,1,0,15
"990",131,6,30,"H",149,1,0,15
"991",133,6,30,"H",120,3,2,15
"992",139,4,32,"C",347,3,2,15
"993",147,4,34,"C",248,3,0,15
"994",152,6,35,"H",278,2,0,15
"995",153,6,35,"C",216,5,1,15
"996",155,6,35,"C",281,2,0,15
"997",156,6,35,"H",245,4,1,15
"998",159,6,36,"C",360,5,2,15
"999",163,4,37,"H",280,2,0,15
"1000",165,4,37,"C",248,3,1,15
"1001",167,6,38,"H",216,1,0,15
"1002",168,6,38,"H",179,3,1,15
"1003",170,6,38,"H",185,2,1,15
"1004",171,6,38,"H",206,1,0,15
"1005",172,6,38,"C",150,5,2,15
"1006",177,3,40,"H",326,1,1,15
"1007",178,3,40,"C",294,2,1,15
"1008",179,3,40,"H",360,0,0,15
"1009",181,6,41,"C",323,5,1,15
"1010",184,6,41,"H",350,4,3,15
"1011",187,4,42,"H",335,1,0,15
"1012",188,4,42,"C",304,3,1,15
"1013",189,4,42,"C",335,1,0,15
"1014",197,5,45,"C",352,4,1,15
"1015",208,5,47,"H",150,2,2,15
"1016",209,5,47,"H",178,0,0,15
"1017",210,5,47,"H",184,0,0,15
"1018",211,5,47,"H",153,2,0,15
"1019",212,5,47,"C",121,4,2,15
"1020",213,6,48,"C",178,5,3,15
"1021",214,6,48,"H",207,2,1,15
"1022",215,6,48,"H",210,2,0,15
"1023",216,6,48,"H",242,1,1,15
"1024",217,6,48,"H",208,2,0,15
"1025",218,6,48,"H",272,0,0,15
"1026",219,4,49,"C",274,3,0,15
"1027",236,5,52,"C",214,4,0,15
"1028",243,5,54,"H",364,2,0,15
"1029",244,5,54,"C",333,3,1,15
"1030",246,5,54,"C",332,3,0,15
"1031",250,4,56,"H",337,1,1,15
"1032",251,4,56,"C",304,3,2,15
"1033",252,4,56,"H",365,0,0,15
"1034",253,4,56,"H",338,1,0,15
"1035",255,3,57,"C",305,2,0,15
"1036",266,3,60,"C",287,2,1,15
"1037",267,3,60,"H",322,1,1,15
"1038",268,3,60,"H",355,0,0,15
"1039",273,3,62,"C",222,2,1,15
"1040",274,3,62,"H",253,1,1,15
"1041",275,3,62,"H",286,0,0,15
"1042",280,6,64,"C",334,5,1,15
"1043",284,6,64,"H",364,4,0,15
"1044",291,6,66,"C",236,5,4,15
"1045",292,6,66,"H",297,0,0,15
"1046",293,6,66,"H",264,1,1,15
"1047",294,6,66,"H",265,1,0,15
"1048",295,6,66,"H",264,1,0,15
"1049",296,6,66,"H",264,1,0,15
"1050",298,5,67,"H",318,2,1,15
"1051",299,5,67,"C",284,3,1,15
"1052",300,5,67,"C",302,2,0,15
"1053",301,5,67,"H",349,1,1,15
"1054",303,4,68,"C",158,3,2,15
"1055",304,4,68,"H",189,1,0,15
"1056",305,4,68,"H",189,1,0,15
"1057",308,4,69,"C",268,3,0,15
"1058",311,5,70,"C",247,4,0,15
"1059",328,5,73,"C",353,3,1,15
"1060",329,5,73,"C",326,3,0,15
"1061",331,4,74,"C",89,3,1,15
"1062",332,4,74,"H",150,1,0,15
"1063",333,4,74,"H",120,2,1,15
"1064",334,4,74,"C",182,0,0,15
"1065",335,4,75,"C",310,3,1,15
"1066",338,4,75,"H",340,2,1,15
"1067",340,3,76,"C",268,2,0,15
"1068",355,3,80,"C",188,2,0,15
"1069",365,5,83,"H",251,3,0,15
"1070",366,5,83,"C",221,4,1,15
"1071",375,5,85,"H",212,2,1,15
"1072",376,5,85,"C",183,3,1,15
"1073",377,5,85,"H",240,1,0,15
"1074",378,5,85,"C",168,3,0,15
"1075",380,6,86,"C",327,2,0,15
"1076",381,6,86,"H",344,2,1,15
"1077",382,6,86,"C",314,3,1,15
"1078",384,6,86,"C",196,5,0,15
"1079",385,3,87,"C",209,2,1,15
"1080",386,3,87,"H",243,1,0,15
"1081",387,3,87,"C",349,0,0,15
"1082",392,4,89,"H",183,1,0,15
"1083",393,4,89,"C",156,3,2,15
"1084",394,4,89,"H",184,1,0,15
"1085",404,4,92,"C",181,3,1,15
"1086",405,4,92,"H",274,0,0,15
"1087",406,4,92,"H",210,2,1,15
"1088",407,4,92,"H",243,1,1,15
"1089",415,3,94,"C",322,2,0,15
"1090",416,5,95,"H",243,3,1,15
"1091",417,5,95,"C",213,4,1,15
"1092",418,5,95,"C",291,0,0,15
"1093",419,5,95,"H",276,1,1,15
"1094",420,5,95,"H",305,0,0,15
"1095",433,4,99,"C",265,2,0,15
"1096",436,4,99,"C",215,3,0,15
"1097",448,5,102,"C",306,4,0,15
"1098",457,3,104,"H",359,0,0,15
"1099",458,3,104,"C",296,2,1,15
"1100",459,3,104,"H",326,1,1,15
"1101",460,4,105,"H",330,0,0,15
"1102",461,4,105,"C",293,3,2,15
"1103",462,4,105,"H",361,0,0,15
"1104",463,4,105,"H",325,1,1,15
"1105",468,6,106,"C",282,5,0,15
"1106",473,3,108,"C",333,2,0,15
"1107",481,5,110,"C",221,4,1,15
"1108",482,5,110,"H",291,1,1,15
"1109",483,5,110,"H",288,1,0,15
"1110",484,5,110,"H",256,3,2,15
"1111",485,5,110,"H",316,0,0,15
"1112",490,5,112,"H",154,2,1,15
"1113",491,5,112,"H",185,1,0,15
"1114",493,5,112,"H",125,3,1,15
"1115",494,5,112,"C",91,4,1,15
"1116",495,5,113,"C",211,4,1,15
"1117",496,5,113,"H",241,3,0,15
"1118",498,5,113,"C",345,2,1,15
"1119",500,5,114,"H",126,3,0,15
"1120",501,5,114,"C",94,4,1,15
"1121",504,5,114,"C",305,2,0,15
"1122",515,3,117,"C",216,2,0,15
"1123",540,6,123,"C",254,5,1,15
"1124",542,6,123,"H",284,4,2,15
"1125",543,6,123,"H",319,1,0,15
"1126",544,6,123,"H",346,1,1,15
"1127",545,6,123,"H",318,2,1,15
"1128",546,3,124,"C",147,2,1,15
"1129",547,3,124,"H",181,1,1,15
"1130",548,3,124,"H",214,0,0,15
"1131",550,5,125,"H",179,2,0,15
"1132",551,5,125,"H",179,2,0,15
"1133",553,5,125,"C",148,4,2,15
"1134",555,5,126,"C",269,1,0,15
"1135",556,5,126,"C",222,4,1,15
"1136",557,5,126,"H",253,2,1,15
"1137",558,5,126,"H",286,1,0,15
"1138",568,6,129,"H",312,4,2,15
"1139",569,6,129,"H",349,1,0,15
"1140",570,6,129,"H",341,2,1,15
"1141",571,6,129,"C",277,5,1,15
"1142",572,3,130,"C",308,1,0,15
"1143",573,3,130,"C",278,2,0,15
"1144",581,3,132,"C",294,2,1,15
"1145",582,3,132,"H",329,1,0,15
"1146",587,5,134,"H",308,0,0,15
"1147",588,5,134,"H",280,1,1,15
"1148",589,5,134,"C",254,3,2,15
"1149",590,5,134,"C",280,1,0,15
"1150",591,5,134,"H",285,0,0,15
"1151",597,6,136,"C",339,0,0,15
"1152",598,6,136,"H",188,3,1,15
"1153",599,6,136,"H",254,1,0,15
"1154",600,6,136,"H",221,2,1,15
"1155",601,6,136,"C",160,5,2,15
"1156",602,6,136,"H",186,3,0,15
"1157",603,5,137,"H",309,1,1,15
"1158",604,5,137,"H",303,2,1,15
"1159",605,5,137,"H",328,0,0,15
"1160",606,5,137,"C",275,4,2,15
"1161",607,5,137,"H",336,0,0,15
"1162",613,5,139,"H",301,3,1,15
"1163",614,5,139,"C",272,4,1,15
"1164",615,5,139,"H",336,2,1,15
"1165",617,5,140,"H",281,2,0,15
"1166",618,5,140,"C",251,4,2,15
"1167",620,5,140,"H",286,2,0,15
"1168",622,4,141,"H",343,1,0,15
"1169",623,4,141,"C",317,1,0,15
"1170",624,4,141,"C",316,2,1,15
"1171",626,6,142,"H",276,0,0,15
"1172",627,6,142,"C",216,5,2,15
"1173",628,6,142,"H",246,3,3,15
"1174",629,6,142,"H",281,0,0,15
"1175",630,6,142,"H",249,2,0,15
"1176",631,6,142,"H",277,0,0,15
"1177",642,4,146,"H",274,1,0,15
"1178",643,4,146,"C",247,3,1,15
"1179",645,4,146,"C",293,1,0,15
"1180",646,3,147,"H",309,1,0,15
"1181",647,3,147,"C",280,2,1,15
"1182",649,6,148,"H",305,3,0,15
"1183",653,6,148,"H",305,3,0,15
"1184",654,6,148,"C",274,5,2,15
"1185",656,3,149,"C",354,2,1,15
"1186",658,6,150,"H",91,2,0,15
"1187",660,6,150,"C",58,5,2,15
"1188",661,6,150,"H",117,2,0,15
"1189",663,6,150,"H",85,3,1,15
"1190",674,6,152,"C",340,5,1,15
"1191",685,5,155,"C",240,4,1,15
"1192",686,5,155,"C",310,2,0,15
"1193",688,5,155,"H",265,3,0,15
"1194",696,3,157,"C",321,2,0,15
"1195",697,5,158,"H",340,0,0,15
"1196",698,5,158,"H",305,1,1,15
"1197",699,5,158,"C",193,4,0,15
"1198",700,5,158,"C",274,3,2,15
"1199",701,5,158,"H",305,1,0,15
"1200",703,6,159,"C",218,5,1,15
"1201",705,6,159,"H",280,3,0,15
"1202",706,6,159,"H",250,4,1,15
"1203",720,4,163,"C",115,3,2,15
"1204",721,4,163,"C",280,0,0,15
"1205",722,4,163,"H",145,1,0,15
"1206",723,4,163,"H",147,1,0,15
"1207",730,3,165,"C",270,2,0,15
"1208",732,4,166,"C",344,3,1,15
"1209",748,5,170,"H",313,2,2,15
"1210",749,5,170,"H",344,0,0,15
"1211",750,5,170,"H",311,2,0,15
"1212",751,5,170,"C",282,4,2,15
"1213",752,5,170,"H",335,0,0,15
"1214",753,6,171,"H",188,2,2,15
"1215",754,6,171,"H",221,0,0,15
"1216",755,6,171,"C",156,5,3,15
"1217",756,6,171,"H",220,0,0,15
"1218",757,6,171,"H",188,2,0,15
"1219",758,6,171,"H",187,2,0,15
"1220",760,6,172,"C",345,5,2,15
"1221",765,3,173,"H",235,1,0,15
"1222",766,3,173,"C",277,0,0,15
"1223",767,3,173,"C",208,2,1,15
"1224",775,3,175,"C",365,2,0,15
"1225",776,5,176,"C",275,4,0,15
"1226",786,6,178,"C",352,3,1,15
"1227",787,6,178,"H",284,4,0,15
"1228",789,6,178,"C",247,5,1,15
"1229",790,3,179,"H",125,0,0,15
"1230",791,3,179,"H",133,0,0,15
"1231",792,3,179,"C",96,2,2,15
"1232",793,4,180,"C",221,2,0,15
"1233",795,4,180,"C",90,3,0,15
"1234",800,6,182,"H",323,1,0,15
"1235",801,6,182,"C",232,5,2,15
"1236",803,6,182,"H",259,3,1,15
"1237",804,6,182,"H",291,2,1,15
"1238",805,6,182,"H",260,3,0,15
"1239",806,5,183,"H",317,2,0,15
"1240",807,5,183,"C",282,4,2,15
"1241",808,5,183,"H",311,2,0,15
"1242",814,6,185,"H",244,3,1,15
"1243",815,6,185,"H",278,1,0,15
"1244",816,6,185,"H",281,1,1,15
"1245",817,6,185,"H",250,2,1,15
"1246",818,6,185,"C",214,5,2,15
"1247",819,6,185,"H",315,0,0,15
"1248",827,5,188,"C",217,4,2,15
"1249",829,5,188,"H",251,2,0,15
"1250",830,5,188,"H",247,2,0,15
"1251",835,3,190,"H",362,0,0,15
"1252",836,3,190,"C",246,2,0,15
"1253",837,3,190,"C",329,1,1,15
"1254",840,4,191,"C",343,3,1,15
"1255",849,4,193,"C",301,3,0,15
"1256",850,6,194,"C",300,1,1,15
"1257",851,6,194,"H",327,0,0,15
"1258",852,6,194,"H",276,4,2,15
"1259",853,6,194,"C",246,5,1,15
"1260",854,6,194,"H",310,0,0,15
"1261",855,6,194,"H",306,0,0,15
"1262",867,6,197,"H",228,1,1,15
"1263",868,6,197,"H",231,1,0,15
"1264",869,6,197,"H",202,2,1,15
"1265",870,6,197,"C",168,5,2,15
"1266",871,6,197,"H",198,3,1,15
"1267",872,6,197,"H",261,0,0,15
"1268",885,6,200,"C",184,5,1,15
"1269",886,6,200,"H",216,4,1,15
"1270",890,6,200,"H",248,3,0,15
"1271",891,4,201,"C",84,3,1,15
"1272",892,4,201,"H",110,2,1,15
"1273",893,4,201,"H",134,1,1,15
"1274",894,4,201,"H",166,0,0,15
"1275",895,4,202,"C",153,3,1,15
"1276",896,4,202,"H",208,0,0,15
"1277",897,4,202,"H",207,0,0,15
"1278",898,4,202,"H",182,2,2,15
"1279",899,6,203,"H",182,1,1,15
"1280",900,6,203,"C",123,5,3,15
"1281",901,6,203,"H",149,2,1,15
"1282",902,6,203,"H",156,1,0,15
"1283",903,6,203,"H",209,0,0,15
"1284",904,6,203,"H",153,1,0,15
"1285",905,6,204,"H",294,2,2,15
"1286",906,6,204,"C",259,5,3,15
"1287",907,6,204,"H",322,0,0,15
"1288",908,6,204,"H",294,2,0,15
"1289",909,6,204,"H",295,1,0,15
"1290",910,6,204,"H",321,0,0,15
"1291",914,3,206,"H",300,1,1,15
"1292",915,3,206,"C",271,2,1,15
"1293",916,3,206,"H",330,0,0,15
"1294",920,5,208,"H",272,2,0,15
"1295",921,5,208,"C",210,4,1,15
"1296",923,5,208,"H",237,3,1,15
"1297",925,5,209,"C",220,3,3,15
"1298",926,5,209,"H",250,0,0,15
"1299",927,5,209,"H",250,0,0,15
"1300",928,5,209,"H",247,0,0,15
"1301",929,5,209,"C",243,0,0,15
"1302",934,3,211,"H",345,1,1,15
"1303",935,3,211,"C",316,2,1,15
"1304",951,3,216,"H",190,1,0,15
"1305",952,3,216,"C",159,2,1,15
"1306",962,3,219,"C",312,2,1,15
"1307",963,3,219,"H",345,1,0,15
"1308",973,3,222,"C",347,2,1,15
"1309",976,5,223,"H",275,2,2,15
"1310",977,5,223,"C",239,4,2,15
"1311",978,5,223,"H",300,0,0,15
"1312",979,5,223,"H",273,2,0,15
"1313",980,5,223,"H",305,0,0,15
"1314",981,6,224,"C",219,5,0,15
"1315",982,6,224,"C",251,3,2,15
"1316",983,6,224,"H",283,0,0,15
"1317",984,6,224,"C",273,0,0,15
"1318",985,6,224,"C",281,0,0,15
"1319",986,6,224,"H",280,0,0,15
"1320",996,5,226,"C",297,4,0,15
"1321",998,3,227,"H",212,0,0,15
"1322",999,3,227,"C",182,2,2,15
"1323",1000,3,227,"H",212,0,0,15
"1324",1,4,1,"0",29,3,1,16
"1325",4,4,1,"H",62,2,0,16
"1326",1,5,1,"0",29,4,0,17
"1327",1,4,1,"0",28,3,1,18
"1328",2,4,1,"H",61,2,0,18
"1329",90,5,22,"H",152,2,2,18
"1330",91,5,22,"H",122,3,1,18
"1331",92,5,22,"H",182,0,0,18
"1332",93,5,22,"H",185,0,0,18
"1333",94,5,22,"C",89,4,1,18
"1334",122,6,29,"C",180,5,1,18
"1335",126,6,29,"H",212,4,0,18
"1336",352,3,78,"C",149,2,0,18
"1337",435,3,98,"H",239,1,0,18
"1338",437,3,98,"C",213,2,1,18
"1339",1,4,1,"0",26,3,0,19
"1340",1,4,1,"0",26,3,1,20
"1341",2,4,1,"H",86,1,1,20
"1342",3,4,1,"H",120,0,0,20
"1343",4,4,1,"H",55,2,1,20
"1344",30,6,7,"C",338,5,2,20
"1345",95,4,20,"C",184,3,1,20
"1346",96,4,20,"H",214,2,0,20
"1347",102,4,22,"C",335,3,1,20
"1348",135,6,30,"H",280,0,0,20
"1349",136,6,30,"H",273,0,0,20
"1350",137,6,30,"H",243,4,4,20
"1351",138,6,30,"H",271,0,0,20
"1352",139,6,30,"C",209,5,1,20
"1353",140,6,30,"H",272,0,0,20
"1354",169,5,38,"H",181,2,0,20
"1355",170,5,38,"H",181,2,0,20
"1356",173,5,38,"C",149,4,2,20
"1357",196,4,44,"C",331,2,0,20
"1358",198,4,44,"C",205,3,0,20
"1359",230,6,51,"H",333,4,1,20
"1360",232,6,51,"C",304,5,1,20
"1361",287,5,63,"C",331,4,2,20
"1362",288,5,63,"H",359,2,1,20
"1363",290,5,63,"H",359,2,0,20
"1364",353,5,77,"H",336,2,2,20
"1365",354,5,77,"H",364,0,0,20
"1366",355,5,77,"H",339,0,0,20
"1367",356,5,77,"C",305,4,2,20
"1368",399,5,86,"C",359,4,1,20
"1369",404,5,87,"H",186,1,0,20
"1370",405,5,87,"H",148,2,1,20
"1371",406,5,87,"C",84,4,1,20
"1372",408,5,87,"H",115,3,1,20
"1373",421,3,90,"C",150,2,0,20
"1374",450,5,96,"H",352,2,0,20
"1375",451,5,96,"C",299,4,1,20
