i,time,Type,has_hh,month
4,75,NA,FALSE,3
4,317,NA,FALSE,11
4,104,NA,TRUE,4
4,270,NA,FALSE,9
4,71,NA,FALSE,3
4,358,NA,FALSE,12
4,97,NA,FALSE,4
4,236,NA,FALSE,8
4,162,NA,FALSE,6
4,231,NA,FALSE,8
4,66,NA,FALSE,3
4,296,NA,FALSE,10
4,124,NA,FALSE,5
4,143,NA,TRUE,5
4,40,NA,FALSE,2
4,241,NA,FALSE,9
4,239,NA,FALSE,8
4,332,NA,FALSE,12
4,168,NA,FALSE,6
4,132,NA,FALSE,5
4,254,NA,FALSE,9
4,221,NA,FALSE,8
4,146,NA,FALSE,5
4,235,NA,FALSE,8
4,71,NA,FALSE,3
4,279,NA,TRUE,10
4,242,NA,FALSE,9
4,149,NA,FALSE,5
4,88,NA,FALSE,3
4,322,NA,FALSE,11
4,178,NA,FALSE,6
4,155,NA,FALSE,6
4,113,NA,FALSE,4
4,237,NA,TRUE,8
4,197,NA,FALSE,7
4,212,NA,FALSE,8
4,214,NA,FALSE,8
4,354,NA,FALSE,12
4,139,NA,FALSE,5
4,311,NA,FALSE,11
4,345,NA,FALSE,12
4,320,NA,FALSE,11
4,41,NA,FALSE,2
4,77,NA,TRUE,3
4,194,NA,FALSE,7
4,314,NA,FALSE,11
4,148,NA,FALSE,5
4,53,NA,FALSE,2
4,148,NA,FALSE,5
4,179,NA,FALSE,6
4,191,NA,FALSE,7
4,93,NA,FALSE,4
4,139,NA,FALSE,5
4,164,NA,FALSE,6
4,287,NA,FALSE,10
4,214,NA,FALSE,8
4,33,NA,FALSE,2
4,180,NA,FALSE,6
4,51,NA,FALSE,2
4,126,NA,FALSE,5
4,323,NA,FALSE,11
4,142,NA,FALSE,5
4,352,NA,FALSE,12
4,195,NA,FALSE,7
4,46,NA,FALSE,2
4,358,NA,TRUE,12
4,336,NA,FALSE,12
4,174,NA,FALSE,6
4,282,NA,FALSE,10
4,31,NA,FALSE,2
4,211,NA,FALSE,8
4,30,NA,FALSE,1
4,355,NA,FALSE,12
4,74,NA,TRUE,3
4,214,NA,FALSE,8
4,130,NA,TRUE,5
4,118,NA,FALSE,4
4,272,NA,FALSE,10
4,102,NA,FALSE,4
4,76,NA,FALSE,3
4,98,NA,TRUE,4
4,324,NA,FALSE,11
4,61,NA,FALSE,3
4,339,NA,FALSE,12
4,80,NA,TRUE,3
4,289,NA,FALSE,10
4,75,NA,FALSE,3
4,282,NA,FALSE,10
4,344,NA,FALSE,12
4,142,NA,FALSE,5
4,265,NA,FALSE,9
4,160,NA,FALSE,6
4,334,NA,FALSE,12
4,214,NA,FALSE,8
4,291,NA,FALSE,10
4,63,NA,FALSE,3
4,219,NA,FALSE,8
4,143,NA,FALSE,5
4,238,NA,FALSE,8
4,303,NA,FALSE,11
4,102,NA,TRUE,4
4,88,NA,FALSE,3
4,122,NA,FALSE,5
4,164,NA,TRUE,6
4,305,NA,FALSE,11
4,282,NA,FALSE,10
4,305,NA,FALSE,11
4,180,NA,FALSE,6
4,214,NA,TRUE,8
4,229,NA,FALSE,8
4,69,NA,FALSE,3
4,191,NA,FALSE,7
4,70,NA,FALSE,3
4,239,NA,FALSE,8
4,248,NA,TRUE,9
4,201,NA,FALSE,7
4,203,NA,FALSE,7
4,361,NA,FALSE,13
4,223,NA,FALSE,8
4,240,NA,TRUE,8
4,126,NA,FALSE,5
4,53,NA,FALSE,2
4,350,NA,FALSE,12
4,134,NA,FALSE,5
4,328,NA,FALSE,11
4,141,NA,FALSE,5
4,267,NA,FALSE,9
4,305,NA,TRUE,11
4,255,NA,FALSE,9
4,352,NA,FALSE,12
4,158,NA,FALSE,6
4,292,NA,FALSE,10
4,287,NA,FALSE,10
4,203,NA,FALSE,7
4,60,NA,FALSE,2
4,227,NA,FALSE,8
4,343,NA,FALSE,12
4,126,NA,FALSE,5
4,216,NA,FALSE,8
4,57,NA,FALSE,2
4,178,NA,FALSE,6
4,73,NA,FALSE,3
4,125,NA,FALSE,5
4,206,NA,FALSE,7
4,140,NA,TRUE,5
4,108,NA,FALSE,4
4,153,NA,FALSE,6
4,79,NA,FALSE,3
4,290,NA,FALSE,10
4,191,NA,FALSE,7
4,109,NA,FALSE,4
4,260,NA,FALSE,9
4,149,NA,FALSE,5
4,115,NA,FALSE,4
4,226,NA,FALSE,8
4,255,NA,TRUE,9
4,233,NA,TRUE,8
4,71,NA,FALSE,3
4,182,NA,FALSE,7
4,210,NA,TRUE,7
4,299,NA,FALSE,10
4,131,NA,FALSE,5
4,191,NA,FALSE,7
4,72,NA,FALSE,3
4,136,NA,FALSE,5
4,350,NA,FALSE,12
4,44,NA,FALSE,2
4,65,NA,FALSE,3
4,198,NA,FALSE,7
4,240,NA,FALSE,8
4,273,NA,FALSE,10
4,30,NA,FALSE,1
4,36,NA,FALSE,2
4,171,NA,FALSE,6
4,282,NA,FALSE,10
4,41,NA,FALSE,2
4,275,NA,FALSE,10
4,204,NA,FALSE,7
4,109,NA,FALSE,4
4,280,NA,FALSE,10
4,49,NA,FALSE,2
4,200,NA,FALSE,7
4,99,NA,FALSE,4
4,363,NA,FALSE,13
4,81,NA,FALSE,3
4,160,NA,FALSE,6
4,72,NA,FALSE,3
4,330,NA,FALSE,11
4,109,NA,FALSE,4
4,335,NA,FALSE,12
4,299,NA,FALSE,10
4,77,NA,FALSE,3
4,310,NA,TRUE,11
4,360,NA,FALSE,12
4,209,NA,FALSE,7
4,356,NA,FALSE,12
4,201,NA,FALSE,7
4,140,NA,FALSE,5
4,261,NA,FALSE,9
4,84,NA,FALSE,3
4,211,NA,FALSE,8
4,159,NA,FALSE,6
4,78,NA,FALSE,3
4,88,NA,FALSE,3
4,49,NA,TRUE,2
4,34,NA,FALSE,2
4,48,NA,TRUE,2
4,89,NA,FALSE,3
4,256,NA,FALSE,9
4,182,NA,FALSE,7
4,31,NA,FALSE,2
4,87,NA,FALSE,3
4,85,NA,FALSE,3
4,311,NA,FALSE,11
4,180,NA,FALSE,6
4,351,NA,TRUE,12
4,242,NA,FALSE,9
4,324,NA,FALSE,11
4,342,NA,FALSE,12
4,335,NA,FALSE,12
4,62,NA,FALSE,3
4,314,NA,FALSE,11
4,80,NA,FALSE,3
4,222,NA,FALSE,8
4,287,NA,FALSE,10
5,56,NA,FALSE,2
5,238,NA,FALSE,8
5,318,NA,FALSE,11
5,225,NA,FALSE,8
5,345,NA,FALSE,12
5,169,NA,FALSE,6
5,210,NA,TRUE,7
5,79,NA,FALSE,3
5,73,NA,FALSE,3
5,287,NA,FALSE,10
5,85,NA,TRUE,3
5,57,NA,FALSE,2
5,132,NA,FALSE,5
5,157,NA,TRUE,6
5,245,NA,FALSE,9
5,325,NA,FALSE,11
5,187,NA,TRUE,7
5,175,NA,FALSE,6
5,301,NA,FALSE,11
5,188,NA,FALSE,7
5,308,NA,FALSE,11
5,45,NA,FALSE,2
5,182,NA,FALSE,7
5,30,NA,FALSE,1
5,59,NA,FALSE,2
5,230,NA,TRUE,8
5,194,NA,FALSE,7
5,226,NA,TRUE,8
5,100,NA,FALSE,4
5,94,NA,TRUE,4
5,43,NA,FALSE,2
5,71,NA,TRUE,3
5,207,NA,FALSE,7
5,116,NA,FALSE,4
5,33,NA,FALSE,2
5,40,NA,FALSE,2
5,158,NA,FALSE,6
5,194,NA,TRUE,7
5,214,NA,TRUE,8
5,183,NA,FALSE,7
5,202,NA,FALSE,7
5,41,NA,FALSE,2
5,332,NA,FALSE,12
5,313,NA,FALSE,11
5,314,NA,FALSE,11
5,341,NA,FALSE,12
5,137,NA,TRUE,5
5,112,NA,FALSE,4
5,286,NA,FALSE,10
5,153,NA,FALSE,6
5,282,NA,FALSE,10
5,69,NA,FALSE,3
5,172,NA,FALSE,6
5,76,NA,FALSE,3
5,68,NA,FALSE,3
5,80,NA,TRUE,3
5,278,NA,FALSE,10
5,193,NA,FALSE,7
5,124,NA,FALSE,5
5,71,NA,TRUE,3
5,57,NA,FALSE,2
5,96,NA,FALSE,4
5,141,NA,TRUE,5
5,192,NA,FALSE,7
5,229,NA,TRUE,8
5,117,NA,FALSE,4
5,216,NA,FALSE,8
5,218,NA,FALSE,8
5,122,NA,FALSE,5
5,132,NA,FALSE,5
5,256,NA,FALSE,9
5,303,NA,FALSE,11
5,59,NA,FALSE,2
5,77,NA,FALSE,3
5,278,NA,FALSE,10
5,293,NA,FALSE,10
5,202,NA,TRUE,7
5,156,NA,FALSE,6
5,184,NA,TRUE,7
5,88,NA,FALSE,3
5,109,NA,FALSE,4
5,64,NA,FALSE,3
5,261,NA,FALSE,9
5,97,NA,FALSE,4
5,310,NA,FALSE,11
5,73,NA,FALSE,3
5,61,NA,FALSE,3
5,57,NA,FALSE,2
5,104,NA,FALSE,4
5,345,NA,FALSE,12
5,64,NA,FALSE,3
5,213,NA,FALSE,8
5,100,NA,TRUE,4
5,339,NA,FALSE,12
5,192,NA,FALSE,7
5,83,NA,FALSE,3
5,73,NA,FALSE,3
5,171,NA,FALSE,6
5,352,NA,FALSE,12
5,149,NA,FALSE,5
5,277,NA,FALSE,10
5,350,NA,FALSE,12
5,187,NA,FALSE,7
5,81,NA,FALSE,3
5,333,NA,FALSE,12
5,346,NA,FALSE,12
5,146,NA,FALSE,5
5,305,NA,FALSE,11
5,143,NA,FALSE,5
5,107,NA,FALSE,4
5,129,NA,FALSE,5
5,218,NA,FALSE,8
5,212,NA,FALSE,8
5,29,NA,FALSE,1
5,239,NA,FALSE,8
5,321,NA,TRUE,11
5,66,NA,FALSE,3
5,286,NA,FALSE,10
5,137,NA,FALSE,5
5,105,NA,FALSE,4
5,212,NA,FALSE,8
5,199,NA,FALSE,7
5,251,NA,FALSE,9
5,269,NA,TRUE,9
5,261,NA,FALSE,9
5,172,NA,FALSE,6
5,193,NA,TRUE,7
5,52,NA,FALSE,2
5,251,NA,FALSE,9
5,82,NA,FALSE,3
5,176,NA,FALSE,6
5,61,NA,FALSE,3
5,285,NA,FALSE,10
5,95,NA,FALSE,4
5,123,NA,FALSE,5
5,309,NA,FALSE,11
5,111,NA,FALSE,4
5,160,NA,FALSE,6
5,38,NA,FALSE,2
5,281,NA,FALSE,10
5,220,NA,FALSE,8
5,284,NA,FALSE,10
5,33,NA,FALSE,2
5,119,NA,FALSE,4
5,107,NA,FALSE,4
5,111,NA,FALSE,4
5,249,NA,FALSE,9
5,30,NA,FALSE,1
5,124,NA,FALSE,5
5,104,NA,FALSE,4
5,293,NA,FALSE,10
5,261,NA,FALSE,9
5,151,NA,FALSE,6
5,165,NA,FALSE,6
5,270,NA,FALSE,9
5,309,NA,TRUE,11
5,128,NA,FALSE,5
5,31,NA,FALSE,2
5,175,NA,FALSE,6
5,101,NA,FALSE,4
5,347,NA,FALSE,12
5,62,NA,FALSE,3
5,263,NA,FALSE,9
5,35,NA,FALSE,2
5,363,NA,FALSE,13
5,336,NA,FALSE,12
5,64,NA,FALSE,3
5,296,NA,FALSE,10
5,37,NA,FALSE,2
5,154,NA,FALSE,6
5,222,NA,FALSE,8
5,361,NA,FALSE,13
5,172,NA,FALSE,6
5,286,NA,FALSE,10
5,39,NA,FALSE,2
5,257,NA,FALSE,9
5,30,NA,FALSE,1
5,269,NA,FALSE,9
5,96,NA,FALSE,4
5,193,NA,FALSE,7
5,265,NA,FALSE,9
5,54,NA,FALSE,2
5,173,NA,FALSE,6
5,353,NA,FALSE,12
5,243,NA,FALSE,9
5,29,NA,FALSE,1
5,30,NA,FALSE,1
5,80,NA,FALSE,3
5,59,NA,FALSE,2
5,38,NA,FALSE,2
5,190,NA,FALSE,7
5,210,NA,TRUE,7
5,191,NA,FALSE,7
5,358,NA,FALSE,12
5,51,NA,FALSE,2
5,85,NA,TRUE,3
5,186,NA,FALSE,7
5,214,NA,FALSE,8
5,259,NA,FALSE,9
5,86,NA,FALSE,3
5,333,NA,FALSE,12
5,82,NA,FALSE,3
5,119,NA,TRUE,4
5,97,NA,FALSE,4
5,200,NA,FALSE,7
5,198,NA,FALSE,7
5,229,NA,TRUE,8
5,137,NA,FALSE,5
5,361,NA,FALSE,13
5,133,NA,FALSE,5
5,113,NA,FALSE,4
5,224,NA,FALSE,8
5,246,NA,FALSE,9
5,322,NA,FALSE,11
5,283,NA,FALSE,10
5,214,NA,FALSE,8
5,140,NA,FALSE,5
5,106,NA,FALSE,4
5,200,NA,FALSE,7
5,234,NA,TRUE,8
5,67,NA,FALSE,3
5,70,NA,FALSE,3
5,293,NA,FALSE,10
5,211,NA,FALSE,8
5,282,NA,FALSE,10
5,49,NA,FALSE,2
5,274,NA,FALSE,10
5,92,NA,FALSE,4
5,171,NA,FALSE,6
5,291,NA,FALSE,10
5,349,NA,FALSE,12
5,33,NA,FALSE,2
5,363,NA,FALSE,13
5,251,NA,FALSE,9
5,166,NA,FALSE,6
5,221,NA,FALSE,8
5,259,NA,TRUE,9
5,337,NA,FALSE,12
5,46,NA,FALSE,2
5,116,NA,FALSE,4
5,338,NA,FALSE,12
5,112,NA,FALSE,4
5,184,NA,FALSE,7
5,41,NA,FALSE,2
5,130,NA,TRUE,5
5,223,NA,TRUE,8
5,184,NA,FALSE,7
5,116,NA,FALSE,4
5,168,NA,FALSE,6
5,182,NA,FALSE,7
5,264,NA,FALSE,9
5,220,NA,FALSE,8
5,320,NA,FALSE,11
5,204,NA,FALSE,7
5,302,NA,FALSE,11
5,192,NA,FALSE,7
5,45,NA,FALSE,2
5,106,NA,FALSE,4
5,134,NA,FALSE,5
5,36,NA,FALSE,2
5,46,NA,FALSE,2
5,51,NA,FALSE,2
5,98,NA,FALSE,4
5,319,NA,FALSE,11
5,260,NA,FALSE,9
5,68,NA,FALSE,3
5,129,NA,FALSE,5
5,188,NA,FALSE,7
5,212,NA,FALSE,8
5,359,NA,FALSE,12
5,291,NA,FALSE,10
5,192,NA,FALSE,7
5,89,NA,FALSE,3
5,129,NA,TRUE,5
5,139,NA,FALSE,5
5,233,NA,FALSE,8
5,354,NA,FALSE,12
5,278,NA,FALSE,10
5,293,NA,FALSE,10
5,223,NA,FALSE,8
5,114,NA,TRUE,4
5,346,NA,FALSE,12
5,100,NA,FALSE,4
5,266,NA,FALSE,9
5,145,NA,FALSE,5
5,41,NA,FALSE,2
5,214,NA,FALSE,8
5,307,NA,TRUE,11
5,281,NA,FALSE,10
5,209,NA,FALSE,7
5,253,NA,FALSE,9
5,287,NA,FALSE,10
5,140,NA,FALSE,5
5,345,NA,FALSE,12
5,314,NA,FALSE,11
5,214,NA,FALSE,8
5,217,NA,FALSE,8
5,336,NA,FALSE,12
5,45,NA,FALSE,2
5,62,NA,FALSE,3
5,272,NA,FALSE,10
5,61,NA,FALSE,3
5,150,NA,FALSE,5
6,257,NA,FALSE,9
6,310,NA,FALSE,11
6,48,NA,FALSE,2
6,357,NA,FALSE,12
6,53,NA,FALSE,2
6,70,NA,TRUE,3
6,61,NA,FALSE,3
6,149,NA,FALSE,5
6,62,NA,FALSE,3
6,80,NA,TRUE,3
6,284,NA,FALSE,10
6,132,NA,TRUE,5
6,122,NA,FALSE,5
6,201,NA,FALSE,7
6,201,NA,FALSE,7
6,50,NA,FALSE,2
6,203,NA,FALSE,7
6,133,NA,FALSE,5
6,219,NA,FALSE,8
6,56,NA,FALSE,2
6,69,NA,FALSE,3
6,336,NA,FALSE,12
6,217,NA,FALSE,8
6,255,NA,TRUE,9
6,326,NA,FALSE,11
6,33,NA,FALSE,2
6,81,NA,FALSE,3
6,146,NA,FALSE,5
6,40,NA,FALSE,2
6,222,NA,FALSE,8
6,93,NA,FALSE,4
6,103,NA,TRUE,4
6,217,NA,FALSE,8
6,190,NA,FALSE,7
6,326,NA,FALSE,11
6,140,NA,FALSE,5
6,179,NA,TRUE,6
6,148,NA,TRUE,5
6,155,NA,FALSE,6
6,50,NA,FALSE,2
6,127,NA,TRUE,5
6,118,NA,FALSE,4
6,189,NA,FALSE,7
6,362,NA,TRUE,13
6,348,NA,FALSE,12
6,294,NA,FALSE,10
6,356,NA,FALSE,12
6,142,NA,FALSE,5
6,45,NA,FALSE,2
6,233,NA,FALSE,8
6,305,NA,FALSE,11
6,128,NA,FALSE,5
6,47,NA,FALSE,2
6,278,NA,FALSE,10
6,39,NA,FALSE,2
6,232,NA,FALSE,8
6,59,NA,TRUE,2
6,184,NA,FALSE,7
6,205,NA,TRUE,7
6,204,NA,FALSE,7
6,351,NA,FALSE,12
6,191,NA,FALSE,7
6,43,NA,FALSE,2
6,206,NA,FALSE,7
6,164,NA,FALSE,6
6,299,NA,FALSE,10
6,72,NA,FALSE,3
6,71,NA,FALSE,3
6,254,NA,FALSE,9
6,342,NA,FALSE,12
6,248,NA,FALSE,9
6,321,NA,FALSE,11
6,183,NA,FALSE,7
6,245,NA,FALSE,9
6,95,NA,FALSE,4
6,360,NA,FALSE,12
6,283,NA,FALSE,10
6,291,NA,FALSE,10
6,348,NA,FALSE,12
6,211,NA,FALSE,8
6,290,NA,FALSE,10
6,211,NA,FALSE,8
6,313,NA,FALSE,11
6,115,NA,FALSE,4
6,163,NA,FALSE,6
6,192,NA,TRUE,7
6,183,NA,FALSE,7
6,237,NA,FALSE,8
6,244,NA,TRUE,9
6,234,NA,FALSE,8
6,151,NA,FALSE,6
6,343,NA,FALSE,12
6,240,NA,FALSE,8
6,352,NA,FALSE,12
6,84,NA,FALSE,3
6,296,NA,FALSE,10
6,266,NA,FALSE,9
6,175,NA,FALSE,6
6,108,NA,FALSE,4
6,288,NA,FALSE,10
6,223,NA,FALSE,8
6,67,NA,TRUE,3
6,39,NA,FALSE,2
6,172,NA,FALSE,6
6,122,NA,FALSE,5
6,222,NA,FALSE,8
6,272,NA,FALSE,10
6,51,NA,FALSE,2
6,29,NA,FALSE,1
6,114,NA,FALSE,4
6,58,NA,FALSE,2
6,296,NA,FALSE,10
6,178,NA,FALSE,6
6,29,NA,FALSE,1
6,333,NA,FALSE,12
6,279,NA,FALSE,10
6,205,NA,FALSE,7
6,93,NA,FALSE,4
6,163,NA,FALSE,6
6,37,NA,FALSE,2
6,114,NA,FALSE,4
6,247,NA,FALSE,9
6,40,NA,FALSE,2
6,290,NA,TRUE,10
6,335,NA,FALSE,12
6,173,NA,FALSE,6
6,257,NA,FALSE,9
6,166,NA,FALSE,6
6,52,NA,FALSE,2
6,73,NA,TRUE,3
6,118,NA,FALSE,4
6,144,NA,TRUE,5
6,121,NA,FALSE,5
6,292,NA,FALSE,10
6,150,NA,TRUE,5
6,106,NA,FALSE,4
6,39,NA,FALSE,2
6,74,NA,TRUE,3
6,37,NA,FALSE,2
6,37,NA,FALSE,2
6,249,NA,FALSE,9
6,320,NA,FALSE,11
6,175,NA,FALSE,6
6,211,NA,FALSE,8
6,204,NA,FALSE,7
6,303,NA,FALSE,11
6,178,NA,FALSE,6
6,93,NA,FALSE,4
6,92,NA,FALSE,4
6,196,NA,FALSE,7
6,299,NA,FALSE,10
6,331,NA,FALSE,12
6,145,NA,FALSE,5
6,170,NA,FALSE,6
6,349,NA,FALSE,12
6,55,NA,FALSE,2
6,52,NA,FALSE,2
6,135,NA,FALSE,5
6,299,NA,FALSE,10
6,359,NA,FALSE,12
6,116,NA,FALSE,4
6,242,NA,FALSE,9
6,288,NA,FALSE,10
6,135,NA,FALSE,5
6,53,NA,FALSE,2
6,46,NA,FALSE,2
6,223,NA,FALSE,8
6,249,NA,TRUE,9
6,221,NA,FALSE,8
6,224,NA,FALSE,8
6,297,NA,FALSE,10
6,53,NA,FALSE,2
6,66,NA,TRUE,3
6,332,NA,FALSE,12
6,333,NA,FALSE,12
6,205,NA,FALSE,7
6,179,NA,FALSE,6
6,209,NA,TRUE,7
6,29,NA,FALSE,1
6,183,NA,FALSE,7
6,209,NA,FALSE,7
6,54,NA,FALSE,2
6,270,NA,FALSE,9
6,334,NA,FALSE,12
6,88,NA,FALSE,3
6,335,NA,FALSE,12
6,144,NA,FALSE,5
6,128,NA,FALSE,5
6,256,NA,FALSE,9
6,363,NA,FALSE,13
6,65,NA,FALSE,3
6,180,NA,FALSE,6
6,247,NA,FALSE,9
6,300,NA,FALSE,10
6,189,NA,TRUE,7
6,169,NA,FALSE,6
6,81,NA,FALSE,3
6,124,NA,FALSE,5
6,227,NA,FALSE,8
6,92,NA,FALSE,4
6,149,NA,FALSE,5
6,51,NA,FALSE,2
6,60,NA,TRUE,2
6,105,NA,FALSE,4
6,219,NA,FALSE,8
6,42,NA,FALSE,2
6,192,NA,FALSE,7
6,361,NA,FALSE,13
6,72,NA,FALSE,3
6,159,NA,FALSE,6
6,270,NA,FALSE,9
6,72,NA,FALSE,3
6,89,NA,TRUE,3
6,288,NA,FALSE,10
6,59,NA,FALSE,2
6,313,NA,FALSE,11
6,181,NA,FALSE,7
6,46,NA,FALSE,2
6,169,NA,FALSE,6
6,149,NA,FALSE,5
6,218,NA,FALSE,8
6,79,NA,FALSE,3
6,336,NA,FALSE,12
6,158,NA,FALSE,6
6,237,NA,FALSE,8
6,110,NA,FALSE,4
6,262,NA,FALSE,9
6,161,NA,FALSE,6
6,71,NA,TRUE,3
6,42,NA,FALSE,2
6,116,NA,FALSE,4
6,169,NA,FALSE,6
6,219,NA,TRUE,8
6,184,NA,TRUE,7
6,180,NA,TRUE,6
6,72,NA,FALSE,3
6,86,NA,FALSE,3
6,278,NA,FALSE,10
6,333,NA,FALSE,12
6,61,NA,FALSE,3
6,294,NA,FALSE,10
6,29,NA,FALSE,1
6,123,NA,FALSE,5
6,251,NA,FALSE,9
6,33,NA,FALSE,2
6,265,NA,TRUE,9
6,149,NA,FALSE,5
6,246,NA,FALSE,9
6,279,NA,TRUE,10
6,291,NA,TRUE,10
6,255,NA,FALSE,9
6,69,NA,FALSE,3
6,108,NA,FALSE,4
6,111,NA,FALSE,4
6,335,NA,TRUE,12
6,216,NA,FALSE,8
6,310,NA,FALSE,11
6,157,NA,FALSE,6
6,113,NA,FALSE,4
6,140,NA,FALSE,5
6,227,NA,FALSE,8
6,115,NA,FALSE,4
6,257,NA,FALSE,9
6,34,NA,FALSE,2
6,351,NA,FALSE,12
6,293,NA,FALSE,10
6,261,NA,FALSE,9
6,298,NA,FALSE,10
6,109,NA,FALSE,4
6,88,NA,FALSE,3
6,32,NA,FALSE,2
6,192,NA,FALSE,7
6,39,NA,FALSE,2
6,148,NA,FALSE,5
6,358,NA,FALSE,12
6,284,NA,FALSE,10
6,236,NA,FALSE,8
6,59,NA,FALSE,2
6,108,NA,FALSE,4
6,331,NA,FALSE,12
6,340,NA,FALSE,12
6,100,NA,FALSE,4
6,291,NA,FALSE,10
6,227,NA,FALSE,8
6,71,NA,FALSE,3
6,121,NA,FALSE,5
6,352,NA,FALSE,12
6,348,NA,FALSE,12
6,52,NA,FALSE,2
6,270,NA,FALSE,9
6,99,NA,FALSE,4
6,189,NA,FALSE,7
6,315,NA,FALSE,11
6,115,NA,FALSE,4
6,320,NA,FALSE,11
6,329,NA,TRUE,11
6,218,NA,FALSE,8
6,167,NA,FALSE,6
6,238,NA,FALSE,8
6,82,NA,FALSE,3
6,221,NA,FALSE,8
6,272,NA,TRUE,10
6,61,NA,FALSE,3
6,250,NA,FALSE,9
6,72,NA,FALSE,3
6,268,NA,FALSE,9
6,117,NA,FALSE,4
7,253,NA,FALSE,9
7,305,NA,FALSE,11
7,327,NA,TRUE,11
7,335,NA,FALSE,12
7,227,NA,FALSE,8
7,155,NA,FALSE,6
7,276,NA,FALSE,10
7,169,NA,FALSE,6
7,31,NA,FALSE,2
7,276,NA,FALSE,10
7,358,NA,FALSE,12
7,142,NA,TRUE,5
7,120,NA,FALSE,4
7,196,NA,FALSE,7
7,212,NA,FALSE,8
7,220,NA,TRUE,8
7,163,NA,FALSE,6
7,59,NA,FALSE,2
7,156,NA,FALSE,6
7,268,NA,FALSE,9
7,292,NA,TRUE,10
7,201,NA,FALSE,7
7,66,NA,FALSE,3
7,364,NA,FALSE,13
7,99,NA,FALSE,4
7,314,NA,FALSE,11
7,118,NA,FALSE,4
7,300,NA,FALSE,10
7,30,NA,FALSE,1
7,154,NA,FALSE,6
7,302,NA,FALSE,11
7,229,NA,FALSE,8
7,138,NA,FALSE,5
7,171,NA,FALSE,6
7,193,NA,TRUE,7
7,256,NA,FALSE,9
7,356,NA,FALSE,12
7,130,NA,FALSE,5
7,58,NA,FALSE,2
7,305,NA,FALSE,11
7,30,NA,FALSE,1
7,108,NA,FALSE,4
7,343,NA,FALSE,12
7,354,NA,FALSE,12
7,76,NA,FALSE,3
7,226,NA,FALSE,8
7,219,NA,FALSE,8
7,112,NA,TRUE,4
7,164,NA,FALSE,6
7,35,NA,FALSE,2
7,71,NA,TRUE,3
7,29,NA,FALSE,1
7,163,NA,FALSE,6
7,117,NA,FALSE,4
7,33,NA,FALSE,2
7,80,NA,FALSE,3
7,334,NA,FALSE,12
7,72,NA,FALSE,3
7,250,NA,FALSE,9
7,146,NA,FALSE,5
7,275,NA,TRUE,10
7,147,NA,FALSE,5
7,242,NA,FALSE,9
7,152,NA,FALSE,6
7,148,NA,FALSE,5
7,345,NA,FALSE,12
7,50,NA,FALSE,2
7,362,NA,FALSE,13
7,241,NA,FALSE,9
7,255,NA,TRUE,9
7,201,NA,FALSE,7
7,56,NA,FALSE,2
7,55,NA,FALSE,2
7,114,NA,FALSE,4
7,279,NA,FALSE,10
7,172,NA,FALSE,6
7,73,NA,FALSE,3
7,81,NA,TRUE,3
7,57,NA,FALSE,2
7,201,NA,TRUE,7
7,163,NA,FALSE,6
7,29,NA,FALSE,1
7,57,NA,FALSE,2
7,240,NA,FALSE,8
7,43,NA,FALSE,2
7,305,NA,FALSE,11
7,203,NA,FALSE,7
7,115,NA,FALSE,4
7,216,NA,FALSE,8
7,271,NA,FALSE,10
7,161,NA,FALSE,6
7,76,NA,FALSE,3
7,30,NA,FALSE,1
7,167,NA,FALSE,6
7,173,NA,FALSE,6
7,154,NA,FALSE,6
7,186,NA,FALSE,7
7,330,NA,TRUE,11
7,286,NA,FALSE,10
7,78,NA,FALSE,3
7,242,NA,FALSE,9
7,315,NA,FALSE,11
7,54,NA,FALSE,2
7,119,NA,TRUE,4
7,101,NA,FALSE,4
7,219,NA,FALSE,8
7,183,NA,FALSE,7
7,336,NA,FALSE,12
7,355,NA,TRUE,12
7,115,NA,FALSE,4
7,292,NA,TRUE,10
7,253,NA,FALSE,9
7,62,NA,FALSE,3
7,310,NA,FALSE,11
7,354,NA,TRUE,12
7,95,NA,FALSE,4
7,343,NA,FALSE,12
7,116,NA,TRUE,4
7,71,NA,FALSE,3
7,219,NA,TRUE,8
7,193,NA,FALSE,7
7,115,NA,FALSE,4
7,169,NA,TRUE,6
7,159,NA,FALSE,6
7,270,NA,FALSE,9
7,126,NA,FALSE,5
7,314,NA,FALSE,11
7,86,NA,FALSE,3
7,232,NA,FALSE,8
7,352,NA,FALSE,12
7,363,NA,FALSE,13
7,317,NA,FALSE,11
7,62,NA,FALSE,3
7,323,NA,FALSE,11
7,108,NA,FALSE,4
7,326,NA,FALSE,11
7,64,NA,FALSE,3
7,363,NA,FALSE,13
7,214,NA,FALSE,8
7,64,NA,FALSE,3
7,234,NA,FALSE,8
7,285,NA,FALSE,10
7,109,NA,FALSE,4
7,198,NA,FALSE,7
7,297,NA,FALSE,10
7,96,NA,FALSE,4
7,352,NA,TRUE,12
7,342,NA,FALSE,12
7,221,NA,FALSE,8
7,95,NA,FALSE,4
7,309,NA,FALSE,11
7,71,NA,FALSE,3
7,150,NA,FALSE,5
7,296,NA,FALSE,10
7,280,NA,FALSE,10
7,84,NA,FALSE,3
7,317,NA,FALSE,11
7,77,NA,FALSE,3
7,93,NA,FALSE,4
7,38,NA,FALSE,2
7,150,NA,FALSE,5
7,147,NA,FALSE,5
7,149,NA,FALSE,5
7,189,NA,FALSE,7
