i,time,HHsize,HH,Type,has_hh,month
19,319,4,189,H,TRUE,11
19,287,4,189,C,FALSE,10
19,255,6,190,C,FALSE,9
19,283,6,192,C,FALSE,10
19,189,4,193,C,FALSE,7
19,288,3,194,C,FALSE,10
19,316,3,194,H,TRUE,11
19,317,4,195,H,TRUE,11
19,280,4,195,C,FALSE,10
19,348,4,195,H,TRUE,12
19,336,4,197,C,FALSE,12
19,324,6,198,C,TRUE,11
19,314,6,198,C,FALSE,11
19,322,6,198,C,TRUE,11
19,278,6,199,C,FALSE,10
19,312,6,199,H,TRUE,11
19,304,6,199,H,TRUE,11
19,342,6,200,C,FALSE,12
19,320,3,202,C,FALSE,11
19,345,6,203,C,FALSE,12
19,280,4,204,H,TRUE,10
19,281,4,204,H,TRUE,10
19,309,4,204,H,TRUE,11
19,253,4,204,C,FALSE,9
19,341,5,207,H,TRUE,12
19,312,5,207,C,FALSE,11
19,273,5,210,C,FALSE,10
19,313,4,213,C,FALSE,11
19,244,4,213,C,FALSE,9
20,1,4,1,NA,FALSE,1
21,1,5,1,NA,FALSE,1
21,30,5,1,H,TRUE,1
21,59,5,1,H,TRUE,2
21,182,6,2,H,TRUE,7
21,114,6,2,C,FALSE,4
21,142,6,2,H,TRUE,5
21,149,6,2,H,TRUE,5
21,213,6,2,H,TRUE,8
21,357,4,4,C,FALSE,12
21,297,3,7,C,TRUE,10
21,360,3,7,C,FALSE,12
21,271,3,7,C,FALSE,10
21,363,5,9,C,FALSE,13
21,167,3,11,C,FALSE,6
21,98,6,15,H,TRUE,4
21,95,6,15,H,TRUE,4
21,61,6,15,C,FALSE,3
21,321,6,15,C,FALSE,11
21,361,5,21,H,TRUE,13
21,332,5,21,C,FALSE,12
21,317,5,23,H,TRUE,11
21,290,5,23,C,FALSE,10
21,330,5,25,C,TRUE,11
21,297,5,25,C,FALSE,10
21,364,5,25,H,TRUE,13
21,95,5,26,C,FALSE,4
21,248,5,26,C,FALSE,9
21,313,4,31,C,FALSE,11
21,167,3,32,H,TRUE,6
21,133,3,32,C,FALSE,5
21,279,6,34,C,FALSE,10
21,339,6,35,C,FALSE,12
21,277,3,40,H,TRUE,10
21,247,3,40,C,FALSE,9
21,259,6,43,C,FALSE,9
21,329,6,43,C,TRUE,11
21,293,6,43,H,TRUE,10
21,330,3,54,C,FALSE,11
21,302,6,55,C,FALSE,11
21,254,6,60,C,FALSE,9
21,337,6,62,H,TRUE,12
21,310,6,62,C,FALSE,11
21,261,6,63,C,FALSE,9
21,344,6,63,C,FALSE,12
21,342,6,63,C,FALSE,12
21,340,3,69,C,TRUE,12
21,277,3,69,C,FALSE,10
21,313,3,69,H,TRUE,11
21,334,4,78,H,TRUE,12
21,299,4,78,C,FALSE,10
21,300,4,78,C,FALSE,10
21,330,4,78,H,TRUE,11
21,152,4,80,C,FALSE,6
21,344,4,81,C,FALSE,12
21,88,6,86,C,FALSE,3
21,119,6,86,H,TRUE,4
21,232,4,89,C,TRUE,8
21,215,4,89,C,FALSE,8
21,334,4,92,C,FALSE,12
21,298,4,94,H,TRUE,10
21,261,4,94,C,FALSE,9
21,332,6,101,C,FALSE,12
21,179,6,103,C,FALSE,6
21,304,3,105,C,FALSE,11
21,325,4,107,C,FALSE,11
21,355,4,107,H,TRUE,12
21,362,4,107,H,TRUE,13
21,359,4,107,H,TRUE,12
21,341,4,108,C,FALSE,12
21,347,4,108,C,FALSE,12
21,305,3,111,H,TRUE,11
21,269,3,111,C,FALSE,9
21,299,3,111,H,TRUE,10
21,201,5,112,C,FALSE,7
21,335,4,116,C,FALSE,12
21,209,4,124,H,TRUE,7
21,240,4,124,H,TRUE,8
21,180,4,124,C,FALSE,6
21,154,5,125,C,FALSE,6
21,340,3,126,C,FALSE,12
21,357,3,127,C,FALSE,12
21,359,6,128,C,FALSE,12
21,342,5,135,C,FALSE,12
21,252,5,135,C,FALSE,9
21,257,4,137,C,FALSE,9
21,328,4,143,C,FALSE,11
21,339,6,149,H,TRUE,12
21,339,6,149,H,TRUE,12
21,309,6,149,C,FALSE,11
21,343,6,150,C,FALSE,12
21,340,4,151,H,TRUE,12
21,289,4,151,H,TRUE,10
21,311,4,151,C,TRUE,11
21,255,4,151,C,FALSE,9
21,155,6,152,C,FALSE,6
21,307,6,155,C,FALSE,11
21,338,6,157,C,FALSE,12
21,327,3,160,H,TRUE,11
21,296,3,160,C,FALSE,10
21,329,3,160,H,TRUE,11
21,227,3,161,H,TRUE,8
21,198,3,161,C,FALSE,7
21,223,3,161,H,TRUE,8
21,174,3,163,H,TRUE,6
21,148,3,163,C,FALSE,5
21,127,3,164,C,FALSE,5
21,308,6,175,C,FALSE,11
21,339,3,182,C,FALSE,12
21,350,3,184,C,FALSE,12
21,271,4,188,H,TRUE,10
21,239,4,188,C,FALSE,8
21,274,4,188,H,TRUE,10
21,362,5,196,H,TRUE,13
21,328,5,196,C,FALSE,11
21,290,6,197,H,TRUE,10
21,352,6,197,H,TRUE,12
21,260,6,197,C,FALSE,9
21,285,6,197,H,TRUE,10
21,294,6,197,H,TRUE,10
21,319,6,197,H,TRUE,11
21,323,6,198,C,FALSE,11
21,351,6,198,H,TRUE,12
21,118,5,199,H,TRUE,4
21,90,5,199,C,FALSE,3
21,276,4,200,C,FALSE,10
21,309,4,200,H,TRUE,11
21,310,4,200,H,TRUE,11
21,228,5,206,H,TRUE,8
21,352,5,206,C,FALSE,12
21,361,5,206,C,TRUE,13
21,235,5,206,H,TRUE,8
21,200,5,206,C,FALSE,7
21,328,6,208,C,FALSE,11
21,312,6,209,H,TRUE,11
21,280,6,209,C,FALSE,10
21,310,6,209,H,TRUE,11
21,355,4,217,C,FALSE,12
21,272,4,217,C,FALSE,10
21,149,5,218,C,FALSE,5
21,215,5,218,H,TRUE,8
21,185,5,218,H,TRUE,7
21,355,6,221,H,TRUE,12
21,357,6,221,H,TRUE,12
21,321,6,221,C,FALSE,11
21,197,5,222,C,FALSE,7
21,228,5,222,H,TRUE,8
21,122,5,222,C,FALSE,5
22,1,6,1,NA,FALSE,1
23,1,3,1,NA,FALSE,1
23,34,4,2,C,FALSE,2
23,64,4,2,H,TRUE,3
23,167,5,10,H,TRUE,6
23,99,5,10,C,FALSE,4
23,133,5,10,H,TRUE,5
23,293,6,11,H,TRUE,10
23,292,6,11,H,TRUE,10
23,316,6,11,H,TRUE,11
23,258,6,11,C,FALSE,9
23,245,6,14,C,FALSE,9
23,311,6,17,C,FALSE,11
23,292,5,19,H,TRUE,10
23,256,5,19,C,FALSE,9
23,284,5,19,H,TRUE,10
23,321,5,19,H,TRUE,11
23,284,5,19,H,TRUE,10
23,344,4,37,C,FALSE,12
23,222,5,40,C,FALSE,8
23,254,5,40,H,TRUE,9
23,133,3,41,C,FALSE,5
23,349,5,58,C,FALSE,12
23,195,6,59,C,FALSE,7
23,255,6,59,H,TRUE,9
23,223,6,59,H,TRUE,8
23,125,6,61,C,FALSE,5
23,154,6,61,H,TRUE,6
23,228,6,66,C,FALSE,8
23,343,6,68,C,FALSE,12
23,286,4,79,C,FALSE,10
23,99,5,81,C,FALSE,4
23,314,6,83,C,FALSE,11
23,345,6,83,H,TRUE,12
23,253,6,87,H,TRUE,9
23,217,6,87,C,FALSE,8
23,312,6,89,C,FALSE,11
23,341,4,92,C,FALSE,12
23,225,3,93,C,FALSE,8
23,316,6,103,C,FALSE,11
23,198,5,106,H,TRUE,7
23,166,5,106,C,FALSE,6
23,194,5,106,H,TRUE,7
23,345,5,106,C,FALSE,12
23,226,5,106,H,TRUE,8
23,253,4,107,H,TRUE,9
23,283,4,107,H,TRUE,10
23,221,4,107,C,FALSE,8
23,312,5,114,C,FALSE,11
23,320,5,114,C,TRUE,11
23,219,6,116,C,FALSE,8
23,342,5,123,C,FALSE,12
23,194,5,124,H,TRUE,7
23,131,5,124,C,FALSE,5
23,190,5,124,H,TRUE,7
23,225,5,124,H,TRUE,8
23,163,5,124,H,TRUE,6
23,295,4,126,H,TRUE,10
23,264,4,126,C,FALSE,9
23,295,4,126,H,TRUE,10
23,100,5,140,H,TRUE,4
23,68,5,140,C,FALSE,3
23,73,3,145,H,TRUE,3
23,36,3,145,C,FALSE,2
23,69,3,145,H,TRUE,3
23,281,4,152,C,FALSE,10
23,314,4,152,H,TRUE,11
23,313,4,152,H,TRUE,11
23,327,4,154,C,FALSE,11
23,353,4,154,H,TRUE,12
23,257,6,160,C,FALSE,9
23,185,5,162,C,FALSE,7
23,346,4,191,C,FALSE,12
23,257,4,191,C,FALSE,9
23,348,6,195,C,FALSE,12
23,66,6,198,C,FALSE,3
23,354,5,203,C,FALSE,12
23,192,3,210,C,FALSE,7
23,219,3,210,H,TRUE,8
23,67,6,212,C,FALSE,3
23,284,5,215,C,FALSE,10
24,1,5,1,NA,FALSE,1
24,34,5,1,H,TRUE,2
24,36,5,1,H,TRUE,2
25,1,3,1,NA,FALSE,1
25,34,5,13,C,FALSE,2
26,1,3,1,NA,FALSE,1
27,1,4,1,NA,FALSE,1
27,56,4,1,H,TRUE,2
27,28,4,1,H,TRUE,1
27,122,6,69,C,FALSE,5
27,65,6,107,C,FALSE,3
27,97,6,107,H,TRUE,4
27,125,6,107,H,TRUE,5
27,183,6,108,C,FALSE,7
27,125,3,126,H,TRUE,5
27,89,3,126,C,FALSE,3
27,154,4,135,C,FALSE,6
27,119,3,214,C,FALSE,4
27,219,5,221,C,FALSE,8
28,1,4,1,NA,FALSE,1
28,30,4,1,H,TRUE,1
28,95,4,1,H,TRUE,4
28,60,4,1,H,TRUE,2
28,310,5,2,C,FALSE,11
28,159,6,8,C,FALSE,6
28,297,6,8,C,FALSE,10
28,194,6,8,H,TRUE,7
28,342,4,9,C,FALSE,12
28,190,4,9,C,FALSE,7
28,225,6,14,H,TRUE,8
28,196,6,14,C,FALSE,7
28,224,6,14,H,TRUE,8
28,231,6,14,H,TRUE,8
28,227,6,14,H,TRUE,8
28,339,6,18,C,TRUE,12
28,309,6,18,C,FALSE,11
28,99,5,23,C,FALSE,4
28,318,5,23,C,FALSE,11
28,326,4,24,C,FALSE,11
28,355,4,24,H,TRUE,12
28,314,5,26,C,FALSE,11
28,314,6,27,H,TRUE,11
28,286,6,27,C,FALSE,10
28,213,5,31,C,FALSE,8
28,246,5,31,H,TRUE,9
28,310,4,32,C,FALSE,11
28,294,5,33,C,FALSE,10
28,267,5,35,C,FALSE,9
28,162,5,41,C,FALSE,6
28,325,5,42,C,FALSE,11
28,223,6,45,C,FALSE,8
28,224,3,46,C,FALSE,8
28,165,5,53,C,FALSE,6
28,63,5,53,C,FALSE,3
28,287,5,54,C,FALSE,10
28,225,6,58,H,TRUE,8
28,193,6,58,C,FALSE,7
28,353,3,61,C,FALSE,12
28,312,3,68,C,FALSE,11
28,259,5,74,H,TRUE,9
28,230,5,74,C,FALSE,8
28,358,5,76,C,FALSE,12
28,227,3,77,H,TRUE,8
28,225,3,77,H,TRUE,8
28,195,3,77,C,FALSE,7
28,164,4,80,C,FALSE,6
28,221,4,82,C,FALSE,8
28,164,5,86,C,FALSE,6
28,319,4,99,C,FALSE,11
28,245,6,102,C,FALSE,9
28,290,6,105,H,TRUE,10
28,226,6,105,C,FALSE,8
28,257,6,105,H,TRUE,9
28,319,3,112,C,FALSE,11
28,133,5,116,C,FALSE,5
28,259,6,117,C,FALSE,9
28,291,3,118,C,FALSE,10
28,363,3,118,C,FALSE,13
28,283,4,132,C,FALSE,10
28,181,5,135,C,FALSE,7
28,223,4,138,C,FALSE,8
28,313,4,139,C,FALSE,11
28,294,4,140,H,TRUE,10
28,261,4,140,C,FALSE,9
28,348,6,141,C,FALSE,12
28,343,6,145,C,FALSE,12
28,196,6,145,C,FALSE,7
28,345,5,148,C,FALSE,12
28,262,4,158,C,FALSE,9
28,253,5,166,C,FALSE,9
28,345,5,166,C,FALSE,12
28,66,4,167,H,TRUE,3
28,36,4,167,C,FALSE,2
28,320,4,167,C,FALSE,11
28,350,5,169,C,FALSE,12
28,290,5,172,C,FALSE,10
28,320,5,172,H,TRUE,11
28,353,5,172,H,TRUE,12
28,198,5,177,C,FALSE,7
28,257,5,177,H,TRUE,9
28,229,5,177,H,TRUE,8
28,224,6,186,C,FALSE,8
28,285,6,186,H,TRUE,10
28,260,6,186,H,TRUE,9
28,253,6,186,C,TRUE,9
28,281,5,190,C,FALSE,10
28,311,5,190,H,TRUE,11
28,258,3,191,C,FALSE,9
28,154,6,192,H,TRUE,6
28,311,6,192,C,FALSE,11
28,131,6,192,C,FALSE,5
28,313,5,193,H,TRUE,11
28,347,5,193,H,TRUE,12
28,281,5,193,C,FALSE,10
28,259,4,195,C,FALSE,9
28,357,4,197,H,TRUE,12
28,324,4,197,C,FALSE,11
28,343,6,199,C,FALSE,12
28,135,5,200,C,FALSE,5
28,292,5,204,C,FALSE,10
28,284,3,210,C,TRUE,10
28,266,3,210,C,FALSE,9
28,281,4,213,C,FALSE,10
28,285,6,215,H,TRUE,10
28,348,6,215,H,TRUE,12
28,255,6,215,C,FALSE,9
28,313,6,215,C,TRUE,11
28,290,6,215,C,TRUE,10
29,1,3,1,NA,FALSE,1
29,230,3,6,C,FALSE,8
29,231,6,20,C,FALSE,8
29,352,6,24,C,TRUE,12
29,327,6,24,C,FALSE,11
29,98,6,28,C,FALSE,4
29,298,4,29,C,FALSE,10
29,326,4,29,H,TRUE,11
29,332,4,29,H,TRUE,12
29,344,5,33,C,FALSE,12
29,254,5,36,C,FALSE,9
29,287,5,36,H,TRUE,10
29,286,5,36,H,TRUE,10
29,284,5,36,H,TRUE,10
29,354,6,51,H,TRUE,12
29,323,6,51,C,FALSE,11
29,285,3,59,C,FALSE,10
29,356,6,60,C,FALSE,12
29,190,6,62,C,FALSE,7
29,353,5,66,C,FALSE,12
29,197,5,67,H,TRUE,7
29,164,5,67,C,FALSE,6
29,231,5,67,H,TRUE,8
29,199,4,70,C,FALSE,7
29,163,5,85,C,FALSE,6
29,342,3,87,C,FALSE,12
29,353,5,91,C,FALSE,12
29,363,6,104,C,FALSE,13
29,352,6,107,C,FALSE,12
29,347,5,108,C,FALSE,12
29,227,6,112,H,TRUE,8
29,289,6,112,H,TRUE,10
29,258,6,112,H,TRUE,9
29,194,6,112,C,FALSE,7
29,224,6,112,H,TRUE,8
29,360,6,118,C,FALSE,12
29,167,6,128,C,FALSE,6
29,317,5,132,C,FALSE,11
29,314,4,134,C,FALSE,11
29,261,5,149,C,FALSE,9
29,361,6,154,C,FALSE,13
29,200,6,154,C,FALSE,7
29,230,6,154,H,TRUE,8
29,225,6,162,C,FALSE,8
29,265,6,169,C,FALSE,9
29,170,5,170,H,TRUE,6
29,134,5,170,C,FALSE,5
29,197,5,170,H,TRUE,7
29,202,5,170,H,TRUE,7
29,256,5,171,C,FALSE,9
29,354,3,174,C,FALSE,12
29,294,6,178,C,FALSE,10
29,288,5,179,H,TRUE,10
29,223,5,179,C,FALSE,8
29,256,5,179,H,TRUE,9
29,264,6,193,H,TRUE,9
29,232,6,193,C,FALSE,8
29,268,6,193,H,TRUE,9
29,295,6,193,H,TRUE,10
29,321,5,204,H,TRUE,11
29,327,5,204,H,TRUE,11
29,295,5,204,H,TRUE,10
29,260,5,204,C,FALSE,9
29,326,5,204,H,TRUE,11
29,292,3,209,C,FALSE,10
29,322,3,209,H,TRUE,11
29,36,6,213,C,FALSE,2
29,68,6,213,H,TRUE,3
29,95,6,213,H,TRUE,4
29,317,6,216,C,FALSE,11
30,1,3,1,NA,FALSE,1
31,1,3,1,NA,FALSE,1
31,33,3,1,H,TRUE,2
31,29,3,1,H,TRUE,1
31,91,6,31,H,TRUE,4
31,60,6,31,C,FALSE,2
31,159,3,132,C,FALSE,6
31,93,3,182,C,FALSE,4
31,128,3,182,H,TRUE,5
31,121,3,182,H,TRUE,5
32,1,6,1,NA,FALSE,1
32,63,6,1,H,TRUE,3
32,35,6,1,H,TRUE,2
32,116,4,33,C,FALSE,4
32,119,3,49,H,TRUE,4
32,88,3,49,C,FALSE,3
32,150,6,197,C,FALSE,5
33,1,4,1,NA,FALSE,1
33,66,4,1,H,TRUE,3
33,34,4,1,H,TRUE,2
33,32,4,1,H,TRUE,2
33,267,5,5,C,FALSE,9
33,302,5,5,H,TRUE,11
33,296,5,5,H,TRUE,10
33,149,3,8,C,FALSE,5
33,99,5,10,C,FALSE,4
33,267,3,12,C,FALSE,9
33,302,3,12,H,TRUE,11
33,254,3,24,C,FALSE,9
33,228,6,31,C,FALSE,8
33,122,6,32,C,FALSE,5
33,94,3,37,C,FALSE,4
33,225,4,43,C,FALSE,8
33,229,6,48,C,FALSE,8
33,328,5,50,C,FALSE,11
33,161,3,55,H,TRUE,6
33,129,3,55,C,FALSE,5
33,196,3,55,H,TRUE,7
33,197,6,57,C,FALSE,7
33,229,6,57,H,TRUE,8
33,261,3,59,C,FALSE,9
33,193,5,62,H,TRUE,7
33,159,5,62,C,FALSE,6
33,179,5,63,C,FALSE,6
33,294,5,63,C,FALSE,10
33,356,5,63,H,TRUE,12
33,328,5,63,H,TRUE,11
33,89,3,69,C,FALSE,3
33,325,6,81,C,FALSE,11
33,265,5,83,C,FALSE,9
33,147,6,87,H,TRUE,5
33,121,6,87,C,FALSE,5
33,236,4,89,C,FALSE,8
33,339,4,94,C,FALSE,12
33,287,5,96,H,TRUE,10
33,254,5,96,C,FALSE,9
33,233,3,99,C,FALSE,8
33,59,6,102,C,FALSE,2
33,89,6,102,H,TRUE,3
33,205,5,105,H,TRUE,7
33,177,5,105,C,FALSE,6
33,254,4,108,C,FALSE,9
33,313,5,112,H,TRUE,11
33,248,5,112,C,FALSE,9
33,344,5,112,H,TRUE,12
33,279,5,112,H,TRUE,10
33,281,5,112,H,TRUE,10
33,329,3,113,C,FALSE,11
33,261,3,113,C,FALSE,9
33,178,4,120,C,FALSE,6
33,332,6,125,H,TRUE,12
33,301,6,125,C,FALSE,11
33,280,5,126,H,TRUE,10
33,246,5,126,C,FALSE,9
33,315,5,126,H,TRUE,11
33,340,5,131,C,FALSE,12
33,89,5,132,H,TRUE,3
33,61,5,132,C,FALSE,3
33,317,5,132,C,FALSE,11
33,93,5,132,H,TRUE,4
33,311,6,136,C,FALSE,11
33,338,6,136,H,TRUE,12
33,309,6,138,C,TRUE,11
33,353,6,138,H,TRUE,12
33,299,6,138,C,FALSE,10
33,324,6,138,H,TRUE,11
33,288,6,141,C,FALSE,10
33,200,5,145,H,TRUE,7
33,163,5,145,H,TRUE,6
33,131,5,145,C,FALSE,5
33,236,5,145,H,TRUE,8
33,345,5,146,C,FALSE,12
33,347,6,150,C,FALSE,12
33,362,6,152,C,FALSE,13
33,267,5,161,C,FALSE,9
33,164,6,164,C,FALSE,6
33,226,3,167,C,FALSE,8
33,344,5,174,C,FALSE,12
33,343,5,174,C,FALSE,12
33,192,5,175,C,FALSE,7
33,223,5,175,H,TRUE,8
33,341,3,176,H,TRUE,12
33,311,3,176,C,FALSE,11
33,120,4,181,C,FALSE,4
33,337,6,185,C,FALSE,12
33,360,6,185,C,TRUE,12
33,354,4,187,C,FALSE,12
33,212,6,195,C,FALSE,8
33,127,5,197,C,FALSE,5
33,299,6,206,C,FALSE,10
33,213,4,207,C,FALSE,8
33,200,6,209,C,FALSE,7
33,230,6,209,H,TRUE,8
33,261,6,209,H,TRUE,9
33,342,5,211,H,TRUE,12
33,313,5,211,C,FALSE,11
33,269,6,221,C,FALSE,9
33,299,6,221,H,TRUE,10
34,1,3,1,NA,FALSE,1
34,37,3,1,H,TRUE,2
34,37,3,1,H,TRUE,2
34,36,6,10,C,FALSE,2
34,95,6,20,C,FALSE,4
34,131,4,104,C,FALSE,5
34,164,5,119,C,FALSE,6
34,67,4,139,C,FALSE,3
34,104,3,187,C,FALSE,4
34,101,3,196,H,TRUE,4
34,69,3,196,C,FALSE,3
34,193,6,205,C,FALSE,7
35,1,6,1,NA,FALSE,1
35,32,6,1,H,TRUE,2
35,33,6,1,H,TRUE,2
35,68,6,1,H,TRUE,3
35,138,3,95,H,TRUE,5
35,100,3,95,C,FALSE,4
35,95,3,184,C,FALSE,4
36,1,5,1,NA,FALSE,1
37,1,3,1,NA,FALSE,1
37,25,3,1,H,TRUE,1
37,28,3,1,H,TRUE,1
37,142,5,7,C,FALSE,5
37,30,6,18,C,FALSE,1
37,152,5,26,H,TRUE,6
37,120,5,26,C,FALSE,4
37,59,5,46,C,FALSE,2
37,93,4,50,C,FALSE,4
37,61,6,99,C,FALSE,3
37,97,6,99,H,TRUE,4
37,123,6,99,H,TRUE,5
37,93,6,99,H,TRUE,4
37,62,6,111,C,FALSE,3
37,94,3,121,C,FALSE,4
37,116,5,133,H,TRUE,4
37,85,5,133,C,FALSE,3
37,99,6,141,C,FALSE,4
37,124,6,141,H,TRUE,5
37,60,4,183,C,FALSE,2
37,124,5,199,C,FALSE,5
37,153,5,199,H,TRUE,6
37,91,3,209,C,FALSE,4
37,121,3,209,H,TRUE,5
38,1,3,1,NA,FALSE,1
38,35,3,1,H,TRUE,2
39,1,6,1,NA,FALSE,1
40,1,3,1,NA,FALSE,1
40,35,3,1,H,TRUE,2
40,272,6,3,H,TRUE,10
40,241,6,3,C,FALSE,9
40,149,4,8,C,FALSE,5
40,185,4,8,H,TRUE,7
40,364,5,10,C,FALSE,13
40,239,5,12,C,FALSE,8
40,313,4,16,C,FALSE,11
40,343,4,16,H,TRUE,12
40,363,6,22,C,FALSE,13
40,249,6,22,C,FALSE,9
40,325,5,25,C,FALSE,11
40,313,5,26,H,TRUE,11
40,285,5,26,C,FALSE,10
40,328,4,28,H,TRUE,11
40,268,4,28,C,FALSE,9
40,298,4,28,H,TRUE,10
40,334,4,28,H,TRUE,12
40,273,4,29,C,FALSE,10
40,93,4,30,C,FALSE,4
40,245,5,31,H,TRUE,9
40,274,5,31,H,TRUE,10
40,215,5,31,C,FALSE,8
40,253,3,32,C,FALSE,9
40,179,6,33,C,FALSE,6
40,204,6,33,H,TRUE,7
40,227,4,36,H,TRUE,8
40,261,4,36,H,TRUE,9
40,193,4,36,C,FALSE,7
40,221,3,37,C,FALSE,8
40,276,3,44,C,FALSE,10
40,339,3,45,C,FALSE,12
40,204,4,50,H,TRUE,7
40,169,4,50,C,FALSE,6
40,354,6,51,C,FALSE,12
40,348,6,51,C,FALSE,12
40,336,6,53,C,FALSE,12
40,352,6,54,H,TRUE,12
40,321,6,54,C,FALSE,11
40,334,6,54,C,TRUE,12
40,354,5,56,C,FALSE,12
40,235,3,64,C,FALSE,8
40,165,3,72,C,FALSE,6
40,158,5,74,C,FALSE,6
40,333,5,75,C,FALSE,12
40,336,5,77,C,FALSE,12
40,313,4,87,C,FALSE,11
40,125,6,89,C,FALSE,5
40,227,6,89,C,FALSE,8
40,158,6,89,H,TRUE,6
40,336,3,90,C,TRUE,12
40,303,3,90,C,FALSE,11
40,155,5,93,H,TRUE,6
40,124,5,93,C,FALSE,5
40,69,6,94,C,FALSE,3
40,251,6,94,C,FALSE,9
40,326,6,95,C,FALSE,11
40,355,6,95,H,TRUE,12
40,267,5,96,H,TRUE,9
40,304,5,96,H,TRUE,11
40,206,5,96,C,FALSE,7
40,238,5,96,H,TRUE,8
40,206,6,98,C,FALSE,7
40,245,3,99,C,FALSE,9
40,300,4,100,C,FALSE,10
40,134,3,103,C,FALSE,5
40,163,3,103,H,TRUE,6
40,199,5,106,C,FALSE,7
40,232,5,106,H,TRUE,8
40,231,5,106,H,TRUE,8
40,246,3,107,C,FALSE,9
40,128,6,109,H,TRUE,5
40,152,6,109,H,TRUE,6
40,104,6,109,C,FALSE,4
40,125,6,111,C,FALSE,5
40,347,6,112,C,FALSE,12
40,283,6,112,C,FALSE,10
40,274,3,116,C,FALSE,10
40,280,3,116,C,FALSE,10
40,345,5,117,H,TRUE,12
40,316,5,117,C,FALSE,11
40,212,6,118,C,FALSE,8
40,247,6,118,H,TRUE,9
40,301,3,119,C,FALSE,11
40,266,3,120,C,FALSE,9
40,301,3,120,H,TRUE,11
40,300,6,123,C,FALSE,10
40,334,6,123,H,TRUE,12
40,331,6,123,H,TRUE,12
40,303,6,127,C,FALSE,11
40,188,6,127,C,FALSE,7
40,218,5,132,H,TRUE,8
40,189,5,132,C,FALSE,7
40,253,5,132,H,TRUE,9
40,286,5,132,H,TRUE,10
40,323,5,137,C,FALSE,11
40,58,6,139,H,TRUE,2
40,58,6,139,H,TRUE,2
40,31,6,139,C,FALSE,2
40,92,6,139,H,TRUE,4
40,95,6,139,H,TRUE,4
40,277,6,140,C,FALSE,10
40,90,6,140,C,FALSE,3
40,336,6,140,H,TRUE,12
40,307,6,140,H,TRUE,11
40,240,5,143,C,FALSE,8
40,267,5,143,H,TRUE,9
40,257,5,145,C,FALSE,9
40,192,5,145,C,FALSE,7
40,249,4,146,C,FALSE,9
40,308,4,146,H,TRUE,11
40,279,4,146,H,TRUE,10
40,311,4,146,H,TRUE,11
40,317,6,150,H,TRUE,11
40,217,6,150,C,FALSE,8
40,249,6,150,H,TRUE,9
40,244,6,150,H,TRUE,9
40,282,6,150,H,TRUE,10
40,264,4,151,C,FALSE,9
40,151,6,159,C,FALSE,6
40,209,3,161,C,FALSE,7
40,334,6,163,C,FALSE,12
40,359,6,163,H,TRUE,12
40,204,5,164,C,FALSE,7
40,346,5,165,C,FALSE,12
40,309,6,167,C,FALSE,11
40,296,5,169,C,FALSE,10
40,62,5,169,C,FALSE,3
40,332,6,171,H,TRUE,12
40,272,6,171,C,FALSE,10
40,304,6,171,H,TRUE,11
40,260,5,173,H,TRUE,9
40,293,5,173,H,TRUE,10
40,228,5,173,C,FALSE,8
40,169,3,174,C,FALSE,6
40,243,5,176,C,FALSE,9
40,338,3,181,C,FALSE,12
40,123,3,181,C,FALSE,5
40,342,4,182,C,FALSE,12
40,276,5,183,C,FALSE,10
40,217,4,186,C,FALSE,8
40,241,6,187,C,FALSE,9
40,305,6,187,H,TRUE,11
40,301,6,187,C,TRUE,11
40,275,6,187,H,TRUE,10
40,157,4,191,C,FALSE,6
40,293,5,192,C,FALSE,10
40,336,5,192,C,TRUE,12
40,128,5,195,H,TRUE,5
40,67,5,195,C,FALSE,3
40,96,5,195,H,TRUE,4
40,352,5,196,H,TRUE,12
40,321,5,196,C,FALSE,11
40,353,5,196,H,TRUE,12
40,284,4,198,C,FALSE,10
40,356,4,198,C,FALSE,12
40,178,6,201,C,FALSE,6
40,244,3,203,C,FALSE,9
40,244,3,205,C,FALSE,9
40,275,3,205,C,TRUE,10
40,233,4,206,C,FALSE,8
40,335,4,206,C,FALSE,12
40,117,5,208,H,TRUE,4
40,155,5,208,H,TRUE,6
40,88,5,208,C,FALSE,3
40,119,5,208,H,TRUE,4
40,312,3,213,C,FALSE,11
40,238,3,213,C,FALSE,8
40,332,5,214,C,FALSE,12
40,124,4,216,C,FALSE,5
40,352,3,217,C,FALSE,12
40,316,5,220,C,FALSE,11
41,1,6,1,NA,FALSE,1
41,23,6,1,H,TRUE,1
42,1,5,1,NA,FALSE,1
43,1,4,1,NA,FALSE,1
44,1,4,1,NA,FALSE,1
44,30,4,1,H,TRUE,1
44,286,5,5,C,FALSE,10
44,196,6,7,C,FALSE,7
44,259,6,7,H,TRUE,9
44,226,6,7,H,TRUE,8
44,226,6,7,H,TRUE,8
44,282,4,15,C,FALSE,10
44,292,6,19,C,TRUE,10
44,325,6,19,H,TRUE,11
44,361,6,19,H,TRUE,13
44,275,6,19,C,FALSE,10
44,360,4,20,C,FALSE,12
44,70,4,24,C,FALSE,3
44,324,5,36,C,FALSE,11
44,337,6,39,C,FALSE,12
44,230,6,44,C,FALSE,8
44,233,4,50,C,FALSE,8
44,261,4,50,H,TRUE,9
44,248,6,51,C,FALSE,9
44,283,6,51,H,TRUE,10
44,95,6,51,C,FALSE,4
