i,time,HHsize,HH,Type,has_hh,month
25,190,6,164,C,FALSE,7
25,219,6,164,H,TRUE,8
25,163,6,165,H,TRUE,6
25,126,6,165,H,TRUE,5
25,92,6,165,H,TRUE,4
25,63,6,165,C,FALSE,3
25,177,4,170,C,FALSE,6
25,314,6,198,H,TRUE,11
25,314,6,198,H,TRUE,11
25,281,6,198,C,FALSE,10
25,348,6,198,H,TRUE,12
25,217,5,199,C,FALSE,8
25,272,3,201,H,TRUE,10
25,245,3,201,H,TRUE,9
25,215,3,201,C,FALSE,8
25,277,6,207,H,TRUE,10
25,280,6,207,H,TRUE,10
25,249,6,207,H,TRUE,9
25,310,6,207,H,TRUE,11
25,221,6,207,C,FALSE,8
25,293,5,210,H,TRUE,10
25,260,5,210,C,FALSE,9
25,291,5,210,H,TRUE,10
25,357,6,211,C,FALSE,12
25,223,6,211,C,FALSE,8
25,189,4,213,C,FALSE,7
25,218,4,213,H,TRUE,8
25,222,4,213,H,TRUE,8
25,355,6,215,C,FALSE,12
25,250,5,217,C,FALSE,9
25,283,5,217,H,TRUE,10
25,308,5,217,H,TRUE,11
25,281,5,217,H,TRUE,10
25,317,5,217,H,TRUE,11
25,344,5,219,C,FALSE,12
25,341,5,219,C,FALSE,12
26,1,3,1,NA,FALSE,1
27,1,5,1,NA,FALSE,1
27,37,5,1,H,TRUE,2
27,65,5,1,H,TRUE,3
27,63,5,1,H,TRUE,3
27,34,5,1,H,TRUE,2
27,94,5,93,C,FALSE,4
27,189,5,185,C,FALSE,7
27,126,5,214,C,FALSE,5
27,187,5,214,H,TRUE,7
27,159,5,214,H,TRUE,6
28,1,3,1,NA,FALSE,1
28,37,3,1,H,TRUE,2
28,67,3,1,H,TRUE,3
28,122,3,22,C,FALSE,5
28,158,3,22,H,TRUE,6
28,197,5,34,C,FALSE,7
28,230,5,34,H,TRUE,8
28,238,6,112,C,FALSE,8
28,270,6,112,H,TRUE,9
28,206,4,142,H,TRUE,7
28,146,4,142,C,FALSE,5
28,178,4,142,H,TRUE,6
28,88,4,143,H,TRUE,3
28,28,4,143,C,FALSE,1
28,89,4,143,H,TRUE,3
28,59,4,143,H,TRUE,2
28,187,3,178,C,FALSE,7
28,216,3,178,H,TRUE,8
28,85,4,194,C,FALSE,3
28,115,4,194,H,TRUE,4
29,1,4,1,NA,FALSE,1
29,36,4,1,H,TRUE,2
29,28,4,1,H,TRUE,1
29,32,4,1,H,TRUE,2
29,354,3,9,C,FALSE,12
29,325,6,18,C,FALSE,11
29,333,6,43,C,FALSE,12
29,193,5,45,C,FALSE,7
29,224,5,45,H,TRUE,8
29,232,4,52,C,FALSE,8
29,263,4,52,H,TRUE,9
29,295,4,52,H,TRUE,10
29,290,4,52,H,TRUE,10
29,107,5,63,H,TRUE,4
29,101,5,63,H,TRUE,4
29,70,5,63,C,FALSE,3
29,135,3,65,C,FALSE,5
29,171,3,65,H,TRUE,6
29,168,5,71,C,FALSE,6
29,202,5,71,H,TRUE,7
29,167,3,79,C,FALSE,6
29,226,6,85,C,FALSE,8
29,257,6,85,H,TRUE,9
29,251,6,95,H,TRUE,9
29,162,6,95,H,TRUE,6
29,194,6,95,H,TRUE,7
29,134,6,95,C,FALSE,5
29,225,6,95,H,TRUE,8
29,132,4,105,H,TRUE,5
29,102,4,105,C,FALSE,4
29,260,5,111,C,FALSE,9
29,190,6,122,C,FALSE,7
29,201,5,127,C,FALSE,7
29,265,5,127,H,TRUE,9
29,297,5,127,H,TRUE,10
29,235,5,127,H,TRUE,8
29,164,5,141,C,FALSE,6
29,193,5,141,H,TRUE,7
29,354,6,148,H,TRUE,12
29,323,6,148,C,FALSE,11
29,361,4,156,C,FALSE,13
29,203,3,182,C,FALSE,7
29,292,5,218,C,FALSE,10
29,328,5,218,H,TRUE,11
29,356,5,218,H,TRUE,12
30,1,5,1,NA,FALSE,1
30,33,5,1,H,TRUE,2
30,62,5,1,H,TRUE,3
30,61,5,1,H,TRUE,3
30,92,5,1,H,TRUE,4
30,305,5,2,C,FALSE,11
30,348,5,2,C,TRUE,12
30,182,6,6,C,FALSE,7
30,310,6,6,C,FALSE,11
30,339,6,6,H,TRUE,12
30,317,6,6,C,FALSE,11
30,281,5,8,C,FALSE,10
30,306,4,9,H,TRUE,11
30,277,4,9,C,FALSE,10
30,103,3,10,C,FALSE,4
30,224,3,10,C,FALSE,8
30,353,6,12,C,FALSE,12
30,138,5,15,C,FALSE,5
30,165,5,15,H,TRUE,6
30,354,3,16,H,TRUE,12
30,317,3,16,C,FALSE,11
30,329,6,20,C,FALSE,11
30,358,6,20,H,TRUE,12
30,276,4,24,C,FALSE,10
30,216,6,28,C,FALSE,8
30,276,6,28,H,TRUE,10
30,245,6,28,H,TRUE,9
30,200,5,29,C,FALSE,7
30,235,5,29,H,TRUE,8
30,261,6,30,H,TRUE,9
30,298,6,30,H,TRUE,10
30,262,6,30,H,TRUE,9
30,230,6,30,H,TRUE,8
30,263,6,30,H,TRUE,9
30,195,6,30,C,FALSE,7
30,123,5,35,C,FALSE,5
30,159,5,35,H,TRUE,6
30,188,5,35,H,TRUE,7
30,119,4,40,H,TRUE,4
30,94,4,40,C,FALSE,4
30,355,6,41,C,FALSE,12
30,215,4,43,C,FALSE,8
30,242,4,43,H,TRUE,9
30,350,4,44,C,FALSE,12
30,204,5,45,H,TRUE,7
30,166,5,45,C,FALSE,6
30,194,5,45,H,TRUE,7
30,327,3,47,C,FALSE,11
30,270,5,48,C,FALSE,9
30,189,6,51,H,TRUE,7
30,218,6,51,H,TRUE,8
30,217,6,51,H,TRUE,8
30,161,6,51,C,FALSE,6
30,259,3,52,C,FALSE,9
30,289,3,52,H,TRUE,10
30,341,5,54,C,FALSE,12
30,92,5,56,C,FALSE,4
30,128,5,56,H,TRUE,5
30,118,5,56,H,TRUE,4
30,258,5,61,C,FALSE,9
30,293,5,61,H,TRUE,10
30,265,4,62,C,FALSE,9
30,351,4,62,C,TRUE,12
30,296,4,62,H,TRUE,10
30,327,4,62,H,TRUE,11
30,219,4,65,C,FALSE,8
30,254,4,65,H,TRUE,9
30,284,4,65,H,TRUE,10
30,323,5,66,C,FALSE,11
30,244,5,68,C,TRUE,9
30,275,5,68,H,TRUE,10
30,203,5,68,C,FALSE,7
30,307,4,71,H,TRUE,11
30,314,4,71,H,TRUE,11
30,279,4,71,C,FALSE,10
30,93,6,73,C,FALSE,4
30,246,5,75,C,FALSE,9
30,274,5,75,H,TRUE,10
30,312,6,76,H,TRUE,11
30,286,6,76,H,TRUE,10
30,258,6,76,C,FALSE,9
30,339,6,76,H,TRUE,12
30,236,6,77,C,FALSE,8
30,264,6,77,H,TRUE,9
30,345,3,78,H,TRUE,12
30,317,3,78,C,FALSE,11
30,323,3,80,C,FALSE,11
30,321,3,80,C,FALSE,11
30,349,3,80,H,TRUE,12
30,262,6,84,C,FALSE,9
30,286,6,84,H,TRUE,10
30,129,6,84,H,TRUE,5
30,255,6,84,C,FALSE,9
30,96,6,84,C,FALSE,4
30,288,6,85,C,TRUE,10
30,319,6,85,H,TRUE,11
30,258,6,85,C,FALSE,9
30,321,6,85,H,TRUE,11
30,316,6,85,H,TRUE,11
30,320,6,85,H,TRUE,11
30,361,3,87,C,FALSE,13
30,259,3,92,C,FALSE,9
30,287,3,92,H,TRUE,10
30,291,3,92,H,TRUE,10
30,210,6,95,C,FALSE,7
30,240,6,95,H,TRUE,8
30,247,3,100,C,FALSE,9
30,293,6,101,C,FALSE,10
30,246,5,104,C,FALSE,9
30,278,5,104,H,TRUE,10
30,254,4,110,C,FALSE,9
30,280,4,110,H,TRUE,10
30,264,4,110,C,TRUE,9
30,312,5,111,C,FALSE,11
30,339,5,111,H,TRUE,12
30,239,3,115,C,FALSE,8
30,249,3,115,C,TRUE,9
30,282,3,115,H,TRUE,10
30,290,3,118,C,FALSE,10
30,149,5,120,C,FALSE,5
30,211,3,123,H,TRUE,8
30,187,3,123,C,FALSE,7
30,274,3,124,C,FALSE,10
30,302,3,124,H,TRUE,11
30,346,3,128,H,TRUE,12
30,314,3,128,C,FALSE,11
30,342,3,128,H,TRUE,12
30,227,4,132,C,FALSE,8
30,364,5,133,H,TRUE,13
30,328,5,133,C,FALSE,11
30,340,5,133,C,TRUE,12
30,357,3,140,C,FALSE,12
30,308,6,144,H,TRUE,11
30,313,6,144,H,TRUE,11
30,343,6,144,H,TRUE,12
30,277,6,144,C,FALSE,10
30,70,5,147,C,FALSE,3
30,215,6,152,H,TRUE,8
30,250,6,152,H,TRUE,9
30,185,6,152,C,FALSE,7
30,252,6,152,H,TRUE,9
30,189,5,153,H,TRUE,7
30,157,5,153,H,TRUE,6
30,128,5,153,C,FALSE,5
30,257,5,156,H,TRUE,9
30,287,5,156,H,TRUE,10
30,286,5,156,H,TRUE,10
30,257,5,156,H,TRUE,9
30,225,5,156,C,FALSE,8
30,29,6,161,C,FALSE,1
30,60,6,161,H,TRUE,2
30,89,6,161,H,TRUE,3
30,62,6,161,H,TRUE,3
30,92,3,164,C,FALSE,4
30,350,4,165,C,FALSE,12
30,340,5,166,C,FALSE,12
30,222,6,167,C,FALSE,8
30,257,6,167,H,TRUE,9
30,362,6,167,C,FALSE,13
30,329,5,168,H,TRUE,11
30,356,5,168,H,TRUE,12
30,329,5,168,H,TRUE,11
30,358,5,168,H,TRUE,12
30,299,5,168,C,FALSE,10
30,296,5,178,C,FALSE,10
30,329,5,178,H,TRUE,11
30,283,6,181,C,TRUE,10
30,239,6,181,C,FALSE,8
30,296,4,183,C,FALSE,10
30,120,6,185,C,FALSE,4
30,342,4,187,C,TRUE,12
30,319,4,187,C,FALSE,11
30,264,5,188,C,FALSE,9
30,351,5,188,H,TRUE,12
30,321,5,188,H,TRUE,11
30,296,5,188,H,TRUE,10
30,309,3,190,H,TRUE,11
30,280,3,190,C,FALSE,10
30,311,3,190,H,TRUE,11
30,165,5,191,H,TRUE,6
30,133,5,191,C,FALSE,5
30,195,5,191,H,TRUE,7
30,174,4,193,C,FALSE,6
30,287,3,196,C,FALSE,10
30,277,5,197,H,TRUE,10
30,278,5,197,H,TRUE,10
30,249,5,197,C,FALSE,9
30,283,5,197,H,TRUE,10
30,306,5,198,C,FALSE,11
30,330,3,211,C,FALSE,11
30,362,3,211,H,TRUE,13
30,278,6,213,H,TRUE,10
30,250,6,213,C,FALSE,9
30,361,6,213,C,FALSE,13
30,281,6,213,C,TRUE,10
30,283,6,213,H,TRUE,10
30,158,3,214,C,FALSE,6
30,363,6,216,C,FALSE,13
30,350,5,217,C,FALSE,12
30,97,5,218,C,FALSE,4
30,151,3,221,H,TRUE,6
30,180,3,221,H,TRUE,6
30,123,3,221,C,FALSE,5
30,127,6,223,C,FALSE,5
30,157,6,223,H,TRUE,6
30,277,4,225,H,TRUE,10
30,275,4,225,H,TRUE,10
30,243,4,225,C,FALSE,9
31,1,4,1,NA,FALSE,1
31,90,4,1,H,TRUE,3
31,34,4,1,H,TRUE,2
31,58,4,1,H,TRUE,2
31,180,6,5,C,FALSE,6
31,32,6,6,C,FALSE,2
31,237,3,12,C,FALSE,8
31,241,3,21,C,FALSE,9
31,299,3,21,H,TRUE,10
31,270,3,21,H,TRUE,9
31,328,5,23,C,FALSE,11
31,357,6,30,C,FALSE,12
31,300,4,32,C,FALSE,10
31,210,3,39,C,FALSE,7
31,239,3,39,H,TRUE,8
31,268,3,39,H,TRUE,9
31,119,6,45,H,TRUE,4
31,88,6,45,C,FALSE,3
31,118,6,45,H,TRUE,4
31,147,6,45,H,TRUE,5
31,306,5,51,H,TRUE,11
31,239,5,51,C,FALSE,8
31,271,5,51,H,TRUE,10
31,151,3,53,C,FALSE,6
31,182,3,53,H,TRUE,7
31,179,3,53,H,TRUE,6
31,358,5,70,H,TRUE,12
31,327,5,70,C,FALSE,11
31,212,4,92,C,FALSE,8
31,305,4,108,C,FALSE,11
31,339,4,108,H,TRUE,12
31,358,4,125,C,FALSE,12
31,184,5,130,C,FALSE,7
31,214,5,130,H,TRUE,8
31,182,5,130,C,FALSE,7
31,363,3,140,H,TRUE,13
31,333,3,140,C,FALSE,12
31,298,3,145,H,TRUE,10
31,269,3,145,C,FALSE,9
31,326,3,155,C,FALSE,11
31,355,3,155,H,TRUE,12
31,299,4,188,C,FALSE,10
31,335,4,189,C,FALSE,12
31,150,4,199,C,FALSE,5
31,181,4,199,H,TRUE,7
32,1,3,1,NA,FALSE,1
33,1,6,1,NA,FALSE,1
33,90,6,1,H,TRUE,3
33,62,6,1,H,TRUE,3
33,67,6,1,H,TRUE,3
33,34,6,1,H,TRUE,2
33,96,6,1,H,TRUE,4
33,178,3,3,C,FALSE,6
33,208,3,3,H,TRUE,7
33,236,3,3,H,TRUE,8
33,245,3,12,C,FALSE,9
33,275,3,12,H,TRUE,10
33,246,3,12,C,FALSE,9
33,187,5,14,C,FALSE,7
33,341,4,19,C,FALSE,12
33,304,4,29,C,FALSE,11
33,333,4,29,H,TRUE,12
33,309,4,29,C,FALSE,11
33,355,6,30,C,FALSE,12
33,338,3,38,C,FALSE,12
33,307,6,48,C,FALSE,11
33,339,6,48,H,TRUE,12
33,272,6,51,C,FALSE,10
33,340,5,58,C,FALSE,12
33,301,6,60,H,TRUE,11
33,272,6,60,C,FALSE,10
33,329,5,62,H,TRUE,11
33,295,5,62,C,FALSE,10
33,273,4,69,C,FALSE,10
33,122,6,73,C,FALSE,5
33,150,6,73,H,TRUE,5
33,150,6,73,H,TRUE,5
33,185,6,73,H,TRUE,7
33,185,6,73,H,TRUE,7
33,153,6,73,H,TRUE,6
33,88,6,75,C,FALSE,3
33,211,3,83,C,FALSE,8
33,280,5,85,C,FALSE,10
33,64,4,96,C,FALSE,3
33,280,4,96,C,FALSE,10
33,243,6,99,C,FALSE,9
33,364,6,99,H,TRUE,13
33,275,6,99,H,TRUE,10
33,332,6,99,H,TRUE,12
33,304,6,99,H,TRUE,11
33,273,6,99,H,TRUE,10
33,264,6,101,H,TRUE,9
33,297,6,101,H,TRUE,10
33,176,6,101,C,FALSE,6
33,331,6,101,H,TRUE,12
33,235,6,101,H,TRUE,8
33,208,6,101,H,TRUE,7
33,359,5,111,C,FALSE,12
33,359,5,113,H,TRUE,12
33,330,5,113,H,TRUE,11
33,301,5,113,C,FALSE,11
33,187,5,122,C,FALSE,7
33,251,6,123,H,TRUE,9
33,287,6,123,H,TRUE,10
33,258,6,123,H,TRUE,9
33,94,6,123,C,FALSE,4
33,220,6,123,C,FALSE,8
33,255,6,123,H,TRUE,9
33,267,6,149,C,FALSE,9
33,303,6,149,C,TRUE,11
33,312,3,150,H,TRUE,11
33,279,3,150,C,FALSE,10
33,186,5,152,C,FALSE,7
33,342,5,153,H,TRUE,12
33,341,5,153,H,TRUE,12
33,310,5,153,C,FALSE,11
33,152,6,165,C,FALSE,6
33,193,4,166,H,TRUE,7
33,125,4,166,C,FALSE,5
33,157,4,166,H,TRUE,6
33,338,5,177,H,TRUE,12
33,308,5,177,C,FALSE,11
33,340,5,177,H,TRUE,12
33,189,5,183,C,FALSE,7
33,326,6,194,H,TRUE,11
33,355,6,194,H,TRUE,12
33,324,6,194,H,TRUE,11
33,288,6,194,C,FALSE,10
33,314,6,194,H,TRUE,11
33,211,5,197,C,FALSE,8
33,241,5,197,H,TRUE,9
33,160,4,205,H,TRUE,6
33,132,4,205,C,FALSE,5
33,210,5,206,C,FALSE,7
33,161,5,207,C,FALSE,6
33,351,5,210,C,FALSE,12
33,246,3,214,H,TRUE,9
33,248,3,214,H,TRUE,9
33,215,3,214,C,FALSE,8
33,31,6,220,C,FALSE,2
34,1,3,1,NA,FALSE,1
34,31,3,1,H,TRUE,2
34,252,5,8,H,TRUE,9
34,284,5,8,H,TRUE,10
34,279,5,8,H,TRUE,10
34,219,5,8,C,FALSE,8
34,350,5,14,H,TRUE,12
34,316,5,14,C,FALSE,11
34,346,5,14,H,TRUE,12
34,97,5,21,C,FALSE,4
34,158,5,21,H,TRUE,6
34,129,5,21,H,TRUE,5
34,350,5,30,H,TRUE,12
34,315,5,30,C,FALSE,11
34,346,5,30,H,TRUE,12
34,127,6,32,C,FALSE,5
34,156,6,32,H,TRUE,6
34,65,5,41,H,TRUE,3
34,32,5,41,C,FALSE,2
34,221,3,46,C,FALSE,8
34,250,3,46,H,TRUE,9
34,251,3,46,H,TRUE,9
34,281,4,56,C,FALSE,10
34,280,4,56,C,FALSE,10
34,312,4,56,H,TRUE,11
34,305,4,56,H,TRUE,11
34,349,6,57,C,FALSE,12
34,357,6,60,C,FALSE,12
34,161,6,61,C,FALSE,6
34,223,6,61,H,TRUE,8
34,192,6,61,H,TRUE,7
34,191,6,61,H,TRUE,7
34,251,5,62,C,FALSE,9
34,281,5,62,H,TRUE,10
34,311,6,64,C,FALSE,11
34,339,6,64,H,TRUE,12
34,252,6,67,H,TRUE,9
34,218,6,67,H,TRUE,8
34,218,6,67,H,TRUE,8
34,189,6,67,C,FALSE,7
34,349,6,70,C,FALSE,12
34,342,6,71,H,TRUE,12
34,313,6,71,C,FALSE,11
34,341,6,71,H,TRUE,12
34,342,6,75,C,FALSE,12
34,189,4,83,C,FALSE,7
34,344,3,85,C,FALSE,12
34,103,6,94,H,TRUE,4
34,66,6,94,C,FALSE,3
34,352,6,101,H,TRUE,12
34,318,6,101,C,FALSE,11
34,216,3,103,C,FALSE,8
34,312,6,109,C,FALSE,11
34,343,6,109,H,TRUE,12
34,336,6,109,H,TRUE,12
34,253,5,110,H,TRUE,9
34,322,5,110,H,TRUE,11
34,221,5,110,C,FALSE,8
34,318,5,110,H,TRUE,11
34,287,5,110,H,TRUE,10
34,241,5,122,H,TRUE,9
34,217,5,122,C,FALSE,8
34,220,6,125,H,TRUE,8
34,186,6,125,C,FALSE,7
34,252,6,125,H,TRUE,9
34,313,6,126,C,FALSE,11
34,350,6,126,H,TRUE,12
34,244,6,139,C,FALSE,9
34,346,6,139,C,FALSE,12
34,334,3,141,C,FALSE,12
34,281,6,147,C,FALSE,10
34,288,6,147,C,FALSE,10
34,345,6,147,H,TRUE,12
34,316,6,147,H,TRUE,11
34,280,5,148,C,FALSE,10
34,211,5,148,H,TRUE,8
34,183,5,148,C,FALSE,7
34,314,5,149,C,FALSE,11
34,350,5,149,H,TRUE,12
34,316,5,149,C,FALSE,11
34,341,5,169,C,FALSE,12
34,222,5,172,C,FALSE,8
34,341,4,174,H,TRUE,12
34,307,4,174,C,FALSE,11
34,353,5,175,C,FALSE,12
34,350,4,186,C,FALSE,12
34,98,5,190,C,FALSE,4
34,157,5,190,H,TRUE,6
34,157,5,190,H,TRUE,6
34,127,5,190,H,TRUE,5
34,249,4,196,H,TRUE,9
34,278,4,196,H,TRUE,10
34,219,4,196,C,FALSE,8
34,256,6,208,C,FALSE,9
34,323,3,210,C,FALSE,11
34,353,3,210,H,TRUE,12
34,227,3,212,C,FALSE,8
34,285,6,214,C,FALSE,10
35,1,6,1,NA,FALSE,1
35,154,5,87,C,FALSE,6
35,120,5,96,H,TRUE,4
35,94,5,96,C,FALSE,4
35,65,6,141,H,TRUE,3
35,33,6,141,C,FALSE,2
35,67,4,174,H,TRUE,3
35,31,4,174,C,FALSE,2
35,122,3,178,C,FALSE,5
36,1,3,1,NA,FALSE,1
36,63,3,1,H,TRUE,3
36,31,3,1,H,TRUE,2
36,280,4,2,H,TRUE,10
36,191,4,2,C,FALSE,7
36,219,4,2,H,TRUE,8
36,250,4,2,H,TRUE,9
36,355,3,3,H,TRUE,12
36,326,3,3,C,FALSE,11
36,279,6,4,C,FALSE,10
36,309,6,4,H,TRUE,11
36,66,4,5,C,FALSE,3
36,34,6,6,C,FALSE,2
36,350,5,7,C,FALSE,12
36,283,4,8,H,TRUE,10
36,251,4,8,H,TRUE,9
36,220,4,8,C,FALSE,8
36,121,5,10,C,FALSE,5
36,156,5,10,H,TRUE,6
36,153,5,10,H,TRUE,6
36,190,5,10,H,TRUE,7
36,154,5,10,H,TRUE,6
36,272,6,13,C,FALSE,10
36,349,5,15,C,FALSE,12
36,300,6,17,H,TRUE,10
36,244,6,17,C,FALSE,9
36,271,6,17,H,TRUE,10
36,332,6,17,H,TRUE,12
36,357,6,17,C,TRUE,12
36,270,6,18,H,TRUE,9
36,347,6,18,C,FALSE,12
36,241,6,18,C,FALSE,9
36,252,5,20,C,FALSE,9
36,95,6,23,C,FALSE,4
36,359,6,26,H,TRUE,12
36,240,6,26,C,FALSE,8
36,325,6,26,H,TRUE,11
36,298,6,26,H,TRUE,10
36,269,6,26,H,TRUE,9
36,336,4,30,H,TRUE,12
36,305,4,30,C,FALSE,11
36,334,4,30,C,TRUE,12
36,334,4,30,H,TRUE,12
36,161,4,34,C,FALSE,6
36,250,3,38,C,FALSE,9
36,70,5,43,C,FALSE,3
36,101,5,43,H,TRUE,4
36,132,5,43,H,TRUE,5
36,348,4,44,H,TRUE,12
36,351,4,44,H,TRUE,12
36,346,4,44,H,TRUE,12
36,315,4,44,C,FALSE,11
36,306,6,46,H,TRUE,11
36,276,6,46,C,FALSE,10
36,308,6,46,H,TRUE,11
36,360,4,49,C,FALSE,12
36,67,4,50,H,TRUE,3
36,36,4,50,C,FALSE,2
36,190,6,55,H,TRUE,7
36,277,6,55,H,TRUE,10
36,162,6,55,C,FALSE,6
36,244,6,55,H,TRUE,9
36,217,6,55,H,TRUE,8
36,342,4,57,C,FALSE,12
36,346,6,59,C,FALSE,12
36,345,4,61,C,FALSE,12
36,163,4,61,C,FALSE,6
36,192,4,61,H,TRUE,7
36,304,6,62,C,FALSE,11
36,334,4,67,C,FALSE,12
36,345,4,72,H,TRUE,12
36,310,4,72,C,FALSE,11
36,304,5,74,C,FALSE,11
36,209,5,79,C,FALSE,7
36,346,3,80,C,FALSE,12
36,212,6,81,C,FALSE,8
36,244,6,81,H,TRUE,9
36,275,6,81,H,TRUE,10
36,271,6,81,H,TRUE,10
36,160,4,82,H,TRUE,6
36,159,4,82,H,TRUE,6
36,129,4,82,C,FALSE,5
36,218,6,89,C,FALSE,8
36,182,3,92,C,FALSE,7
36,211,3,92,H,TRUE,8
36,223,6,93,C,FALSE,8
36,257,6,93,H,TRUE,9
36,251,6,93,H,TRUE,9
36,253,6,93,H,TRUE,9
36,346,6,94,H,TRUE,12
36,286,6,94,C,FALSE,10
36,315,6,94,H,TRUE,11
36,347,6,94,H,TRUE,12
36,190,5,97,H,TRUE,7
36,155,5,97,C,FALSE,6
36,182,5,97,H,TRUE,7
36,363,5,103,C,FALSE,13
36,300,6,106,C,FALSE,10
36,65,5,113,H,TRUE,3
36,33,5,113,C,FALSE,2
36,214,6,117,C,FALSE,8
36,323,6,118,H,TRUE,11
36,353,6,118,H,TRUE,12
36,363,6,118,C,TRUE,13
36,289,6,118,C,FALSE,10
36,319,6,118,H,TRUE,11
36,252,6,121,C,FALSE,9
36,335,6,123,C,FALSE,12
36,331,5,124,H,TRUE,12
36,302,5,124,C,FALSE,11
36,337,5,133,H,TRUE,12
36,191,5,133,C,FALSE,7
36,304,5,133,C,FALSE,11
36,287,4,139,C,FALSE,10
36,320,4,139,H,TRUE,11
36,222,4,139,C,FALSE,8
36,348,4,139,H,TRUE,12
36,333,6,140,C,FALSE,12
36,363,6,140,H,TRUE,13
36,98,6,143,C,FALSE,4
36,243,6,144,C,FALSE,9
36,160,6,144,C,FALSE,6
36,300,6,144,H,TRUE,10
36,305,6,144,H,TRUE,11
36,272,6,144,H,TRUE,10
36,192,6,144,H,TRUE,7
36,332,4,156,C,FALSE,12
36,254,3,157,H,TRUE,9
36,221,3,157,C,FALSE,8
36,284,3,157,H,TRUE,10
36,286,4,158,C,FALSE,10
36,182,6,161,C,FALSE,7
36,127,5,166,C,FALSE,5
36,159,5,166,H,TRUE,6
36,222,5,167,C,FALSE,8
36,99,5,168,H,TRUE,4
36,67,5,168,C,FALSE,3
36,271,5,168,C,FALSE,10
36,351,6,169,C,FALSE,12
36,281,6,177,H,TRUE,10
36,285,6,177,H,TRUE,10
36,309,6,177,H,TRUE,11
36,253,6,177,H,TRUE,9
36,223,6,177,C,FALSE,8
36,315,6,177,H,TRUE,11
36,180,6,179,H,TRUE,6
36,184,6,179,H,TRUE,7
36,151,6,179,C,FALSE,6
36,304,6,179,C,FALSE,11
36,284,4,181,C,FALSE,10
36,356,6,183,C,FALSE,12
36,93,6,186,H,TRUE,4
36,64,6,186,C,FALSE,3
36,300,4,189,C,FALSE,10
36,329,4,189,H,TRUE,11
36,344,4,189,C,TRUE,12
36,305,6,191,H,TRUE,11
36,214,6,191,H,TRUE,8
36,248,6,191,H,TRUE,9
36,275,6,191,H,TRUE,10
36,189,6,191,C,FALSE,7
36,343,3,193,H,TRUE,12
36,315,3,193,C,FALSE,11
36,123,6,194,C,FALSE,5
36,281,6,195,H,TRUE,10
36,248,6,195,C,FALSE,9
36,315,6,195,H,TRUE,11
36,310,3,200,C,FALSE,11
36,280,6,204,C,FALSE,10
36,184,6,207,H,TRUE,7
36,178,6,207,H,TRUE,6
36,151,6,207,H,TRUE,6
36,123,6,207,C,FALSE,5
36,186,3,208,C,FALSE,7
36,327,6,209,C,FALSE,11
36,358,3,215,C,TRUE,12
36,329,3,215,C,FALSE,11
36,243,3,219,H,TRUE,9
36,213,3,219,C,FALSE,8
37,1,5,1,NA,FALSE,1
37,65,5,184,H,TRUE,3
37,34,5,184,C,FALSE,2
38,1,5,1,NA,FALSE,1
38,31,5,1,H,TRUE,2
38,340,5,6,H,TRUE,12
38,309,5,6,C,FALSE,11
38,342,5,6,H,TRUE,12
38,358,6,8,C,FALSE,12
38,305,3,12,C,FALSE,11
38,246,6,16,H,TRUE,9
38,280,6,16,H,TRUE,10
38,182,6,16,C,FALSE,7
38,215,6,16,H,TRUE,8
38,280,6,16,H,TRUE,10
38,250,6,18,H,TRUE,9
38,220,6,18,H,TRUE,8
38,189,6,18,C,FALSE,7
38,204,6,26,H,TRUE,7
38,231,6,26,H,TRUE,8
38,232,6,26,H,TRUE,8
38,149,6,26,C,FALSE,5
38,176,6,26,H,TRUE,6
38,325,6,30,H,TRUE,11
38,268,6,30,C,FALSE,9
38,297,6,30,H,TRUE,10
38,297,6,30,H,TRUE,10
38,296,6,30,H,TRUE,10
38,329,6,30,H,TRUE,11
38,329,4,34,H,TRUE,11
38,296,4,34,C,FALSE,10
38,207,3,39,C,FALSE,7
38,205,3,39,C,FALSE,7
38,237,3,39,H,TRUE,8
38,356,5,42,C,FALSE,12
38,329,6,48,H,TRUE,11
38,293,6,48,C,FALSE,10
38,307,4,52,H,TRUE,11
38,297,4,52,H,TRUE,10
38,269,4,52,C,FALSE,9
38,360,4,52,C,FALSE,12
38,62,4,55,C,FALSE,3
38,91,4,55,H,TRUE,4
38,90,4,55,H,TRUE,3
38,95,4,55,H,TRUE,4
38,360,5,57,C,FALSE,12
38,300,5,59,H,TRUE,10
38,268,5,59,C,FALSE,9
38,329,5,59,H,TRUE,11
38,285,5,61,C,FALSE,10
38,251,6,75,C,FALSE,9
38,306,4,76,C,FALSE,11
38,80,4,77,H,TRUE,3
38,53,4,77,C,FALSE,2
38,118,4,78,C,FALSE,4
38,310,5,79,C,FALSE,11
38,264,3,80,C,FALSE,9
38,280,3,81,C,FALSE,10
38,300,6,84,C,FALSE,10
38,332,6,84,H,TRUE,12
38,351,6,87,C,FALSE,12
38,213,6,87,C,FALSE,8
38,206,6,91,C,FALSE,7
38,225,6,91,C,TRUE,8
38,238,6,91,H,TRUE,8
38,347,6,93,C,FALSE,12
38,316,5,98,H,TRUE,11
38,348,5,98,H,TRUE,12
38,283,5,98,C,FALSE,10
38,313,5,98,H,TRUE,11
38,310,3,105,C,FALSE,11
38,341,3,106,H,TRUE,12
38,311,3,106,C,FALSE,11
38,346,3,106,H,TRUE,12
38,276,3,111,H,TRUE,10
