"","ID","SIZE","HH","TYPE","TIME","S_num","I_num","i","param"
"634",182,3,41,"E",186,2,0,3,3
"635",285,6,65,"H",168,1,0,3,3
"636",286,6,65,"E",118,5,2,3,3
"637",288,6,65,"H",146,1,0,3,3
"638",289,6,65,"H",210,1,0,3,3
"639",290,6,65,"H",140,3,2,3,3
"640",387,4,87,"E",283,3,1,3,3
"641",389,4,87,"H",358,1,0,3,3
"642",390,4,87,"H",328,2,1,3,3
"643",401,5,90,"C",298,4,0,3,3
"644",406,4,91,"H",244,2,0,3,3
"645",408,4,91,"E",218,3,1,3,3
"646",458,5,101,"H",330,3,1,3,3
"647",459,5,101,"E",277,4,1,3,3
"648",467,4,103,"E",157,3,0,3,3
"649",517,4,114,"C",283,3,2,3,3
"650",518,4,114,"H",317,1,0,3,3
"651",519,4,114,"H",316,1,0,3,3
"652",583,5,128,"C",102,4,0,3,3
"653",658,6,143,"H",349,1,0,3,3
"654",659,6,143,"H",347,2,1,3,3
"655",662,6,143,"C",302,5,2,3,3
"656",663,6,143,"H",327,3,1,3,3
"657",675,5,146,"H",170,1,0,3,3
"658",676,5,146,"H",143,3,1,3,3
"659",677,5,146,"E",83,4,1,3,3
"660",678,5,146,"H",158,2,1,3,3
"661",714,5,155,"H",282,0,0,3,3
"662",715,5,155,"H",180,2,1,3,3
"663",716,5,155,"H",219,1,0,3,3
"664",717,5,155,"H",242,1,1,3,3
"665",718,5,155,"E",147,4,2,3,3
"666",725,3,157,"C",190,2,1,3,3
"667",727,3,157,"H",211,1,0,3,3
"668",774,4,169,"C",190,3,2,3,3
"669",775,4,169,"H",226,1,0,3,3
"670",777,4,169,"H",219,1,0,3,3
"671",794,3,173,"E",149,2,1,3,3
"672",796,3,173,"H",188,1,0,3,3
"673",808,5,176,"E",338,4,0,3,3
"674",862,3,188,"E",291,2,0,3,3
"675",890,3,194,"C",151,2,0,3,3
"676",920,6,201,"E",191,5,2,3,3
"677",921,6,201,"H",223,3,1,3,3
"678",923,6,201,"H",221,3,0,3,3
"679",924,6,201,"H",267,2,0,3,3
"680",929,6,202,"C",183,5,0,3,3
"681",956,4,208,"C",191,3,0,3,3
"682",969,6,212,"C",148,5,1,3,3
"683",971,6,212,"H",186,4,0,3,3
"684",990,3,216,"C",245,2,0,3,3
"685",991,6,217,"H",361,1,0,3,3
"686",993,6,217,"E",315,5,2,3,3
"687",994,6,217,"H",351,1,0,3,3
"688",995,6,217,"H",359,1,0,3,3
"689",996,6,217,"H",338,3,2,3,3
"690",27,6,7,"E",78,5,1,4,3
"691",31,6,7,"H",115,4,1,4,3
"692",32,6,7,"H",154,3,0,4,3
"693",62,4,17,"E",289,3,1,4,3
"694",63,4,17,"H",318,2,0,4,3
"695",80,6,21,"C",336,5,0,4,3
"696",131,4,32,"E",212,3,2,4,3
"697",132,4,32,"H",263,1,0,4,3
"698",133,4,32,"H",293,1,0,4,3
"699",152,6,37,"H",262,1,0,4,3
"700",153,6,37,"H",270,1,0,4,3
"701",154,6,37,"H",232,3,1,4,3
"702",155,6,37,"C",211,5,2,4,3
"703",156,6,37,"H",233,3,1,4,3
"704",168,4,40,"E",242,3,0,4,3
"705",186,4,44,"E",150,3,2,4,3
"706",187,4,44,"H",182,1,0,4,3
"707",188,4,44,"H",189,1,0,4,3
"708",219,6,51,"H",67,4,0,4,3
"709",220,6,51,"E",14,5,1,4,3
"710",235,6,55,"H",278,4,1,4,3
"711",236,6,55,"H",339,2,0,4,3
"712",237,6,55,"H",302,3,1,4,3
"713",240,6,55,"C",238,5,1,4,3
"714",262,6,59,"C",347,5,1,4,3
"715",271,4,61,"C",260,3,0,4,3
"716",308,6,69,"C",301,5,1,4,3
"717",309,6,69,"H",342,4,0,4,3
"718",365,6,80,"C",199,5,0,4,3
"719",401,3,88,"H",109,1,0,4,3
"720",403,3,88,"E",80,2,1,4,3
"721",443,6,97,"C",280,5,1,4,3
"722",444,6,97,"H",342,4,2,4,3
"723",481,4,106,"E",213,3,0,4,3
"724",514,6,114,"E",344,5,0,4,3
"725",530,3,118,"E",307,2,0,4,3
"726",536,6,120,"H",212,0,0,4,3
"727",537,6,120,"H",191,1,0,4,3
"728",538,6,120,"C",140,5,1,4,3
"729",539,6,120,"H",197,1,1,4,3
"730",540,6,120,"H",174,4,3,4,3
"731",541,6,120,"H",228,0,0,4,3
"732",565,4,126,"H",192,2,0,4,3
"733",566,4,126,"E",159,3,1,4,3
"734",573,6,128,"C",112,5,0,4,3
"735",585,3,131,"H",328,0,0,4,3
"736",586,3,131,"C",279,2,2,4,3
"737",587,3,131,"H",331,0,0,4,3
"738",597,6,134,"H",336,3,0,4,3
"739",598,6,134,"E",240,5,2,4,3
"740",602,6,134,"H",281,3,0,4,3
"741",651,5,145,"C",168,4,1,4,3
"742",652,5,145,"H",220,2,0,4,3
"743",655,5,145,"H",196,3,1,4,3
"744",671,4,149,"E",208,3,0,4,3
"745",774,4,170,"H",343,1,0,4,3
"746",775,4,170,"H",352,1,1,4,3
"747",776,4,170,"C",322,3,2,4,3
"748",781,5,172,"C",309,4,1,4,3
"749",783,5,172,"H",358,3,1,4,3
"750",819,6,180,"H",132,0,0,4,3
"751",820,6,180,"E",75,5,2,4,3
"752",821,6,180,"H",113,1,1,4,3
"753",822,6,180,"H",145,0,0,4,3
"754",823,6,180,"H",125,0,0,4,3
"755",824,6,180,"H",94,3,2,4,3
"756",825,6,181,"H",226,1,1,4,3
"757",826,6,181,"H",216,1,0,4,3
"758",827,6,181,"H",207,1,0,4,3
"759",828,6,181,"H",248,0,0,4,3
"760",829,6,181,"H",233,0,0,4,3
"761",830,6,181,"E",187,5,4,4,3
"762",841,4,184,"E",342,3,1,4,3
"763",895,3,195,"E",110,2,1,4,3
"764",896,3,195,"H",159,0,0,4,3
"765",897,3,195,"H",130,1,1,4,3
"766",901,4,196,"C",141,3,0,4,3
"767",902,4,197,"H",148,2,1,4,3
"768",904,4,197,"E",125,3,1,4,3
"769",905,4,197,"H",182,1,0,4,3
"770",996,5,220,"H",271,2,2,4,3
"771",998,5,220,"H",240,3,1,4,3
"772",999,5,220,"H",311,0,0,4,3
"773",1000,5,220,"E",211,4,1,4,3
"774",6,5,2,"C",183,4,0,5,3
"775",24,5,6,"C",136,4,1,5,3
"776",25,5,6,"H",179,3,1,5,3
"777",26,5,6,"H",198,2,0,5,3
"778",49,4,11,"E",283,3,0,5,3
"779",53,4,13,"H",223,2,2,5,3
"780",54,4,13,"H",241,0,0,5,3
"781",55,4,13,"C",183,3,1,5,3
"782",56,4,13,"H",254,0,0,5,3
"783",86,5,21,"H",222,0,0,5,3
"784",87,5,21,"H",205,0,0,5,3
"785",88,5,21,"H",222,0,0,5,3
"786",89,5,21,"H",184,2,2,5,3
"787",90,5,21,"E",157,4,2,5,3
"788",129,6,30,"E",194,4,3,5,3
"789",130,6,30,"H",311,0,0,5,3
"790",131,6,30,"H",208,1,0,5,3
"791",132,6,30,"H",244,0,0,5,3
"792",133,6,30,"E",224,1,1,5,3
"793",134,6,30,"H",222,1,0,5,3
"794",154,5,35,"H",154,2,0,5,3
"795",155,5,35,"H",138,3,1,5,3
"796",157,5,35,"E",48,4,1,5,3
"797",173,3,39,"C",237,2,2,5,3
"798",174,3,39,"H",299,0,0,5,3
"799",175,3,39,"H",281,0,0,5,3
"800",231,6,52,"H",322,1,0,5,3
"801",232,6,52,"C",271,5,2,5,3
"802",234,6,52,"H",317,2,1,5,3
"803",235,6,52,"H",299,3,1,5,3
"804",236,6,52,"H",352,1,0,5,3
"805",318,4,70,"H",340,1,0,5,3
"806",319,4,70,"H",330,1,0,5,3
"807",321,4,70,"E",283,3,2,5,3
"808",358,6,79,"E",138,5,1,5,3
"809",360,6,79,"H",165,4,0,5,3
"810",411,4,93,"E",337,3,1,5,3
"811",413,4,93,"H",365,2,0,5,3
"812",452,4,101,"E",209,3,0,5,3
"813",461,6,104,"E",241,4,2,5,3
"814",462,6,104,"H",275,2,0,5,3
"815",463,6,104,"H",271,2,0,5,3
"816",466,6,104,"C",241,4,0,5,3
"817",490,6,110,"E",82,5,2,5,3
"818",492,6,110,"H",120,3,0,5,3
"819",493,6,110,"H",105,3,0,5,3
"820",518,4,116,"E",113,3,0,5,3
"821",525,3,118,"C",81,2,1,5,3
"822",527,3,118,"H",122,1,0,5,3
"823",576,6,128,"H",362,4,0,5,3
"824",580,6,128,"E",300,5,1,5,3
"825",628,4,140,"E",189,3,0,5,3
"826",652,5,146,"C",187,4,0,5,3
"827",698,6,156,"H",339,4,0,5,3
"828",701,6,156,"E",321,5,1,5,3
"829",747,4,169,"C",150,3,0,5,3
"830",751,5,170,"C",245,4,1,5,3
"831",754,5,170,"H",271,3,0,5,3
"832",774,3,175,"E",56,2,0,5,3
"833",830,6,188,"C",247,5,0,5,3
"834",874,5,199,"H",163,1,0,5,3
"835",875,5,199,"E",93,4,2,5,3
"836",876,5,199,"H",128,1,0,5,3
"837",877,5,199,"H",115,2,1,5,3
"838",913,6,206,"E",150,5,0,5,3
"839",915,3,207,"H",332,1,0,5,3
"840",917,3,207,"E",288,2,1,5,3
"841",940,6,213,"H",190,3,0,5,3
"842",942,6,213,"E",117,5,1,5,3
"843",944,6,213,"H",143,4,1,5,3
"844",976,5,220,"H",357,2,1,5,3
"845",978,5,220,"C",326,4,2,5,3
"846",6,6,1,"E",253,4,0,1,4
"847",22,5,4,"E",162,4,0,1,4
"848",33,4,7,"H",279,2,0,1,4
"849",34,4,7,"E",222,3,1,1,4
"850",49,6,10,"H",191,3,1,1,4
"851",51,6,10,"H",173,4,1,1,4
"852",52,6,10,"E",137,5,1,1,4
"853",53,6,10,"H",217,2,0,1,4
"854",59,5,12,"E",297,4,0,1,4
"855",69,5,14,"E",294,4,0,1,4
"856",77,4,16,"E",22,3,0,1,4
"857",80,4,17,"E",34,3,1,1,4
"858",82,4,17,"H",65,2,0,1,4
"859",89,4,19,"E",76,3,0,1,4
"860",106,6,22,"E",362,3,0,1,4
"861",108,6,22,"H",283,4,0,1,4
"862",110,6,22,"E",258,5,1,1,4
"863",112,4,23,"E",155,3,0,1,4
"864",126,6,25,"E",318,5,0,1,4
"865",130,4,27,"E",112,3,0,1,4
"866",173,5,37,"E",125,4,0,1,4
"867",181,5,38,"E",241,4,0,1,4
"868",198,6,41,"E",362,5,1,1,4
"869",211,4,44,"E",344,3,1,1,4
"870",217,5,46,"E",357,3,0,1,4
"871",220,5,46,"E",288,4,0,1,4
"872",230,6,49,"E",105,5,1,1,4
"873",233,6,49,"H",122,4,0,1,4
"874",254,6,55,"E",160,5,0,1,4
"875",266,3,57,"E",321,2,0,1,4
"876",299,6,64,"E",58,5,0,1,4
"877",316,6,69,"E",172,5,0,1,4
"878",336,5,72,"E",208,4,0,1,4
"879",339,6,73,"E",283,4,0,1,4
"880",342,6,73,"E",75,5,0,1,4
"881",351,6,75,"E",219,5,0,1,4
"882",363,6,78,"E",189,5,0,1,4
"883",370,3,79,"E",304,2,0,1,4
"884",372,3,80,"E",173,2,0,1,4
"885",398,6,86,"E",107,5,0,1,4
"886",412,5,89,"E",219,4,0,1,4
"887",417,6,91,"E",321,5,0,1,4
"888",423,6,92,"E",100,5,0,1,4
"889",440,6,95,"E",312,5,0,1,4
"890",449,3,97,"E",319,2,0,1,4
"891",456,6,99,"E",81,5,1,1,4
"892",458,6,99,"E",247,3,0,1,4
"893",459,6,99,"H",122,4,0,1,4
"894",493,4,106,"E",338,3,0,1,4
"895",502,3,109,"H",149,1,0,1,4
"896",504,3,109,"E",88,2,1,1,4
"897",558,6,121,"E",336,5,1,1,4
"898",583,6,126,"E",322,5,0,1,4
"899",584,4,127,"E",170,2,1,1,4
"900",585,4,127,"E",167,2,0,1,4
"901",586,4,127,"H",185,1,0,1,4
"902",595,4,129,"E",269,3,0,1,4
"903",604,6,131,"E",312,5,1,1,4
"904",606,6,131,"H",334,4,0,1,4
"905",614,6,133,"E",93,5,0,1,4
"906",622,3,135,"E",46,2,1,1,4
"907",624,3,135,"H",89,1,0,1,4
"908",628,6,136,"E",82,5,0,1,4
"909",669,5,146,"E",95,4,0,1,4
"910",682,3,149,"E",260,2,0,1,4
"911",719,6,157,"E",182,5,0,1,4
"912",743,3,163,"H",111,1,0,1,4
"913",744,3,163,"E",69,2,1,1,4
"914",781,3,172,"E",125,1,0,1,4
"915",783,3,172,"E",112,1,0,1,4
"916",809,6,179,"H",270,4,0,1,4
"917",811,6,179,"E",227,5,1,1,4
"918",834,6,185,"E",299,5,0,1,4
"919",841,5,186,"H",162,2,0,1,4
"920",842,5,186,"H",142,3,1,1,4
"921",843,5,186,"E",90,4,1,1,4
"922",850,5,188,"E",284,4,0,1,4
"923",879,5,194,"E",88,4,0,1,4
"924",891,6,197,"E",63,3,0,1,4
"925",893,6,197,"H",71,3,0,1,4
"926",895,6,197,"E",35,5,1,1,4
"927",934,3,207,"E",65,2,0,1,4
"928",936,4,208,"E",243,3,0,1,4
"929",981,5,218,"E",32,4,0,1,4
"930",992,6,220,"H",236,4,2,1,4
"931",993,6,220,"H",254,2,0,1,4
"932",994,6,220,"E",220,5,1,1,4
"933",996,6,220,"H",306,2,0,1,4
"934",999,4,221,"E",75,3,0,1,4
"935",3,6,1,"E",290,4,0,2,4
"936",8,5,2,"E",154,4,0,2,4
"937",23,6,4,"E",272,5,0,2,4
"938",56,3,12,"E",230,2,1,2,4
"939",58,3,12,"H",262,1,0,2,4
"940",71,6,15,"E",96,5,0,2,4
"941",136,4,32,"E",297,3,0,2,4
"942",150,6,35,"E",147,4,1,2,4
"943",153,6,35,"E",121,5,0,2,4
"944",154,6,35,"H",162,3,0,2,4
"945",159,6,36,"E",175,5,1,2,4
"946",160,6,36,"H",204,4,0,2,4
"947",168,4,38,"H",95,2,1,2,4
"948",169,4,38,"H",127,1,0,2,4
"949",170,4,38,"E",59,3,1,2,4
"950",187,3,43,"E",163,2,0,2,4
"951",190,6,44,"E",251,5,0,2,4
"952",205,4,48,"E",205,3,0,2,4
"953",219,4,51,"E",356,3,0,2,4
"954",225,4,52,"E",76,3,0,2,4
"955",232,5,54,"E",217,4,0,2,4
"956",238,4,56,"H",216,1,0,2,4
"957",240,4,56,"E",183,3,2,2,4
"958",241,4,56,"H",230,1,0,2,4
"959",242,5,57,"E",114,4,1,2,4
"960",243,5,57,"H",140,3,0,2,4
"961",249,5,58,"E",345,4,0,2,4
"962",256,5,59,"E",308,4,0,2,4
"963",265,4,61,"E",102,3,0,2,4
"964",271,5,63,"E",271,4,0,2,4
"965",276,6,64,"H",333,4,0,2,4
"966",277,6,64,"E",282,5,1,2,4
"967",290,5,66,"E",234,4,0,2,4
"968",304,5,69,"E",169,4,0,2,4
"969",305,3,70,"E",131,2,0,2,4
"970",310,5,71,"E",117,4,0,2,4
"971",317,5,72,"E",268,4,0,2,4
"972",320,6,73,"H",361,4,0,2,4
"973",323,6,73,"E",321,5,1,2,4
"974",332,4,75,"E",362,3,0,2,4
"975",344,3,78,"E",50,2,0,2,4
"976",352,5,80,"H",321,3,0,2,4
"977",353,5,80,"E",292,4,1,2,4
"978",360,6,81,"E",362,5,1,2,4
"979",364,3,82,"E",312,2,0,2,4
"980",383,4,86,"E",206,3,0,2,4
"981",400,5,91,"E",77,4,0,2,4
"982",403,5,92,"E",56,4,0,2,4
"983",405,5,92,"E",98,3,0,2,4
"984",423,5,96,"H",70,3,0,2,4
"985",424,5,96,"E",15,4,1,2,4
"986",425,5,96,"E",132,2,1,2,4
"987",426,5,96,"H",171,1,0,2,4
"988",429,6,97,"E",41,5,0,2,4
"989",431,6,97,"E",140,4,0,2,4
"990",438,6,98,"E",37,5,0,2,4
"991",453,6,101,"E",340,5,0,2,4
"992",454,4,102,"E",346,3,0,2,4
"993",484,6,108,"H",89,4,0,2,4
"994",485,6,108,"E",50,5,1,2,4
"995",496,5,111,"E",118,4,0,2,4
"996",499,5,111,"E",192,3,0,2,4
"997",505,3,113,"E",341,2,0,2,4
"998",510,6,115,"E",353,5,0,2,4
"999",522,5,118,"E",205,4,0,2,4
"1000",527,5,119,"H",105,3,1,2,4
"1001",528,5,119,"H",132,2,0,2,4
"1002",529,5,119,"E",77,4,1,2,4
"1003",539,5,121,"E",114,4,1,2,4
"1004",540,5,121,"H",150,3,0,2,4
"1005",552,3,124,"E",345,2,0,2,4
"1006",583,3,132,"E",189,2,0,2,4
"1007",614,6,139,"E",255,4,1,2,4
"1008",615,6,139,"H",303,2,0,2,4
"1009",616,6,139,"H",289,2,0,2,4
"1010",619,6,139,"E",265,3,1,2,4
"1011",630,4,142,"E",51,3,0,2,4
"1012",650,5,146,"E",321,4,0,2,4
"1013",653,4,147,"E",169,3,0,2,4
"1014",666,6,150,"E",324,5,1,2,4
"1015",672,4,151,"E",120,3,0,2,4
"1016",696,5,156,"E",37,4,0,2,4
"1017",698,6,157,"E",212,5,0,2,4
"1018",704,6,158,"E",112,4,1,2,4
"1019",705,6,158,"H",141,3,0,2,4
"1020",706,6,158,"E",79,5,0,2,4
"1021",734,5,164,"E",146,4,0,2,4
"1022",743,5,166,"E",362,4,0,2,4
"1023",754,5,169,"E",228,4,0,2,4
"1024",768,6,171,"E",110,5,0,2,4
"1025",780,6,174,"E",281,5,1,2,4
"1026",782,6,174,"H",347,3,1,2,4
"1027",784,6,174,"H",323,4,1,2,4
"1028",805,5,180,"E",292,4,0,2,4
"1029",816,4,182,"E",110,3,1,2,4
"1030",817,4,182,"H",127,2,0,2,4
"1031",823,6,184,"H",280,4,1,2,4
"1032",825,6,184,"H",317,3,0,2,4
"1033",827,6,184,"E",259,5,1,2,4
"1034",850,4,189,"E",85,3,0,2,4
"1035",886,4,198,"E",179,3,0,2,4
"1036",894,3,200,"E",45,2,0,2,4
"1037",897,3,201,"E",245,2,0,2,4
"1038",901,4,202,"E",264,3,0,2,4
"1039",902,6,203,"H",288,4,1,2,4
"1040",905,6,203,"H",358,3,0,2,4
"1041",906,6,203,"E",260,5,1,2,4
"1042",911,4,204,"E",57,3,0,2,4
"1043",912,3,205,"E",276,2,0,2,4
"1044",916,3,206,"E",87,2,0,2,4
"1045",919,3,207,"E",277,2,0,2,4
"1046",922,4,208,"H",176,2,0,2,4
"1047",924,4,208,"E",152,3,1,2,4
"1048",925,4,209,"H",281,2,0,2,4
"1049",927,4,209,"E",250,3,1,2,4
"1050",935,5,211,"E",292,4,0,2,4
"1051",957,6,215,"E",134,5,0,2,4
"1052",964,3,217,"E",29,2,0,2,4
"1053",969,4,218,"E",107,3,0,2,4
"1054",978,5,221,"E",81,4,0,2,4
"1055",980,5,221,"E",182,3,0,2,4
"1056",990,5,223,"E",328,4,0,2,4
"1057",14,6,3,"E",255,5,0,3,4
"1058",31,4,7,"E",105,3,0,3,4
"1059",38,5,9,"E",125,4,0,3,4
"1060",62,5,15,"H",272,2,0,3,4
"1061",63,5,15,"H",274,2,0,3,4
"1062",64,5,15,"E",237,4,2,3,4
"1063",76,4,18,"E",79,3,1,3,4
"1064",77,4,18,"E",219,1,0,3,4
"1065",78,4,18,"H",118,2,0,3,4
"1066",130,5,30,"E",194,4,0,3,4
"1067",145,6,33,"H",306,3,0,3,4
"1068",146,6,33,"H",299,3,0,3,4
"1069",149,6,33,"E",281,5,2,3,4
"1070",158,3,36,"E",163,2,0,3,4
"1071",167,6,38,"E",318,5,0,3,4
"1072",177,3,41,"E",132,2,0,3,4
"1073",187,4,43,"E",28,3,0,3,4
"1074",198,6,46,"E",237,5,0,3,4
"1075",233,6,53,"E",53,5,0,3,4
"1076",248,5,56,"E",80,4,0,3,4
"1077",275,4,63,"E",256,3,1,3,4
"1078",278,4,63,"H",346,2,0,3,4
"1079",291,5,67,"E",55,4,0,3,4
"1080",317,5,73,"E",190,4,1,3,4
"1081",318,5,73,"H",319,3,0,3,4
"1082",336,5,77,"E",311,4,0,3,4
"1083",348,6,79,"E",325,4,0,3,4
"1084",349,6,79,"E",299,4,0,3,4
"1085",354,3,81,"E",289,2,0,3,4
"1086",373,6,85,"E",110,5,1,3,4
"1087",375,6,85,"H",130,4,1,3,4
"1088",377,6,85,"H",160,3,0,3,4
"1089",385,5,87,"E",137,4,0,3,4
"1090",387,3,88,"E",243,2,0,3,4
"1091",391,4,89,"E",233,3,0,3,4
"1092",407,3,93,"E",364,2,0,3,4
"1093",411,6,94,"E",235,5,1,3,4
"1094",412,6,94,"H",263,4,1,3,4
"1095",414,6,94,"H",324,3,0,3,4
"1096",479,6,108,"H",270,4,0,3,4
"1097",480,6,108,"E",258,5,1,3,4
"1098",484,6,109,"H",210,4,0,3,4
"1099",485,6,109,"E",357,3,0,3,4
"1100",488,6,109,"E",168,5,1,3,4
"1101",493,6,111,"E",280,5,1,3,4
"1102",494,6,111,"H",356,4,1,3,4
"1103",499,4,112,"H",193,1,0,3,4
"1104",500,4,112,"E",178,3,2,3,4
"1105",502,4,112,"H",202,1,0,3,4
"1106",505,3,113,"E",82,2,0,3,4
"1107",515,6,116,"E",126,5,0,3,4
"1108",523,3,117,"E",244,2,0,3,4
"1109",528,3,119,"H",250,1,0,3,4
"1110",529,3,119,"E",132,2,1,3,4
"1111",537,6,121,"E",116,5,0,3,4
"1112",542,5,122,"E",109,4,1,3,4
"1113",544,5,122,"H",208,2,0,3,4
"1114",546,5,122,"H",169,3,1,3,4
"1115",591,4,132,"E",245,3,0,3,4
"1116",592,6,133,"E",305,5,1,3,4
"1117",594,6,133,"H",324,4,0,3,4
"1118",599,6,134,"E",282,3,0,3,4
"1119",601,6,134,"E",112,4,0,3,4
"1120",603,6,134,"E",93,4,0,3,4
"1121",622,6,139,"E",115,5,0,3,4
"1122",626,6,139,"E",266,4,0,3,4
"1123",635,3,142,"E",96,2,0,3,4
"1124",637,3,142,"E",254,1,0,3,4
"1125",645,6,145,"H",77,4,0,3,4
"1126",648,6,145,"E",42,5,1,3,4
"1127",708,5,158,"E",203,3,1,3,4
"1128",709,5,158,"H",239,2,0,3,4
"1129",711,5,158,"E",160,4,0,3,4
"1130",722,6,162,"E",103,4,0,3,4
"1131",724,6,162,"E",141,4,0,3,4
"1132",758,4,170,"E",59,3,0,3,4
"1133",760,4,170,"E",176,2,0,3,4
"1134",762,6,171,"E",206,4,0,3,4
"1135",763,6,171,"E",180,4,0,3,4
"1136",775,5,174,"E",28,4,0,3,4
"1137",783,3,176,"E",291,1,0,3,4
"1138",784,3,176,"E",71,2,0,3,4
"1139",790,3,178,"E",129,2,1,3,4
"1140",792,3,178,"H",175,1,0,3,4
"1141",794,5,179,"E",148,4,0,3,4
"1142",834,3,187,"E",317,2,0,3,4
"1143",843,5,190,"E",360,3,0,3,4
"1144",847,5,190,"E",359,3,0,3,4
"1145",853,6,191,"E",25,5,0,3,4
"1146",855,3,192,"E",233,2,0,3,4
"1147",857,5,193,"E",238,4,1,3,4
"1148",860,5,193,"H",271,3,0,3,4
"1149",865,3,195,"E",169,2,0,3,4
"1150",876,4,198,"E",105,3,0,3,4
"1151",890,6,202,"E",348,5,0,3,4
"1152",931,5,210,"E",351,4,0,3,4
"1153",937,6,211,"E",42,5,0,3,4
"1154",954,3,215,"E",51,2,0,3,4
"1155",991,6,223,"E",139,5,0,3,4
"1156",10,4,2,"E",192,3,0,4,4
"1157",16,3,4,"E",35,2,0,4,4
"1158",23,4,6,"E",303,3,0,4,4
"1159",57,6,13,"E",148,5,0,4,4
"1160",66,5,16,"H",62,3,1,4,4
"1161",67,5,16,"H",101,2,1,4,4
"1162",68,5,16,"E",22,4,1,4,4
"1163",69,5,16,"H",133,1,0,4,4
"1164",76,5,18,"E",209,4,1,4,4
"1165",80,5,18,"H",240,3,0,4,4
"1166",82,4,19,"E",155,3,0,4,4
"1167",99,6,23,"E",337,5,0,4,4
"1168",117,5,27,"H",205,3,0,4,4
"1169",119,5,27,"E",131,4,1,4,4
"1170",130,6,29,"E",274,5,0,4,4
"1171",146,6,32,"E",42,5,0,4,4
"1172",152,5,34,"H",169,1,0,4,4
"1173",153,5,34,"H",185,1,0,4,4
"1174",154,5,34,"H",153,2,1,4,4
"1175",156,5,34,"E",135,4,2,4,4
"1176",182,5,40,"E",353,4,0,4,4
"1177",195,5,44,"E",122,4,0,4,4
"1178",208,3,47,"E",157,2,0,4,4
"1179",209,3,47,"E",308,1,0,4,4
"1180",213,6,48,"E",122,4,1,4,4
"1181",215,6,48,"H",146,3,0,4,4
"1182",216,6,48,"E",27,5,0,4,4
"1183",245,6,54,"E",299,5,1,4,4
"1184",246,6,54,"H",332,4,1,4,4
"1185",257,3,57,"E",269,2,0,4,4
"1186",273,3,61,"E",329,1,0,4,4
"1187",275,3,61,"E",212,2,0,4,4
"1188",279,6,62,"E",269,5,1,4,4
"1189",280,6,62,"H",319,4,0,4,4
"1190",303,5,67,"H",202,3,0,4,4
"1191",305,5,67,"E",178,4,1,4,4
"1192",311,6,69,"H",334,3,0,4,4
"1193",315,6,69,"E",289,4,1,4,4
"1194",316,6,69,"E",184,5,0,4,4
"1195",318,6,70,"E",99,5,1,4,4
"1196",322,6,70,"H",137,4,0,4,4
"1197",329,4,72,"E",175,3,0,4,4
"1198",332,4,73,"E",99,3,0,4,4
"1199",350,5,76,"E",114,4,0,4,4
"1200",369,6,80,"E",324,5,0,4,4
"1201",372,3,81,"E",339,2,0,4,4
"1202",393,6,85,"E",350,5,1,4,4
"1203",423,3,91,"E",108,2,1,4,4
"1204",424,3,91,"H",159,1,0,4,4
"1205",426,5,92,"E",150,4,0,4,4
"1206",452,4,97,"E",322,3,0,4,4
"1207",454,5,98,"E",124,3,0,4,4
"1208",458,5,98,"E",102,3,0,4,4
"1209",516,4,113,"E",236,3,0,4,4
"1210",525,5,116,"E",83,4,0,4,4
"1211",535,3,118,"E",250,2,1,4,4
"1212",536,3,118,"H",314,1,0,4,4
"1213",549,6,122,"E",267,3,0,4,4
"1214",550,6,122,"E",226,5,1,4,4
"1215",552,6,122,"H",316,2,0,4,4
"1216",553,6,122,"H",289,3,1,4,4
"1217",587,4,130,"E",71,3,0,4,4
"1218",591,3,131,"E",334,2,0,4,4
"1219",604,6,134,"E",244,4,1,4,4
"1220",605,6,134,"E",242,4,0,4,4
"1221",607,6,134,"H",284,3,0,4,4
"1222",612,5,135,"E",270,4,0,4,4
"1223",635,4,141,"E",253,2,0,4,4
"1224",637,4,141,"E",43,3,0,4,4
"1225",639,5,142,"E",75,4,0,4,4
"1226",657,6,145,"E",327,5,0,4,4
"1227",661,3,146,"E",124,2,0,4,4
"1228",712,4,157,"E",137,3,0,4,4
"1229",738,5,163,"E",326,4,0,4,4
"1230",751,4,166,"E",298,3,0,4,4
"1231",766,4,169,"E",236,3,0,4,4
"1232",789,5,175,"H",132,2,0,4,4
"1233",790,5,175,"H",82,3,1,4,4
"1234",791,5,175,"E",57,4,1,4,4
"1235",804,6,178,"E",309,5,0,4,4
"1236",811,6,180,"E",114,5,0,4,4
"1237",817,4,181,"E",233,3,0,4,4
"1238",868,3,193,"E",345,2,1,4,4
"1239",873,6,195,"E",353,5,1,4,4
"1240",878,5,196,"H",300,3,0,4,4
"1241",879,5,196,"E",266,4,1,4,4
"1242",883,5,197,"E",214,4,0,4,4
"1243",905,6,201,"E",55,5,0,4,4
"1244",907,3,202,"E",320,2,0,4,4
"1245",914,4,204,"E",222,3,0,4,4
"1246",923,5,206,"E",227,4,0,4,4
"1247",928,5,207,"E",265,4,0,4,4
"1248",942,3,210,"E",363,2,0,4,4
"1249",946,3,211,"E",101,2,0,4,4
"1250",957,5,214,"E",68,4,0,4,4
"1251",969,3,216,"H",234,1,0,4,4
"1252",970,3,216,"E",186,2,1,4,4
"1253",977,5,218,"E",149,4,1,4,4
"1254",979,5,218,"H",189,3,0,4,4
"1255",984,5,219,"E",274,4,0,4,4
"1256",8,6,2,"E",205,5,0,5,4
