"","HHsize","HH","i"
"6507",5,116,7
"6510",3,117,7
"6516",6,118,7
"6521",3,119,7
"6524",3,120,7
"6530",3,122,7
"6533",5,123,7
"6536",5,124,7
"6539",5,124,7
"6545",5,125,7
"6551",5,127,7
"6554",6,128,7
"6558",6,128,7
"6562",3,129,7
"6567",3,131,7
"6571",5,132,7
"6575",3,133,7
"6580",5,134,7
"6586",6,135,7
"6592",5,136,7
"6596",4,137,7
"6600",3,139,7
"6606",6,140,7
"6611",6,141,7
"6614",6,141,7
"6620",5,143,7
"6625",6,144,7
"6631",5,145,7
"6635",4,146,7
"6639",4,147,7
"6643",4,148,7
"6648",5,149,7
"6654",6,150,7
"6659",6,151,7
"6665",3,152,7
"6671",6,153,7
"6677",4,155,7
"6682",6,156,7
"6688",4,157,7
"6691",4,158,7
"6697",5,159,7
"6703",5,160,7
"6706",5,161,7
"6712",4,162,7
"6718",4,164,7
"6721",4,164,7
"6726",3,166,7
"6729",3,167,7
"6735",5,168,7
"6740",5,169,7
"6745",4,171,7
"6750",6,172,7
"6754",6,173,7
"6757",6,173,7
"6761",5,174,7
"6765",4,175,7
"6769",3,176,7
"6772",5,177,7
"6777",3,178,7
"6782",3,179,7
"6787",6,181,7
"6792",5,182,7
"6796",5,182,7
"6799",6,183,7
"6805",4,184,7
"6810",5,185,7
"6814",6,186,7
"6817",6,186,7
"6823",6,188,7
"6827",6,188,7
"6831",3,190,7
"6835",5,191,7
"6839",6,192,7
"6845",5,193,7
"6848",5,193,7
"6852",3,194,7
"6858",3,196,7
"6863",3,198,7
"6868",6,199,7
"6873",3,200,7
"6879",3,202,7
"6883",3,203,7
"6886",3,204,7
"6889",6,205,7
"6894",3,206,7
"6899",5,207,7
"6904",5,208,7
"6909",4,209,7
"6913",3,210,7
"6916",6,211,7
"6921",6,212,7
"6924",6,212,7
"6930",4,214,7
"6936",5,215,7
"6940",6,216,7
"6943",6,216,7
"6949",6,218,7
"6953",6,218,7
"6958",6,220,7
"6963",6,221,7
"6969",3,222,7
"6974",6,223,7
"6978",6,224,7
"6981",6,224,7
"6985",3,225,7
"6990",4,226,7
"6996",6,227,7
"7001",3,1,8
"7004",6,2,8
"7008",6,2,8
"7011",6,3,8
"7017",5,4,8
"7022",6,5,8
"7026",6,5,8
"7031",6,7,8
"7037",5,8,8
"7043",3,9,8
"7048",6,10,8
"7054",6,11,8
"7059",6,12,8
"7063",4,13,8
"7068",5,14,8
"7073",4,15,8
"7076",5,16,8
"7081",3,17,8
"7087",6,19,8
"7091",6,19,8
"7095",4,20,8
"7098",6,21,8
"7102",4,22,8
"7106",4,23,8
"7111",3,24,8
"7116",5,25,8
"7120",6,26,8
"7124",6,27,8
"7130",5,28,8
"7135",5,29,8
"7139",5,29,8
"7142",6,30,8
"7148",3,31,8
"7154",6,32,8
"7160",6,34,8
"7166",4,35,8
"7169",4,36,8
"7173",4,37,8
"7177",5,38,8
"7181",5,39,8
"7187",3,40,8
"7193",5,42,8
"7196",5,42,8
"7200",6,43,8
"7205",3,44,8
"7209",4,45,8
"7214",3,47,8
"7218",4,48,8
"7224",6,49,8
"7227",5,50,8
"7232",6,51,8
"7237",4,52,8
"7241",5,53,8
"7247",5,54,8
"7251",5,55,8
"7255",5,55,8
"7260",6,56,8
"7263",5,57,8
"7266",5,57,8
"7271",6,58,8
"7277",6,59,8
"7283",5,60,8
"7289",3,62,8
"7292",3,63,8
"7298",5,64,8
"7301",4,65,8
"7307",6,66,8
"7310",6,67,8
"7316",5,68,8
"7322",3,69,8
"7327",5,71,8
"7332",4,72,8
"7337",4,73,8
"7340",5,74,8
"7345",6,75,8
"7348",6,75,8
"7352",5,76,8
"7358",6,77,8
"7361",3,78,8
"7364",4,79,8
"7370",5,80,8
"7376",6,81,8
"7380",4,82,8
"7383",5,83,8
"7389",3,84,8
"7393",6,85,8
"7396",6,85,8
"7399",4,86,8
"7405",4,88,8
"7408",4,88,8
"7411",5,89,8
"7414",4,90,8
"7420",4,91,8
"7426",5,92,8
"7432",6,94,8
"7437",3,95,8
"7443",6,97,8
"7446",6,97,8
"7452",6,98,8
"7456",5,99,8
"7460",4,100,8
"7466",3,102,8
"7471",3,103,8
"7475",6,104,8
"7479",4,105,8
"7482",4,106,8
"7486",4,107,8
"7489",4,107,8
"7495",6,109,8
"7501",6,110,8
"7504",6,110,8
"7507",3,111,8
"7510",4,112,8
"7516",6,113,8
"7521",4,114,8
"7524",6,115,8
"7530",5,116,8
"7533",5,116,8
"7536",4,117,8
"7539",3,118,8
"7545",6,119,8
"7551",5,121,8
"7554",5,121,8
"7558",4,122,8
"7562",3,123,8
"7567",6,125,8
"7571",6,125,8
"7575",5,126,8
"7580",5,127,8
"7586",6,128,8
"7592",6,129,8
"7596",5,130,8
"7600",5,131,8
"7606",4,132,8
"7611",6,133,8
"7614",4,134,8
"7620",4,135,8
"7625",5,136,8
"7631",5,137,8
"7635",4,138,8
"7639",5,139,8
"7643",3,140,8
"7648",5,141,8
"7654",6,142,8
"7659",6,143,8
"7665",4,145,8
"7671",5,146,8
"7677",6,147,8
"7682",5,148,8
"7688",5,149,8
"7691",3,150,8
"7697",6,152,8
"7703",5,153,8
"7706",5,153,8
"7712",6,154,8
"7718",4,156,8
"7721",4,156,8
"7726",5,157,8
"7729",6,158,8
"7735",3,159,8
"7740",5,160,8
"7745",6,162,8
"7750",3,163,8
"7754",4,164,8
"7757",5,165,8
"7761",5,165,8
"7765",6,166,8
"7769",6,167,8
"7772",6,167,8
"7777",5,168,8
"7782",6,169,8
"7787",4,170,8
"7792",5,172,8
"7796",5,172,8
"7799",5,173,8
"7805",5,174,8
"7810",4,175,8
"7814",3,177,8
"7817",3,178,8
"7823",4,179,8
"7827",6,181,8
"7831",6,181,8
"7835",4,182,8
"7839",5,183,8
"7845",5,184,8
"7848",3,185,8
"7852",3,186,8
"7858",6,187,8
"7863",4,189,8
"7868",4,190,8
"7873",6,191,8
"7879",6,192,8
"7883",6,193,8
"7886",6,193,8
"7889",3,194,8
"7894",3,195,8
"7899",6,196,8
"7904",6,198,8
"7909",6,198,8
"7913",4,199,8
"7916",3,200,8
"7921",6,201,8
"7924",6,202,8
"7930",3,203,8
"7936",5,205,8
"7940",4,206,8
"7943",4,206,8
"7949",6,207,8
"7953",5,208,8
"7958",5,209,8
"7963",6,210,8
"7969",4,211,8
"7974",4,213,8
"7978",5,214,8
"7981",5,214,8
"7985",4,215,8
"7990",3,217,8
"7996",4,218,8
"8001",5,1,9
"8004",5,1,9
"8008",3,2,9
"8011",6,3,9
"8017",6,4,9
"8022",6,5,9
"8026",6,5,9
"8031",6,6,9
"8037",6,7,9
"8043",6,9,9
"8048",6,9,9
"8054",4,11,9
"8059",5,12,9
"8063",4,13,9
"8068",5,14,9
"8073",3,15,9
"8076",3,16,9
"8081",6,18,9
"8087",6,19,9
"8091",6,19,9
"8095",6,20,9
"8098",6,20,9
"8102",6,21,9
"8106",5,22,9
"8111",6,23,9
"8116",6,24,9
"8120",6,24,9
"8124",5,25,9
"8130",4,26,9
"8135",5,27,9
"8139",4,29,9
"8142",4,29,9
"8148",6,30,9
"8154",4,32,9
"8160",6,33,9
"8166",4,35,9
"8169",6,36,9
"8173",6,36,9
"8177",3,37,9
"8181",6,38,9
"8187",6,40,9
"8193",3,41,9
"8196",6,42,9
"8200",6,42,9
"8205",5,43,9
"8209",4,44,9
"8214",5,46,9
"8218",5,46,9
"8224",6,48,9
"8227",6,48,9
"8232",4,49,9
"8237",3,51,9
"8241",6,52,9
"8247",4,53,9
"8251",3,54,9
"8255",6,55,9
"8260",5,56,9
"8263",5,56,9
"8266",4,57,9
"8271",5,58,9
"8277",3,60,9
"8283",5,62,9
"8289",6,63,9
"8292",6,63,9
"8298",3,65,9
"8301",6,66,9
"8307",5,67,9
"8310",3,68,9
"8316",4,69,9
"8322",6,70,9
"8327",4,72,9
"8332",5,73,9
"8337",6,74,9
"8340",6,74,9
"8345",6,75,9
"8348",5,76,9
"8352",5,76,9
"8358",6,77,9
"8361",6,78,9
"8364",6,78,9
"8370",5,80,9
"8376",5,81,9
"8380",5,82,9
"8383",5,83,9
"8389",4,84,9
"8393",4,85,9
"8396",6,86,9
"8399",6,86,9
"8405",5,87,9
"8408",6,88,9
"8411",6,88,9
"8414",4,89,9
"8420",3,91,9
"8426",6,92,9
"8432",3,94,9
"8437",5,95,9
"8443",6,97,9
"8446",6,97,9
"8452",6,99,9
"8456",6,99,9
"8460",6,100,9
"8466",5,101,9
"8471",6,102,9
"8475",6,103,9
"8479",6,103,9
"8482",3,104,9
"8486",4,105,9
"8489",6,106,9
"8495",4,107,9
"8501",4,109,9
"8504",4,109,9
"8507",5,110,9
"8510",6,111,9
"8516",6,112,9
"8521",6,112,9
"8524",4,113,9
"8530",5,115,9
"8533",5,115,9
"8536",5,116,9
"8539",6,117,9
"8545",3,118,9
"8551",6,119,9
"8554",5,120,9
"8558",5,120,9
"8562",6,121,9
"8567",4,122,9
"8571",4,123,9
"8575",5,124,9
"8580",4,125,9
"8586",3,127,9
"8592",6,129,9
"8596",6,129,9
"8600",3,130,9
"8606",4,132,9
"8611",6,133,9
"8614",6,133,9
"8620",6,134,9
"8625",3,136,9
"8631",6,137,9
"8635",6,138,9
"8639",6,139,9
"8643",6,139,9
"8648",6,141,9
"8654",5,142,9
"8659",4,143,9
"8665",4,144,9
"8671",5,146,9
"8677",3,147,9
"8682",6,149,9
"8688",6,150,9
"8691",6,150,9
"8697",5,151,9
"8703",6,153,9
"8706",6,153,9
"8712",5,155,9
"8718",4,156,9
"8721",3,157,9
"8726",6,158,9
"8729",5,159,9
"8735",6,160,9
"8740",3,161,9
"8745",6,162,9
"8750",3,163,9
"8754",6,165,9
"8757",6,165,9
"8761",4,166,9
"8765",4,167,9
"8769",3,168,9
"8772",6,169,9
"8777",4,170,9
"8782",5,171,9
"8787",4,172,9
"8792",5,173,9
"8796",4,174,9
"8799",4,175,9
"8805",5,176,9
"8810",4,177,9
"8814",3,178,9
"8817",4,179,9
"8823",6,180,9
"8827",5,181,9
"8831",4,182,9
"8835",4,183,9
"8839",5,184,9
"8845",4,185,9
"8848",6,186,9
"8852",6,186,9
"8858",6,188,9
"8863",6,188,9
"8868",5,190,9
"8873",4,191,9
"8879",5,192,9
"8883",5,193,9
"8886",5,193,9
"8889",4,194,9
"8894",4,196,9
"8899",6,197,9
"8904",4,198,9
"8909",6,199,9
"8913",6,199,9
"8916",3,200,9
"8921",6,201,9
"8924",4,202,9
"8930",6,203,9
"8936",6,204,9
"8940",5,205,9
"8943",5,205,9
"8949",6,206,9
"8953",5,207,9
"8958",4,208,9
"8963",6,209,9
"8969",4,211,9
"8974",6,212,9
"8978",5,213,9
"8981",5,213,9
"8985",4,214,9
"8990",4,216,9
"8996",3,217,9
"9001",4,1,10
"9004",4,1,10
"9008",4,2,10
"9011",5,3,10
"9017",5,4,10
"9022",4,5,10
"9026",6,6,10
"9031",5,7,10
"9037",4,8,10
"9043",5,10,10
"9048",6,11,10
"9054",5,12,10
"9059",4,13,10
"9063",3,14,10
"9068",6,15,10
"9073",3,16,10
"9076",6,17,10
"9081",3,18,10
"9087",5,19,10
"9091",6,20,10
"9095",3,21,10
"9098",4,22,10
"9102",4,23,10
"9106",3,24,10
"9111",6,25,10
"9116",3,26,10
"9120",6,27,10
"9124",3,28,10
"9130",6,29,10
"9135",6,31,10
"9139",6,31,10
"9142",4,32,10
"9148",4,33,10
"9154",3,35,10
"9160",6,36,10
"9166",6,37,10
"9169",3,38,10
"9173",6,39,10
"9177",5,40,10
"9181",4,41,10
"9187",5,42,10
"9193",5,43,10
"9196",3,44,10
"9200",6,45,10
"9205",6,46,10
"9209",6,46,10
"9214",4,48,10
"9218",6,49,10
"9224",5,50,10
"9227",5,50,10
"9232",4,51,10
"9237",6,53,10
"9241",6,53,10
"9247",4,55,10
"9251",3,56,10
"9255",5,57,10
"9260",5,58,10
"9263",5,59,10
"9266",5,59,10
"9271",6,60,10
"9277",4,61,10
"9283",5,63,10
"9289",4,64,10
"9292",5,65,10
"9298",4,66,10
"9301",6,67,10
"9307",4,68,10
"9310",4,69,10
"9316",5,70,10
"9322",5,71,10
"9327",6,72,10
"9332",3,74,10
"9337",3,75,10
"9340",4,76,10
"9345",4,77,10
"9348",3,78,10
"9352",4,79,10
"9358",6,80,10
"9361",3,81,10
"9364",4,82,10
"9370",4,84,10
"9376",4,85,10
"9380",3,86,10
"9383",6,87,10
"9389",6,88,10
"9393",6,89,10
"9396",6,89,10
"9399",5,90,10
"9405",5,91,10
"9408",5,91,10
"9411",3,92,10
"9414",5,93,10
"9420",5,94,10
"9426",5,95,10
"9432",4,97,10
"9437",5,98,10
"9443",4,99,10
"9446",3,100,10
"9452",6,101,10
"9456",6,103,10
"9460",6,103,10
"9466",5,105,10
"9471",3,106,10
"9475",3,107,10
"9479",6,108,10
"9482",6,108,10
"9486",5,109,10
"9489",4,110,10
"9495",6,111,10
"9501",6,112,10
"9504",6,113,10
"9507",6,113,10
"9510",3,114,10
"9516",5,115,10
"9521",5,116,10
"9524",4,117,10
"9530",5,118,10
"9533",6,119,10
"9536",6,119,10
"9539",4,120,10
"9545",5,121,10
"9551",5,122,10
"9554",4,123,10
"9558",3,124,10
"9562",5,125,10
"9567",5,126,10
"9571",3,127,10
"9575",4,128,10
"9580",6,129,10
"9586",5,130,10
"9592",4,132,10
"9596",5,133,10
"9600",3,134,10
"9606",3,136,10
"9611",4,137,10
"9614",6,138,10
"9620",3,139,10
"9625",6,140,10
"9631",4,142,10
"9635",3,143,10
"9639",5,144,10
"9643",6,145,10
"9648",5,146,10
"9654",6,147,10
"9659",3,148,10
"9665",5,150,10
"9671",6,151,10
"9677",3,152,10
"9682",5,153,10
"9688",3,155,10
"9691",6,156,10
"9697",3,157,10
"9703",4,158,10
"9706",3,159,10
"9712",5,161,10
"9718",5,162,10
"9721",6,163,10
"9726",3,164,10
"9729",5,165,10
"9735",3,166,10
"9740",6,167,10
"9745",4,168,10
"9750",5,169,10
"9754",3,170,10
"9757",6,171,10
"9761",5,172,10
"9765",5,172,10
"9769",5,173,10
"9772",6,174,10
"9777",5,175,10
"9782",5,176,10
"9787",3,177,10
"9792",3,178,10
"9796",6,180,10
"9799",6,180,10
"9805",4,181,10
"9810",4,183,10
"9814",3,184,10
"9817",4,185,10
"9823",6,186,10
"9827",3,187,10
"9831",3,188,10
"9835",5,189,10
"9839",4,190,10
"9845",6,192,10
"9848",6,192,10
"9852",5,193,10
"9858",4,194,10
"9863",6,196,10
"9868",6,196,10
"9873",3,198,10
"9879",6,199,10
"9883",6,200,10
"9886",6,200,10
"9889",6,201,10
"9894",5,202,10
"9899",4,203,10
"9904",3,204,10
"9909",3,206,10
"9913",5,207,10
"9916",5,207,10
"9921",3,209,10
"9924",6,210,10
"9930",5,211,10
"9936",3,212,10
"9940",6,213,10
"9943",5,214,10
"9949",6,215,10
"9953",6,215,10
"9958",6,217,10
"9963",5,218,10
"9969",3,219,10
"9974",5,220,10
"9978",5,221,10
"9981",5,222,10
"9985",5,222,10
"9990",5,223,10
"9996",6,225,10
"10001",5,1,11
"10004",5,1,11
"10008",6,2,11
"10011",6,2,11
"10017",6,3,11
"10022",6,4,11
"10026",4,5,11
"10031",4,7,11
"10037",6,8,11
"10043",5,9,11
"10048",3,10,11
"10054",3,12,11
"10059",3,13,11
"10063",6,14,11
"10068",6,15,11
"10073",3,16,11
"10076",3,17,11
"10081",3,19,11
"10087",5,20,11
"10091",5,21,11
"10095",5,22,11
"10098",5,22,11
"10102",4,23,11
"10106",4,24,11
"10111",3,26,11
"10116",4,27,11
"10120",4,28,11
"10124",6,29,11
"10130",5,30,11
"10135",6,31,11
"10139",4,32,11
"10142",4,32,11
"10148",5,34,11
"10154",6,35,11
"10160",4,36,11
"10166",5,37,11
"10169",6,38,11
"10173",6,38,11
"10177",3,40,11
"10181",5,41,11
"10187",3,42,11
"10193",6,43,11
"10196",6,44,11
"10200",3,45,11
"10205",4,46,11
"10209",4,47,11
"10214",5,48,11
"10218",5,49,11
"10224",4,51,11
"10227",4,51,11
"10232",4,53,11
"10237",4,54,11
"10241",3,55,11
"10247",4,57,11
"10251",3,58,11
"10255",6,59,11
"10260",6,60,11
"10263",6,60,11
"10266",4,61,11
"10271",6,63,11
"10277",6,64,11
"10283",6,65,11
"10289",5,66,11
"10292",5,66,11
"10298",5,67,11
"10301",3,68,11
"10307",6,70,11
"10310",6,70,11
"10316",4,71,11
"10322",3,73,11
"10327",5,74,11
"10332",6,76,11
"10337",6,76,11
"10340",5,77,11
"10345",3,78,11
"10348",3,79,11
"10352",5,80,11
"10358",6,82,11
"10361",6,82,11
"10364",3,83,11
"10370",6,85,11
"10376",4,86,11
"10380",4,87,11
"10383",3,88,11
"10389",4,89,11
"10393",6,90,11
"10396",3,91,11
"10399",5,92,11
"10405",4,93,11
"10408",5,94,11
"10411",5,94,11
"10414",4,95,11
"10420",6,96,11
"10426",4,97,11
"10432",6,98,11
"10437",5,100,11
"10443",5,101,11
"10446",5,101,11
"10452",4,103,11
"10456",4,104,11
"10460",4,105,11
"10466",4,106,11
"10471",5,107,11
"10475",5,108,11
"10479",6,109,11
"10482",6,109,11
"10486",6,110,11
"10489",6,110,11
"10495",4,112,11
"10501",5,114,11
"10504",5,114,11
"10507",3,115,11
"10510",3,116,11
"10516",6,117,11
"10521",4,119,11
"10524",4,119,11
"10530",4,121,11
"10533",4,121,11
"10536",3,122,11
"10539",6,123,11
"10545",3,124,11
"10551",4,126,11
"10554",6,127,11
"10558",6,127,11
"10562",4,128,11
"10567",6,129,11
"10571",5,130,11
"10575",5,131,11
"10580",5,132,11
"10586",4,133,11
"10592",6,134,11
"10596",4,135,11
"10600",3,136,11
"10606",5,137,11
"10611",5,138,11
"10614",6,139,11
"10620",6,140,11
"10625",3,141,11
"10631",6,143,11
"10635",6,143,11
"10639",4,144,11
"10643",5,145,11
"10648",6,146,11
"10654",5,147,11
"10659",5,148,11
"10665",4,149,11
"10671",5,151,11
"10677",4,152,11
"10682",3,153,11
"10688",4,155,11
"10691",3,156,11
"10697",3,158,11
"10703",4,159,11
"10706",6,160,11
"10712",5,161,11
"10718",4,162,11
"10721",3,163,11
"10726",6,164,11
"10729",6,165,11
"10735",6,166,11
"10740",6,167,11
"10745",6,167,11
"10750",5,168,11
"10754",5,169,11
"10757",6,170,11
"10761",6,170,11
"10765",4,171,11
"10769",5,172,11
"10772",5,173,11
"10777",5,174,11
"10782",6,175,11
"10787",6,176,11
"10792",6,176,11
"10796",4,178,11
"10799",4,178,11
"10805",4,180,11
"10810",3,181,11
"10814",4,183,11
"10817",4,183,11
"10823",4,185,11
"10827",4,186,11
"10831",4,187,11
"10835",6,188,11
"10839",6,188,11
"10845",4,190,11
"10848",4,191,11
"10852",3,192,11
"10858",6,193,11
"10863",5,194,11
"10868",3,195,11
"10873",5,196,11
"10879",6,198,11
"10883",6,198,11
"10886",4,199,11
"10889",6,200,11
"10894",4,201,11
"10899",4,202,11
"10904",3,203,11
"10909",6,205,11
"10913",6,205,11
"10916",5,206,11
"10921",6,207,11
"10924",6,207,11
"10930",6,208,11
"10936",5,209,11
"10940",5,210,11
"10943",3,211,11
"10949",5,212,11
"10953",6,213,11
"10958",3,214,11
"10963",5,215,11
"10969",4,217,11
"10974",4,218,11
"10978",4,219,11
"10981",3,220,11
"10985",5,221,11
"10990",5,223,11
"10996",6,224,11
"11001",5,1,12
"11004",5,1,12
"11008",3,2,12
"11011",6,3,12
"11017",5,4,12
"11022",4,5,12
"11026",4,6,12
"11031",6,7,12
"11037",6,9,12
"11043",4,10,12
"11048",4,11,12
"11054",4,12,12
"11059",5,14,12
"11063",5,14,12
"11068",4,16,12
"11073",3,17,12
"11076",6,18,12
"11081",4,19,12
"11087",5,20,12
"11091",6,21,12
"11095",6,22,12
"11098",6,22,12
"11102",5,23,12
"11106",6,24,12
"11111",6,24,12
"11116",6,25,12
"11120",3,26,12
"11124",5,28,12
"11130",4,29,12
"11135",3,30,12
"11139",5,31,12
"11142",5,32,12
"11148",6,33,12
"11154",3,34,12
"11160",6,35,12
"11166",4,37,12
"11169",5,38,12
"11173",5,38,12
"11177",4,40,12
"11181",5,41,12
"11187",5,42,12
"11193",3,43,12
"11196",3,44,12
"11200",5,46,12
"11205",6,47,12
"11209",6,47,12
"11214",6,48,12
"11218",5,49,12
"11224",3,50,12
"11227",3,51,12
"11232",4,53,12
"11237",3,54,12
"11241",4,55,12
"11247",4,57,12
"11251",3,58,12
"11255",5,59,12
"11260",5,60,12
"11263",5,60,12
"11266",5,61,12
"11271",4,62,12
"11277",5,63,12
"11283",5,65,12
"11289",5,66,12
"11292",6,67,12
"11298",3,68,12
"11301",6,69,12
"11307",6,70,12
"11310",6,70,12
"11316",5,72,12
"11322",6,73,12
"11327",3,74,12
"11332",4,75,12
"11337",4,76,12
"11340",4,77,12
"11345",6,79,12
"11348",6,79,12
"11352",5,80,12
"11358",4,81,12
"11361",3,82,12
"11364",3,83,12
"11370",5,84,12
"11376",6,85,12
"11380",6,86,12
"11383",4,87,12
"11389",3,88,12
"11393",4,89,12
"11396",5,90,12
"11399",4,91,12
"11405",3,92,12
"11408",3,93,12
"11411",5,94,12
"11414",5,95,12
"11420",6,96,12
"11426",5,97,12
"11432",3,98,12
"11437",5,100,12
"11443",6,101,12
"11446",6,101,12
"11452",5,102,12
"11456",6,103,12
"11460",3,104,12
"11466",4,106,12
"11471",3,107,12
"11475",5,108,12
"11479",6,109,12
"11482",6,109,12
"11486",4,110,12
"11489",6,111,12
"11495",5,112,12
"11501",6,113,12
"11504",6,114,12
"11507",6,114,12
"11510",3,115,12
"11516",5,117,12
"11521",6,118,12
"11524",6,118,12
"11530",4,119,12
"11533",5,120,12
"11536",6,121,12
"11539",6,121,12
"11545",4,123,12
"11551",3,124,12
"11554",4,125,12
"11558",6,126,12
"11562",3,127,12
"11567",5,128,12
"11571",6,129,12
"11575",6,129,12
"11580",3,131,12
"11586",4,133,12
"11592",6,134,12
"11596",5,135,12
"11600",5,135,12
"11606",4,137,12
"11611",5,139,12
"11614",5,139,12
"11620",5,141,12
"11625",5,142,12
"11631",5,143,12
"11635",6,144,12
"11639",6,144,12
"11643",6,145,12
"11648",4,146,12
"11654",5,148,12
"11659",6,149,12
"11665",6,150,12
"11671",3,151,12
"11677",3,153,12
"11682",6,154,12
"11688",4,155,12
"11691",3,156,12
"11697",4,158,12
"11703",5,160,12
"11706",5,160,12
"11712",6,161,12
"11718",5,162,12
"11721",6,163,12
"11726",4,164,12
"11729",5,165,12
"11735",5,166,12
"11740",5,167,12
"11745",6,168,12
"11750",4,169,12
"11754",4,170,12
"11757",4,170,12
"11761",4,171,12
"11765",5,172,12
"11769",4,173,12
"11772",3,174,12
"11777",4,175,12
"11782",6,177,12
"11787",3,178,12
"11792",4,179,12
"11796",4,180,12
"11799",4,181,12
"11805",5,183,12
"11810",4,184,12
"11814",4,185,12
"11817",4,185,12
"11823",3,187,12
"11827",6,188,12
"11831",6,189,12
"11835",6,189,12
"11839",5,190,12
"11845",6,192,12
"11848",6,192,12
"11852",6,193,12
"11858",3,194,12
"11863",4,195,12
"11868",3,197,12
"11873",3,198,12
"11879",6,200,12
"11883",6,201,12
"11886",6,201,12
"11889",6,202,12
"11894",6,202,12
"11899",5,203,12
"11904",5,205,12
"11909",6,206,12
"11913",6,206,12
"11916",3,207,12
"11921",5,208,12
"11924",4,209,12
"11930",5,210,12
"11936",6,211,12
"11940",5,212,12
"11943",6,213,12
"11949",5,214,12
"11953",4,215,12
"11958",4,216,12
"11963",6,217,12
"11969",3,218,12
"11974",5,219,12
"11978",6,220,12
"11981",5,221,12
"11985",5,221,12
"11990",4,223,12
"11996",5,224,12
"12001",5,1,13
"12004",5,1,13
"12008",3,2,13
"12011",6,3,13
"12017",6,4,13
"12022",4,5,13
"12026",6,6,13
"12031",3,7,13
"12037",4,8,13
"12043",3,10,13
"12048",5,12,13
"12054",5,13,13
"12059",4,14,13
"12063",4,15,13
"12068",3,16,13
"12073",6,17,13
"12076",5,18,13
"12081",6,19,13
"12087",4,20,13
"12091",5,21,13
"12095",6,22,13
"12098",6,22,13
"12102",4,23,13
"12106",5,24,13
"12111",4,25,13
"12116",6,26,13
"12120",3,27,13
"12124",4,28,13
"12130",4,29,13
"12135",6,30,13
"12139",5,31,13
"12142",6,32,13
"12148",3,33,13
"12154",6,34,13
"12160",3,36,13
"12166",5,37,13
"12169",4,38,13
"12173",4,39,13
"12177",6,40,13
"12181",6,40,13
"12187",3,42,13
"12193",5,43,13
"12196",5,44,13
"12200",4,45,13
"12205",3,46,13
"12209",4,47,13
"12214",6,48,13
"12218",5,49,13
"12224",3,51,13
"12227",5,52,13
"12232",4,53,13
"12237",4,54,13
"12241",3,55,13
"12247",4,57,13
"12251",3,58,13
"12255",4,59,13
"12260",5,60,13
"12263",6,61,13
"12266",6,61,13
"12271",5,62,13
"12277",3,64,13
"12283",6,65,13
"12289",5,66,13
"12292",4,67,13
"12298",4,69,13
"12301",4,69,13
"12307",3,71,13
"12310",3,72,13
"12316",5,73,13
"12322",3,75,13
"12327",6,76,13
"12332",4,77,13
"12337",5,78,13
"12340",4,79,13
"12345",3,80,13
"12348",6,81,13
"12352",6,81,13
"12358",4,83,13
"12361",5,84,13
"12364",5,84,13
"12370",4,86,13
"12376",5,87,13
"12380",4,88,13
"12383",6,89,13
"12389",4,90,13
"12393",4,91,13
"12396",4,92,13
"12399",3,93,13
"12405",4,95,13
"12408",4,95,13
"12411",6,96,13
"12414",6,96,13
"12420",4,98,13
"12426",4,99,13
"12432",5,101,13
"12437",5,102,13
"12443",3,104,13
"12446",5,105,13
"12452",6,106,13
"12456",6,106,13
"12460",6,107,13
"12466",6,108,13
"12471",5,109,13
"12475",4,110,13
"12479",3,111,13
"12482",3,112,13
"12486",5,113,13
"12489",4,114,13
"12495",4,115,13
"12501",3,117,13
"12504",5,118,13
"12507",5,118,13
"12510",4,119,13
"12516",4,120,13
"12521",3,122,13
"12524",4,123,13
"12530",4,124,13
"12533",6,125,13
"12536",6,125,13
"12539",3,126,13
"12545",6,128,13
"12551",3,129,13
"12554",6,130,13
"12558",6,131,13
"12562",6,131,13
"12567",5,132,13
"12571",3,133,13
"12575",5,134,13
"12580",4,136,13
"12586",6,137,13
"12592",5,138,13
"12596",4,139,13
"12600",3,140,13
"12606",5,141,13
"12611",6,142,13
"12614",4,143,13
"12620",6,145,13
"12625",6,145,13
"12631",4,147,13
"12635",3,148,13
"12639",4,149,13
"12643",6,150,13
"12648",6,151,13
"12654",3,152,13
"12659",4,153,13
"12665",4,155,13
"12671",5,156,13
"12677",5,157,13
"12682",4,159,13
"12688",3,160,13
"12691",6,161,13
"12697",6,162,13
"12703",4,163,13
"12706",4,164,13
"12712",6,165,13
"12718",6,166,13
"12721",4,167,13
"12726",6,168,13
"12729",6,168,13
"12735",6,169,13
"12740",4,170,13
"12745",5,172,13
"12750",4,173,13
"12754",4,174,13
"12757",6,175,13
"12761",6,175,13
"12765",3,176,13
"12769",4,177,13
"12772",4,178,13
"12777",5,179,13
"12782",4,180,13
"12787",6,181,13
"12792",4,183,13
"12796",5,184,13
"12799",5,184,13
"12805",5,186,13
"12810",5,187,13
"12814",5,187,13
"12817",5,188,13
"12823",6,189,13
"12827",3,190,13
"12831",4,191,13
"12835",5,192,13
"12839",6,193,13
"12845",3,194,13
"12848",4,195,13
"12852",4,196,13
"12858",6,197,13
"12863",6,198,13
"12868",5,199,13
"12873",3,200,13
"12879",6,202,13
"12883",6,202,13
"12886",5,203,13
"12889",5,204,13
"12894",4,205,13
"12899",6,206,13
"12904",4,207,13
"12909",3,208,13
"12913",4,209,13
"12916",6,210,13
