"","No","HHsize","HH","Type","TIME","i"
"873",263,5,59,NA,321,9
"874",305,4,67,NA,322,9
"875",308,3,68,NA,343,9
"876",322,3,71,NA,179,9
"877",327,5,72,NA,105,9
"878",336,4,75,NA,181,9
"879",339,6,76,NA,178,9
"880",342,6,76,NA,363,9
"881",365,4,81,NA,227,9
"882",369,4,82,NA,304,9
"883",380,4,85,NA,61,9
"884",381,4,85,NA,270,9
"885",393,4,88,NA,228,9
"886",397,6,89,NA,199,9
"887",450,3,102,NA,192,9
"888",453,3,103,NA,264,9
"889",472,6,108,NA,78,9
"890",515,5,116,NA,25,9
"891",539,5,122,NA,297,9
"892",540,5,122,NA,160,9
"893",544,5,123,NA,8,9
"894",553,6,125,NA,249,9
"895",554,6,125,NA,57,9
"896",555,6,126,NA,202,9
"897",565,5,127,NA,242,9
"898",587,6,133,NA,276,9
"899",603,3,137,NA,147,9
"900",623,5,142,NA,159,9
"901",634,5,145,NA,43,9
"902",636,5,145,NA,56,9
"903",651,4,148,NA,288,9
"904",655,5,149,NA,338,9
"905",659,3,150,NA,6,9
"906",663,6,151,NA,355,9
"907",665,6,151,NA,15,9
"908",673,4,153,NA,292,9
"909",676,4,154,NA,342,9
"910",704,4,160,NA,208,9
"911",713,3,163,NA,266,9
"912",758,5,173,NA,32,9
"913",779,5,178,NA,30,9
"914",795,4,181,NA,328,9
"915",797,4,181,NA,228,9
"916",798,4,182,NA,298,9
"917",807,6,183,NA,284,9
"918",813,5,185,NA,260,9
"919",814,5,185,NA,222,9
"920",820,6,187,NA,215,9
"921",831,4,189,NA,89,9
"922",837,4,191,NA,269,9
"923",856,3,196,NA,291,9
"924",866,3,198,NA,236,9
"925",874,5,200,NA,188,9
"926",888,4,203,NA,83,9
"927",896,5,205,NA,110,9
"928",898,5,205,NA,81,9
"929",909,5,208,NA,91,9
"930",911,5,208,NA,358,9
"931",919,5,210,NA,94,9
"932",937,6,214,NA,214,9
"933",948,6,216,NA,356,9
"934",957,6,217,NA,172,9
"935",968,6,219,NA,197,9
"936",5,5,1,NA,236,10
"937",10,6,3,NA,213,10
"938",19,4,5,NA,183,10
"939",26,6,6,NA,187,10
"940",33,6,7,NA,2,10
"941",34,4,8,NA,101,10
"942",48,3,11,NA,258,10
"943",69,5,15,NA,302,10
"944",73,3,16,NA,35,10
"945",77,5,18,NA,44,10
"946",79,5,18,NA,7,10
"947",83,6,19,NA,220,10
"948",84,6,19,NA,40,10
"949",88,5,20,NA,258,10
"950",105,3,23,NA,97,10
"951",140,3,31,NA,316,10
"952",145,5,32,NA,343,10
"953",160,3,36,NA,140,10
"954",164,6,37,NA,52,10
"955",169,5,38,NA,303,10
"956",185,6,42,NA,82,10
"957",189,3,43,NA,358,10
"958",193,4,44,NA,242,10
"959",194,4,44,NA,320,10
"960",209,3,48,NA,22,10
"961",220,6,51,NA,273,10
"962",221,6,51,NA,345,10
"963",235,6,54,NA,266,10
"964",239,3,55,NA,85,10
"965",244,4,56,NA,195,10
"966",251,5,58,NA,311,10
"967",259,5,60,NA,212,10
"968",261,5,60,NA,331,10
"969",279,4,64,NA,283,10
"970",283,6,65,NA,342,10
"971",308,3,71,NA,42,10
"972",311,4,72,NA,219,10
"973",354,5,81,NA,3,10
"974",356,6,82,NA,77,10
"975",360,6,82,NA,94,10
"976",365,3,84,NA,321,10
"977",368,6,85,NA,363,10
"978",371,6,85,NA,197,10
"979",387,5,88,NA,26,10
"980",397,5,90,NA,49,10
"981",409,5,93,NA,273,10
"982",411,5,94,NA,351,10
"983",414,5,94,NA,26,10
"984",418,6,95,NA,144,10
"985",445,5,101,NA,217,10
"986",458,4,104,NA,348,10
"987",461,6,105,NA,187,10
"988",471,3,107,NA,51,10
"989",476,5,109,NA,39,10
"990",479,5,109,NA,122,10
"991",481,4,110,NA,306,10
"992",483,4,110,NA,123,10
"993",485,6,111,NA,130,10
"994",490,6,111,NA,44,10
"995",494,3,113,NA,53,10
"996",496,3,113,NA,145,10
"997",512,6,117,NA,170,10
"998",513,6,117,NA,208,10
"999",537,3,123,NA,336,10
"1000",549,4,126,NA,41,10
"1001",552,3,127,NA,141,10
"1002",558,3,129,NA,160,10
"1003",561,4,130,NA,317,10
"1004",574,5,132,NA,57,10
"1005",581,4,134,NA,49,10
"1006",586,3,135,NA,248,10
"1007",593,6,137,NA,142,10
"1008",595,6,137,NA,324,10
"1009",609,5,140,NA,151,10
"1010",614,4,141,NA,228,10
"1011",618,6,142,NA,290,10
"1012",628,6,144,NA,341,10
"1013",632,6,145,NA,345,10
"1014",634,6,145,NA,25,10
"1015",644,6,147,NA,286,10
"1016",646,3,148,NA,285,10
"1017",649,4,149,NA,220,10
"1018",666,3,152,NA,362,10
"1019",686,5,157,NA,249,10
"1020",697,4,159,NA,317,10
"1021",704,6,160,NA,134,10
"1022",719,5,164,NA,183,10
"1023",736,6,167,NA,322,10
"1024",742,5,169,NA,173,10
"1025",745,5,169,NA,282,10
"1026",749,5,170,NA,274,10
"1027",753,6,171,NA,258,10
"1028",758,5,172,NA,335,10
"1029",767,4,174,NA,273,10
"1030",789,5,178,NA,118,10
"1031",791,6,179,NA,229,10
"1032",805,3,182,NA,129,10
"1033",817,4,185,NA,267,10
"1034",825,6,186,NA,295,10
"1035",834,6,188,NA,339,10
"1036",836,5,189,NA,35,10
"1037",845,4,191,NA,128,10
"1038",854,6,193,NA,350,10
"1039",861,6,194,NA,338,10
"1040",869,3,196,NA,192,10
"1041",880,6,199,NA,342,10
"1042",883,6,200,NA,215,10
"1043",886,6,200,NA,72,10
"1044",890,3,201,NA,144,10
"1045",891,3,201,NA,120,10
"1046",904,5,204,NA,158,10
"1047",912,6,206,NA,267,10
"1048",913,6,206,NA,80,10
"1049",914,6,206,NA,96,10
"1050",918,5,207,NA,265,10
"1051",921,5,207,NA,151,10
"1052",927,5,209,NA,263,10
"1053",951,6,213,NA,318,10
"1054",957,6,214,NA,134,10
"1055",974,6,217,NA,59,10
"1056",983,6,218,NA,126,10
"1057",988,5,219,NA,343,10
"1058",4,5,2,NA,221,11
"1059",10,6,3,NA,107,11
"1060",43,4,11,NA,281,11
"1061",51,4,13,NA,47,11
"1062",73,3,18,NA,144,11
"1063",84,4,20,NA,77,11
"1064",85,6,21,NA,264,11
"1065",92,6,22,NA,194,11
"1066",99,5,23,NA,171,11
"1067",118,3,27,NA,33,11
"1068",152,6,35,NA,120,11
"1069",156,6,35,NA,338,11
"1070",175,6,39,NA,345,11
"1071",184,5,41,NA,46,11
"1072",194,6,43,NA,157,11
"1073",206,4,46,NA,180,11
"1074",214,4,48,NA,262,11
"1075",220,5,49,NA,191,11
"1076",231,6,52,NA,245,11
"1077",241,3,54,NA,362,11
"1078",246,4,55,NA,93,11
"1079",268,4,60,NA,322,11
"1080",272,3,61,NA,48,11
"1081",280,5,63,NA,3,11
"1082",304,4,68,NA,66,11
"1083",310,5,69,NA,220,11
"1084",313,6,70,NA,231,11
"1085",339,6,76,NA,191,11
"1086",342,6,76,NA,320,11
"1087",343,6,76,NA,320,11
"1088",348,6,78,NA,262,11
"1089",362,6,80,NA,255,11
"1090",365,3,81,NA,348,11
"1091",423,5,94,NA,37,11
"1092",426,4,95,NA,186,11
"1093",429,4,96,NA,98,11
"1094",439,6,98,NA,199,11
"1095",440,6,98,NA,226,11
"1096",441,6,98,NA,282,11
"1097",464,4,103,NA,290,11
"1098",474,6,106,NA,303,11
"1099",491,6,110,NA,298,11
"1100",501,4,112,NA,120,11
"1101",503,4,112,NA,46,11
"1102",521,6,115,NA,159,11
"1103",544,6,122,NA,55,11
"1104",549,6,122,NA,78,11
"1105",554,6,123,NA,221,11
"1106",573,5,128,NA,111,11
"1107",585,4,130,NA,188,11
"1108",589,5,131,NA,76,11
"1109",592,3,132,NA,70,11
"1110",619,5,138,NA,305,11
"1111",625,4,139,NA,166,11
"1112",634,3,141,NA,20,11
"1113",637,3,142,NA,137,11
"1114",653,3,146,NA,56,11
"1115",660,6,148,NA,46,11
"1116",664,6,148,NA,113,11
"1117",677,6,151,NA,355,11
"1118",691,5,155,NA,352,11
"1119",700,3,157,NA,18,11
"1120",702,4,158,NA,7,11
"1121",717,6,162,NA,335,11
"1122",724,3,163,NA,303,11
"1123",742,6,167,NA,144,11
"1124",752,6,169,NA,249,11
"1125",766,5,172,NA,162,11
"1126",776,6,175,NA,194,11
"1127",780,6,175,NA,142,11
"1128",782,5,176,NA,303,11
"1129",800,5,180,NA,131,11
"1130",808,5,181,NA,137,11
"1131",814,5,183,NA,109,11
"1132",826,4,186,NA,61,11
"1133",827,4,186,NA,32,11
"1134",832,3,187,NA,220,11
"1135",842,5,190,NA,158,11
"1136",853,4,193,NA,194,11
"1137",863,3,195,NA,207,11
"1138",867,6,196,NA,149,11
"1139",875,6,197,NA,142,11
"1140",885,6,199,NA,205,11
"1141",913,5,206,NA,131,11
"1142",941,4,212,NA,270,11
"1143",953,6,214,NA,91,11
"1144",961,5,216,NA,273,11
"1145",962,5,216,NA,254,11
"1146",965,5,217,NA,89,11
"1147",9,5,3,NA,288,12
"1148",12,5,3,NA,342,12
"1149",14,6,4,NA,233,12
"1150",21,5,5,NA,242,12
"1151",25,6,6,NA,242,12
"1152",32,5,7,NA,119,12
"1153",35,6,8,NA,250,12
"1154",47,6,10,NA,143,12
"1155",52,4,11,NA,106,12
"1156",57,5,12,NA,334,12
"1157",59,5,12,NA,280,12
"1158",61,3,13,NA,355,12
"1159",68,6,15,NA,360,12
"1160",83,6,17,NA,55,12
"1161",88,5,18,NA,263,12
"1162",111,3,23,NA,359,12
"1163",116,5,25,NA,249,12
"1164",120,5,25,NA,355,12
"1165",123,4,26,NA,312,12
"1166",145,6,31,NA,31,12
"1167",163,6,34,NA,142,12
"1168",165,3,35,NA,113,12
"1169",181,6,39,NA,254,12
"1170",198,5,42,NA,89,12
"1171",207,4,44,NA,111,12
"1172",220,6,47,NA,88,12
"1173",222,6,47,NA,237,12
"1174",225,5,48,NA,38,12
"1175",239,4,51,NA,42,12
"1176",244,5,52,NA,74,12
"1177",246,6,53,NA,283,12
"1178",250,6,53,NA,304,12
"1179",268,5,57,NA,116,12
"1180",273,4,58,NA,183,12
"1181",296,4,63,NA,276,12
"1182",305,6,64,NA,149,12
"1183",316,5,68,NA,90,12
"1184",330,5,71,NA,76,12
"1185",354,4,76,NA,166,12
"1186",360,6,77,NA,187,12
"1187",387,5,83,NA,183,12
"1188",404,5,87,NA,301,12
"1189",405,5,87,NA,117,12
"1190",409,6,88,NA,126,12
"1191",411,6,88,NA,285,12
"1192",412,6,89,NA,58,12
"1193",413,6,89,NA,356,12
"1194",438,3,94,NA,241,12
"1195",447,5,97,NA,139,12
"1196",451,5,97,NA,198,12
"1197",468,4,102,NA,141,12
"1198",469,4,102,NA,93,12
"1199",492,4,108,NA,229,12
"1200",496,3,109,NA,15,12
"1201",497,3,109,NA,230,12
"1202",501,3,110,NA,209,12
"1203",508,3,112,NA,169,12
"1204",514,3,114,NA,120,12
"1205",520,6,115,NA,340,12
"1206",527,6,117,NA,325,12
"1207",538,4,119,NA,283,12
"1208",541,4,119,NA,277,12
"1209",543,5,120,NA,306,12
"1210",548,4,121,NA,113,12
"1211",554,5,122,NA,174,12
"1212",577,4,128,NA,203,12
"1213",584,3,130,NA,318,12
"1214",586,3,130,NA,12,12
"1215",590,6,131,NA,233,12
"1216",591,6,131,NA,344,12
"1217",627,5,140,NA,209,12
"1218",635,5,141,NA,178,12
"1219",647,4,145,NA,343,12
"1220",680,6,152,NA,52,12
"1221",690,6,153,NA,107,12
"1222",693,4,154,NA,36,12
"1223",698,5,155,NA,44,12
"1224",699,5,155,NA,48,12
"1225",708,3,158,NA,173,12
"1226",710,4,159,NA,209,12
"1227",731,3,163,NA,320,12
"1228",759,6,169,NA,119,12
"1229",776,4,172,NA,259,12
"1230",816,4,180,NA,83,12
"1231",820,6,181,NA,143,12
"1232",829,3,183,NA,159,12
"1233",846,6,186,NA,153,12
"1234",854,6,189,NA,234,12
"1235",890,6,196,NA,45,12
"1236",898,5,198,NA,192,12
"1237",902,5,198,NA,350,12
"1238",910,3,200,NA,54,12
"1239",940,6,206,NA,168,12
"1240",942,3,207,NA,114,12
"1241",972,4,215,NA,143,12
"1242",980,6,216,NA,134,12
"1243",986,4,218,NA,299,12
"1244",987,4,218,NA,361,12
"1245",14,4,3,NA,290,13
"1246",23,6,5,NA,285,13
"1247",33,6,7,NA,350,13
"1248",35,5,8,NA,299,13
"1249",70,5,14,NA,217,13
"1250",76,6,16,NA,61,13
"1251",78,6,16,NA,363,13
"1252",82,4,17,NA,62,13
"1253",91,5,19,NA,45,13
"1254",125,6,25,NA,199,13
"1255",130,5,26,NA,59,13
"1256",134,4,27,NA,212,13
"1257",154,4,32,NA,223,13
"1258",165,3,35,NA,194,13
"1259",182,4,39,NA,264,13
"1260",185,4,39,NA,251,13
"1261",192,3,41,NA,160,13
"1262",195,5,42,NA,264,13
"1263",208,5,45,NA,328,13
"1264",212,5,45,NA,133,13
"1265",229,3,49,NA,2,13
"1266",231,3,50,NA,91,13
"1267",232,3,50,NA,91,13
"1268",241,4,53,NA,177,13
"1269",252,6,55,NA,357,13
"1270",260,6,56,NA,339,13
"1271",263,5,57,NA,176,13
"1272",286,4,61,NA,95,13
"1273",296,6,63,NA,363,13
"1274",301,5,64,NA,98,13
"1275",303,4,65,NA,231,13
"1276",306,4,65,NA,16,13
"1277",311,6,66,NA,25,13
"1278",315,6,67,NA,320,13
"1279",329,5,70,NA,140,13
"1280",335,4,72,NA,35,13
"1281",340,6,73,NA,112,13
"1282",347,5,74,NA,256,13
"1283",359,4,78,NA,290,13
"1284",360,4,78,NA,189,13
"1285",362,4,78,NA,93,13
"1286",366,4,79,NA,280,13
"1287",373,4,81,NA,108,13
"1288",375,5,82,NA,259,13
"1289",378,5,82,NA,290,13
"1290",379,5,82,NA,321,13
"1291",384,5,83,NA,361,13
"1292",386,5,84,NA,72,13
"1293",391,4,85,NA,52,13
"1294",392,4,85,NA,148,13
"1295",409,3,89,NA,67,13
"1296",414,5,90,NA,242,13
"1297",418,5,91,NA,6,13
"1298",427,6,93,NA,5,13
"1299",441,4,96,NA,60,13
"1300",446,3,97,NA,99,13
"1301",447,4,98,NA,163,13
"1302",467,6,102,NA,187,13
"1303",471,4,103,NA,18,13
"1304",509,5,113,NA,247,13
"1305",513,3,114,NA,347,13
"1306",517,4,115,NA,8,13
"1307",521,4,116,NA,179,13
"1308",531,5,118,NA,73,13
"1309",532,5,118,NA,289,13
"1310",542,4,121,NA,106,13
"1311",556,6,123,NA,13,13
"1312",577,5,128,NA,322,13
"1313",593,5,132,NA,16,13
"1314",596,4,133,NA,26,13
"1315",600,3,134,NA,160,13
"1316",601,3,134,NA,191,13
"1317",603,6,135,NA,147,13
"1318",607,6,135,NA,48,13
"1319",624,5,139,NA,275,13
"1320",630,3,140,NA,248,13
"1321",632,3,141,NA,256,13
"1322",647,6,144,NA,257,13
"1323",668,5,149,NA,222,13
"1324",676,4,151,NA,321,13
"1325",682,3,152,NA,357,13
"1326",683,5,153,NA,359,13
"1327",688,6,154,NA,348,13
"1328",712,6,158,NA,15,13
"1329",727,4,161,NA,250,13
"1330",734,4,162,NA,77,13
"1331",738,5,164,NA,251,13
"1332",739,5,164,NA,73,13
"1333",754,5,168,NA,159,13
"1334",759,6,169,NA,202,13
"1335",766,4,170,NA,292,13
"1336",775,3,172,NA,60,13
"1337",780,3,173,NA,281,13
"1338",796,4,177,NA,311,13
"1339",806,5,179,NA,201,13
"1340",811,6,180,NA,150,13
"1341",813,6,180,NA,211,13
"1342",822,3,182,NA,72,13
"1343",826,3,183,NA,164,13
"1344",863,5,192,NA,342,13
"1345",866,5,192,NA,256,13
"1346",878,5,195,NA,334,13
"1347",885,3,197,NA,182,13
"1348",900,6,201,NA,131,13
"1349",904,6,201,NA,36,13
"1350",906,3,202,NA,297,13
"1351",907,3,202,NA,126,13
"1352",927,3,208,NA,319,13
"1353",932,4,210,NA,189,13
"1354",940,5,212,NA,365,13
"1355",948,3,214,NA,60,13
"1356",954,6,215,NA,140,13
"1357",960,4,217,NA,177,13
"1358",986,4,223,NA,161,13
"1359",990,4,224,NA,350,13
"1360",8,4,3,NA,110,14
"1361",35,4,9,NA,202,14
"1362",39,6,11,NA,296,14
"1363",44,6,11,NA,214,14
"1364",48,5,12,NA,50,14
"1365",54,5,13,NA,280,14
"1366",58,4,14,NA,90,14
"1367",81,4,20,NA,292,14
"1368",86,4,22,NA,342,14
"1369",101,4,25,NA,331,14
"1370",107,4,27,NA,346,14
"1371",108,4,27,NA,232,14
"1372",117,4,29,NA,293,14
"1373",130,6,32,NA,243,14
"1374",147,5,35,NA,202,14
"1375",153,6,36,NA,66,14
"1376",169,5,39,NA,41,14
"1377",194,4,46,NA,79,14
"1378",196,4,46,NA,311,14
"1379",197,5,47,NA,241,14
"1380",200,5,47,NA,260,14
"1381",241,5,56,NA,279,14
"1382",247,5,58,NA,311,14
"1383",251,5,59,NA,304,14
"1384",253,5,59,NA,152,14
"1385",268,5,63,NA,232,14
"1386",272,5,63,NA,67,14
"1387",274,6,64,NA,184,14
"1388",292,5,68,NA,322,14
"1389",293,5,68,NA,64,14
"1390",297,3,69,NA,26,14
"1391",300,4,70,NA,254,14
"1392",303,4,70,NA,28,14
"1393",305,3,71,NA,290,14
"1394",308,5,72,NA,222,14
"1395",328,4,76,NA,277,14
"1396",337,6,78,NA,58,14
"1397",338,6,78,NA,140,14
"1398",343,6,79,NA,362,14
"1399",346,6,79,NA,333,14
"1400",351,6,80,NA,5,14
"1401",363,4,82,NA,135,14
"1402",370,6,84,NA,323,14
"1403",375,5,85,NA,23,14
"1404",395,6,90,NA,103,14
"1405",397,6,90,NA,139,14
"1406",398,6,90,NA,181,14
"1407",399,6,90,NA,111,14
"1408",408,5,92,NA,54,14
"1409",456,6,101,NA,318,14
"1410",466,4,103,NA,6,14
"1411",474,3,105,NA,197,14
"1412",481,5,107,NA,92,14
"1413",487,5,108,NA,304,14
"1414",499,5,110,NA,286,14
"1415",501,5,111,NA,105,14
"1416",538,6,119,NA,88,14
"1417",548,6,121,NA,182,14
"1418",557,6,123,NA,356,14
"1419",567,6,124,NA,83,14
"1420",595,5,131,NA,146,14
"1421",597,5,131,NA,17,14
"1422",600,4,132,NA,269,14
"1423",609,6,134,NA,119,14
"1424",613,6,134,NA,122,14
"1425",631,3,139,NA,164,14
"1426",634,5,140,NA,182,14
"1427",660,6,145,NA,288,14
"1428",666,6,146,NA,196,14
"1429",669,4,147,NA,106,14
"1430",676,3,149,NA,156,14
"1431",682,5,150,NA,140,14
"1432",704,4,156,NA,329,14
"1433",711,6,158,NA,19,14
"1434",718,4,159,NA,222,14
"1435",721,6,160,NA,88,14
"1436",726,6,160,NA,195,14
"1437",744,3,165,NA,92,14
"1438",752,6,166,NA,294,14
"1439",755,4,167,NA,148,14
"1440",756,4,167,NA,24,14
"1441",763,5,169,NA,53,14
"1442",764,5,169,NA,213,14
"1443",765,3,170,NA,171,14
"1444",776,5,173,NA,354,14
"1445",777,5,173,NA,211,14
"1446",781,6,174,NA,116,14
"1447",783,6,174,NA,115,14
"1448",786,6,174,NA,8,14
"1449",818,4,183,NA,25,14
"1450",826,3,185,NA,329,14
"1451",827,3,185,NA,277,14
"1452",856,4,191,NA,270,14
"1453",872,4,196,NA,207,14
"1454",899,3,202,NA,12,14
"1455",907,6,204,NA,26,14
"1456",917,6,206,NA,286,14
"1457",923,4,207,NA,98,14
"1458",985,6,222,NA,183,14
"1459",992,5,223,NA,58,14
"1460",21,6,4,NA,45,15
"1461",23,4,5,NA,46,15
"1462",62,6,13,NA,97,15
"1463",64,6,14,NA,53,15
"1464",78,6,16,NA,11,15
"1465",79,6,16,NA,116,15
"1466",89,3,19,NA,218,15
"1467",92,3,20,NA,54,15
"1468",97,5,21,NA,192,15
"1469",109,3,24,NA,352,15
"1470",124,4,27,NA,45,15
"1471",141,3,31,NA,23,15
"1472",162,6,36,NA,99,15
"1473",170,5,37,NA,65,15
"1474",179,6,39,NA,159,15
"1475",186,3,41,NA,77,15
"1476",206,6,47,NA,364,15
"1477",229,5,52,NA,135,15
"1478",244,6,55,NA,270,15
"1479",248,4,56,NA,329,15
"1480",289,3,65,NA,177,15
"1481",294,3,66,NA,182,15
"1482",301,4,68,NA,315,15
"1483",306,6,69,NA,110,15
"1484",320,3,72,NA,22,15
"1485",335,5,76,NA,87,15
"1486",336,5,76,NA,2,15
"1487",352,3,80,NA,278,15
"1488",353,3,80,NA,111,15
"1489",359,6,81,NA,37,15
"1490",367,5,83,NA,342,15
"1491",376,6,85,NA,100,15
"1492",397,3,90,NA,103,15
"1493",410,3,93,NA,67,15
"1494",411,4,94,NA,283,15
"1495",413,4,94,NA,225,15
"1496",422,4,96,NA,176,15
"1497",424,4,96,NA,32,15
"1498",426,5,97,NA,316,15
"1499",442,4,100,NA,118,15
"1500",448,6,101,NA,225,15
"1501",453,5,103,NA,64,15
"1502",480,3,108,NA,165,15
"1503",482,5,109,NA,21,15
"1504",484,5,109,NA,112,15
"1505",497,6,112,NA,240,15
"1506",505,6,113,NA,323,15
"1507",509,4,114,NA,112,15
"1508",510,3,115,NA,340,15
"1509",515,5,116,NA,240,15
"1510",521,5,117,NA,78,15
"1511",546,4,123,NA,292,15
"1512",547,4,123,NA,219,15
"1513",553,3,125,NA,250,15
"1514",568,6,128,NA,160,15
"1515",573,4,130,NA,163,15
"1516",574,4,130,NA,237,15
"1517",575,4,130,NA,248,15
"1518",578,6,131,NA,100,15
"1519",600,4,136,NA,113,15
"1520",616,4,139,NA,5,15
"1521",621,5,140,NA,338,15
"1522",623,5,140,NA,241,15
"1523",632,6,142,NA,227,15
"1524",645,5,145,NA,173,15
"1525",676,6,151,NA,305,15
"1526",687,6,154,NA,298,15
"1527",699,5,156,NA,150,15
"1528",725,5,162,NA,277,15
"1529",728,5,163,NA,315,15
"1530",744,6,166,NA,330,15
"1531",756,5,169,NA,149,15
"1532",757,5,169,NA,136,15
"1533",769,4,172,NA,146,15
"1534",773,6,173,NA,216,15
"1535",777,3,174,NA,106,15
"1536",785,6,176,NA,152,15
"1537",786,6,176,NA,291,15
"1538",787,6,176,NA,11,15
"1539",795,3,178,NA,312,15
"1540",805,6,180,NA,224,15
"1541",824,3,184,NA,338,15
"1542",827,3,185,NA,34,15
"1543",834,5,187,NA,28,15
"1544",855,5,191,NA,223,15
"1545",859,6,192,NA,172,15
"1546",861,6,192,NA,343,15
"1547",874,6,195,NA,225,15
"1548",881,6,196,NA,275,15
"1549",890,6,197,NA,153,15
"1550",892,6,198,NA,306,15
"1551",925,5,204,NA,53,15
"1552",931,4,205,NA,359,15
"1553",958,5,210,NA,177,15
"1554",964,5,212,NA,37,15
"1555",965,5,212,NA,231,15
"1556",969,6,213,NA,214,15
"1557",971,6,213,NA,340,15
"1558",974,4,214,NA,159,15
"1559",999,5,220,NA,117,15
"1560",15,5,3,NA,259,16
"1561",18,4,4,NA,175,16
"1562",20,4,4,NA,239,16
"1563",26,4,6,NA,56,16
"1564",28,4,6,NA,312,16
"1565",40,3,9,NA,116,16
"1566",43,3,10,NA,95,16
"1567",47,3,11,NA,157,16
"1568",57,3,14,NA,48,16
"1569",67,5,16,NA,110,16
"1570",68,5,16,NA,123,16
"1571",96,3,22,NA,136,16
"1572",103,3,24,NA,231,16
"1573",109,6,25,NA,257,16
"1574",128,5,29,NA,276,16
"1575",136,6,31,NA,345,16
"1576",138,6,31,NA,254,16
"1577",153,6,34,NA,97,16
"1578",158,5,35,NA,335,16
"1579",161,4,36,NA,364,16
"1580",162,4,36,NA,156,16
"1581",181,4,40,NA,288,16
"1582",185,3,41,NA,211,16
"1583",202,5,45,NA,187,16
"1584",216,4,49,NA,265,16
"1585",220,4,50,NA,45,16
"1586",221,4,50,NA,58,16
"1587",242,6,55,NA,206,16
"1588",247,4,56,NA,277,16
"1589",267,3,61,NA,55,16
"1590",276,6,64,NA,64,16
"1591",297,4,68,NA,228,16
"1592",317,3,72,NA,291,16
"1593",319,5,73,NA,72,16
"1594",326,5,74,NA,50,16
"1595",333,4,76,NA,319,16
"1596",339,6,77,NA,102,16
"1597",347,6,79,NA,89,16
"1598",350,6,79,NA,46,16
"1599",356,3,81,NA,178,16
"1600",361,5,82,NA,44,16
"1601",366,4,83,NA,305,16
"1602",371,4,84,NA,254,16
"1603",382,6,87,NA,274,16
"1604",398,5,90,NA,137,16
"1605",405,3,91,NA,353,16
"1606",429,6,97,NA,156,16
"1607",435,5,98,NA,186,16
"1608",443,6,99,NA,111,16
"1609",446,3,100,NA,64,16
"1610",453,3,102,NA,178,16
"1611",473,5,106,NA,13,16
"1612",475,3,107,NA,115,16
"1613",478,3,108,NA,5,16
"1614",484,6,109,NA,252,16
"1615",487,3,110,NA,86,16
"1616",504,6,114,NA,257,16
"1617",506,6,114,NA,44,16
"1618",529,6,119,NA,338,16
"1619",538,4,122,NA,299,16
"1620",543,4,123,NA,106,16
"1621",559,6,126,NA,216,16
"1622",563,4,127,NA,53,16
"1623",586,3,132,NA,94,16
"1624",594,4,134,NA,114,16
"1625",599,6,135,NA,168,16
"1626",601,6,135,NA,119,16
"1627",627,3,143,NA,12,16
"1628",628,5,144,NA,94,16
"1629",651,6,148,NA,224,16
"1630",685,6,156,NA,55,16
"1631",686,6,156,NA,46,16
"1632",690,6,158,NA,334,16
"1633",693,6,158,NA,22,16
"1634",697,3,159,NA,94,16
"1635",704,6,161,NA,121,16
"1636",726,3,165,NA,47,16
"1637",748,4,170,NA,43,16
"1638",783,3,178,NA,208,16
"1639",787,6,179,NA,142,16
"1640",802,6,181,NA,126,16
"1641",809,3,183,NA,189,16
"1642",817,5,185,NA,118,16
"1643",821,5,186,NA,42,16
"1644",832,3,188,NA,362,16
"1645",843,4,191,NA,297,16
"1646",860,6,194,NA,325,16
"1647",866,3,195,NA,296,16
"1648",879,4,198,NA,69,16
"1649",883,6,199,NA,238,16
"1650",887,3,200,NA,293,16
"1651",888,3,200,NA,95,16
"1652",892,5,201,NA,151,16
"1653",902,4,203,NA,100,16
"1654",903,4,203,NA,80,16
"1655",918,4,207,NA,112,16
"1656",920,6,208,NA,309,16
"1657",961,6,217,NA,19,16
"1658",965,6,217,NA,57,16
"1659",966,6,217,NA,133,16
"1660",979,4,220,NA,72,16
"1661",996,6,223,NA,184,16
"1662",9,6,3,NA,124,17
"1663",34,5,7,NA,86,17
"1664",49,3,10,NA,201,17
"1665",50,6,11,NA,14,17
"1666",57,6,12,NA,266,17
"1667",60,6,12,NA,153,17
"1668",63,3,13,NA,212,17
"1669",72,3,16,NA,251,17
"1670",75,6,17,NA,29,17
"1671",78,6,17,NA,287,17
"1672",91,6,21,NA,262,17
"1673",117,4,27,NA,4,17
"1674",120,4,27,NA,70,17
"1675",121,4,28,NA,203,17
"1676",123,4,28,NA,179,17
"1677",127,4,29,NA,17,17
"1678",135,3,31,NA,20,17
"1679",139,6,32,NA,30,17
"1680",147,5,33,NA,78,17
"1681",151,5,35,NA,66,17
"1682",153,5,35,NA,19,17
"1683",165,6,38,NA,130,17
"1684",174,6,39,NA,266,17
"1685",182,6,41,NA,322,17
"1686",187,6,41,NA,219,17
"1687",188,3,42,NA,260,17
"1688",189,3,42,NA,211,17
"1689",219,6,48,NA,76,17
"1690",236,6,52,NA,271,17
"1691",242,6,53,NA,44,17
"1692",244,6,53,NA,183,17
"1693",250,4,54,NA,179,17
"1694",254,5,55,NA,352,17
"1695",268,6,58,NA,3,17
"1696",269,6,59,NA,300,17
"1697",282,6,61,NA,60,17
"1698",299,5,64,NA,216,17
"1699",323,6,71,NA,312,17
"1700",396,5,87,NA,341,17
"1701",406,6,89,NA,115,17
