"","No","HHsize","HH","Type","TIME","i"
"873",711,3,156,NA,10,9
"874",722,3,160,NA,101,9
"875",728,5,162,NA,192,9
"876",733,3,163,NA,218,9
"877",744,5,166,NA,288,9
"878",745,5,166,NA,196,9
"879",746,5,166,NA,181,9
"880",756,6,169,NA,280,9
"881",770,4,172,NA,309,9
"882",776,5,173,NA,339,9
"883",785,6,175,NA,130,9
"884",795,4,177,NA,82,9
"885",799,4,178,NA,292,9
"886",801,4,178,NA,67,9
"887",809,6,180,NA,53,9
"888",811,6,180,NA,106,9
"889",818,3,182,NA,304,9
"890",820,6,183,NA,177,9
"891",822,6,183,NA,293,9
"892",823,6,183,NA,218,9
"893",849,4,189,NA,262,9
"894",867,4,193,NA,74,9
"895",876,3,195,NA,141,9
"896",887,6,198,NA,306,9
"897",888,6,198,NA,278,9
"898",897,5,199,NA,92,9
"899",904,5,201,NA,300,9
"900",910,5,202,NA,49,9
"901",921,6,204,NA,108,9
"902",922,6,204,NA,125,9
"903",931,6,205,NA,251,9
"904",935,5,206,NA,68,9
"905",948,5,210,NA,316,9
"906",952,5,210,NA,313,9
"907",966,4,214,NA,42,9
"908",974,4,216,NA,12,9
"909",987,5,219,NA,154,9
"910",990,4,220,NA,112,9
"911",5,5,1,NA,7,10
"912",10,5,3,NA,42,10
"913",24,3,6,NA,182,10
"914",49,6,12,NA,240,10
"915",52,6,13,NA,17,10
"916",69,4,16,NA,269,10
"917",73,6,17,NA,190,10
"918",98,5,22,NA,24,10
"919",102,6,23,NA,185,10
"920",108,3,24,NA,169,10
"921",131,5,30,NA,255,10
"922",163,6,37,NA,56,10
"923",174,3,39,NA,258,10
"924",182,6,41,NA,284,10
"925",194,5,43,NA,203,10
"926",206,3,46,NA,139,10
"927",208,3,46,NA,260,10
"928",217,5,49,NA,16,10
"929",243,6,53,NA,101,10
"930",270,5,59,NA,304,10
"931",272,3,60,NA,33,10
"932",294,5,66,NA,13,10
"933",324,5,72,NA,28,10
"934",329,3,74,NA,322,10
"935",339,6,76,NA,286,10
"936",343,3,77,NA,337,10
"937",346,6,78,NA,284,10
"938",370,3,83,NA,143,10
"939",385,5,87,NA,157,10
"940",417,6,94,NA,289,10
"941",421,6,94,NA,223,10
"942",428,6,95,NA,69,10
"943",430,5,96,NA,97,10
"944",441,4,99,NA,329,10
"945",445,6,100,NA,45,10
"946",448,6,100,NA,134,10
"947",449,6,100,NA,292,10
"948",474,5,107,NA,5,10
"949",481,3,108,NA,335,10
"950",488,3,110,NA,61,10
"951",489,6,111,NA,320,10
"952",490,6,111,NA,171,10
"953",507,3,114,NA,364,10
"954",509,5,115,NA,138,10
"955",511,5,115,NA,119,10
"956",513,5,115,NA,362,10
"957",540,3,121,NA,246,10
"958",550,4,123,NA,65,10
"959",560,4,126,NA,326,10
"960",565,6,127,NA,306,10
"961",572,4,128,NA,75,10
"962",573,5,129,NA,63,10
"963",580,4,130,NA,248,10
"964",592,4,133,NA,35,10
"965",618,5,140,NA,81,10
"966",631,4,142,NA,168,10
"967",641,6,144,NA,267,10
"968",645,6,145,NA,248,10
"969",651,4,146,NA,274,10
"970",664,6,149,NA,14,10
"971",665,5,150,NA,236,10
"972",712,6,161,NA,256,10
"973",713,6,161,NA,215,10
"974",716,6,161,NA,53,10
"975",722,5,162,NA,55,10
"976",727,3,164,NA,103,10
"977",729,6,165,NA,282,10
"978",738,6,167,NA,140,10
"979",741,6,167,NA,102,10
"980",742,6,167,NA,327,10
"981",762,6,172,NA,365,10
"982",770,5,173,NA,29,10
"983",780,5,175,NA,4,10
"984",805,5,180,NA,29,10
"985",809,4,181,NA,48,10
"986",813,3,182,NA,363,10
"987",816,6,183,NA,108,10
"988",818,6,183,NA,235,10
"989",820,6,184,NA,164,10
"990",834,6,186,NA,311,10
"991",836,6,186,NA,2,10
"992",841,4,187,NA,174,10
"993",842,4,188,NA,307,10
"994",857,5,191,NA,10,10
"995",865,5,192,NA,89,10
"996",881,6,196,NA,346,10
"997",884,6,196,NA,298,10
"998",894,5,198,NA,189,10
"999",898,4,199,NA,297,10
"1000",910,6,201,NA,300,10
"1001",921,5,203,NA,300,10
"1002",945,3,209,NA,313,10
"1003",955,4,211,NA,21,10
"1004",973,4,215,NA,354,10
"1005",979,5,216,NA,138,10
"1006",995,6,220,NA,331,10
"1007",8,6,2,NA,43,11
"1008",18,4,5,NA,201,11
"1009",20,6,6,NA,153,11
"1010",30,6,8,NA,184,11
"1011",31,6,8,NA,83,11
"1012",51,3,13,NA,98,11
"1013",53,3,13,NA,179,11
"1014",72,5,18,NA,138,11
"1015",82,4,20,NA,158,11
"1016",86,3,21,NA,305,11
"1017",95,3,23,NA,246,11
"1018",110,4,26,NA,47,11
"1019",112,4,26,NA,211,11
"1020",129,5,30,NA,316,11
"1021",135,5,32,NA,272,11
"1022",155,4,36,NA,147,11
"1023",178,6,41,NA,185,11
"1024",186,3,43,NA,194,11
"1025",207,5,49,NA,263,11
"1026",228,4,54,NA,98,11
"1027",242,3,57,NA,170,11
"1028",250,4,59,NA,253,11
"1029",286,6,68,NA,240,11
"1030",288,6,68,NA,147,11
"1031",302,5,72,NA,85,11
"1032",307,6,73,NA,177,11
"1033",314,5,74,NA,29,11
"1034",315,5,74,NA,224,11
"1035",317,3,75,NA,95,11
"1036",341,4,81,NA,143,11
"1037",354,6,84,NA,15,11
"1038",366,6,87,NA,34,11
"1039",368,6,87,NA,205,11
"1040",404,3,95,NA,260,11
"1041",419,4,99,NA,72,11
"1042",420,4,99,NA,65,11
"1043",422,3,100,NA,233,11
"1044",436,5,104,NA,221,11
"1045",444,5,105,NA,124,11
"1046",453,5,107,NA,225,11
"1047",464,5,109,NA,222,11
"1048",465,4,110,NA,99,11
"1049",502,6,117,NA,298,11
"1050",510,5,118,NA,63,11
"1051",517,4,120,NA,353,11
"1052",519,5,121,NA,4,11
"1053",525,5,122,NA,295,11
"1054",526,5,122,NA,155,11
"1055",547,3,127,NA,60,11
"1056",552,3,128,NA,340,11
"1057",553,3,129,NA,329,11
"1058",559,4,130,NA,176,11
"1059",560,4,131,NA,243,11
"1060",564,5,132,NA,69,11
"1061",566,5,132,NA,136,11
"1062",569,6,133,NA,289,11
"1063",573,6,133,NA,151,11
"1064",590,5,136,NA,112,11
"1065",591,6,137,NA,256,11
"1066",593,6,137,NA,338,11
"1067",608,4,140,NA,337,11
"1068",630,6,144,NA,249,11
"1069",632,3,145,NA,160,11
"1070",642,6,147,NA,14,11
"1071",644,6,147,NA,19,11
"1072",654,5,150,NA,300,11
"1073",658,5,150,NA,29,11
"1074",668,5,153,NA,260,11
"1075",674,4,154,NA,158,11
"1076",685,4,157,NA,260,11
"1077",697,5,159,NA,274,11
"1078",701,5,160,NA,286,11
"1079",706,6,161,NA,285,11
"1080",714,3,163,NA,301,11
"1081",716,6,164,NA,132,11
"1082",719,6,164,NA,90,11
"1083",722,5,165,NA,33,11
"1084",726,6,166,NA,223,11
"1085",737,3,168,NA,330,11
"1086",741,5,169,NA,275,11
"1087",742,5,169,NA,183,11
"1088",747,4,170,NA,75,11
"1089",755,3,173,NA,287,11
"1090",756,3,173,NA,156,11
"1091",782,6,180,NA,77,11
"1092",793,4,182,NA,297,11
"1093",799,4,184,NA,308,11
"1094",817,6,188,NA,302,11
"1095",820,6,188,NA,287,11
"1096",826,6,189,NA,96,11
"1097",833,6,190,NA,329,11
"1098",845,4,193,NA,127,11
"1099",847,4,193,NA,117,11
"1100",854,5,195,NA,64,11
"1101",860,4,197,NA,69,11
"1102",866,6,198,NA,106,11
"1103",880,6,202,NA,344,11
"1104",885,6,202,NA,39,11
"1105",890,3,204,NA,69,11
"1106",908,5,208,NA,318,11
"1107",918,5,210,NA,90,11
"1108",920,5,211,NA,140,11
"1109",928,4,212,NA,45,11
"1110",944,3,216,NA,210,11
"1111",946,6,217,NA,297,11
"1112",956,5,219,NA,308,11
"1113",971,6,222,NA,40,11
"1114",979,3,224,NA,161,11
"1115",983,6,225,NA,166,11
"1116",987,5,226,NA,178,11
"1117",995,5,227,NA,130,11
"1118",996,5,227,NA,40,11
"1119",997,4,228,NA,254,11
"1120",9,5,2,NA,216,12
"1121",10,5,2,NA,103,12
"1122",16,5,4,NA,197,12
"1123",21,4,5,NA,118,12
"1124",26,4,7,NA,199,12
"1125",29,4,7,NA,111,12
"1126",30,5,8,NA,206,12
"1127",31,5,8,NA,68,12
"1128",47,5,11,NA,29,12
"1129",51,3,12,NA,310,12
"1130",53,4,13,NA,219,12
"1131",58,5,14,NA,326,12
"1132",66,5,16,NA,253,12
"1133",72,5,17,NA,69,12
"1134",73,5,17,NA,322,12
"1135",75,5,17,NA,215,12
"1136",89,5,21,NA,35,12
"1137",104,6,23,NA,15,12
"1138",112,3,25,NA,160,12
"1139",122,4,28,NA,284,12
"1140",137,6,32,NA,9,12
"1141",140,6,32,NA,166,12
"1142",147,5,33,NA,13,12
"1143",153,6,34,NA,80,12
"1144",161,5,36,NA,248,12
"1145",163,3,37,NA,233,12
"1146",175,3,40,NA,297,12
"1147",196,6,44,NA,18,12
"1148",197,6,44,NA,15,12
"1149",235,4,53,NA,226,12
"1150",249,5,56,NA,74,12
"1151",257,5,57,NA,100,12
"1152",271,5,60,NA,146,12
"1153",281,5,62,NA,71,12
"1154",284,3,63,NA,74,12
"1155",285,3,63,NA,78,12
"1156",286,3,63,NA,177,12
"1157",295,6,66,NA,206,12
"1158",301,3,67,NA,133,12
"1159",308,6,69,NA,88,12
"1160",314,6,70,NA,190,12
"1161",343,5,75,NA,64,12
"1162",365,5,81,NA,337,12
"1163",369,5,81,NA,285,12
"1164",382,5,85,NA,95,12
"1165",385,5,85,NA,262,12
"1166",393,6,87,NA,24,12
"1167",394,6,87,NA,152,12
"1168",396,6,87,NA,114,12
"1169",397,6,87,NA,66,12
"1170",407,6,90,NA,160,12
"1171",411,6,90,NA,7,12
"1172",419,4,92,NA,168,12
"1173",434,5,96,NA,264,12
"1174",446,6,99,NA,112,12
"1175",448,6,99,NA,55,12
"1176",453,5,100,NA,28,12
"1177",491,6,108,NA,284,12
"1178",495,6,108,NA,95,12
"1179",497,6,109,NA,285,12
"1180",513,6,111,NA,355,12
"1181",519,6,112,NA,72,12
"1182",525,6,113,NA,153,12
"1183",541,5,117,NA,164,12
"1184",546,5,118,NA,156,12
"1185",579,5,125,NA,331,12
"1186",583,4,126,NA,356,12
"1187",585,6,127,NA,310,12
"1188",595,3,129,NA,363,12
"1189",624,5,136,NA,174,12
"1190",627,5,136,NA,303,12
"1191",631,5,137,NA,58,12
"1192",638,5,139,NA,81,12
"1193",640,5,139,NA,287,12
"1194",649,5,141,NA,202,12
"1195",654,5,142,NA,180,12
"1196",669,3,146,NA,288,12
"1197",676,6,147,NA,207,12
"1198",677,6,147,NA,365,12
"1199",681,6,148,NA,59,12
"1200",692,4,150,NA,101,12
"1201",713,5,154,NA,175,12
"1202",730,5,158,NA,52,12
"1203",732,3,159,NA,291,12
"1204",733,3,159,NA,278,12
"1205",737,6,160,NA,329,12
"1206",739,6,160,NA,345,12
"1207",742,6,161,NA,34,12
"1208",746,6,161,NA,233,12
"1209",760,5,164,NA,207,12
"1210",773,6,168,NA,272,12
"1211",781,6,169,NA,160,12
"1212",795,3,172,NA,129,12
"1213",804,6,174,NA,221,12
"1214",814,5,176,NA,146,12
"1215",833,6,180,NA,150,12
"1216",853,6,184,NA,295,12
"1217",854,6,184,NA,112,12
"1218",870,3,188,NA,319,12
"1219",877,5,190,NA,233,12
"1220",879,5,190,NA,363,12
"1221",884,5,191,NA,8,12
"1222",891,3,193,NA,97,12
"1223",898,5,195,NA,180,12
"1224",900,5,195,NA,145,12
"1225",904,4,197,NA,80,12
"1226",911,6,198,NA,53,12
"1227",912,6,198,NA,319,12
"1228",919,6,199,NA,58,12
"1229",926,6,202,NA,266,12
"1230",928,6,202,NA,51,12
"1231",942,6,205,NA,6,12
"1232",943,6,205,NA,71,12
"1233",953,6,206,NA,169,12
"1234",962,5,208,NA,87,12
"1235",994,5,214,NA,270,12
"1236",24,4,5,NA,260,13
"1237",36,4,8,NA,101,13
"1238",45,3,10,NA,51,13
"1239",51,4,12,NA,116,13
"1240",56,5,13,NA,257,13
"1241",70,6,16,NA,296,13
"1242",111,6,24,NA,262,13
"1243",120,4,26,NA,196,13
"1244",121,6,27,NA,351,13
"1245",127,5,28,NA,287,13
"1246",128,5,28,NA,41,13
"1247",145,4,32,NA,259,13
"1248",151,6,33,NA,178,13
"1249",165,5,36,NA,130,13
"1250",175,6,39,NA,16,13
"1251",188,6,41,NA,153,13
"1252",190,6,41,NA,181,13
"1253",193,5,42,NA,325,13
"1254",195,5,42,NA,22,13
"1255",208,6,45,NA,19,13
"1256",246,5,53,NA,94,13
"1257",252,4,54,NA,119,13
"1258",259,4,56,NA,346,13
"1259",275,6,59,NA,308,13
"1260",276,6,59,NA,345,13
"1261",296,4,63,NA,311,13
"1262",298,6,64,NA,23,13
"1263",302,6,64,NA,89,13
"1264",320,5,68,NA,158,13
"1265",326,3,70,NA,353,13
"1266",336,6,72,NA,49,13
"1267",338,6,72,NA,139,13
"1268",342,4,73,NA,360,13
"1269",347,5,74,NA,69,13
"1270",351,3,75,NA,260,13
"1271",353,4,76,NA,123,13
"1272",369,6,79,NA,40,13
"1273",371,5,80,NA,305,13
"1274",384,6,83,NA,122,13
"1275",390,4,84,NA,263,13
"1276",409,6,88,NA,128,13
"1277",410,6,88,NA,295,13
"1278",412,5,89,NA,161,13
"1279",416,5,89,NA,231,13
"1280",417,6,90,NA,347,13
"1281",420,6,90,NA,77,13
"1282",422,6,90,NA,29,13
"1283",424,3,91,NA,173,13
"1284",454,4,98,NA,139,13
"1285",458,6,99,NA,270,13
"1286",466,6,100,NA,344,13
"1287",467,6,100,NA,364,13
"1288",468,6,100,NA,266,13
"1289",475,4,102,NA,183,13
"1290",482,4,104,NA,28,13
"1291",501,6,107,NA,107,13
"1292",510,4,110,NA,163,13
"1293",515,6,111,NA,246,13
"1294",517,6,111,NA,279,13
"1295",524,4,113,NA,173,13
"1296",544,3,117,NA,350,13
"1297",562,4,121,NA,29,13
"1298",574,6,123,NA,353,13
"1299",580,5,125,NA,153,13
"1300",585,3,126,NA,72,13
"1301",586,4,127,NA,282,13
"1302",597,3,129,NA,41,13
"1303",602,4,131,NA,302,13
"1304",606,6,132,NA,60,13
"1305",631,6,137,NA,160,13
"1306",638,3,138,NA,145,13
"1307",639,5,139,NA,217,13
"1308",648,6,140,NA,106,13
"1309",650,4,141,NA,125,13
"1310",661,6,143,NA,231,13
"1311",663,4,144,NA,220,13
"1312",666,4,144,NA,154,13
"1313",667,4,145,NA,258,13
"1314",676,4,147,NA,34,13
"1315",677,4,147,NA,331,13
"1316",681,3,148,NA,215,13
"1317",699,4,152,NA,283,13
"1318",711,6,155,NA,151,13
"1319",716,6,155,NA,98,13
"1320",719,5,156,NA,36,13
"1321",740,6,160,NA,283,13
"1322",741,6,160,NA,22,13
"1323",746,6,161,NA,327,13
"1324",749,6,162,NA,172,13
"1325",779,5,167,NA,81,13
"1326",782,5,168,NA,331,13
"1327",786,4,169,NA,54,13
"1328",828,5,179,NA,308,13
"1329",830,5,179,NA,318,13
"1330",837,4,181,NA,6,13
"1331",838,4,181,NA,279,13
"1332",845,6,183,NA,290,13
"1333",851,4,184,NA,287,13
"1334",857,5,185,NA,262,13
"1335",861,6,186,NA,59,13
"1336",865,6,187,NA,279,13
"1337",866,6,187,NA,49,13
"1338",867,6,187,NA,4,13
"1339",868,6,187,NA,288,13
"1340",873,3,188,NA,355,13
"1341",882,3,191,NA,68,13
"1342",890,4,193,NA,3,13
"1343",903,4,196,NA,193,13
"1344",915,6,199,NA,210,13
"1345",916,6,199,NA,356,13
"1346",925,3,201,NA,120,13
"1347",948,5,206,NA,239,13
"1348",953,6,207,NA,31,13
"1349",957,5,208,NA,337,13
"1350",963,5,209,NA,199,13
"1351",989,3,215,NA,236,13
"1352",4,6,1,NA,293,14
"1353",10,3,3,NA,350,14
"1354",13,5,4,NA,339,14
"1355",16,5,4,NA,85,14
"1356",17,5,4,NA,300,14
"1357",25,3,7,NA,16,14
"1358",83,3,20,NA,287,14
"1359",112,4,27,NA,47,14
"1360",120,5,29,NA,195,14
"1361",125,6,30,NA,107,14
"1362",131,4,31,NA,66,14
"1363",139,6,32,NA,360,14
"1364",143,6,33,NA,187,14
"1365",157,3,36,NA,338,14
"1366",163,4,38,NA,322,14
"1367",174,6,40,NA,74,14
"1368",190,5,43,NA,340,14
"1369",205,4,46,NA,4,14
"1370",234,6,54,NA,77,14
"1371",237,6,54,NA,352,14
"1372",253,6,57,NA,173,14
"1373",256,6,58,NA,352,14
"1374",263,5,59,NA,66,14
"1375",266,5,60,NA,64,14
"1376",267,5,60,NA,35,14
"1377",270,5,60,NA,341,14
"1378",280,6,62,NA,231,14
"1379",288,5,64,NA,25,14
"1380",300,5,67,NA,306,14
"1381",332,6,74,NA,280,14
"1382",339,4,76,NA,37,14
"1383",351,6,80,NA,311,14
"1384",358,3,81,NA,93,14
"1385",374,6,86,NA,46,14
"1386",385,5,88,NA,115,14
"1387",397,6,90,NA,20,14
"1388",409,6,92,NA,116,14
"1389",413,5,93,NA,333,14
"1390",418,5,94,NA,144,14
"1391",435,3,98,NA,169,14
"1392",456,4,103,NA,239,14
"1393",465,5,105,NA,19,14
"1394",472,3,106,NA,105,14
"1395",475,4,107,NA,44,14
"1396",476,4,107,NA,231,14
"1397",491,5,111,NA,204,14
"1398",511,5,116,NA,22,14
"1399",520,5,117,NA,75,14
"1400",522,5,118,NA,300,14
"1401",534,6,120,NA,53,14
"1402",542,6,121,NA,337,14
"1403",545,5,122,NA,95,14
"1404",546,5,122,NA,188,14
"1405",550,6,123,NA,231,14
"1406",559,3,125,NA,100,14
"1407",560,3,125,NA,326,14
"1408",569,5,127,NA,324,14
"1409",570,5,127,NA,269,14
"1410",573,6,128,NA,9,14
"1411",579,6,129,NA,143,14
"1412",580,6,129,NA,133,14
"1413",581,6,129,NA,336,14
"1414",585,6,130,NA,68,14
"1415",587,6,130,NA,172,14
"1416",592,3,132,NA,312,14
"1417",594,3,132,NA,55,14
"1418",623,6,140,NA,304,14
"1419",644,5,144,NA,362,14
"1420",647,3,145,NA,310,14
"1421",649,6,146,NA,238,14
"1422",656,3,147,NA,198,14
"1423",665,5,149,NA,268,14
"1424",666,3,150,NA,51,14
"1425",680,6,153,NA,210,14
"1426",694,5,156,NA,287,14
"1427",709,4,159,NA,222,14
"1428",726,4,162,NA,141,14
"1429",729,5,163,NA,192,14
"1430",742,6,165,NA,303,14
"1431",750,6,167,NA,181,14
"1432",757,6,168,NA,193,14
"1433",771,5,171,NA,346,14
"1434",788,6,174,NA,95,14
"1435",790,4,175,NA,90,14
"1436",792,4,175,NA,353,14
"1437",811,3,180,NA,157,14
"1438",815,4,181,NA,15,14
"1439",832,6,184,NA,139,14
"1440",857,5,190,NA,80,14
"1441",863,4,191,NA,211,14
"1442",864,4,192,NA,44,14
"1443",866,4,192,NA,155,14
"1444",871,6,193,NA,285,14
"1445",876,3,194,NA,43,14
"1446",880,4,196,NA,248,14
"1447",889,3,198,NA,326,14
"1448",893,4,199,NA,183,14
"1449",898,3,201,NA,167,14
"1450",899,3,201,NA,111,14
"1451",907,5,203,NA,184,14
"1452",927,5,207,NA,353,14
"1453",932,6,208,NA,202,14
"1454",940,6,210,NA,167,14
"1455",950,4,212,NA,53,14
"1456",972,4,217,NA,135,14
"1457",978,6,218,NA,50,14
"1458",991,3,221,NA,231,14
"1459",993,4,222,NA,215,14
"1460",2,5,1,NA,244,15
"1461",11,5,3,NA,26,15
"1462",23,3,5,NA,125,15
"1463",37,5,9,NA,217,15
"1464",39,5,9,NA,119,15
"1465",56,5,12,NA,258,15
"1466",68,6,14,NA,156,15
"1467",83,6,17,NA,66,15
"1468",106,4,21,NA,47,15
"1469",129,3,27,NA,317,15
"1470",151,5,32,NA,1,15
"1471",154,5,32,NA,279,15
"1472",163,3,35,NA,111,15
"1473",187,3,41,NA,306,15
"1474",188,3,41,NA,152,15
"1475",190,6,42,NA,68,15
"1476",204,4,44,NA,305,15
"1477",206,4,45,NA,280,15
"1478",207,4,45,NA,7,15
"1479",235,5,51,NA,87,15
"1480",237,6,52,NA,24,15
"1481",247,6,53,NA,182,15
"1482",252,3,55,NA,63,15
"1483",258,6,56,NA,275,15
"1484",268,4,58,NA,242,15
"1485",276,6,60,NA,1,15
"1486",280,6,61,NA,171,15
"1487",296,3,64,NA,253,15
"1488",299,4,65,NA,338,15
"1489",324,3,71,NA,227,15
"1490",325,3,71,NA,93,15
"1491",336,3,74,NA,78,15
"1492",351,5,78,NA,97,15
"1493",352,5,78,NA,77,15
"1494",357,5,79,NA,254,15
"1495",360,6,80,NA,234,15
"1496",361,6,80,NA,265,15
"1497",362,6,80,NA,360,15
"1498",364,6,80,NA,317,15
"1499",367,3,81,NA,231,15
"1500",369,5,82,NA,150,15
"1501",384,6,85,NA,274,15
"1502",397,3,88,NA,343,15
"1503",427,3,94,NA,91,15
"1504",429,6,95,NA,219,15
"1505",431,6,95,NA,153,15
"1506",434,5,96,NA,87,15
"1507",442,5,97,NA,73,15
"1508",450,3,99,NA,129,15
"1509",488,4,107,NA,5,15
"1510",493,6,108,NA,81,15
"1511",500,4,110,NA,65,15
"1512",513,3,113,NA,275,15
"1513",518,6,114,NA,97,15
"1514",521,5,115,NA,216,15
"1515",528,3,116,NA,4,15
"1516",537,4,119,NA,109,15
"1517",569,5,126,NA,329,15
"1518",571,5,126,NA,16,15
"1519",573,4,127,NA,58,15
"1520",581,5,128,NA,40,15
"1521",595,3,131,NA,42,15
"1522",601,5,133,NA,40,15
"1523",613,5,135,NA,260,15
"1524",619,5,136,NA,46,15
"1525",623,6,138,NA,161,15
"1526",637,4,141,NA,183,15
"1527",646,6,143,NA,37,15
"1528",659,5,145,NA,45,15
"1529",665,6,146,NA,184,15
"1530",667,5,147,NA,228,15
"1531",676,6,148,NA,162,15
"1532",685,5,150,NA,34,15
"1533",690,6,151,NA,270,15
"1534",693,6,151,NA,141,15
"1535",703,5,153,NA,100,15
"1536",725,4,159,NA,252,15
"1537",727,4,159,NA,336,15
"1538",764,6,167,NA,266,15
"1539",765,6,167,NA,166,15
"1540",786,6,171,NA,335,15
"1541",793,5,172,NA,92,15
"1542",799,6,173,NA,120,15
"1543",823,5,177,NA,272,15
"1544",833,4,180,NA,170,15
"1545",844,5,182,NA,114,15
"1546",856,5,185,NA,250,15
"1547",859,5,185,NA,299,15
"1548",864,3,187,NA,64,15
"1549",870,5,188,NA,164,15
"1550",873,5,189,NA,43,15
"1551",874,5,189,NA,241,15
"1552",908,4,197,NA,317,15
"1553",909,4,197,NA,64,15
"1554",913,3,198,NA,261,15
"1555",929,6,202,NA,79,15
"1556",935,4,203,NA,52,15
"1557",938,6,204,NA,242,15
"1558",942,6,205,NA,339,15
"1559",962,5,209,NA,126,15
"1560",969,4,211,NA,159,15
"1561",984,6,214,NA,76,15
"1562",990,6,215,NA,296,15
"1563",4,5,1,NA,348,16
"1564",6,3,2,NA,257,16
"1565",15,4,4,NA,88,16
"1566",23,4,6,NA,327,16
"1567",25,3,7,NA,324,16
"1568",49,6,12,NA,361,16
"1569",50,6,12,NA,201,16
"1570",52,4,13,NA,175,16
"1571",53,4,13,NA,111,16
"1572",54,4,13,NA,90,16
"1573",103,5,25,NA,130,16
"1574",118,6,27,NA,264,16
"1575",122,4,29,NA,244,16
"1576",126,6,30,NA,2,16
"1577",141,3,34,NA,38,16
"1578",143,3,34,NA,262,16
"1579",151,3,36,NA,167,16
"1580",154,6,37,NA,267,16
"1581",164,6,39,NA,130,16
"1582",166,6,39,NA,330,16
"1583",173,4,41,NA,82,16
"1584",179,6,42,NA,318,16
"1585",182,4,43,NA,172,16
"1586",215,6,49,NA,207,16
"1587",232,4,53,NA,279,16
"1588",239,5,55,NA,181,16
"1589",240,5,55,NA,56,16
"1590",249,6,57,NA,32,16
"1591",254,6,57,NA,103,16
"1592",263,6,59,NA,178,16
"1593",269,3,61,NA,359,16
"1594",280,5,63,NA,97,16
"1595",289,6,65,NA,164,16
"1596",302,4,68,NA,43,16
"1597",303,4,68,NA,296,16
"1598",307,5,69,NA,157,16
"1599",329,3,74,NA,174,16
"1600",350,6,78,NA,89,16
"1601",358,6,81,NA,273,16
"1602",361,6,81,NA,313,16
"1603",365,6,82,NA,293,16
"1604",376,4,84,NA,223,16
"1605",382,6,85,NA,78,16
"1606",387,4,86,NA,115,16
"1607",390,4,87,NA,157,16
"1608",397,6,89,NA,284,16
"1609",425,5,95,NA,334,16
"1610",445,3,100,NA,175,16
"1611",456,4,102,NA,99,16
"1612",477,6,108,NA,242,16
"1613",485,6,110,NA,218,16
"1614",499,3,113,NA,319,16
"1615",512,5,116,NA,148,16
"1616",514,5,116,NA,147,16
"1617",516,6,117,NA,11,16
"1618",521,6,118,NA,356,16
"1619",525,6,118,NA,140,16
"1620",527,6,119,NA,275,16
"1621",528,6,119,NA,217,16
"1622",529,6,119,NA,265,16
"1623",538,6,121,NA,325,16
"1624",544,4,122,NA,280,16
"1625",547,4,123,NA,364,16
"1626",548,4,123,NA,92,16
"1627",549,4,123,NA,185,16
"1628",560,5,126,NA,165,16
"1629",561,5,126,NA,365,16
"1630",566,6,127,NA,308,16
"1631",568,6,127,NA,179,16
"1632",588,3,131,NA,153,16
"1633",594,3,133,NA,267,16
"1634",596,5,134,NA,326,16
"1635",604,6,135,NA,305,16
"1636",612,5,137,NA,348,16
"1637",613,5,137,NA,122,16
"1638",621,3,139,NA,278,16
"1639",626,5,140,NA,93,16
"1640",627,5,140,NA,329,16
"1641",658,6,147,NA,326,16
"1642",662,6,148,NA,166,16
"1643",667,4,149,NA,313,16
"1644",683,6,153,NA,116,16
"1645",685,6,153,NA,323,16
"1646",714,4,160,NA,179,16
"1647",715,4,160,NA,324,16
"1648",717,5,161,NA,139,16
"1649",734,4,164,NA,88,16
"1650",737,5,165,NA,41,16
"1651",743,6,166,NA,286,16
"1652",745,6,166,NA,151,16
"1653",753,4,168,NA,293,16
"1654",774,6,172,NA,327,16
"1655",783,6,173,NA,15,16
"1656",833,6,183,NA,242,16
"1657",845,6,185,NA,4,16
"1658",859,5,187,NA,37,16
"1659",861,6,188,NA,273,16
"1660",866,6,188,NA,214,16
"1661",879,5,191,NA,160,16
"1662",934,6,203,NA,226,16
"1663",963,5,208,NA,189,16
"1664",974,6,210,NA,108,16
"1665",977,6,210,NA,198,16
"1666",993,4,214,NA,352,16
"1667",8,4,2,NA,47,17
"1668",24,4,6,NA,360,17
"1669",36,6,10,NA,44,17
"1670",38,6,10,NA,262,17
"1671",40,6,10,NA,167,17
"1672",50,6,13,NA,243,17
"1673",59,4,14,NA,162,17
"1674",63,5,15,NA,39,17
"1675",69,5,17,NA,3,17
"1676",77,5,19,NA,152,17
"1677",82,4,20,NA,116,17
"1678",83,4,20,NA,5,17
"1679",136,5,31,NA,214,17
"1680",148,6,33,NA,283,17
"1681",164,5,37,NA,337,17
"1682",167,5,37,NA,323,17
"1683",169,4,38,NA,363,17
"1684",182,5,40,NA,167,17
"1685",183,3,41,NA,214,17
"1686",195,5,44,NA,324,17
"1687",206,6,47,NA,238,17
"1688",209,6,47,NA,39,17
"1689",233,6,52,NA,180,17
"1690",234,4,53,NA,178,17
"1691",236,4,53,NA,232,17
"1692",247,3,56,NA,75,17
"1693",255,6,58,NA,49,17
"1694",272,5,61,NA,67,17
"1695",273,5,61,NA,149,17
"1696",280,6,63,NA,280,17
"1697",319,4,72,NA,29,17
"1698",348,5,79,NA,39,17
"1699",351,4,80,NA,167,17
"1700",372,6,84,NA,268,17
"1701",388,5,87,NA,295,17
