"","No","HHsize","HH","Type","TIME","i"
"873",837,6,188,NA,215,3
"874",840,5,189,NA,322,3
"875",841,5,189,NA,65,3
"876",846,4,190,NA,8,3
"877",847,4,190,NA,360,3
"878",855,6,193,NA,91,3
"879",856,6,193,NA,211,3
"880",858,6,193,NA,135,3
"881",859,6,193,NA,263,3
"882",861,3,194,NA,115,3
"883",862,3,194,NA,237,3
"884",864,4,195,NA,248,3
"885",868,3,196,NA,358,3
"886",869,3,196,NA,96,3
"887",874,5,197,NA,87,3
"888",878,5,198,NA,326,3
"889",879,5,198,NA,276,3
"890",880,5,198,NA,153,3
"891",884,6,199,NA,149,3
"892",890,6,200,NA,11,3
"893",893,4,201,NA,44,3
"894",897,4,202,NA,31,3
"895",898,4,202,NA,209,3
"896",899,4,202,NA,238,3
"897",900,4,202,NA,77,3
"898",901,5,203,NA,103,3
"899",903,5,203,NA,154,3
"900",904,5,203,NA,268,3
"901",907,5,204,NA,147,3
"902",909,5,204,NA,261,3
"903",910,5,204,NA,320,3
"904",912,5,205,NA,62,3
"905",916,5,206,NA,35,3
"906",917,5,206,NA,191,3
"907",921,3,207,NA,20,3
"908",930,6,209,NA,173,3
"909",934,6,209,NA,302,3
"910",936,6,210,NA,362,3
"911",941,6,210,NA,15,3
"912",945,5,212,NA,203,3
"913",948,5,212,NA,35,3
"914",951,4,213,NA,19,3
"915",952,4,213,NA,71,3
"916",954,3,214,NA,64,3
"917",955,3,214,NA,6,3
"918",956,3,214,NA,105,3
"919",957,3,215,NA,32,3
"920",961,6,216,NA,12,3
"921",963,6,216,NA,213,3
"922",964,6,216,NA,270,3
"923",965,6,216,NA,78,3
"924",966,5,217,NA,102,3
"925",968,5,217,NA,360,3
"926",975,6,218,NA,325,3
"927",979,6,219,NA,102,3
"928",981,6,219,NA,287,3
"929",987,6,221,NA,283,3
"930",991,6,221,NA,172,3
"931",7,5,2,NA,358,4
"932",10,6,3,NA,192,4
"933",13,6,3,NA,106,4
"934",15,4,4,NA,249,4
"935",28,4,6,NA,100,4
"936",30,3,7,NA,216,4
"937",31,3,7,NA,323,4
"938",32,6,8,NA,72,4
"939",36,6,8,NA,19,4
"940",37,6,8,NA,289,4
"941",39,5,9,NA,79,4
"942",40,5,9,NA,192,4
"943",50,3,11,NA,228,4
"944",52,6,12,NA,131,4
"945",53,6,12,NA,215,4
"946",56,6,12,NA,303,4
"947",59,3,13,NA,196,4
"948",62,3,14,NA,241,4
"949",74,5,17,NA,221,4
"950",75,5,17,NA,147,4
"951",77,5,17,NA,259,4
"952",78,3,18,NA,277,4
"953",83,6,19,NA,140,4
"954",85,6,19,NA,246,4
"955",94,3,21,NA,91,4
"956",95,6,22,NA,38,4
"957",97,6,22,NA,364,4
"958",98,6,22,NA,35,4
"959",99,6,22,NA,314,4
"960",102,3,23,NA,12,4
"961",105,5,24,NA,301,4
"962",112,5,26,NA,226,4
"963",115,5,26,NA,272,4
"964",116,5,26,NA,105,4
"965",118,6,27,NA,91,4
"966",120,6,27,NA,310,4
"967",130,3,29,NA,136,4
"968",131,3,30,NA,205,4
"969",135,5,31,NA,73,4
"970",137,5,31,NA,141,4
"971",145,3,33,NA,228,4
"972",150,6,34,NA,299,4
"973",157,6,36,NA,206,4
"974",164,6,37,NA,356,4
"975",167,6,37,NA,210,4
"976",168,3,38,NA,214,4
"977",171,6,39,NA,334,4
"978",172,6,39,NA,145,4
"979",173,6,39,NA,109,4
"980",176,6,39,NA,339,4
"981",181,5,41,NA,364,4
"982",183,5,41,NA,210,4
"983",188,5,42,NA,264,4
"984",192,4,43,NA,338,4
"985",193,4,43,NA,201,4
"986",197,5,44,NA,234,4
"987",198,5,44,NA,147,4
"988",199,5,44,NA,209,4
"989",203,4,45,NA,59,4
"990",205,6,46,NA,72,4
"991",207,6,46,NA,224,4
"992",209,6,46,NA,292,4
"993",214,5,47,NA,139,4
"994",217,3,48,NA,4,4
"995",220,6,49,NA,335,4
"996",221,6,49,NA,135,4
"997",224,5,50,NA,56,4
"998",225,5,50,NA,56,4
"999",234,3,52,NA,283,4
"1000",236,4,53,NA,340,4
"1001",238,4,53,NA,256,4
"1002",240,5,54,NA,286,4
"1003",241,5,54,NA,254,4
"1004",242,5,54,NA,204,4
"1005",249,4,56,NA,307,4
"1006",251,4,56,NA,275,4
"1007",256,3,58,NA,21,4
"1008",259,6,59,NA,362,4
"1009",260,6,59,NA,289,4
"1010",262,6,59,NA,106,4
"1011",269,5,60,NA,94,4
"1012",273,4,61,NA,29,4
"1013",275,3,62,NA,102,4
"1014",280,5,63,NA,324,4
"1015",287,6,65,NA,37,4
"1016",292,5,66,NA,300,4
"1017",298,4,67,NA,233,4
"1018",299,4,67,NA,231,4
"1019",301,3,68,NA,78,4
"1020",302,3,68,NA,120,4
"1021",303,3,69,NA,314,4
"1022",308,6,70,NA,273,4
"1023",309,6,70,NA,269,4
"1024",314,4,71,NA,155,4
"1025",315,4,71,NA,112,4
"1026",316,6,72,NA,275,4
"1027",317,6,72,NA,188,4
"1028",319,6,72,NA,286,4
"1029",329,3,74,NA,85,4
"1030",330,3,75,NA,24,4
"1031",332,3,75,NA,298,4
"1032",336,4,76,NA,20,4
"1033",340,4,77,NA,71,4
"1034",341,5,78,NA,31,4
"1035",342,5,78,NA,219,4
"1036",345,5,78,NA,68,4
"1037",346,4,79,NA,251,4
"1038",347,4,79,NA,269,4
"1039",351,6,80,NA,153,4
"1040",355,6,80,NA,289,4
"1041",360,6,81,NA,277,4
"1042",364,6,82,NA,333,4
"1043",365,6,82,NA,167,4
"1044",367,6,82,NA,150,4
"1045",368,4,83,NA,337,4
"1046",369,4,83,NA,343,4
"1047",370,4,83,NA,246,4
"1048",371,4,83,NA,310,4
"1049",373,4,84,NA,162,4
"1050",374,4,84,NA,343,4
"1051",380,5,85,NA,153,4
"1052",384,6,86,NA,112,4
"1053",389,4,87,NA,131,4
"1054",394,5,88,NA,197,4
"1055",395,5,88,NA,46,4
"1056",401,6,89,NA,40,4
"1057",404,5,90,NA,362,4
"1058",405,5,90,NA,348,4
"1059",407,6,91,NA,348,4
"1060",411,6,91,NA,104,4
"1061",416,5,92,NA,148,4
"1062",418,6,93,NA,203,4
"1063",423,6,93,NA,238,4
"1064",428,6,94,NA,140,4
"1065",434,4,96,NA,30,4
"1066",440,3,98,NA,258,4
"1067",444,6,99,NA,304,4
"1068",452,4,101,NA,299,4
"1069",459,4,102,NA,129,4
"1070",462,3,103,NA,80,4
"1071",468,6,105,NA,205,4
"1072",476,6,106,NA,224,4
"1073",480,6,107,NA,73,4
"1074",486,4,108,NA,22,4
"1075",487,4,108,NA,353,4
"1076",492,6,109,NA,269,4
"1077",493,6,109,NA,285,4
"1078",504,6,113,NA,221,4
"1079",518,6,115,NA,261,4
"1080",523,5,116,NA,291,4
"1081",529,5,118,NA,345,4
"1082",530,5,118,NA,239,4
"1083",532,5,119,NA,188,4
"1084",535,5,119,NA,247,4
"1085",545,5,121,NA,333,4
"1086",548,4,122,NA,264,4
"1087",551,3,123,NA,264,4
"1088",553,5,124,NA,349,4
"1089",556,5,124,NA,315,4
"1090",559,5,125,NA,164,4
"1091",560,5,125,NA,143,4
"1092",564,3,126,NA,6,4
"1093",570,3,128,NA,64,4
"1094",571,3,128,NA,102,4
"1095",572,6,129,NA,7,4
"1096",575,6,129,NA,363,4
"1097",576,6,129,NA,85,4
"1098",581,6,131,NA,182,4
"1099",582,6,131,NA,65,4
"1100",584,6,131,NA,293,4
"1101",591,6,132,NA,171,4
"1102",593,4,133,NA,320,4
"1103",603,5,135,NA,35,4
"1104",605,3,136,NA,86,4
"1105",606,3,136,NA,14,4
"1106",609,6,137,NA,306,4
"1107",611,6,137,NA,86,4
"1108",615,4,138,NA,190,4
"1109",619,3,139,NA,316,4
"1110",621,3,140,NA,33,4
"1111",628,3,142,NA,105,4
"1112",629,3,142,NA,52,4
"1113",631,3,143,NA,215,4
"1114",637,4,144,NA,5,4
"1115",644,4,146,NA,270,4
"1116",651,5,147,NA,105,4
"1117",652,6,148,NA,330,4
"1118",654,6,148,NA,287,4
"1119",655,6,148,NA,207,4
"1120",657,6,148,NA,238,4
"1121",665,4,150,NA,148,4
"1122",671,4,152,NA,240,4
"1123",675,4,153,NA,230,4
"1124",680,6,154,NA,350,4
"1125",681,6,154,NA,304,4
"1126",691,6,156,NA,139,4
"1127",698,6,158,NA,195,4
"1128",700,6,158,NA,135,4
"1129",701,6,159,NA,123,4
"1130",705,6,159,NA,133,4
"1131",713,4,161,NA,128,4
"1132",714,5,162,NA,112,4
"1133",721,5,163,NA,329,4
"1134",725,6,164,NA,302,4
"1135",727,6,164,NA,202,4
"1136",730,5,165,NA,202,4
"1137",732,5,165,NA,296,4
"1138",733,5,165,NA,82,4
"1139",734,5,165,NA,62,4
"1140",735,4,166,NA,62,4
"1141",737,4,166,NA,337,4
"1142",738,4,166,NA,355,4
"1143",739,3,167,NA,300,4
"1144",744,3,168,NA,154,4
"1145",746,5,169,NA,232,4
"1146",747,5,169,NA,84,4
"1147",748,5,169,NA,363,4
"1148",756,5,171,NA,215,4
"1149",759,5,171,NA,118,4
"1150",765,3,173,NA,242,4
"1151",770,4,174,NA,13,4
"1152",771,4,174,NA,123,4
"1153",774,6,175,NA,127,4
"1154",786,5,178,NA,182,4
"1155",790,5,179,NA,83,4
"1156",792,5,179,NA,312,4
"1157",797,5,180,NA,200,4
"1158",799,6,181,NA,295,4
"1159",800,6,181,NA,67,4
"1160",801,6,181,NA,341,4
"1161",803,6,181,NA,144,4
"1162",810,6,182,NA,173,4
"1163",821,4,185,NA,364,4
"1164",829,6,186,NA,310,4
"1165",837,6,188,NA,229,4
"1166",841,6,189,NA,103,4
"1167",842,6,189,NA,84,4
"1168",843,6,189,NA,294,4
"1169",844,6,189,NA,110,4
"1170",846,5,190,NA,221,4
"1171",849,5,190,NA,68,4
"1172",852,3,191,NA,37,4
"1173",854,4,192,NA,131,4
"1174",857,3,193,NA,133,4
"1175",858,3,193,NA,108,4
"1176",868,5,196,NA,293,4
"1177",872,5,196,NA,322,4
"1178",876,5,198,NA,341,4
"1179",877,5,198,NA,83,4
"1180",881,6,199,NA,349,4
"1181",889,5,200,NA,304,4
"1182",893,6,201,NA,267,4
"1183",901,4,202,NA,356,4
"1184",907,3,204,NA,271,4
"1185",908,3,204,NA,123,4
"1186",916,6,207,NA,126,4
"1187",918,6,207,NA,332,4
"1188",920,6,207,NA,250,4
"1189",921,6,207,NA,149,4
"1190",922,3,208,NA,136,4
"1191",923,3,208,NA,118,4
"1192",925,3,209,NA,204,4
"1193",926,3,209,NA,351,4
"1194",936,4,212,NA,132,4
"1195",942,6,213,NA,269,4
"1196",946,6,214,NA,178,4
"1197",950,3,215,NA,177,4
"1198",951,3,215,NA,207,4
"1199",953,6,216,NA,363,4
"1200",954,6,216,NA,47,4
"1201",957,6,216,NA,109,4
"1202",962,3,218,NA,340,4
"1203",963,3,218,NA,209,4
"1204",965,6,219,NA,178,4
"1205",966,6,219,NA,118,4
"1206",967,6,219,NA,16,4
"1207",970,6,219,NA,248,4
"1208",971,5,220,NA,155,4
"1209",973,5,220,NA,216,4
"1210",975,5,220,NA,50,4
"1211",976,3,221,NA,341,4
"1212",977,3,221,NA,107,4
"1213",979,4,222,NA,93,4
"1214",980,4,222,NA,365,4
"1215",983,5,223,NA,147,4
"1216",987,5,223,NA,30,4
"1217",991,4,225,NA,312,4
"1218",999,3,227,NA,204,4
"1219",1,4,1,NA,184,5
"1220",2,4,1,NA,176,5
"1221",4,4,1,NA,136,5
"1222",5,3,2,NA,252,5
"1223",6,3,2,NA,294,5
"1224",8,4,3,NA,20,5
"1225",10,4,3,NA,142,5
"1226",13,5,4,NA,3,5
"1227",14,5,4,NA,177,5
"1228",20,4,5,NA,64,5
"1229",23,4,6,NA,36,5
"1230",26,3,7,NA,154,5
"1231",29,6,8,NA,66,5
"1232",30,6,8,NA,253,5
"1233",31,6,8,NA,342,5
"1234",34,5,9,NA,155,5
"1235",37,5,9,NA,248,5
"1236",38,5,9,NA,70,5
"1237",39,4,10,NA,107,5
"1238",43,6,11,NA,147,5
"1239",45,6,11,NA,269,5
"1240",46,6,11,NA,319,5
"1241",54,6,13,NA,107,5
"1242",56,6,13,NA,72,5
"1243",72,5,16,NA,191,5
"1244",73,5,16,NA,318,5
"1245",77,5,17,NA,327,5
"1246",89,3,20,NA,83,5
"1247",90,3,20,NA,282,5
"1248",91,6,21,NA,269,5
"1249",98,5,22,NA,345,5
"1250",99,5,22,NA,121,5
"1251",111,5,24,NA,244,5
"1252",117,4,26,NA,327,5
"1253",119,4,26,NA,98,5
"1254",124,5,28,NA,108,5
"1255",125,5,28,NA,290,5
"1256",126,5,28,NA,279,5
"1257",127,5,28,NA,106,5
"1258",128,3,29,NA,138,5
"1259",129,3,29,NA,54,5
"1260",130,3,29,NA,239,5
"1261",133,6,30,NA,317,5
"1262",134,6,30,NA,323,5
"1263",135,6,30,NA,46,5
"1264",138,4,31,NA,33,5
"1265",140,4,31,NA,186,5
"1266",142,3,32,NA,64,5
"1267",146,3,33,NA,44,5
"1268",147,5,34,NA,90,5
"1269",150,5,34,NA,121,5
"1270",151,5,34,NA,56,5
"1271",152,5,35,NA,342,5
"1272",154,5,35,NA,304,5
"1273",156,5,35,NA,167,5
"1274",157,6,36,NA,39,5
"1275",158,6,36,NA,111,5
"1276",162,6,36,NA,59,5
"1277",163,6,37,NA,238,5
"1278",164,6,37,NA,288,5
"1279",169,6,38,NA,58,5
"1280",170,6,38,NA,353,5
"1281",173,6,38,NA,73,5
"1282",174,6,38,NA,326,5
"1283",179,3,40,NA,68,5
"1284",183,5,41,NA,332,5
"1285",184,5,41,NA,196,5
"1286",189,6,42,NA,184,5
"1287",191,6,42,NA,139,5
"1288",192,5,43,NA,268,5
"1289",194,5,43,NA,265,5
"1290",196,5,43,NA,121,5
"1291",197,4,44,NA,175,5
"1292",205,5,45,NA,135,5
"1293",207,6,46,NA,338,5
"1294",209,6,46,NA,347,5
"1295",214,4,47,NA,80,5
"1296",215,4,47,NA,149,5
"1297",217,5,48,NA,144,5
"1298",222,4,49,NA,256,5
"1299",223,4,49,NA,25,5
"1300",226,5,50,NA,268,5
"1301",228,5,50,NA,230,5
"1302",233,6,51,NA,352,5
"1303",234,6,51,NA,222,5
"1304",235,6,51,NA,109,5
"1305",237,3,52,NA,70,5
"1306",238,3,52,NA,93,5
"1307",239,4,53,NA,326,5
"1308",246,6,54,NA,299,5
"1309",248,6,54,NA,244,5
"1310",252,6,55,NA,243,5
"1311",257,5,56,NA,26,5
"1312",258,5,56,NA,87,5
"1313",263,6,57,NA,217,5
"1314",268,4,58,NA,288,5
"1315",271,4,59,NA,16,5
"1316",279,6,60,NA,266,5
"1317",288,5,62,NA,156,5
"1318",289,5,62,NA,18,5
"1319",292,5,63,NA,80,5
"1320",300,4,65,NA,265,5
"1321",301,4,65,NA,326,5
"1322",302,4,65,NA,147,5
"1323",305,5,66,NA,108,5
"1324",308,4,67,NA,230,5
"1325",312,4,68,NA,182,5
"1326",313,4,68,NA,138,5
"1327",315,4,68,NA,286,5
"1328",317,4,69,NA,43,5
"1329",320,6,70,NA,232,5
"1330",323,6,70,NA,281,5
"1331",327,3,71,NA,231,5
"1332",341,6,75,NA,28,5
"1333",346,5,76,NA,41,5
"1334",347,5,76,NA,69,5
"1335",350,5,76,NA,282,5
"1336",353,5,77,NA,42,5
"1337",356,5,78,NA,46,5
"1338",364,6,79,NA,220,5
"1339",367,6,80,NA,184,5
"1340",368,6,80,NA,271,5
"1341",373,4,81,NA,326,5
"1342",380,5,82,NA,166,5
"1343",386,3,84,NA,365,5
"1344",388,6,85,NA,232,5
"1345",390,6,85,NA,223,5
"1346",393,6,85,NA,80,5
"1347",399,6,86,NA,13,5
"1348",411,5,89,NA,303,5
"1349",412,5,89,NA,295,5
"1350",417,5,90,NA,151,5
"1351",421,4,91,NA,7,5
"1352",423,4,91,NA,278,5
"1353",426,4,92,NA,120,5
"1354",428,5,93,NA,205,5
"1355",433,6,94,NA,254,5
"1356",442,6,95,NA,121,5
"1357",443,6,95,NA,347,5
"1358",444,6,95,NA,247,5
"1359",445,4,96,NA,148,5
"1360",446,4,96,NA,231,5
"1361",449,4,97,NA,115,5
"1362",452,4,97,NA,19,5
"1363",456,4,98,NA,195,5
"1364",465,4,100,NA,2,5
"1365",469,5,101,NA,340,5
"1366",472,3,102,NA,34,5
"1367",473,3,102,NA,308,5
"1368",474,3,102,NA,168,5
"1369",475,5,103,NA,188,5
"1370",477,5,103,NA,70,5
"1371",479,5,103,NA,112,5
"1372",490,6,106,NA,140,5
"1373",498,6,108,NA,236,5
"1374",504,3,109,NA,133,5
"1375",505,3,109,NA,142,5
"1376",511,4,111,NA,300,5
"1377",512,4,111,NA,348,5
"1378",513,4,111,NA,325,5
"1379",515,3,112,NA,182,5
"1380",518,6,113,NA,74,5
"1381",523,5,114,NA,245,5
"1382",524,5,114,NA,66,5
"1383",528,6,115,NA,179,5
"1384",532,6,115,NA,85,5
"1385",534,6,116,NA,125,5
"1386",535,6,116,NA,99,5
"1387",538,6,116,NA,52,5
"1388",540,5,117,NA,113,5
"1389",544,5,117,NA,3,5
"1390",545,5,118,NA,219,5
"1391",548,5,118,NA,287,5
"1392",549,5,118,NA,159,5
"1393",551,6,119,NA,97,5
"1394",557,3,120,NA,7,5
"1395",561,5,121,NA,11,5
"1396",565,5,122,NA,101,5
"1397",569,5,123,NA,164,5
"1398",571,5,123,NA,119,5
"1399",577,3,125,NA,111,5
"1400",582,4,126,NA,3,5
"1401",585,5,127,NA,182,5
"1402",590,5,128,NA,185,5
"1403",592,5,128,NA,307,5
"1404",594,4,129,NA,71,5
"1405",600,4,130,NA,286,5
"1406",601,4,130,NA,185,5
"1407",604,3,131,NA,87,5
"1408",607,4,132,NA,168,5
"1409",609,3,133,NA,197,5
"1410",612,3,134,NA,306,5
"1411",613,3,134,NA,176,5
"1412",616,5,135,NA,121,5
"1413",618,5,135,NA,62,5
"1414",619,5,135,NA,222,5
"1415",621,4,136,NA,53,5
"1416",625,3,137,NA,291,5
"1417",629,3,138,NA,362,5
"1418",637,4,141,NA,96,5
"1419",641,3,142,NA,226,5
"1420",642,3,142,NA,333,5
"1421",645,4,143,NA,63,5
"1422",649,5,144,NA,288,5
"1423",652,5,144,NA,214,5
"1424",654,3,145,NA,214,5
"1425",673,5,149,NA,226,5
"1426",675,4,150,NA,340,5
"1427",677,4,150,NA,98,5
"1428",683,4,152,NA,30,5
"1429",684,4,152,NA,42,5
"1430",685,4,152,NA,362,5
"1431",686,4,152,NA,178,5
"1432",688,4,153,NA,140,5
"1433",690,4,153,NA,354,5
"1434",692,6,154,NA,284,5
"1435",694,6,154,NA,15,5
"1436",700,5,155,NA,69,5
"1437",703,4,156,NA,10,5
"1438",705,4,156,NA,119,5
"1439",710,6,157,NA,112,5
"1440",712,6,158,NA,38,5
"1441",719,6,159,NA,27,5
"1442",722,6,159,NA,359,5
"1443",726,5,160,NA,347,5
"1444",730,3,161,NA,73,5
"1445",738,5,163,NA,188,5
"1446",739,5,163,NA,130,5
"1447",744,4,164,NA,54,5
"1448",747,4,165,NA,2,5
"1449",748,4,165,NA,257,5
"1450",750,4,165,NA,200,5
"1451",753,3,166,NA,316,5
"1452",754,4,167,NA,187,5
"1453",756,4,167,NA,362,5
"1454",757,4,167,NA,112,5
"1455",759,5,168,NA,58,5
"1456",764,4,169,NA,64,5
"1457",770,5,170,NA,152,5
"1458",772,5,171,NA,29,5
"1459",778,3,172,NA,166,5
"1460",779,3,172,NA,294,5
"1461",794,5,176,NA,95,5
"1462",795,5,176,NA,308,5
"1463",796,5,176,NA,354,5
"1464",800,3,177,NA,21,5
"1465",805,5,179,NA,340,5
"1466",811,4,180,NA,220,5
"1467",816,5,181,NA,5,5
"1468",817,5,181,NA,270,5
"1469",824,3,183,NA,163,5
"1470",826,6,184,NA,306,5
"1471",834,6,185,NA,239,5
"1472",835,6,185,NA,184,5
"1473",836,6,185,NA,123,5
"1474",838,4,186,NA,145,5
"1475",839,4,186,NA,286,5
"1476",840,4,186,NA,27,5
"1477",846,5,187,NA,225,5
"1478",847,3,188,NA,175,5
"1479",848,3,188,NA,340,5
"1480",851,3,189,NA,183,5
"1481",852,3,189,NA,173,5
"1482",865,5,193,NA,213,5
"1483",867,5,193,NA,114,5
"1484",870,3,194,NA,43,5
"1485",871,3,194,NA,339,5
"1486",875,4,195,NA,240,5
"1487",878,5,196,NA,299,5
"1488",879,5,196,NA,194,5
"1489",886,6,197,NA,287,5
"1490",888,5,198,NA,72,5
"1491",889,5,198,NA,143,5
"1492",890,5,198,NA,39,5
"1493",891,5,198,NA,101,5
"1494",895,5,199,NA,103,5
"1495",896,5,199,NA,345,5
"1496",899,4,200,NA,115,5
"1497",900,4,200,NA,205,5
"1498",903,4,201,NA,9,5
"1499",904,4,201,NA,286,5
"1500",907,5,202,NA,77,5
"1501",908,5,202,NA,58,5
"1502",909,5,202,NA,27,5
"1503",911,3,203,NA,243,5
"1504",915,6,204,NA,353,5
"1505",917,6,204,NA,194,5
"1506",918,6,204,NA,162,5
"1507",919,6,205,NA,129,5
"1508",921,6,205,NA,87,5
"1509",922,6,205,NA,81,5
"1510",923,6,205,NA,235,5
"1511",927,6,206,NA,262,5
"1512",929,6,206,NA,188,5
"1513",930,6,206,NA,322,5
"1514",931,3,207,NA,60,5
"1515",933,3,207,NA,1,5
"1516",937,4,208,NA,257,5
"1517",945,6,211,NA,96,5
"1518",955,6,212,NA,184,5
"1519",959,6,213,NA,340,5
"1520",963,3,214,NA,99,5
"1521",964,3,214,NA,6,5
"1522",965,3,214,NA,121,5
"1523",966,6,215,NA,179,5
"1524",968,6,215,NA,299,5
"1525",974,5,216,NA,215,5
"1526",975,5,216,NA,288,5
"1527",976,5,216,NA,206,5
"1528",982,6,217,NA,213,5
"1529",985,6,218,NA,187,5
"1530",989,4,219,NA,314,5
"1531",993,4,220,NA,171,5
"1532",5,4,2,NA,132,6
"1533",6,4,2,NA,43,6
"1534",7,4,2,NA,34,6
"1535",8,5,3,NA,4,6
"1536",13,4,4,NA,101,6
"1537",14,4,4,NA,152,6
"1538",20,6,5,NA,329,6
"1539",21,6,5,NA,331,6
"1540",27,4,7,NA,89,6
"1541",28,4,7,NA,120,6
"1542",31,5,8,NA,11,6
"1543",32,5,8,NA,168,6
"1544",33,5,8,NA,6,6
"1545",36,5,9,NA,181,6
"1546",41,4,10,NA,67,6
"1547",48,5,11,NA,196,6
"1548",49,4,12,NA,157,6
"1549",59,5,14,NA,201,6
"1550",60,5,14,NA,291,6
"1551",67,4,16,NA,171,6
"1552",68,4,16,NA,222,6
"1553",71,6,17,NA,197,6
"1554",80,6,18,NA,57,6
"1555",81,6,18,NA,44,6
"1556",82,6,18,NA,2,6
"1557",87,5,19,NA,159,6
"1558",88,5,20,NA,206,6
"1559",89,5,20,NA,166,6
"1560",94,5,21,NA,62,6
"1561",100,4,22,NA,175,6
"1562",105,4,23,NA,360,6
"1563",109,5,25,NA,119,6
"1564",110,5,25,NA,73,6
"1565",115,6,26,NA,127,6
"1566",122,4,27,NA,7,6
"1567",123,4,27,NA,276,6
"1568",125,4,28,NA,97,6
"1569",132,3,30,NA,37,6
"1570",134,5,31,NA,168,6
"1571",135,5,31,NA,66,6
"1572",137,5,31,NA,273,6
"1573",138,5,31,NA,361,6
"1574",141,3,32,NA,43,6
"1575",144,6,33,NA,96,6
"1576",147,6,33,NA,56,6
"1577",148,6,34,NA,36,6
"1578",150,6,34,NA,85,6
"1579",151,6,34,NA,199,6
"1580",155,3,35,NA,65,6
"1581",158,5,36,NA,119,6
"1582",159,5,36,NA,226,6
"1583",163,6,37,NA,137,6
"1584",165,6,37,NA,221,6
"1585",166,6,37,NA,22,6
"1586",168,5,38,NA,363,6
"1587",169,5,38,NA,221,6
"1588",183,6,41,NA,279,6
"1589",184,6,41,NA,26,6
"1590",185,6,41,NA,79,6
"1591",187,5,42,NA,224,6
"1592",188,5,42,NA,129,6
"1593",197,5,44,NA,112,6
"1594",198,5,44,NA,76,6
"1595",199,5,44,NA,24,6
"1596",215,4,48,NA,107,6
"1597",221,6,49,NA,185,6
"1598",223,6,49,NA,88,6
"1599",224,4,50,NA,302,6
"1600",225,4,50,NA,347,6
"1601",234,3,52,NA,16,6
"1602",235,3,52,NA,133,6
"1603",245,6,55,NA,283,6
"1604",246,6,55,NA,100,6
"1605",247,6,55,NA,15,6
"1606",253,6,56,NA,75,6
"1607",254,6,56,NA,125,6
"1608",259,6,57,NA,292,6
"1609",260,6,57,NA,192,6
"1610",262,6,57,NA,97,6
"1611",266,4,58,NA,337,6
"1612",267,4,59,NA,195,6
"1613",270,4,59,NA,296,6
"1614",276,6,60,NA,137,6
"1615",278,6,61,NA,92,6
"1616",279,6,61,NA,59,6
"1617",281,6,61,NA,304,6
"1618",283,3,62,NA,238,6
"1619",284,3,62,NA,33,6
"1620",285,3,62,NA,233,6
"1621",286,6,63,NA,273,6
"1622",287,6,63,NA,137,6
"1623",290,6,63,NA,34,6
"1624",292,6,64,NA,44,6
"1625",298,5,65,NA,76,6
"1626",299,5,65,NA,98,6
"1627",303,6,66,NA,197,6
"1628",307,6,66,NA,189,6
"1629",308,6,66,NA,305,6
"1630",309,4,67,NA,307,6
"1631",310,4,67,NA,170,6
"1632",311,4,67,NA,48,6
"1633",312,4,67,NA,155,6
"1634",318,6,68,NA,347,6
"1635",319,6,69,NA,15,6
"1636",321,6,69,NA,89,6
"1637",323,6,69,NA,241,6
"1638",324,6,69,NA,138,6
"1639",325,4,70,NA,353,6
"1640",327,4,70,NA,97,6
"1641",329,4,71,NA,310,6
"1642",330,4,71,NA,67,6
"1643",332,4,71,NA,178,6
"1644",334,6,72,NA,11,6
"1645",335,6,72,NA,5,6
"1646",342,6,73,NA,29,6
"1647",343,6,73,NA,37,6
"1648",345,4,74,NA,244,6
"1649",346,4,74,NA,358,6
"1650",350,3,75,NA,250,6
"1651",351,3,75,NA,42,6
"1652",353,3,76,NA,258,6
"1653",354,3,76,NA,191,6
"1654",362,4,78,NA,337,6
"1655",364,6,79,NA,143,6
"1656",371,6,80,NA,294,6
"1657",381,6,82,NA,81,6
"1658",384,6,82,NA,292,6
"1659",388,5,83,NA,163,6
"1660",391,5,84,NA,32,6
"1661",393,5,84,NA,312,6
"1662",397,3,85,NA,175,6
"1663",409,3,88,NA,108,6
"1664",410,3,88,NA,51,6
"1665",411,3,89,NA,47,6
"1666",414,4,90,NA,263,6
"1667",415,4,90,NA,250,6
"1668",417,4,90,NA,214,6
"1669",418,6,91,NA,34,6
"1670",419,6,91,NA,136,6
"1671",427,3,93,NA,82,6
"1672",428,3,93,NA,326,6
"1673",431,6,94,NA,241,6
"1674",435,6,94,NA,268,6
"1675",436,3,95,NA,311,6
"1676",438,3,95,NA,44,6
"1677",440,3,96,NA,105,6
"1678",446,3,98,NA,27,6
"1679",457,6,101,NA,68,6
"1680",469,4,104,NA,130,6
"1681",473,6,105,NA,15,6
"1682",475,6,105,NA,123,6
"1683",476,6,105,NA,62,6
"1684",480,5,106,NA,52,6
"1685",483,5,106,NA,299,6
"1686",484,3,107,NA,50,6
"1687",488,6,108,NA,328,6
"1688",490,6,108,NA,359,6
"1689",493,4,109,NA,37,6
"1690",495,4,109,NA,319,6
"1691",500,5,111,NA,249,6
"1692",503,5,111,NA,304,6
"1693",506,4,112,NA,197,6
"1694",508,4,112,NA,211,6
"1695",513,5,114,NA,272,6
"1696",515,5,114,NA,221,6
"1697",518,3,115,NA,44,6
"1698",524,6,116,NA,55,6
"1699",526,6,116,NA,74,6
"1700",529,6,117,NA,347,6
"1701",531,6,117,NA,147,6
