"","No","HHsize","HH","Type","TIME","i"
"873",396,6,87,NA,165,19
"874",425,3,95,NA,182,19
"875",426,4,96,NA,323,19
"876",456,4,103,NA,101,19
"877",464,5,105,NA,56,19
"878",483,6,108,NA,212,19
"879",494,3,110,NA,303,19
"880",496,5,111,NA,261,19
"881",582,6,131,NA,76,19
"882",590,3,132,NA,300,19
"883",591,6,133,NA,205,19
"884",652,3,147,NA,172,19
"885",683,6,154,NA,203,19
"886",699,6,158,NA,86,19
"887",705,4,159,NA,249,19
"888",732,4,166,NA,317,19
"889",764,6,173,NA,220,19
"890",768,6,174,NA,238,19
"891",817,5,185,NA,160,19
"892",836,4,190,NA,215,19
"893",859,3,195,NA,184,19
"894",897,3,204,NA,39,19
"895",899,6,205,NA,306,19
"896",915,6,208,NA,152,19
"897",920,4,209,NA,302,19
"898",973,5,220,NA,21,19
"899",974,5,220,NA,57,19
"900",1000,4,226,NA,202,19
"901",14,6,4,NA,98,20
"902",72,6,17,NA,10,20
"903",74,6,17,NA,355,20
"904",83,4,19,NA,26,20
"905",97,3,23,NA,207,20
"906",99,3,23,NA,23,20
"907",123,4,29,NA,145,20
"908",128,4,30,NA,362,20
"909",129,4,30,NA,355,20
"910",140,5,32,NA,334,20
"911",143,3,33,NA,90,20
"912",147,4,34,NA,50,20
"913",163,6,37,NA,354,20
"914",179,6,41,NA,19,20
"915",188,4,43,NA,72,20
"916",200,6,46,NA,86,20
"917",222,4,50,NA,169,20
"918",263,5,59,NA,19,20
"919",273,6,62,NA,49,20
"920",279,6,63,NA,128,20
"921",295,6,66,NA,364,20
"922",322,5,71,NA,43,20
"923",342,3,77,NA,7,20
"924",350,4,79,NA,152,20
"925",353,6,80,NA,253,20
"926",374,4,84,NA,45,20
"927",400,4,91,NA,48,20
"928",438,4,99,NA,75,20
"929",457,5,104,NA,285,20
"930",471,4,107,NA,96,20
"931",485,6,110,NA,201,20
"932",486,6,110,NA,42,20
"933",522,4,118,NA,35,20
"934",529,6,119,NA,273,20
"935",531,3,120,NA,72,20
"936",538,3,122,NA,11,20
"937",563,5,128,NA,163,20
"938",576,4,131,NA,285,20
"939",591,4,135,NA,103,20
"940",638,3,145,NA,141,20
"941",640,6,146,NA,139,20
"942",644,6,146,NA,214,20
"943",654,5,148,NA,166,20
"944",709,3,161,NA,279,20
"945",724,3,165,NA,33,20
"946",735,3,168,NA,127,20
"947",764,6,174,NA,356,20
"948",779,6,177,NA,233,20
"949",803,3,183,NA,195,20
"950",806,4,184,NA,85,20
"951",813,4,185,NA,267,20
"952",880,4,200,NA,2,20
"953",898,6,204,NA,237,20
"954",901,6,205,NA,134,20
"955",921,4,209,NA,144,20
"956",945,6,215,NA,180,20
"957",954,4,217,NA,118,20
"958",1000,5,226,NA,218,20
"959",19,5,5,NA,350,21
"960",20,5,5,NA,56,21
"961",59,3,13,NA,224,21
"962",65,6,14,NA,108,21
"963",71,5,15,NA,257,21
"964",77,6,16,NA,197,21
"965",96,5,21,NA,12,21
"966",148,5,33,NA,89,21
"967",215,6,47,NA,311,21
"968",224,5,50,NA,314,21
"969",232,3,52,NA,231,21
"970",249,6,55,NA,294,21
"971",256,6,56,NA,341,21
"972",347,4,76,NA,12,21
"973",362,5,79,NA,252,21
"974",363,5,80,NA,268,21
"975",408,5,88,NA,103,21
"976",425,5,91,NA,47,21
"977",461,3,101,NA,206,21
"978",515,6,113,NA,185,21
"979",529,5,116,NA,181,21
"980",540,3,119,NA,88,21
"981",577,5,128,NA,31,21
"982",583,4,130,NA,81,21
"983",593,5,132,NA,188,21
"984",611,4,136,NA,130,21
"985",612,4,136,NA,32,21
"986",615,4,137,NA,75,21
"987",636,6,142,NA,237,21
"988",640,6,142,NA,24,21
"989",643,4,143,NA,100,21
"990",646,5,144,NA,215,21
"991",670,4,148,NA,360,21
"992",686,4,152,NA,227,21
"993",709,6,158,NA,300,21
"994",745,5,165,NA,16,21
"995",755,3,167,NA,145,21
"996",816,5,180,NA,102,21
"997",825,3,182,NA,292,21
"998",828,3,183,NA,135,21
"999",836,6,185,NA,21,21
"1000",843,6,186,NA,261,21
"1001",853,4,188,NA,34,21
"1002",866,5,191,NA,174,21
"1003",867,6,192,NA,283,21
"1004",887,5,195,NA,235,21
"1005",900,6,198,NA,50,21
"1006",901,6,198,NA,73,21
"1007",920,6,202,NA,293,21
"1008",946,5,208,NA,91,21
"1009",961,4,212,NA,73,21
"1010",972,6,214,NA,259,21
"1011",994,6,218,NA,282,21
"1012",54,6,11,NA,180,22
"1013",60,6,12,NA,92,22
"1014",109,3,23,NA,170,22
"1015",116,5,25,NA,250,22
"1016",140,6,30,NA,282,22
"1017",199,6,44,NA,110,22
"1018",205,5,45,NA,180,22
"1019",237,4,52,NA,26,22
"1020",252,4,55,NA,137,22
"1021",278,5,61,NA,300,22
"1022",290,6,64,NA,258,22
"1023",321,4,71,NA,201,22
"1024",346,4,77,NA,65,22
"1025",359,4,80,NA,157,22
"1026",360,4,80,NA,365,22
"1027",370,3,83,NA,145,22
"1028",376,5,85,NA,359,22
"1029",409,6,91,NA,227,22
"1030",434,5,98,NA,81,22
"1031",435,5,98,NA,190,22
"1032",479,4,108,NA,333,22
"1033",498,6,112,NA,104,22
"1034",519,5,117,NA,107,22
"1035",529,6,119,NA,304,22
"1036",583,5,131,NA,134,22
"1037",668,3,151,NA,275,22
"1038",675,4,153,NA,320,22
"1039",686,5,155,NA,72,22
"1040",713,5,161,NA,57,22
"1041",765,5,173,NA,261,22
"1042",804,6,181,NA,47,22
"1043",811,5,183,NA,133,22
"1044",821,6,185,NA,247,22
"1045",824,6,185,NA,348,22
"1046",870,6,195,NA,360,22
"1047",919,5,206,NA,322,22
"1048",922,3,207,NA,33,22
"1049",927,5,208,NA,331,22
"1050",971,6,217,NA,51,22
"1051",976,4,218,NA,362,22
"1052",978,4,218,NA,16,22
"1053",984,4,220,NA,140,22
"1054",11,4,3,NA,265,23
"1055",23,4,6,NA,250,23
"1056",53,3,12,NA,260,23
"1057",56,3,13,NA,164,23
"1058",101,5,23,NA,281,23
"1059",107,6,25,NA,360,23
"1060",119,6,27,NA,83,23
"1061",126,5,29,NA,188,23
"1062",131,5,30,NA,41,23
"1063",177,6,41,NA,149,23
"1064",186,3,43,NA,270,23
"1065",190,3,44,NA,156,23
"1066",197,5,46,NA,118,23
"1067",207,4,48,NA,309,23
"1068",219,4,51,NA,61,23
"1069",225,6,52,NA,33,23
"1070",238,6,55,NA,16,23
"1071",252,6,58,NA,20,23
"1072",257,6,59,NA,201,23
"1073",259,6,59,NA,233,23
"1074",274,6,62,NA,183,23
"1075",276,6,62,NA,231,23
"1076",287,4,65,NA,146,23
"1077",293,6,66,NA,162,23
"1078",295,6,66,NA,156,23
"1079",304,5,68,NA,343,23
"1080",419,6,95,NA,174,23
"1081",448,5,101,NA,346,23
"1082",455,4,103,NA,222,23
"1083",476,5,107,NA,208,23
"1084",526,6,118,NA,44,23
"1085",565,5,126,NA,200,23
"1086",596,4,133,NA,318,23
"1087",646,3,144,NA,130,23
"1088",655,4,146,NA,84,23
"1089",662,6,147,NA,95,23
"1090",665,5,148,NA,27,23
"1091",688,4,153,NA,267,23
"1092",690,5,154,NA,194,23
"1093",707,6,158,NA,41,23
"1094",788,6,175,NA,364,23
"1095",824,5,183,NA,107,23
"1096",834,5,186,NA,297,23
"1097",861,3,192,NA,30,23
"1098",915,6,204,NA,119,23
"1099",937,6,208,NA,128,23
"1100",947,5,210,NA,29,23
"1101",963,5,213,NA,174,23
"1102",967,3,214,NA,251,23
"1103",972,5,215,NA,114,23
"1104",973,5,215,NA,356,23
"1105",976,5,216,NA,359,23
"1106",990,4,219,NA,174,23
"1107",11,6,3,NA,332,24
"1108",12,6,3,NA,291,24
"1109",20,5,4,NA,185,24
"1110",21,5,4,NA,354,24
"1111",50,6,12,NA,123,24
"1112",53,6,12,NA,170,24
"1113",65,6,14,NA,75,24
"1114",70,5,15,NA,10,24
"1115",79,3,18,NA,165,24
"1116",97,4,23,NA,343,24
"1117",127,6,29,NA,83,24
"1118",135,6,31,NA,293,24
"1119",153,3,35,NA,351,24
"1120",164,5,38,NA,141,24
"1121",184,3,42,NA,95,24
"1122",209,4,48,NA,275,24
"1123",228,5,52,NA,55,24
"1124",236,4,54,NA,225,24
"1125",243,5,55,NA,62,24
"1126",278,4,63,NA,105,24
"1127",288,4,65,NA,88,24
"1128",313,5,72,NA,355,24
"1129",323,3,74,NA,282,24
"1130",327,6,75,NA,207,24
"1131",340,4,78,NA,210,24
"1132",377,6,85,NA,143,24
"1133",380,6,85,NA,51,24
"1134",440,5,99,NA,125,24
"1135",472,5,106,NA,318,24
"1136",477,6,107,NA,68,24
"1137",509,4,114,NA,99,24
"1138",589,4,131,NA,171,24
"1139",596,6,132,NA,345,24
"1140",619,6,137,NA,136,24
"1141",626,5,139,NA,30,24
"1142",647,4,143,NA,353,24
"1143",657,5,145,NA,308,24
"1144",699,5,153,NA,191,24
"1145",702,3,154,NA,333,24
"1146",724,6,159,NA,171,24
"1147",732,4,161,NA,217,24
"1148",751,5,165,NA,280,24
"1149",763,4,168,NA,250,24
"1150",805,6,178,NA,336,24
"1151",806,6,178,NA,128,24
"1152",870,3,192,NA,302,24
"1153",882,6,194,NA,68,24
"1154",906,6,200,NA,344,24
"1155",933,4,206,NA,174,24
"1156",951,6,210,NA,16,24
"1157",969,3,214,NA,314,24
"1158",977,6,215,NA,208,24
"1159",978,3,216,NA,349,24
"1160",991,5,218,NA,71,24
"1161",2,3,1,NA,275,25
"1162",25,5,7,NA,67,25
"1163",34,3,9,NA,246,25
"1164",54,4,14,NA,340,25
"1165",66,6,16,NA,157,25
"1166",70,3,17,NA,85,25
"1167",75,4,19,NA,241,25
"1168",119,4,29,NA,283,25
"1169",186,6,44,NA,215,25
"1170",211,4,50,NA,312,25
"1171",273,4,64,NA,361,25
"1172",283,5,66,NA,303,25
"1173",284,5,66,NA,111,25
"1174",287,3,67,NA,28,25
"1175",311,5,74,NA,199,25
"1176",413,4,97,NA,295,25
"1177",417,3,98,NA,98,25
"1178",491,6,114,NA,57,25
"1179",496,5,115,NA,113,25
"1180",502,4,117,NA,26,25
"1181",533,6,124,NA,38,25
"1182",538,5,125,NA,253,25
"1183",561,3,130,NA,184,25
"1184",608,4,142,NA,77,25
"1185",616,4,144,NA,68,25
"1186",707,6,163,NA,333,25
"1187",710,3,164,NA,129,25
"1188",728,6,169,NA,250,25
"1189",735,6,170,NA,231,25
"1190",750,6,173,NA,332,25
"1191",755,6,174,NA,360,25
"1192",781,6,180,NA,6,25
"1193",806,4,185,NA,225,25
"1194",813,3,187,NA,68,25
"1195",818,6,188,NA,254,25
"1196",831,6,191,NA,316,25
"1197",835,6,191,NA,77,25
"1198",843,5,193,NA,350,25
"1199",850,6,195,NA,355,25
"1200",876,4,201,NA,35,25
"1201",887,6,203,NA,201,25
"1202",888,6,204,NA,285,25
"1203",899,6,205,NA,230,25
"1204",903,6,206,NA,132,25
"1205",922,4,210,NA,32,25
"1206",954,6,218,NA,175,25
"1207",955,6,218,NA,357,25
"1208",967,6,221,NA,302,25
"1209",974,6,223,NA,235,25
"1210",11,6,4,NA,20,26
"1211",21,3,6,NA,103,26
"1212",47,4,13,NA,311,26
"1213",96,6,22,NA,203,26
"1214",114,3,27,NA,53,26
"1215",126,4,31,NA,259,26
"1216",138,5,33,NA,11,26
"1217",164,3,39,NA,224,26
"1218",215,3,51,NA,79,26
"1219",228,6,53,NA,157,26
"1220",254,5,59,NA,355,26
"1221",264,4,61,NA,154,26
"1222",298,5,70,NA,338,26
"1223",316,5,74,NA,356,26
"1224",319,5,74,NA,8,26
"1225",389,6,89,NA,170,26
"1226",404,4,92,NA,289,26
"1227",440,4,101,NA,69,26
"1228",444,6,102,NA,66,26
"1229",465,6,106,NA,39,26
"1230",469,3,107,NA,297,26
"1231",473,5,108,NA,336,26
"1232",501,6,114,NA,107,26
"1233",513,5,116,NA,64,26
"1234",514,3,117,NA,108,26
"1235",523,5,119,NA,76,26
"1236",557,5,127,NA,279,26
"1237",569,6,130,NA,318,26
"1238",582,6,132,NA,195,26
"1239",612,5,138,NA,158,26
"1240",631,3,142,NA,15,26
"1241",649,4,146,NA,234,26
"1242",650,3,147,NA,27,26
"1243",665,5,150,NA,231,26
"1244",675,4,152,NA,182,26
"1245",683,6,154,NA,25,26
"1246",707,3,159,NA,346,26
"1247",710,4,160,NA,243,26
"1248",735,6,165,NA,319,26
"1249",768,6,173,NA,174,26
"1250",779,3,175,NA,344,26
"1251",805,5,181,NA,123,26
"1252",844,5,190,NA,271,26
"1253",858,6,193,NA,226,26
"1254",889,5,200,NA,148,26
"1255",911,6,205,NA,140,26
"1256",944,6,213,NA,145,26
"1257",949,4,215,NA,312,26
"1258",992,4,224,NA,319,26
"1259",994,4,224,NA,225,26
"1260",44,6,11,NA,271,27
"1261",54,4,13,NA,89,27
"1262",63,3,15,NA,5,27
"1263",87,6,20,NA,219,27
"1264",133,5,31,NA,15,27
"1265",150,6,35,NA,55,27
"1266",167,6,38,NA,356,27
"1267",188,4,42,NA,41,27
"1268",218,4,49,NA,212,27
"1269",220,4,49,NA,333,27
"1270",225,4,50,NA,344,27
"1271",251,6,56,NA,186,27
"1272",262,4,58,NA,192,27
"1273",288,5,64,NA,116,27
"1274",321,5,70,NA,234,27
"1275",339,3,74,NA,336,27
"1276",346,5,76,NA,235,27
"1277",386,3,86,NA,285,27
"1278",388,4,87,NA,244,27
"1279",407,4,91,NA,207,27
"1280",410,6,92,NA,204,27
"1281",464,5,102,NA,18,27
"1282",484,3,107,NA,326,27
"1283",537,5,119,NA,92,27
"1284",540,5,119,NA,302,27
"1285",628,3,141,NA,14,27
"1286",642,5,144,NA,189,27
"1287",655,3,147,NA,65,27
"1288",727,5,163,NA,325,27
"1289",735,6,164,NA,344,27
"1290",814,6,182,NA,118,27
"1291",820,4,183,NA,16,27
"1292",852,4,190,NA,351,27
"1293",859,6,191,NA,162,27
"1294",925,6,205,NA,285,27
"1295",928,6,205,NA,223,27
"1296",957,4,212,NA,5,27
"1297",19,3,5,NA,135,28
"1298",80,6,19,NA,93,28
"1299",98,6,23,NA,314,28
"1300",125,3,28,NA,30,28
"1301",129,6,29,NA,167,28
"1302",132,6,29,NA,216,28
"1303",136,6,30,NA,285,28
"1304",172,5,37,NA,69,28
"1305",173,3,38,NA,165,28
"1306",193,4,43,NA,122,28
"1307",230,6,52,NA,213,28
"1308",280,6,61,NA,237,28
"1309",282,4,62,NA,100,28
"1310",293,6,64,NA,234,28
"1311",295,3,65,NA,135,28
"1312",296,3,65,NA,302,28
"1313",304,6,67,NA,110,28
"1314",320,5,70,NA,87,28
"1315",342,4,76,NA,275,28
"1316",350,6,77,NA,125,28
"1317",372,6,81,NA,178,28
"1318",390,4,85,NA,319,28
"1319",407,6,89,NA,137,28
"1320",413,5,90,NA,268,28
"1321",415,6,91,NA,271,28
"1322",441,5,97,NA,37,28
"1323",448,4,98,NA,15,28
"1324",456,4,100,NA,282,28
"1325",475,5,104,NA,229,28
"1326",515,6,112,NA,318,28
"1327",543,5,118,NA,311,28
"1328",584,4,128,NA,286,28
"1329",587,3,129,NA,236,28
"1330",606,6,134,NA,14,28
"1331",627,4,138,NA,298,28
"1332",645,6,143,NA,216,28
"1333",653,3,145,NA,145,28
"1334",657,3,146,NA,99,28
"1335",658,3,146,NA,279,28
"1336",700,6,155,NA,313,28
"1337",701,6,156,NA,41,28
"1338",714,4,159,NA,355,28
"1339",733,5,163,NA,173,28
"1340",734,5,163,NA,93,28
"1341",751,3,167,NA,13,28
"1342",752,4,168,NA,6,28
"1343",787,4,175,NA,44,28
"1344",792,3,177,NA,289,28
"1345",809,5,181,NA,278,28
"1346",822,4,184,NA,363,28
"1347",901,4,202,NA,142,28
"1348",904,5,203,NA,126,28
"1349",906,5,203,NA,118,28
"1350",926,5,208,NA,174,28
"1351",966,5,217,NA,350,28
"1352",75,4,17,NA,87,29
"1353",80,5,18,NA,344,29
"1354",134,6,30,NA,2,29
"1355",157,5,35,NA,317,29
"1356",162,4,37,NA,40,29
"1357",181,5,42,NA,193,29
"1358",253,4,57,NA,31,29
"1359",300,6,66,NA,322,29
"1360",301,3,67,NA,293,29
"1361",317,4,70,NA,60,29
"1362",322,5,71,NA,67,29
"1363",326,6,72,NA,346,29
"1364",328,6,72,NA,82,29
"1365",346,6,76,NA,115,29
"1366",364,4,80,NA,165,29
"1367",393,6,87,NA,109,29
"1368",404,4,89,NA,318,29
"1369",411,4,91,NA,49,29
"1370",454,5,102,NA,186,29
"1371",458,5,102,NA,108,29
"1372",514,4,115,NA,254,29
"1373",565,3,127,NA,31,29
"1374",598,4,134,NA,360,29
"1375",607,3,136,NA,63,29
"1376",628,5,141,NA,161,29
"1377",655,4,146,NA,263,29
"1378",720,6,161,NA,9,29
"1379",733,4,163,NA,87,29
"1380",743,3,166,NA,193,29
"1381",768,3,171,NA,52,29
"1382",805,6,179,NA,23,29
"1383",835,6,186,NA,2,29
"1384",849,5,188,NA,43,29
"1385",866,4,193,NA,117,29
"1386",868,4,193,NA,96,29
"1387",891,4,198,NA,119,29
"1388",892,3,199,NA,215,29
"1389",893,3,199,NA,124,29
"1390",899,5,201,NA,108,29
"1391",932,6,208,NA,146,29
"1392",945,3,211,NA,332,29
"1393",984,5,221,NA,244,29
"1394",989,6,222,NA,242,29
"1395",6,6,1,NA,280,30
"1396",39,6,9,NA,293,30
"1397",88,5,21,NA,296,30
"1398",119,5,27,NA,294,30
"1399",160,4,35,NA,72,30
"1400",161,4,36,NA,70,30
"1401",178,6,40,NA,184,30
"1402",236,5,52,NA,181,30
"1403",266,4,58,NA,139,30
"1404",282,6,61,NA,71,30
"1405",290,4,63,NA,209,30
"1406",318,3,69,NA,201,30
"1407",320,3,69,NA,351,30
"1408",371,6,80,NA,309,30
"1409",388,3,84,NA,238,30
"1410",410,6,90,NA,205,30
"1411",459,5,100,NA,315,30
"1412",473,5,103,NA,287,30
"1413",475,5,103,NA,214,30
"1414",486,6,105,NA,150,30
"1415",512,6,110,NA,33,30
"1416",514,5,111,NA,247,30
"1417",516,5,111,NA,111,30
"1418",541,3,117,NA,88,30
"1419",553,4,120,NA,225,30
"1420",581,6,125,NA,333,30
"1421",586,6,126,NA,246,30
"1422",594,6,128,NA,29,30
"1423",619,6,133,NA,90,30
"1424",626,3,135,NA,325,30
"1425",655,6,140,NA,334,30
"1426",662,6,142,NA,72,30
"1427",692,3,148,NA,97,30
"1428",700,6,150,NA,280,30
"1429",708,5,151,NA,314,30
"1430",731,6,157,NA,18,30
"1431",735,6,157,NA,182,30
"1432",831,4,179,NA,331,30
"1433",832,4,179,NA,304,30
"1434",859,6,184,NA,253,30
"1435",862,6,185,NA,261,30
"1436",875,5,188,NA,358,30
"1437",876,5,188,NA,69,30
"1438",916,5,196,NA,171,30
"1439",919,5,197,NA,353,30
"1440",937,6,202,NA,13,30
"1441",961,5,207,NA,223,30
"1442",984,5,211,NA,313,30
"1443",23,4,5,NA,46,31
"1444",58,5,13,NA,197,31
"1445",70,3,16,NA,269,31
"1446",136,5,32,NA,214,31
"1447",144,4,35,NA,350,31
"1448",186,3,45,NA,68,31
"1449",213,5,51,NA,11,31
"1450",217,5,52,NA,176,31
"1451",218,5,52,NA,245,31
"1452",228,6,54,NA,222,31
"1453",234,4,56,NA,360,31
"1454",242,6,58,NA,248,31
"1455",264,4,63,NA,21,31
"1456",282,5,68,NA,251,31
"1457",296,3,71,NA,175,31
"1458",336,5,79,NA,321,31
"1459",353,6,83,NA,109,31
"1460",409,6,95,NA,216,31
"1461",447,6,103,NA,237,31
"1462",486,5,110,NA,160,31
"1463",500,6,113,NA,226,31
"1464",512,5,116,NA,180,31
"1465",533,5,120,NA,146,31
"1466",565,5,126,NA,88,31
"1467",580,5,129,NA,203,31
"1468",587,6,131,NA,79,31
"1469",596,5,132,NA,214,31
"1470",618,3,138,NA,50,31
"1471",638,6,143,NA,322,31
"1472",698,4,155,NA,19,31
"1473",712,3,158,NA,330,31
"1474",716,5,160,NA,242,31
"1475",741,6,164,NA,98,31
"1476",844,4,187,NA,132,31
"1477",866,5,192,NA,363,31
"1478",880,5,195,NA,349,31
"1479",882,5,195,NA,101,31
"1480",891,4,198,NA,93,31
"1481",907,6,202,NA,283,31
"1482",924,6,204,NA,300,31
"1483",940,6,208,NA,152,31
"1484",958,4,212,NA,304,31
"1485",983,3,217,NA,278,31
"1486",987,6,219,NA,197,31
"1487",2,6,1,NA,10,32
"1488",6,6,1,NA,14,32
"1489",10,6,2,NA,274,32
"1490",11,6,2,NA,270,32
"1491",53,3,12,NA,17,32
"1492",94,4,23,NA,257,32
"1493",99,3,25,NA,16,32
"1494",108,4,27,NA,153,32
"1495",123,4,30,NA,338,32
"1496",183,4,45,NA,179,32
"1497",190,6,46,NA,228,32
"1498",222,6,54,NA,98,32
"1499",239,3,57,NA,341,32
"1500",247,6,59,NA,9,32
"1501",250,3,60,NA,231,32
"1502",259,4,62,NA,167,32
"1503",263,5,63,NA,79,32
"1504",283,6,67,NA,306,32
"1505",291,6,69,NA,161,32
"1506",309,5,72,NA,200,32
"1507",313,5,73,NA,120,32
"1508",316,4,74,NA,273,32
"1509",341,4,81,NA,24,32
"1510",349,3,83,NA,304,32
"1511",379,5,91,NA,171,32
"1512",382,5,91,NA,349,32
"1513",385,4,92,NA,139,32
"1514",389,3,93,NA,8,32
"1515",424,4,102,NA,348,32
"1516",438,5,105,NA,80,32
"1517",449,6,108,NA,195,32
"1518",463,6,111,NA,330,32
"1519",475,5,114,NA,104,32
"1520",501,3,119,NA,166,32
"1521",509,4,121,NA,364,32
"1522",529,4,125,NA,202,32
"1523",533,4,126,NA,354,32
"1524",539,3,128,NA,335,32
"1525",555,6,131,NA,256,32
"1526",568,5,134,NA,194,32
"1527",575,5,135,NA,294,32
"1528",577,6,136,NA,292,32
"1529",589,5,138,NA,211,32
"1530",613,4,144,NA,118,32
"1531",647,6,152,NA,107,32
"1532",660,3,155,NA,146,32
"1533",665,4,156,NA,168,32
"1534",673,4,158,NA,238,32
"1535",721,6,169,NA,37,32
"1536",737,5,172,NA,215,32
"1537",740,5,173,NA,31,32
"1538",755,6,176,NA,127,32
"1539",808,6,187,NA,323,32
"1540",829,5,191,NA,344,32
"1541",873,5,202,NA,288,32
"1542",933,5,216,NA,308,32
"1543",968,6,223,NA,285,32
"1544",990,6,228,NA,350,32
"1545",997,5,230,NA,279,32
"1546",1,6,1,NA,341,33
"1547",9,4,2,NA,297,33
"1548",15,3,4,NA,115,33
"1549",29,5,7,NA,271,33
"1550",54,6,13,NA,135,33
"1551",144,6,34,NA,189,33
"1552",183,5,41,NA,190,33
"1553",185,5,41,NA,271,33
"1554",187,3,42,NA,47,33
"1555",237,4,53,NA,253,33
"1556",241,6,54,NA,61,33
"1557",255,4,57,NA,26,33
"1558",290,3,66,NA,77,33
"1559",308,5,71,NA,36,33
"1560",314,6,72,NA,291,33
"1561",323,6,74,NA,334,33
"1562",353,5,79,NA,1,33
"1563",361,5,81,NA,318,33
"1564",386,4,87,NA,304,33
"1565",398,4,90,NA,355,33
"1566",405,4,92,NA,1,33
"1567",407,4,92,NA,253,33
"1568",409,6,93,NA,251,33
"1569",435,6,98,NA,235,33
"1570",489,6,109,NA,312,33
"1571",497,4,111,NA,252,33
"1572",500,4,112,NA,288,33
"1573",525,3,118,NA,75,33
"1574",530,6,119,NA,36,33
"1575",542,6,121,NA,9,33
"1576",560,4,126,NA,329,33
"1577",585,5,132,NA,77,33
"1578",643,4,144,NA,12,33
"1579",647,4,145,NA,286,33
"1580",648,4,145,NA,329,33
"1581",667,6,150,NA,308,33
"1582",711,5,159,NA,34,33
"1583",719,5,162,NA,156,33
"1584",732,4,164,NA,220,33
"1585",733,4,164,NA,76,33
"1586",743,5,166,NA,313,33
"1587",764,6,171,NA,305,33
"1588",782,4,174,NA,24,33
"1589",820,6,183,NA,182,33
"1590",836,6,186,NA,346,33
"1591",845,5,188,NA,84,33
"1592",865,6,192,NA,13,33
"1593",895,5,199,NA,38,33
"1594",995,4,220,NA,173,33
"1595",48,6,12,NA,221,34
"1596",56,4,13,NA,34,34
"1597",74,4,18,NA,191,34
"1598",79,6,19,NA,175,34
"1599",82,3,20,NA,278,34
"1600",145,3,34,NA,227,34
"1601",149,6,35,NA,343,34
"1602",159,6,37,NA,268,34
"1603",188,3,43,NA,57,34
"1604",217,4,50,NA,313,34
"1605",266,6,62,NA,164,34
"1606",272,6,63,NA,315,34
"1607",275,6,64,NA,10,34
"1608",314,5,72,NA,176,34
"1609",361,5,81,NA,218,34
"1610",379,6,84,NA,145,34
"1611",418,4,92,NA,204,34
"1612",427,6,95,NA,96,34
"1613",429,6,95,NA,328,34
"1614",431,6,95,NA,211,34
"1615",504,6,112,NA,90,34
"1616",507,6,112,NA,92,34
"1617",512,6,113,NA,5,34
"1618",516,6,114,NA,205,34
"1619",572,4,126,NA,72,34
"1620",612,5,135,NA,184,34
"1621",618,3,136,NA,157,34
"1622",635,6,141,NA,294,34
"1623",651,3,144,NA,61,34
"1624",662,6,146,NA,348,34
"1625",664,6,146,NA,187,34
"1626",688,5,151,NA,292,34
"1627",705,6,154,NA,240,34
"1628",715,4,156,NA,304,34
"1629",782,5,171,NA,169,34
"1630",792,4,173,NA,105,34
"1631",810,3,177,NA,335,34
"1632",821,3,181,NA,124,34
"1633",823,3,181,NA,137,34
"1634",891,6,195,NA,179,34
"1635",892,6,195,NA,348,34
"1636",896,4,196,NA,216,34
"1637",932,5,204,NA,344,34
"1638",934,5,204,NA,214,34
"1639",958,3,211,NA,268,34
"1640",975,5,215,NA,345,34
"1641",976,5,215,NA,223,34
"1642",977,5,215,NA,364,34
"1643",979,3,216,NA,147,34
"1644",997,4,220,NA,152,34
"1645",3,5,1,NA,338,35
"1646",5,5,1,NA,339,35
"1647",16,6,3,NA,246,35
"1648",38,5,9,NA,128,35
"1649",49,3,11,NA,119,35
"1650",129,5,29,NA,299,35
"1651",148,6,32,NA,103,35
"1652",163,5,36,NA,55,35
"1653",167,4,37,NA,235,35
"1654",219,6,49,NA,232,35
"1655",310,4,71,NA,106,35
"1656",342,4,78,NA,200,35
"1657",345,5,79,NA,19,35
"1658",346,5,79,NA,113,35
"1659",422,5,94,NA,58,35
"1660",434,3,98,NA,215,35
"1661",436,3,98,NA,364,35
"1662",526,5,121,NA,127,35
"1663",536,5,123,NA,226,35
"1664",551,5,126,NA,194,35
"1665",564,4,129,NA,128,35
"1666",565,5,130,NA,254,35
"1667",573,6,131,NA,61,35
"1668",598,3,137,NA,272,35
"1669",615,6,141,NA,113,35
"1670",681,6,155,NA,283,35
"1671",686,3,157,NA,16,35
"1672",715,4,163,NA,38,35
"1673",736,6,167,NA,349,35
"1674",772,6,175,NA,156,35
"1675",775,4,176,NA,149,35
"1676",826,4,189,NA,345,35
"1677",827,4,189,NA,267,35
"1678",829,3,190,NA,29,35
"1679",857,6,195,NA,136,35
"1680",899,6,204,NA,108,35
"1681",902,3,205,NA,242,35
"1682",943,6,215,NA,46,35
"1683",948,6,215,NA,217,35
"1684",954,5,217,NA,337,35
"1685",974,6,221,NA,21,35
"1686",986,4,224,NA,133,35
"1687",5,3,2,NA,295,36
"1688",29,4,7,NA,85,36
"1689",37,4,9,NA,336,36
"1690",61,6,16,NA,225,36
"1691",65,6,16,NA,300,36
"1692",71,6,17,NA,286,36
"1693",73,3,18,NA,334,36
"1694",87,3,21,NA,179,36
"1695",102,3,25,NA,60,36
"1696",104,3,26,NA,135,36
"1697",131,4,31,NA,75,36
"1698",140,5,33,NA,164,36
"1699",145,5,34,NA,170,36
"1700",149,4,35,NA,85,36
"1701",165,6,38,NA,121,36
