"","No","HHsize","HH","Type","TIME","i"
"873",905,5,201,NA,140,17
"874",913,6,203,NA,43,17
"875",935,4,207,NA,104,17
"876",947,4,210,NA,192,17
"877",970,5,215,NA,14,17
"878",990,6,219,NA,201,17
"879",993,6,220,NA,136,17
"880",999,3,221,NA,296,17
"881",16,4,3,NA,134,18
"882",20,6,4,NA,204,18
"883",23,3,5,NA,297,18
"884",38,4,8,NA,25,18
"885",52,3,12,NA,348,18
"886",59,6,13,NA,168,18
"887",73,6,16,NA,309,18
"888",75,6,16,NA,364,18
"889",112,6,24,NA,247,18
"890",123,6,26,NA,49,18
"891",246,3,53,NA,35,18
"892",254,5,55,NA,143,18
"893",255,5,55,NA,364,18
"894",264,5,57,NA,327,18
"895",320,5,70,NA,109,18
"896",361,6,78,NA,86,18
"897",369,4,80,NA,33,18
"898",376,6,81,NA,313,18
"899",451,5,98,NA,185,18
"900",454,5,98,NA,103,18
"901",460,4,100,NA,217,18
"902",509,5,110,NA,193,18
"903",538,5,116,NA,163,18
"904",556,6,120,NA,328,18
"905",557,6,120,NA,306,18
"906",566,6,122,NA,74,18
"907",572,6,124,NA,179,18
"908",580,4,125,NA,91,18
"909",620,4,135,NA,67,18
"910",628,5,137,NA,94,18
"911",662,6,144,NA,183,18
"912",687,3,150,NA,296,18
"913",698,4,152,NA,141,18
"914",722,3,158,NA,347,18
"915",740,4,162,NA,182,18
"916",749,6,163,NA,185,18
"917",846,4,183,NA,268,18
"918",849,3,184,NA,247,18
"919",872,6,189,NA,292,18
"920",886,3,192,NA,305,18
"921",921,4,199,NA,119,18
"922",933,6,201,NA,35,18
"923",949,5,205,NA,266,18
"924",963,6,207,NA,348,18
"925",66,4,16,NA,71,19
"926",108,6,24,NA,256,19
"927",149,4,32,NA,95,19
"928",226,5,48,NA,211,19
"929",228,6,49,NA,332,19
"930",231,6,49,NA,133,19
"931",249,4,53,NA,280,19
"932",262,4,57,NA,240,19
"933",263,6,58,NA,53,19
"934",291,4,64,NA,160,19
"935",300,6,66,NA,286,19
"936",301,6,66,NA,296,19
"937",313,5,68,NA,51,19
"938",333,6,73,NA,147,19
"939",338,6,74,NA,292,19
"940",359,3,79,NA,245,19
"941",361,3,79,NA,208,19
"942",380,5,83,NA,143,19
"943",385,5,84,NA,343,19
"944",387,6,85,NA,264,19
"945",411,6,90,NA,105,19
"946",454,5,99,NA,67,19
"947",457,3,100,NA,342,19
"948",484,5,106,NA,313,19
"949",492,5,107,NA,208,19
"950",531,6,117,NA,79,19
"951",543,5,119,NA,240,19
"952",556,6,121,NA,330,19
"953",567,5,124,NA,89,19
"954",580,6,126,NA,97,19
"955",582,5,127,NA,92,19
"956",595,5,129,NA,132,19
"957",603,6,131,NA,86,19
"958",656,5,144,NA,67,19
"959",658,5,144,NA,213,19
"960",677,3,149,NA,1,19
"961",742,4,164,NA,47,19
"962",782,6,172,NA,154,19
"963",793,4,175,NA,327,19
"964",812,4,179,NA,63,19
"965",815,4,180,NA,170,19
"966",818,4,181,NA,10,19
"967",833,5,185,NA,275,19
"968",835,5,185,NA,263,19
"969",877,6,196,NA,226,19
"970",887,4,198,NA,300,19
"971",890,6,199,NA,126,19
"972",892,6,199,NA,269,19
"973",914,5,204,NA,313,19
"974",918,5,204,NA,303,19
"975",954,5,212,NA,323,19
"976",962,6,214,NA,220,19
"977",975,5,216,NA,163,19
"978",993,4,220,NA,142,19
"979",997,4,221,NA,325,19
"980",6,6,2,NA,142,20
"981",64,4,16,NA,245,20
"982",73,4,18,NA,226,20
"983",76,4,18,NA,100,20
"984",112,4,26,NA,122,20
"985",132,5,31,NA,22,20
"986",151,5,35,NA,1,20
"987",167,5,38,NA,11,20
"988",206,4,47,NA,53,20
"989",260,6,58,NA,260,20
"990",272,3,61,NA,45,20
"991",315,3,71,NA,165,20
"992",342,4,77,NA,178,20
"993",378,6,85,NA,224,20
"994",401,4,89,NA,144,20
"995",408,6,91,NA,254,20
"996",443,4,98,NA,234,20
"997",447,5,99,NA,70,20
"998",458,5,102,NA,238,20
"999",460,5,102,NA,94,20
"1000",475,3,106,NA,166,20
"1001",479,4,107,NA,210,20
"1002",488,5,109,NA,134,20
"1003",515,4,116,NA,340,20
"1004",555,6,125,NA,36,20
"1005",559,3,126,NA,76,20
"1006",562,4,127,NA,329,20
"1007",574,4,130,NA,340,20
"1008",624,6,139,NA,71,20
"1009",626,6,139,NA,349,20
"1010",638,5,142,NA,89,20
"1011",663,5,148,NA,208,20
"1012",665,5,149,NA,77,20
"1013",666,5,149,NA,296,20
"1014",685,6,154,NA,318,20
"1015",737,4,166,NA,137,20
"1016",748,5,168,NA,283,20
"1017",756,5,169,NA,260,20
"1018",764,4,171,NA,216,20
"1019",769,6,172,NA,36,20
"1020",770,6,172,NA,69,20
"1021",796,5,179,NA,281,20
"1022",806,4,181,NA,201,20
"1023",848,6,190,NA,107,20
"1024",895,6,200,NA,132,20
"1025",936,6,209,NA,277,20
"1026",940,4,210,NA,3,20
"1027",947,6,211,NA,153,20
"1028",950,5,212,NA,265,20
"1029",963,4,215,NA,338,20
"1030",974,5,217,NA,186,20
"1031",975,5,217,NA,260,20
"1032",984,5,220,NA,76,20
"1033",997,4,223,NA,173,20
"1034",30,3,7,NA,288,21
"1035",57,3,13,NA,131,21
"1036",101,6,22,NA,217,21
"1037",110,4,24,NA,261,21
"1038",113,6,25,NA,329,21
"1039",134,3,29,NA,154,21
"1040",181,4,40,NA,203,21
"1041",205,3,45,NA,127,21
"1042",209,5,46,NA,88,21
"1043",216,6,47,NA,145,21
"1044",219,4,48,NA,51,21
"1045",233,5,52,NA,48,21
"1046",266,3,59,NA,187,21
"1047",283,4,63,NA,225,21
"1048",299,6,67,NA,230,21
"1049",305,6,68,NA,171,21
"1050",325,4,72,NA,193,21
"1051",351,4,78,NA,75,21
"1052",364,6,81,NA,335,21
"1053",365,6,81,NA,210,21
"1054",370,4,82,NA,250,21
"1055",373,5,83,NA,48,21
"1056",418,5,93,NA,262,21
"1057",438,6,98,NA,66,21
"1058",444,4,99,NA,279,21
"1059",445,4,99,NA,340,21
"1060",446,4,99,NA,240,21
"1061",456,4,101,NA,361,21
"1062",460,5,102,NA,152,21
"1063",527,5,117,NA,110,21
"1064",548,3,122,NA,221,21
"1065",562,4,125,NA,138,21
"1066",589,5,132,NA,284,21
"1067",593,6,133,NA,264,21
"1068",606,4,135,NA,270,21
"1069",610,4,136,NA,301,21
"1070",619,6,138,NA,59,21
"1071",631,6,141,NA,103,21
"1072",632,6,141,NA,188,21
"1073",636,5,142,NA,304,21
"1074",661,3,147,NA,337,21
"1075",667,6,149,NA,251,21
"1076",669,6,149,NA,279,21
"1077",675,4,150,NA,158,21
"1078",683,4,152,NA,31,21
"1079",727,3,163,NA,160,21
"1080",728,3,163,NA,87,21
"1081",731,5,164,NA,57,21
"1082",740,5,166,NA,116,21
"1083",748,6,167,NA,230,21
"1084",803,4,179,NA,297,21
"1085",855,6,190,NA,294,21
"1086",970,6,216,NA,84,21
"1087",972,6,216,NA,82,21
"1088",973,4,217,NA,114,21
"1089",974,4,217,NA,180,21
"1090",27,6,6,NA,188,22
"1091",32,3,7,NA,72,22
"1092",37,5,8,NA,242,22
"1093",42,3,9,NA,258,22
"1094",67,6,15,NA,323,22
"1095",92,3,20,NA,330,22
"1096",121,6,28,NA,190,22
"1097",137,5,31,NA,253,22
"1098",141,6,32,NA,65,22
"1099",172,6,39,NA,1,22
"1100",185,6,42,NA,64,22
"1101",187,6,42,NA,84,22
"1102",213,5,48,NA,96,22
"1103",215,5,49,NA,330,22
"1104",224,4,51,NA,180,22
"1105",238,4,54,NA,334,22
"1106",299,4,69,NA,216,22
"1107",318,4,72,NA,141,22
"1108",337,3,77,NA,361,22
"1109",345,4,79,NA,333,22
"1110",371,5,85,NA,35,22
"1111",372,5,85,NA,71,22
"1112",380,5,87,NA,229,22
"1113",396,6,90,NA,168,22
"1114",401,6,91,NA,137,22
"1115",448,5,100,NA,95,22
"1116",504,4,113,NA,202,22
"1117",507,4,113,NA,85,22
"1118",541,4,121,NA,219,22
"1119",547,6,122,NA,29,22
"1120",555,3,124,NA,162,22
"1121",582,6,130,NA,196,22
"1122",598,5,133,NA,120,22
"1123",652,3,145,NA,80,22
"1124",738,6,164,NA,141,22
"1125",755,5,167,NA,43,22
"1126",796,4,176,NA,72,22
"1127",860,4,191,NA,124,22
"1128",877,3,195,NA,159,22
"1129",944,4,210,NA,42,22
"1130",953,3,212,NA,102,22
"1131",985,4,219,NA,250,22
"1132",993,6,221,NA,286,22
"1133",996,6,221,NA,295,22
"1134",7,6,3,NA,270,23
"1135",24,5,6,NA,127,23
"1136",91,3,19,NA,150,23
"1137",120,6,26,NA,53,23
"1138",155,5,34,NA,324,23
"1139",168,3,37,NA,148,23
"1140",194,6,42,NA,263,23
"1141",200,6,43,NA,148,23
"1142",202,6,43,NA,101,23
"1143",209,5,45,NA,118,23
"1144",225,5,48,NA,316,23
"1145",232,5,49,NA,314,23
"1146",253,6,53,NA,52,23
"1147",255,6,53,NA,301,23
"1148",264,4,55,NA,365,23
"1149",289,3,61,NA,176,23
"1150",312,3,67,NA,162,23
"1151",320,6,68,NA,114,23
"1152",353,5,76,NA,29,23
"1153",370,5,79,NA,241,23
"1154",371,5,79,NA,279,23
"1155",397,5,84,NA,252,23
"1156",421,5,89,NA,113,23
"1157",442,4,95,NA,127,23
"1158",463,5,99,NA,212,23
"1159",489,3,104,NA,41,23
"1160",518,5,110,NA,266,23
"1161",534,6,114,NA,100,23
"1162",541,6,115,NA,236,23
"1163",578,5,122,NA,288,23
"1164",584,5,123,NA,319,23
"1165",591,3,125,NA,168,23
"1166",632,6,135,NA,123,23
"1167",672,6,143,NA,120,23
"1168",677,6,144,NA,215,23
"1169",722,3,155,NA,287,23
"1170",723,3,155,NA,214,23
"1171",767,3,166,NA,48,23
"1172",783,5,170,NA,344,23
"1173",788,3,172,NA,186,23
"1174",802,6,175,NA,126,23
"1175",808,5,176,NA,236,23
"1176",809,5,176,NA,52,23
"1177",840,6,184,NA,36,23
"1178",854,5,187,NA,5,23
"1179",865,5,189,NA,349,23
"1180",866,5,189,NA,225,23
"1181",892,4,195,NA,276,23
"1182",949,5,207,NA,256,23
"1183",973,5,211,NA,31,23
"1184",983,4,213,NA,317,23
"1185",990,6,215,NA,248,23
"1186",998,6,216,NA,151,23
"1187",19,4,5,NA,180,24
"1188",62,4,15,NA,169,24
"1189",93,6,22,NA,37,24
"1190",95,6,22,NA,169,24
"1191",101,5,23,NA,203,24
"1192",104,6,24,NA,298,24
"1193",132,5,30,NA,233,24
"1194",135,4,31,NA,355,24
"1195",151,5,35,NA,8,24
"1196",156,3,36,NA,234,24
"1197",167,5,38,NA,194,24
"1198",174,6,39,NA,10,24
"1199",219,3,51,NA,98,24
"1200",226,3,53,NA,85,24
"1201",234,5,56,NA,42,24
"1202",271,5,63,NA,76,24
"1203",359,6,82,NA,255,24
"1204",370,6,84,NA,266,24
"1205",376,3,85,NA,157,24
"1206",378,6,86,NA,63,24
"1207",419,6,95,NA,12,24
"1208",421,6,95,NA,86,24
"1209",504,4,113,NA,99,24
"1210",526,5,118,NA,82,24
"1211",579,3,130,NA,67,24
"1212",598,3,135,NA,313,24
"1213",601,3,136,NA,153,24
"1214",621,3,140,NA,13,24
"1215",643,5,146,NA,267,24
"1216",717,3,161,NA,43,24
"1217",719,3,162,NA,248,24
"1218",743,6,168,NA,156,24
"1219",757,6,170,NA,8,24
"1220",758,5,171,NA,336,24
"1221",786,6,176,NA,58,24
"1222",823,5,185,NA,58,24
"1223",854,3,193,NA,327,24
"1224",866,5,195,NA,290,24
"1225",991,4,225,NA,284,24
"1226",995,6,226,NA,176,24
"1227",1,3,1,NA,169,25
"1228",4,6,2,NA,8,25
"1229",9,6,2,NA,293,25
"1230",56,4,12,NA,314,25
"1231",69,5,16,NA,185,25
"1232",86,3,20,NA,6,25
"1233",87,3,20,NA,116,25
"1234",99,4,23,NA,5,25
"1235",108,4,25,NA,210,25
"1236",132,5,30,NA,275,25
"1237",177,6,40,NA,249,25
"1238",180,6,40,NA,153,25
"1239",253,6,57,NA,234,25
"1240",284,5,64,NA,100,25
"1241",302,4,69,NA,321,25
"1242",306,6,70,NA,21,25
"1243",311,6,70,NA,336,25
"1244",355,4,81,NA,63,25
"1245",362,3,83,NA,208,25
"1246",368,5,85,NA,177,25
"1247",409,4,94,NA,121,25
"1248",410,4,95,NA,214,25
"1249",415,6,96,NA,279,25
"1250",425,5,98,NA,176,25
"1251",453,6,103,NA,284,25
"1252",464,6,106,NA,74,25
"1253",519,5,117,NA,296,25
"1254",538,6,120,NA,239,25
"1255",546,3,122,NA,114,25
"1256",558,4,125,NA,341,25
"1257",583,5,130,NA,355,25
"1258",590,3,132,NA,64,25
"1259",613,5,137,NA,33,25
"1260",634,4,142,NA,194,25
"1261",656,5,147,NA,237,25
"1262",770,6,170,NA,99,25
"1263",826,5,183,NA,33,25
"1264",829,5,183,NA,53,25
"1265",830,5,183,NA,32,25
"1266",836,6,184,NA,248,25
"1267",841,5,185,NA,157,25
"1268",848,4,187,NA,124,25
"1269",857,6,189,NA,268,25
"1270",864,6,191,NA,92,25
"1271",873,4,192,NA,232,25
"1272",899,6,197,NA,151,25
"1273",910,5,199,NA,2,25
"1274",918,3,201,NA,189,25
"1275",952,6,208,NA,233,25
"1276",961,4,210,NA,156,25
"1277",963,5,211,NA,266,25
"1278",996,5,217,NA,225,25
"1279",10,6,2,NA,34,26
"1280",30,3,7,NA,346,26
"1281",39,5,9,NA,352,26
"1282",69,5,15,NA,83,26
"1283",82,4,18,NA,290,26
"1284",105,6,24,NA,126,26
"1285",112,6,25,NA,198,26
"1286",131,5,28,NA,66,26
"1287",146,6,32,NA,132,26
"1288",148,6,32,NA,361,26
"1289",196,5,42,NA,43,26
"1290",218,6,47,NA,288,26
"1291",238,6,51,NA,2,26
"1292",247,3,53,NA,100,26
"1293",249,4,54,NA,298,26
"1294",309,3,67,NA,342,26
"1295",310,3,67,NA,273,26
"1296",325,6,71,NA,243,26
"1297",331,5,73,NA,283,26
"1298",375,6,83,NA,152,26
"1299",376,4,84,NA,201,26
"1300",379,4,84,NA,222,26
"1301",381,5,85,NA,109,26
"1302",386,6,86,NA,279,26
"1303",405,3,90,NA,235,26
"1304",408,5,91,NA,301,26
"1305",423,6,93,NA,191,26
"1306",449,4,100,NA,362,26
"1307",463,6,104,NA,57,26
"1308",475,6,106,NA,333,26
"1309",506,6,112,NA,158,26
"1310",518,4,114,NA,350,26
"1311",546,4,120,NA,24,26
"1312",551,5,121,NA,150,26
"1313",560,5,123,NA,116,26
"1314",586,6,129,NA,347,26
"1315",587,6,129,NA,279,26
"1316",599,3,132,NA,95,26
"1317",607,6,133,NA,108,26
"1318",703,4,155,NA,358,26
"1319",708,3,156,NA,273,26
"1320",745,4,166,NA,114,26
"1321",758,5,169,NA,353,26
"1322",782,4,175,NA,133,26
"1323",850,5,190,NA,29,26
"1324",862,5,194,NA,63,26
"1325",868,4,195,NA,276,26
"1326",942,5,212,NA,252,26
"1327",963,6,216,NA,318,26
"1328",1000,5,224,NA,135,26
"1329",41,6,11,NA,160,27
"1330",87,6,21,NA,234,27
"1331",102,4,25,NA,215,27
"1332",110,5,26,NA,139,27
"1333",151,4,37,NA,347,27
"1334",192,3,46,NA,357,27
"1335",198,6,47,NA,316,27
"1336",199,6,47,NA,108,27
"1337",202,4,48,NA,216,27
"1338",212,5,51,NA,23,27
"1339",219,4,52,NA,203,27
"1340",269,6,63,NA,239,27
"1341",310,5,72,NA,343,27
"1342",314,5,73,NA,353,27
"1343",323,5,74,NA,319,27
"1344",344,6,78,NA,331,27
"1345",361,6,82,NA,32,27
"1346",365,6,82,NA,160,27
"1347",370,3,84,NA,127,27
"1348",371,3,84,NA,233,27
"1349",377,6,85,NA,90,27
"1350",385,5,87,NA,27,27
"1351",429,3,97,NA,118,27
"1352",434,5,98,NA,76,27
"1353",437,6,99,NA,124,27
"1354",451,4,102,NA,262,27
"1355",460,5,104,NA,46,27
"1356",484,5,109,NA,206,27
"1357",488,4,110,NA,8,27
"1358",501,4,113,NA,55,27
"1359",561,4,127,NA,29,27
"1360",568,6,128,NA,31,27
"1361",595,5,134,NA,20,27
"1362",621,4,139,NA,30,27
"1363",653,5,146,NA,50,27
"1364",670,6,150,NA,72,27
"1365",675,6,150,NA,168,27
"1366",680,5,151,NA,38,27
"1367",695,6,154,NA,61,27
"1368",696,6,154,NA,219,27
"1369",700,5,155,NA,222,27
"1370",744,3,166,NA,207,27
"1371",796,6,178,NA,59,27
"1372",797,6,178,NA,1,27
"1373",800,3,179,NA,68,27
"1374",803,6,180,NA,186,27
"1375",805,6,180,NA,325,27
"1376",806,6,180,NA,249,27
"1377",814,6,183,NA,132,27
"1378",815,6,183,NA,296,27
"1379",862,3,192,NA,339,27
"1380",885,4,198,NA,44,27
"1381",909,4,202,NA,306,27
"1382",926,5,206,NA,15,27
"1383",930,5,207,NA,17,27
"1384",966,4,215,NA,231,27
"1385",997,6,221,NA,178,27
"1386",1000,3,222,NA,150,27
"1387",9,5,3,NA,116,28
"1388",31,4,7,NA,47,28
"1389",128,6,29,NA,234,28
"1390",130,6,29,NA,296,28
"1391",138,6,31,NA,348,28
"1392",171,3,39,NA,199,28
"1393",205,4,47,NA,256,28
"1394",210,5,48,NA,185,28
"1395",269,3,60,NA,27,28
"1396",278,6,62,NA,293,28
"1397",292,4,65,NA,43,28
"1398",315,3,70,NA,250,28
"1399",320,3,71,NA,121,28
"1400",346,6,77,NA,328,28
"1401",360,4,79,NA,196,28
"1402",369,5,81,NA,275,28
"1403",395,6,88,NA,91,28
"1404",415,6,92,NA,1,28
"1405",435,4,97,NA,259,28
"1406",446,4,99,NA,124,28
"1407",501,6,112,NA,346,28
"1408",503,6,112,NA,355,28
"1409",506,5,113,NA,17,28
"1410",514,6,114,NA,161,28
"1411",516,6,114,NA,283,28
"1412",518,5,115,NA,85,28
"1413",529,3,117,NA,269,28
"1414",530,4,118,NA,114,28
"1415",573,4,127,NA,337,28
"1416",589,3,131,NA,210,28
"1417",593,3,132,NA,33,28
"1418",646,4,143,NA,317,28
"1419",654,6,145,NA,39,28
"1420",656,6,145,NA,131,28
"1421",689,3,153,NA,229,28
"1422",692,5,154,NA,286,28
"1423",702,3,156,NA,308,28
"1424",736,5,164,NA,83,28
"1425",750,4,167,NA,305,28
"1426",756,6,168,NA,76,28
"1427",775,4,172,NA,299,28
"1428",776,6,173,NA,77,28
"1429",778,6,173,NA,116,28
"1430",823,6,185,NA,47,28
"1431",832,5,186,NA,242,28
"1432",870,6,195,NA,261,28
"1433",907,5,203,NA,315,28
"1434",925,3,207,NA,167,28
"1435",939,5,211,NA,262,28
"1436",965,6,217,NA,305,28
"1437",977,5,220,NA,242,28
"1438",979,5,220,NA,329,28
"1439",988,6,222,NA,323,28
"1440",994,6,223,NA,94,28
"1441",999,4,224,NA,102,28
"1442",1,3,1,NA,46,29
"1443",5,4,2,NA,301,29
"1444",11,4,3,NA,169,29
"1445",14,3,4,NA,249,29
"1446",19,5,6,NA,88,29
"1447",21,5,6,NA,199,29
"1448",39,5,10,NA,302,29
"1449",43,4,11,NA,100,29
"1450",57,6,14,NA,362,29
"1451",73,4,17,NA,22,29
"1452",82,5,19,NA,95,29
"1453",90,6,21,NA,4,29
"1454",103,3,24,NA,27,29
"1455",127,6,29,NA,315,29
"1456",147,6,33,NA,141,29
"1457",153,5,35,NA,151,29
"1458",154,5,35,NA,177,29
"1459",185,6,41,NA,3,29
"1460",223,4,49,NA,315,29
"1461",254,5,55,NA,79,29
"1462",261,6,56,NA,103,29
"1463",302,5,65,NA,246,29
"1464",310,5,67,NA,312,29
"1465",316,5,69,NA,208,29
"1466",323,5,70,NA,175,29
"1467",332,6,72,NA,151,29
"1468",340,5,75,NA,165,29
"1469",359,4,79,NA,292,29
"1470",366,4,81,NA,318,29
"1471",376,6,83,NA,301,29
"1472",389,6,86,NA,306,29
"1473",402,5,88,NA,8,29
"1474",411,6,90,NA,130,29
"1475",418,6,92,NA,20,29
"1476",426,5,93,NA,73,29
"1477",432,4,95,NA,74,29
"1478",433,4,95,NA,127,29
"1479",435,4,95,NA,193,29
"1480",463,4,101,NA,355,29
"1481",490,3,108,NA,358,29
"1482",502,5,111,NA,76,29
"1483",508,6,112,NA,245,29
"1484",520,5,115,NA,143,29
"1485",529,3,117,NA,223,29
"1486",539,4,119,NA,365,29
"1487",547,6,121,NA,361,29
"1488",549,6,121,NA,107,29
"1489",560,3,124,NA,11,29
"1490",590,5,131,NA,186,29
"1491",617,3,137,NA,182,29
"1492",656,5,145,NA,67,29
"1493",670,4,149,NA,27,29
"1494",685,4,152,NA,148,29
"1495",700,5,156,NA,150,29
"1496",701,5,156,NA,131,29
"1497",730,4,161,NA,258,29
"1498",745,5,165,NA,200,29
"1499",754,5,167,NA,345,29
"1500",776,4,173,NA,297,29
"1501",777,4,173,NA,85,29
"1502",790,6,175,NA,52,29
"1503",791,4,176,NA,96,29
"1504",808,6,180,NA,249,29
"1505",819,6,181,NA,262,29
"1506",827,5,183,NA,146,29
"1507",831,4,184,NA,129,29
"1508",834,3,185,NA,118,29
"1509",883,5,197,NA,157,29
"1510",912,5,204,NA,112,29
"1511",924,5,206,NA,211,29
"1512",926,5,206,NA,5,29
"1513",934,6,208,NA,207,29
"1514",954,5,213,NA,279,29
"1515",990,6,221,NA,182,29
"1516",995,6,221,NA,68,29
"1517",998,5,222,NA,67,29
"1518",15,6,3,NA,184,30
"1519",39,6,9,NA,71,30
"1520",66,5,14,NA,68,30
"1521",69,5,15,NA,194,30
"1522",72,5,15,NA,201,30
"1523",106,4,23,NA,139,30
"1524",111,6,24,NA,206,30
"1525",131,4,28,NA,153,30
"1526",138,5,30,NA,110,30
"1527",149,5,32,NA,250,30
"1528",154,6,33,NA,232,30
"1529",156,6,33,NA,323,30
"1530",166,6,36,NA,273,30
"1531",183,5,39,NA,250,30
"1532",185,3,40,NA,135,30
"1533",192,5,41,NA,75,30
"1534",199,4,43,NA,275,30
"1535",216,4,48,NA,262,30
"1536",225,3,50,NA,313,30
"1537",230,6,51,NA,150,30
"1538",245,6,54,NA,138,30
"1539",263,4,58,NA,165,30
"1540",286,6,63,NA,158,30
"1541",302,4,67,NA,143,30
"1542",318,6,70,NA,316,30
"1543",342,3,76,NA,248,30
"1544",353,6,78,NA,139,30
"1545",354,6,78,NA,154,30
"1546",357,6,79,NA,72,30
"1547",388,3,85,NA,148,30
"1548",431,4,96,NA,11,30
"1549",448,4,100,NA,57,30
"1550",488,6,110,NA,28,30
"1551",508,6,114,NA,255,30
"1552",567,6,127,NA,353,30
"1553",618,6,138,NA,120,30
"1554",643,4,144,NA,28,30
"1555",670,5,150,NA,355,30
"1556",689,5,155,NA,189,30
"1557",697,4,157,NA,218,30
"1558",705,6,159,NA,290,30
"1559",739,6,166,NA,204,30
"1560",788,5,176,NA,219,30
"1561",832,5,186,NA,171,30
"1562",910,4,203,NA,107,30
"1563",919,5,205,NA,95,30
"1564",944,5,210,NA,340,30
"1565",949,5,211,NA,297,30
"1566",961,4,214,NA,35,30
"1567",12,6,3,NA,277,31
"1568",58,5,13,NA,251,31
"1569",62,6,14,NA,153,31
"1570",67,3,15,NA,129,31
"1571",98,5,21,NA,351,31
"1572",140,5,30,NA,167,31
"1573",142,5,30,NA,7,31
"1574",153,5,33,NA,295,31
"1575",169,5,36,NA,3,31
"1576",176,6,37,NA,295,31
"1577",182,5,38,NA,62,31
"1578",201,6,41,NA,64,31
"1579",217,6,45,NA,330,31
"1580",223,6,46,NA,67,31
"1581",260,4,55,NA,228,31
"1582",294,5,62,NA,108,31
"1583",376,5,79,NA,324,31
"1584",379,3,80,NA,11,31
"1585",446,3,95,NA,304,31
"1586",451,3,96,NA,255,31
"1587",507,5,107,NA,355,31
"1588",523,3,112,NA,14,31
"1589",538,4,115,NA,172,31
"1590",603,4,129,NA,232,31
"1591",646,3,139,NA,214,31
"1592",653,6,141,NA,160,31
"1593",658,6,142,NA,354,31
"1594",667,6,143,NA,353,31
"1595",668,6,143,NA,319,31
"1596",692,6,149,NA,144,31
"1597",712,5,154,NA,100,31
"1598",714,5,154,NA,100,31
"1599",734,6,158,NA,355,31
"1600",792,6,172,NA,56,31
"1601",795,6,173,NA,202,31
"1602",805,5,175,NA,41,31
"1603",821,6,177,NA,61,31
"1604",836,5,181,NA,257,31
"1605",837,5,181,NA,328,31
"1606",853,6,184,NA,335,31
"1607",862,6,186,NA,6,31
"1608",890,3,191,NA,8,31
"1609",925,4,199,NA,212,31
"1610",973,4,209,NA,276,31
"1611",983,4,211,NA,326,31
"1612",119,6,27,NA,208,32
"1613",127,4,28,NA,285,32
"1614",152,3,34,NA,186,32
"1615",185,5,42,NA,94,32
"1616",191,4,43,NA,214,32
"1617",195,5,44,NA,67,32
"1618",210,6,46,NA,184,32
"1619",212,5,47,NA,203,32
"1620",262,6,58,NA,212,32
"1621",304,6,66,NA,329,32
"1622",318,6,68,NA,86,32
"1623",334,6,72,NA,59,32
"1624",361,5,79,NA,250,32
"1625",365,5,79,NA,307,32
"1626",401,5,87,NA,227,32
"1627",418,5,90,NA,301,32
"1628",452,5,98,NA,223,32
"1629",505,4,109,NA,166,32
"1630",506,4,109,NA,232,32
"1631",551,3,119,NA,308,32
"1632",554,5,120,NA,169,32
"1633",574,4,124,NA,285,32
"1634",599,5,129,NA,181,32
"1635",603,3,130,NA,231,32
"1636",613,4,132,NA,153,32
"1637",615,4,132,NA,81,32
"1638",618,3,133,NA,214,32
"1639",646,5,140,NA,135,32
"1640",659,3,143,NA,322,32
"1641",672,4,146,NA,318,32
"1642",696,3,151,NA,119,32
"1643",700,5,152,NA,12,32
"1644",712,5,154,NA,70,32
"1645",714,5,154,NA,30,32
"1646",724,5,156,NA,159,32
"1647",761,5,164,NA,246,32
"1648",834,5,180,NA,138,32
"1649",840,6,181,NA,213,32
"1650",878,4,189,NA,96,32
"1651",938,5,203,NA,26,32
"1652",977,6,211,NA,210,32
"1653",7,6,2,NA,36,33
"1654",22,6,6,NA,223,33
"1655",23,6,6,NA,303,33
"1656",70,5,15,NA,204,33
"1657",73,5,15,NA,45,33
"1658",88,6,19,NA,357,33
"1659",96,5,20,NA,252,33
"1660",101,5,22,NA,52,33
"1661",103,5,22,NA,38,33
"1662",107,3,23,NA,26,33
"1663",137,4,31,NA,86,33
"1664",149,4,34,NA,244,33
"1665",207,5,46,NA,217,33
"1666",215,5,48,NA,134,33
"1667",238,5,53,NA,41,33
"1668",281,6,63,NA,64,33
"1669",297,5,66,NA,136,33
"1670",307,5,68,NA,55,33
"1671",312,4,69,NA,292,33
"1672",367,6,82,NA,18,33
"1673",375,6,85,NA,313,33
"1674",410,6,93,NA,255,33
"1675",425,4,96,NA,211,33
"1676",431,3,97,NA,212,33
"1677",478,5,107,NA,22,33
"1678",509,5,114,NA,76,33
"1679",560,4,125,NA,320,33
"1680",585,6,130,NA,307,33
"1681",660,3,148,NA,28,33
"1682",665,3,149,NA,137,33
"1683",684,6,153,NA,282,33
"1684",685,6,153,NA,179,33
"1685",736,3,164,NA,60,33
"1686",740,4,165,NA,343,33
"1687",759,5,169,NA,185,33
"1688",806,5,179,NA,30,33
"1689",821,6,181,NA,50,33
"1690",849,6,187,NA,317,33
"1691",851,6,187,NA,140,33
"1692",866,6,190,NA,297,33
"1693",873,6,191,NA,82,33
"1694",910,5,199,NA,260,33
"1695",930,5,203,NA,107,33
"1696",992,5,217,NA,110,33
"1697",2,6,1,NA,214,34
"1698",19,3,4,NA,321,34
"1699",44,6,9,NA,79,34
"1700",60,6,12,NA,107,34
"1701",79,5,16,NA,109,34
